date,open,close,low,high,volume,amount,change_pct,stock_code
2025-03-18,19.44,20.76,20.97,19.44,902018.0,,7.676348547717837,600988.SH
2025-03-19,20.82,21.12,21.5,20.72,716765.0,,1.7341040462427681,600988.SH
2025-03-20,21.65,21.36,21.99,21.32,741927.0,,1.1363636363636243,600988.SH
2025-03-21,21.39,21.1,21.59,20.91,492337.0,,-1.217228464419462,600988.SH
2025-03-24,20.78,20.75,21.1,20.54,406822.0,,-1.65876777251186,600988.SH
2025-03-25,20.66,20.71,21.01,20.48,335050.0,,-0.1927710843373398,600988.SH
2025-03-26,20.83,20.44,20.92,20.34,409110.0,,-1.3037180106228896,600988.SH
2025-03-27,20.47,20.68,20.82,20.24,334204.0,,1.1741682974559575,600988.SH
2025-03-28,21.51,21.48,21.63,20.76,679640.0,,3.868471953578334,600988.SH
2025-03-31,21.58,22.74,22.9,21.58,1085410.0,,5.865921787709483,600988.SH
2025-04-01,23.0,22.59,23.26,22.28,837959.0,,-0.659630606860151,600988.SH
2025-04-02,22.44,21.74,22.75,21.66,653418.0,,-3.7627268702965955,600988.SH
2025-04-03,22.3,22.13,22.84,22.05,848295.0,,1.7939282428702796,600988.SH
2025-04-07,19.94,21.04,21.84,19.94,1046173.0,,-4.925440578400364,600988.SH
2025-04-08,20.97,21.11,21.68,20.45,823914.0,,0.3326996197718701,600988.SH
2025-04-09,20.65,21.96,22.2,20.23,757187.0,,4.02652771198484,600988.SH
2025-04-10,22.16,23.71,24.17,22.06,1144927.0,,7.969034608378878,600988.SH
2025-04-11,24.97,25.54,26.05,24.97,1171769.0,,7.71826233656685,600988.SH
2025-04-14,25.19,27.43,27.54,25.12,1047189.0,,7.400156617071274,600988.SH
2025-04-15,26.92,27.55,27.88,26.48,874606.0,,0.43747721472839896,600988.SH
2025-04-16,28.74,29.79,29.82,27.99,1026726.0,,8.130671506352073,600988.SH
2025-04-17,30.64,28.69,32.18,28.39,1734149.0,,-3.6925142665323873,600988.SH
2025-04-18,28.84,28.02,28.95,27.47,1025211.0,,-2.335308469850128,600988.SH
2025-04-21,29.16,30.84,30.84,28.97,1024026.0,,10.0642398286938,600988.SH
2025-04-22,31.84,31.14,32.5,30.56,1562669.0,,0.9727626459143934,600988.SH
2025-04-23,29.18,28.01,29.82,28.01,1770702.0,,-10.051380860629411,600988.SH
2025-04-24,28.74,27.49,28.98,27.39,1032574.0,,-1.85647982863264,600988.SH
2025-04-25,27.85,26.94,28.13,26.59,897027.0,,-2.000727537286273,600988.SH
2025-04-28,26.18,26.52,26.72,26.05,714200.0,,-1.5590200445434355,600988.SH
2025-04-29,26.74,26.37,26.83,26.23,452730.0,,-0.5656108597285048,600988.SH
2025-04-30,26.24,26.11,27.14,26.1,595796.0,,-0.9859689040576436,600988.SH
2025-05-06,27.14,27.08,27.59,26.64,1073290.0,,3.715051704327843,600988.SH
2025-05-07,26.75,27.28,27.68,26.55,1072867.0,,0.7385524372230501,600988.SH
2025-05-08,27.19,26.5,27.98,26.44,1009058.0,,-2.8592375366569,600988.SH
2025-05-09,25.86,26.71,26.8,25.85,690783.0,,0.7924528301886724,600988.SH
2025-05-12,25.72,26.32,26.4,24.97,757491.0,,-1.4601272931486386,600988.SH
2025-05-13,25.65,26.6,26.64,25.64,810940.0,,1.0638297872340496,600988.SH
2025-05-14,26.24,26.17,26.74,25.94,534049.0,,-1.6165413533834605,600988.SH
2025-05-15,25.74,25.92,26.12,25.51,546549.0,,-0.955292319449752,600988.SH
2025-05-16,26.23,25.87,26.44,25.78,454589.0,,-0.19290123456789932,600988.SH
2025-05-19,26.13,25.87,26.63,25.78,438962.0,,0.0,600988.SH
2025-05-20,25.84,26.18,26.74,25.83,552096.0,,1.1982991882489413,600988.SH
2025-05-21,27.07,27.66,27.66,26.43,1242775.0,,5.653170359052706,600988.SH
2025-05-22,27.84,27.33,28.32,27.28,864827.0,,-1.1930585683297301,600988.SH
2025-05-23,26.94,28.2,28.62,26.74,844874.0,,3.183315038419332,600988.SH
2025-05-26,27.74,27.75,28.25,27.32,626280.0,,-1.5957446808510634,600988.SH
2025-05-27,27.55,26.56,27.92,26.46,609939.0,,-4.288288288288289,600988.SH
2025-05-28,26.5,26.75,26.91,26.42,306919.0,,0.715361445783147,600988.SH
2025-05-29,25.86,26.38,26.48,25.74,403591.0,,-1.3831775700934634,600988.SH
2025-05-30,26.72,26.1,26.8,26.1,296372.0,,-1.0614101592115177,600988.SH
2025-06-03,27.12,27.28,28.03,26.76,727336.0,,4.521072796934855,600988.SH
2025-06-04,27.15,27.28,27.74,27.09,442742.0,,0.0,600988.SH
2025-06-05,27.47,26.86,27.56,26.75,389997.0,,-1.539589442815259,600988.SH
2025-06-06,26.81,27.16,27.75,26.74,585434.0,,1.1169024571854091,600988.SH
2025-06-09,26.54,26.67,26.86,26.1,499518.0,,-1.8041237113401998,600988.SH
2025-06-10,26.44,26.74,26.84,26.32,395534.0,,0.2624671916010346,600988.SH
2025-06-11,26.61,26.79,27.08,26.45,346983.0,,0.18698578908002972,600988.SH
2025-06-12,27.14,27.62,27.79,26.84,593160.0,,3.0981709593131734,600988.SH
2025-06-13,28.66,29.08,29.66,28.34,1097024.0,,5.28602461984069,600988.SH
2025-06-16,29.11,28.18,29.14,27.94,709516.0,,-3.0949105914718,600988.SH
2025-06-17,27.74,28.03,28.69,27.74,505775.0,,-0.5322924059616652,600988.SH
2025-06-18,27.84,28.0,28.32,27.77,351345.0,,-0.1070281840884757,600988.SH
2025-06-19,27.81,27.36,27.89,27.14,381375.0,,-2.285714285714291,600988.SH
2025-06-20,27.11,26.84,27.34,26.62,337941.0,,-1.900584795321636,600988.SH
2025-06-23,26.89,26.65,27.05,26.19,383893.0,,-0.7078986587183311,600988.SH
2025-06-24,26.41,25.44,26.42,25.39,1017033.0,,-4.540337711069409,600988.SH
2025-06-25,25.49,25.34,25.69,25.24,713781.0,,-0.39308176100629755,600988.SH
2025-06-26,25.39,25.24,25.49,25.04,561791.0,,-0.39463299131807794,600988.SH
2025-06-27,25.01,24.79,25.13,24.66,675226.0,"{'nd': '2024', 'fh_sh': '1.6', 'djr': '2025-06-26', 'cqr': '2025-06-27', 'FHcontent': '10派1.6元'}",-1.7828843106180603,600988.SH
2025-06-30,24.6,24.88,24.92,24.43,681664.0,,0.3630496167809527,600988.SH
2025-07-01,25.12,25.31,25.33,24.87,678743.0,,1.728295819935699,600988.SH
2025-07-02,25.16,24.8,25.37,24.75,612029.0,,-2.0150138285262686,600988.SH
2025-07-03,24.82,24.9,25.13,24.77,367478.0,,0.40322580645160144,600988.SH
2025-07-04,24.62,24.38,24.68,23.83,741400.0,,-2.08835341365462,600988.SH
2025-07-07,23.99,24.13,24.39,23.99,317321.0,,-1.0254306808859748,600988.SH
2025-07-08,24.48,24.33,24.52,24.17,336112.0,,0.8288437629506706,600988.SH
2025-07-09,24.0,23.85,24.18,23.78,439358.0,,-1.9728729963008451,600988.SH
2025-07-10,24.0,24.02,24.08,23.85,308664.0,,0.7127882599580637,600988.SH
2025-07-11,24.04,24.29,24.38,23.91,537016.0,,1.1240632805995077,600988.SH
2025-07-14,24.53,24.51,24.62,24.31,672009.0,,0.9057225195553853,600988.SH
2025-07-15,23.89,23.98,24.28,23.79,621195.0,,-2.1623827009383922,600988.SH
2025-07-16,23.81,24.14,24.15,23.79,337242.0,,0.6672226855713115,600988.SH
2025-07-17,24.1,23.66,24.25,23.61,597097.0,,-1.988400994200501,600988.SH
2025-07-18,23.65,23.75,23.79,23.57,370323.0,,0.3803888419273038,600988.SH
2025-07-21,23.75,23.91,23.94,23.63,497840.0,,0.6736842105263152,600988.SH
2025-07-22,24.15,24.39,24.65,24.11,940619.0,,2.0075282308657405,600988.SH
2025-07-23,24.72,24.25,24.72,24.23,538298.0,,-0.5740057400574039,600988.SH
2025-07-24,23.9,24.05,24.09,23.6,566353.0,,-0.8247422680412342,600988.SH
2025-07-25,23.88,23.75,24.12,23.72,359727.0,,-1.2474012474012475,600988.SH
2025-07-28,23.65,23.38,23.66,23.21,505452.0,,-1.5578947368421137,600988.SH
2025-07-29,23.2,23.31,23.36,22.77,600604.0,,-0.29940119760478723,600988.SH
2025-07-30,23.37,23.25,23.59,23.2,451833.0,,-0.2574002574002532,600988.SH
2025-07-31,22.91,22.89,22.99,22.61,502524.0,,-1.5483870967741953,600988.SH
2025-08-01,22.8,22.85,23.07,22.73,298067.0,,-0.1747487986020091,600988.SH
2025-08-04,23.4,24.55,24.59,23.4,1447979.0,,7.4398249452954035,600988.SH
2025-08-05,24.75,24.64,24.9,24.38,897975.0,,0.36659877800406804,600988.SH
2025-08-06,24.66,24.74,24.74,24.41,560648.0,,0.40584415584414835,600988.SH
2025-08-07,24.7,25.55,25.65,24.43,832307.0,,3.2740501212611184,600988.SH
2025-08-08,26.1,25.9,26.35,25.57,963467.0,,1.3698630136986134,600988.SH
2025-08-11,25.0,24.52,25.13,24.46,941520.0,,-5.32818532818532,600988.SH
2025-08-12,24.41,24.58,24.7,24.38,405301.0,,0.2446982055464897,600988.SH
2025-08-13,24.49,24.94,25.0,24.29,552977.0,,1.464605370219707,600988.SH
2025-08-14,24.95,24.64,25.15,24.57,426229.0,,-1.2028869286287103,600988.SH
2025-08-15,24.27,24.58,24.64,24.13,355466.0,,-0.24350649350650677,600988.SH
2025-08-18,24.47,24.43,24.6,24.07,561178.0,,-0.6102522375915354,600988.SH
2025-08-19,24.27,24.19,24.36,24.06,374030.0,,-0.9823986901350779,600988.SH
2025-08-20,23.99,24.38,24.38,23.9,332531.0,,0.785448532451416,600988.SH
2025-08-21,24.53,24.23,24.75,24.12,431110.0,,-0.6152584085315826,600988.SH
2025-08-22,24.16,24.32,24.44,24.01,421380.0,,0.3714403631861263,600988.SH
2025-08-25,24.7,25.3,25.31,24.7,898901.0,,4.029605263157898,600988.SH
2025-08-26,25.36,25.57,25.72,25.12,637948.0,,1.067193675889322,600988.SH
2025-08-27,25.72,24.81,25.73,24.81,601189.0,,-2.9722330856472468,600988.SH
2025-08-28,25.01,25.08,25.53,24.47,516651.0,,1.0882708585247869,600988.SH
2025-08-29,25.48,25.97,26.21,25.4,954898.0,,3.5486443381180344,600988.SH
2025-09-01,26.8,28.05,28.45,26.31,1456397.0,,8.009241432422032,600988.SH
2025-09-02,28.65,27.81,28.86,27.59,1103272.0,,-0.8556149732620422,600988.SH
2025-09-03,28.87,28.02,29.37,27.7,960782.0,,0.7551240560949246,600988.SH
2025-09-04,28.13,26.56,28.29,26.24,994401.0,,-5.210563882940756,600988.SH
2025-09-05,26.58,27.85,27.96,26.57,855127.0,,4.856927710843384,600988.SH
2025-09-08,28.5,28.0,28.57,27.52,699469.0,,0.538599640933568,600988.SH
2025-09-09,28.76,30.8,30.8,28.62,1576169.0,,10.000000000000009,600988.SH
2025-09-10,29.3,30.25,30.58,29.18,1109070.0,,-1.7857142857142905,600988.SH
2025-09-11,30.26,29.77,30.27,29.26,839300.0,,-1.5867768595041354,600988.SH
2025-09-12,29.65,29.75,30.15,29.1,842123.0,,-0.06718172657037558,600988.SH
2025-09-15,29.19,29.3,29.68,28.82,593874.0,,-1.5126050420168013,600988.SH
2025-09-16,30.08,29.58,30.11,28.57,744002.0,,0.9556313993174026,600988.SH
2025-09-17,29.0,28.5,29.08,28.1,733104.0,,-3.6511156186612492,600988.SH
2025-09-18,27.89,27.4,28.47,27.22,693449.0,,-3.8596491228070184,600988.SH
2025-09-19,27.5,27.6,27.89,27.22,443395.0,,0.7299270072992803,600988.SH
2025-09-22,28.4,28.8,28.91,27.61,667003.0,,4.347826086956519,600988.SH
2025-09-23,29.3,28.95,29.8,28.21,752248.0,,0.5208333333333259,600988.SH
2025-09-24,28.82,29.19,29.33,28.49,550386.0,,0.829015544041467,600988.SH
2025-09-25,28.67,28.23,28.8,27.92,607620.0,,-3.288797533401855,600988.SH
2025-09-26,28.2,28.1,28.76,28.05,400272.0,,-0.46050301098121693,600988.SH
2025-09-29,28.58,29.0,29.38,27.83,631219.0,,3.2028469750889688,600988.SH
2025-09-30,29.5,29.58,29.89,29.16,673613.0,,2.0000000000000018,600988.SH
2025-10-09,32.54,32.1,32.54,31.23,1341852.0,,8.519269776876271,600988.SH
2025-10-10,30.61,29.86,30.8,29.63,840434.0,,-6.978193146417455,600988.SH
2025-10-13,30.31,32.1,32.3,30.18,1069963.0,,7.501674480910925,600988.SH
2025-10-14,33.5,30.58,34.0,30.08,1182315.0,,-4.735202492211843,600988.SH
2025-10-15,31.66,31.55,31.89,30.55,770858.0,,3.1720078482668557,600988.SH
2025-10-16,31.65,31.13,32.6,30.8,705325.0,,-1.3312202852614918,600988.SH
2025-10-17,32.4,31.0,32.6,30.84,802831.0,,-0.41760359781560785,600988.SH
2025-10-20,29.52,28.88,29.9,28.54,851453.0,,-6.838709677419363,600988.SH
2025-10-21,29.64,29.47,29.95,29.15,581223.0,,2.042936288088648,600988.SH
2025-10-22,27.12,28.47,28.58,27.12,580461.0,,-3.3932813030200237,600988.SH
2025-10-23,28.03,28.78,28.91,27.61,427587.0,,1.0888654724271252,600988.SH
2025-10-24,28.8,28.88,28.95,28.3,409911.0,,0.34746351633077044,600988.SH
2025-10-27,29.05,29.76,30.31,29.05,699836.0,,3.0470914127423976,600988.SH
2025-10-28,29.13,28.48,29.45,28.44,567071.0,,-4.301075268817211,600988.SH
2025-10-29,28.8,29.61,29.69,28.74,433516.0,,3.9676966292134797,600988.SH
2025-10-30,29.1,29.66,30.0,28.91,445257.0,,0.16886187098952288,600988.SH
2025-10-31,30.15,29.79,30.38,29.59,466746.0,,0.43830074173971667,600988.SH
2025-11-03,29.18,29.92,29.93,28.36,435737.0,,0.43638804968111344,600988.SH
2025-11-04,29.38,28.57,29.56,28.37,391923.0,,-4.5120320855615015,600988.SH
2025-11-05,27.97,29.26,29.45,27.78,411015.0,,2.415120756037803,600988.SH
2025-11-06,29.23,29.7,29.76,28.91,303908.0,,1.5037593984962294,600988.SH
2025-11-07,29.63,29.63,30.16,29.4,281485.0,,-0.2356902356902335,600988.SH
2025-11-10,30.5,30.93,31.0,30.29,560302.0,,4.387445156935543,600988.SH
2025-11-11,31.4,30.58,31.86,30.51,439247.0,,-1.1315874555447802,600988.SH
2025-11-12,30.54,30.49,31.11,30.38,294192.0,,-0.29431000654022155,600988.SH
2025-11-13,31.2,31.44,31.8,30.75,472102.0,,3.1157756641521983,600988.SH
2025-11-14,30.88,30.62,31.3,30.61,280529.0,,-2.6081424936386766,600988.SH
2025-11-17,30.04,29.96,30.19,29.5,339127.0,,-2.1554539516655757,600988.SH
2025-11-18,29.58,29.3,29.73,29.01,286849.0,,-2.202937249666226,600988.SH
2025-11-19,29.41,31.35,31.74,29.4,527920.0,,6.996587030716728,600988.SH
2025-11-20,30.8,30.95,31.86,30.8,392254.0,,-1.2759170653907526,600988.SH
2025-11-21,30.6,30.25,31.25,30.09,358286.0,,-2.2617124394184174,600988.SH
2025-11-24,30.24,29.77,30.39,29.3,332105.0,,-1.5867768595041354,600988.SH
2025-11-25,30.37,30.67,31.31,30.11,373497.0,,3.023177695666779,600988.SH
2025-11-26,30.66,30.73,31.25,30.5,290608.0,,0.19563090968373054,600988.SH
2025-11-27,30.76,31.08,31.63,30.68,326895.0,,1.1389521640090994,600988.SH
2025-11-28,31.41,32.0,32.66,31.12,507139.0,,2.9601029601029616,600988.SH
2025-12-01,32.62,32.2,32.9,31.8,519193.0,,0.6250000000000089,600988.SH
2025-12-02,31.51,31.61,32.04,31.36,329291.0,,-1.8322981366459712,600988.SH
2025-12-03,31.51,30.88,31.73,30.77,320008.0,,-2.3093957608351756,600988.SH
2025-12-04,31.0,30.37,31.23,30.3,261562.0,,-1.6515544041450725,600988.SH
2025-12-05,30.39,31.04,31.17,30.29,289094.0,,2.2061244649324907,600988.SH
2025-12-08,31.07,30.74,31.08,30.45,289148.0,,-0.9664948453608324,600988.SH
2025-12-09,30.44,29.81,30.5,29.53,446659.0,,-3.025374105400125,600988.SH
2025-12-10,30.15,30.32,30.45,30.0,301475.0,,1.7108352901710866,600988.SH
2025-12-11,30.71,30.56,31.55,30.33,467128.0,,0.79155672823219,600988.SH
2025-12-12,31.3,31.2,31.39,30.87,334298.0,,2.0942408376963373,600988.SH
2025-12-15,31.26,32.69,32.75,31.18,630599.0,,4.775641025641031,600988.SH
2025-12-16,32.03,30.93,32.6,30.6,605408.0,,-5.383909452431935,600988.SH
2025-12-17,31.27,32.0,32.5,31.1,468225.0,,3.459424506951181,600988.SH
2025-12-18,31.6,32.26,32.69,31.56,350355.0,,0.8124999999999938,600988.SH
2025-12-19,32.01,31.95,32.06,31.03,338688.0,,-0.9609423434593922,600988.SH
2025-12-22,32.34,33.1,33.5,32.27,411555.0,,3.5993740219092407,600988.SH
2025-12-23,33.88,33.36,34.25,33.12,547279.0,,0.7854984894259731,600988.SH
2025-12-24,33.95,32.63,33.97,32.39,516787.0,,-2.1882494004796027,600988.SH
2025-12-25,32.07,31.79,32.2,31.62,364280.0,,-2.574318112166729,600988.SH
2025-12-26,32.23,32.27,32.74,31.89,409677.0,,1.5099087763447816,600988.SH
2025-12-29,32.3,31.74,32.78,31.73,478832.0,,-1.6423923148435216,600988.SH
2025-12-30,30.7,31.63,31.9,30.69,413023.0,,-0.3465658475110267,600988.SH
2025-12-31,31.61,31.24,32.04,30.89,416560.0,,-1.2330066392665207,600988.SH
