date,open,close,low,high,volume,amount,change_pct,stock_code
2025-01-24,14.43,14.44,14.62,14.35,110460.0,,0.0,300601.SZ
2025-01-27,14.5,14.28,14.69,14.28,95159.0,,-1.1080332409972304,300601.SZ
2025-02-05,14.44,14.67,14.67,14.37,99489.0,,2.7310924369748024,300601.SZ
2025-02-06,14.59,14.87,14.95,14.42,112886.0,,1.363326516700747,300601.SZ
2025-02-07,14.9,15.3,15.47,14.86,198762.0,,2.891728312037678,300601.SZ
2025-02-10,15.31,15.82,15.84,15.26,174362.0,,3.3986928104575043,300601.SZ
2025-02-11,15.81,15.43,15.85,15.32,115691.0,,-2.465233881163087,300601.SZ
2025-02-12,15.42,15.52,15.53,15.29,86944.0,,0.5832793259883395,300601.SZ
2025-02-13,15.43,15.33,15.58,15.32,85498.0,,-1.224226804123707,300601.SZ
2025-02-14,15.31,15.74,15.85,15.28,176837.0,,2.6744944553163785,300601.SZ
2025-02-17,15.82,15.85,16.22,15.72,168235.0,,0.698856416772542,300601.SZ
2025-02-18,15.74,15.42,15.85,15.36,119550.0,,-2.712933753943214,300601.SZ
2025-02-19,15.43,15.48,15.59,15.24,99049.0,,0.3891050583657574,300601.SZ
2025-02-20,15.5,15.61,15.85,15.39,124917.0,,0.8397932816537335,300601.SZ
2025-02-21,15.59,15.8,16.14,15.47,146787.0,,1.21716848174247,300601.SZ
2025-02-24,15.8,15.5,15.84,15.45,135670.0,,-1.898734177215189,300601.SZ
2025-02-25,15.36,15.29,15.46,15.26,96475.0,,-1.3548387096774195,300601.SZ
2025-02-26,15.34,15.52,15.54,15.18,139353.0,,1.504251144538915,300601.SZ
2025-02-27,15.48,15.49,15.58,15.26,118791.0,,-0.19329896907216426,300601.SZ
2025-02-28,15.46,14.93,15.57,14.89,150924.0,,-3.6152356358941318,300601.SZ
2025-03-03,14.94,15.2,15.38,14.91,130128.0,,1.8084393837910273,300601.SZ
2025-03-04,15.16,15.36,15.39,15.05,84082.0,,1.0526315789473717,300601.SZ
2025-03-05,15.36,15.05,15.36,14.91,104336.0,,-2.018229166666663,300601.SZ
2025-03-06,15.16,15.59,15.63,15.12,181105.0,,3.588039867109627,300601.SZ
2025-03-07,15.5,15.21,15.53,15.12,116831.0,,-2.437459910198836,300601.SZ
2025-03-10,15.26,15.22,15.42,15.07,101949.0,,0.06574621959236637,300601.SZ
2025-03-11,15.05,15.2,15.22,14.99,83228.0,,-0.13140604467806183,300601.SZ
2025-03-12,15.26,15.16,15.33,15.12,85617.0,,-0.2631578947368318,300601.SZ
2025-03-13,15.2,15.14,15.36,14.99,90504.0,,-0.13192612137202797,300601.SZ
2025-03-14,15.16,15.73,15.79,15.13,245652.0,,3.89696169088507,300601.SZ
2025-03-17,15.85,16.39,16.71,15.71,280298.0,,4.195804195804187,300601.SZ
2025-03-18,16.4,16.41,16.9,16.26,202213.0,,0.12202562538132788,300601.SZ
2025-03-19,16.35,16.23,16.49,16.14,122241.0,,-1.0968921389396646,300601.SZ
2025-03-20,16.24,15.88,16.25,15.83,113332.0,,-2.156500308071474,300601.SZ
2025-03-21,15.88,15.66,16.19,15.58,138631.0,,-1.3853904282115859,300601.SZ
2025-03-24,16.23,15.86,16.68,15.63,259958.0,,1.2771392081736943,300601.SZ
2025-03-25,15.77,15.81,15.93,15.55,154423.0,,-0.31525851197982124,300601.SZ
2025-03-26,15.71,15.61,15.81,15.59,108278.0,,-1.2650221378874171,300601.SZ
2025-03-27,15.6,15.55,15.66,15.21,148003.0,,-0.3843689942344519,300601.SZ
2025-03-28,15.54,15.49,15.9,15.47,147766.0,,-0.38585209003215715,300601.SZ
2025-03-31,15.4,15.11,15.4,14.98,137190.0,,-2.453195610071024,300601.SZ
2025-04-01,15.12,15.7,16.06,15.12,232331.0,,3.9046988749172673,300601.SZ
2025-04-02,15.64,15.44,15.73,15.34,124043.0,,-1.6560509554140124,300601.SZ
2025-04-03,15.31,15.5,15.79,15.27,133056.0,,0.38860103626943143,300601.SZ
2025-04-07,14.89,13.46,15.07,13.01,297431.0,,-13.161290322580644,300601.SZ
2025-04-08,13.81,14.26,14.33,13.81,228607.0,,5.943536404160477,300601.SZ
2025-04-09,13.98,14.26,14.38,13.46,169735.0,,0.0,300601.SZ
2025-04-10,14.56,14.59,14.79,14.36,155454.0,,2.3141654978962034,300601.SZ
2025-04-11,14.46,14.39,14.61,14.28,122749.0,,-1.3708019191226772,300601.SZ
2025-04-14,14.58,14.53,14.7,14.43,102283.0,,0.9728978457261839,300601.SZ
2025-04-15,14.48,14.47,14.55,14.34,73116.0,,-0.4129387474191226,300601.SZ
2025-04-16,14.39,14.14,14.43,14.01,82241.0,,-2.2805805114029076,300601.SZ
2025-04-17,14.05,14.1,14.23,14.04,73959.0,,-0.28288543140029265,300601.SZ
2025-04-18,14.05,14.14,14.2,13.93,61851.0,,0.28368794326241176,300601.SZ
2025-04-21,14.07,14.1,14.18,13.98,74824.0,,-0.28288543140029265,300601.SZ
2025-04-22,14.15,13.83,14.17,13.82,114172.0,,-1.9148936170212738,300601.SZ
2025-04-23,13.87,13.82,13.99,13.68,107777.0,,-0.0723065798987732,300601.SZ
2025-04-24,13.81,13.74,13.98,13.67,90953.0,,-0.5788712011577379,300601.SZ
2025-04-25,13.83,13.87,14.01,13.76,90239.0,,0.9461426491994107,300601.SZ
2025-04-28,13.87,13.57,13.87,13.51,88000.0,,-2.162941600576773,300601.SZ
2025-04-29,13.54,13.45,13.62,13.44,73398.0,,-0.8843036109064228,300601.SZ
2025-04-30,13.45,13.52,13.67,13.45,95603.0,,0.5204460966542701,300601.SZ
2025-05-06,13.71,13.87,13.93,13.63,106586.0,,2.5887573964497035,300601.SZ
2025-05-07,14.06,13.79,14.11,13.7,97306.0,,-0.5767844268204758,300601.SZ
2025-05-08,13.75,14.01,14.02,13.72,93566.0,,1.5953589557650583,300601.SZ
2025-05-09,14.0,13.82,14.04,13.8,75011.0,,-1.3561741613133393,300601.SZ
2025-05-12,13.84,13.95,14.04,13.77,79706.0,,0.9406657018813158,300601.SZ
2025-05-13,14.01,14.18,14.22,13.91,133607.0,,1.6487455197132572,300601.SZ
2025-05-14,14.1,14.07,14.18,13.93,102368.0,,-0.7757404795486589,300601.SZ
2025-05-15,14.02,13.96,14.06,13.87,84506.0,,-0.7818052594172009,300601.SZ
2025-05-16,13.93,14.11,14.23,13.91,102752.0,,1.0744985673352359,300601.SZ
2025-05-19,14.11,14.02,14.15,13.96,69793.0,,-0.6378454996456395,300601.SZ
2025-05-20,14.0,14.28,14.38,13.98,133338.0,,1.854493580599148,300601.SZ
2025-05-21,14.28,14.23,14.41,14.16,104563.0,,-0.3501400560223966,300601.SZ
2025-05-22,14.15,13.9,14.21,13.89,98533.0,,-2.319044272663384,300601.SZ
2025-05-23,13.89,13.83,14.1,13.83,113962.0,,-0.5035971223021574,300601.SZ
2025-05-26,13.82,13.71,13.83,13.62,83418.0,,-0.8676789587852451,300601.SZ
2025-05-27,13.71,13.82,13.94,13.63,88976.0,,0.8023340627279385,300601.SZ
2025-05-28,13.79,13.6,13.86,13.58,78502.0,,-1.591895803183796,300601.SZ
2025-05-29,13.6,14.25,14.35,13.6,179737.0,,4.779411764705888,300601.SZ
2025-05-30,14.17,14.2,14.36,14.09,109524.0,,-0.35087719298245723,300601.SZ
2025-06-03,14.09,14.48,14.49,14.04,127968.0,,1.9718309859154903,300601.SZ
2025-06-04,14.48,14.57,14.68,14.33,104299.0,,0.6215469613259694,300601.SZ
2025-06-05,14.61,14.47,14.81,14.37,109190.0,,-0.6863417982155062,300601.SZ
2025-06-06,14.5,14.34,14.62,14.28,97038.0,"{'nd': '2024', 'fh_sh': '0.9', 'djr': '2025-06-05', 'cqr': '2025-06-06', 'FHcontent': '10派0.9元'}",-0.8984105044920532,300601.SZ
2025-06-09,14.4,15.17,15.56,14.36,286934.0,,5.788005578800548,300601.SZ
2025-06-10,15.15,15.02,15.28,14.85,163445.0,,-0.9887936717205004,300601.SZ
2025-06-11,15.06,14.91,15.14,14.86,106140.0,,-0.7323568575232975,300601.SZ
2025-06-12,14.91,15.0,15.06,14.75,123604.0,,0.6036217303822866,300601.SZ
2025-06-13,14.95,14.53,15.03,14.5,156241.0,,-3.1333333333333324,300601.SZ
2025-06-16,14.53,14.41,14.6,14.36,90799.0,,-0.8258774948382563,300601.SZ
2025-06-17,14.5,15.06,15.45,14.43,328727.0,,4.510756419153372,300601.SZ
2025-06-18,14.93,14.66,15.07,14.57,161420.0,,-2.6560424966799445,300601.SZ
2025-06-19,14.65,14.32,14.66,14.28,118711.0,,-2.3192360163710735,300601.SZ
2025-06-20,14.33,14.42,14.65,14.28,125985.0,,0.6983240223463749,300601.SZ
2025-06-23,14.3,15.12,15.38,14.2,182530.0,,4.854368932038833,300601.SZ
2025-06-24,15.05,15.25,15.39,15.02,197585.0,,0.8597883597883715,300601.SZ
2025-06-25,15.3,15.31,15.35,15.13,122495.0,,0.39344262295082366,300601.SZ
2025-06-26,15.3,15.12,15.31,15.07,109006.0,,-1.2410189418680662,300601.SZ
2025-06-27,15.15,15.13,15.32,15.11,103055.0,,0.0661375661375807,300601.SZ
2025-06-30,15.15,15.19,15.25,15.07,91850.0,,0.3965631196298558,300601.SZ
2025-07-01,15.24,15.4,15.48,15.12,151246.0,,1.382488479262678,300601.SZ
2025-07-02,15.26,15.09,15.28,14.92,163244.0,,-2.012987012987011,300601.SZ
2025-07-03,15.09,15.28,15.35,15.0,122251.0,,1.2591119946984808,300601.SZ
2025-07-04,15.29,15.13,15.34,15.09,88718.0,,-0.9816753926701449,300601.SZ
2025-07-07,15.13,15.11,15.28,15.0,102156.0,,-0.13218770654329637,300601.SZ
2025-07-08,15.1,15.27,15.37,15.06,134434.0,,1.0589013898080646,300601.SZ
2025-07-09,15.37,15.56,15.93,15.25,217005.0,,1.8991486574983618,300601.SZ
2025-07-10,15.65,16.65,17.44,15.65,535130.0,,7.005141388174785,300601.SZ
2025-07-11,16.6,16.6,16.86,16.41,258194.0,,-0.30030030030028243,300601.SZ
2025-07-14,16.53,16.48,16.6,16.34,160141.0,,-0.7228915662650715,300601.SZ
2025-07-15,16.51,16.2,16.54,16.05,151099.0,,-1.6990291262136026,300601.SZ
2025-07-16,16.2,16.3,16.65,16.16,124984.0,,0.6172839506172867,300601.SZ
2025-07-17,16.3,16.49,16.51,16.21,127325.0,,1.1656441717791344,300601.SZ
2025-07-18,16.49,16.34,16.54,16.28,100968.0,,-0.90964220739842,300601.SZ
2025-07-21,16.3,16.34,16.36,16.17,109212.0,,0.0,300601.SZ
2025-07-22,16.34,16.34,16.76,16.25,175604.0,,0.0,300601.SZ
2025-07-23,16.25,16.27,16.64,16.23,170639.0,,-0.4283965728274164,300601.SZ
2025-07-24,16.37,18.3,18.75,16.35,702668.0,,12.47695144437615,300601.SZ
2025-07-25,18.0,17.55,18.12,17.42,410767.0,,-4.098360655737709,300601.SZ
2025-07-28,17.53,17.49,17.72,17.4,219831.0,,-0.34188034188035177,300601.SZ
2025-07-29,17.78,17.74,17.95,17.2,358778.0,,1.4293882218410436,300601.SZ
2025-07-30,17.6,17.75,18.17,17.5,350660.0,,0.05636978579481866,300601.SZ
2025-07-31,17.6,17.42,17.95,17.33,274326.0,,-1.8591549295774557,300601.SZ
2025-08-01,17.41,17.59,18.03,17.36,258221.0,,0.9758897818599177,300601.SZ
2025-08-04,17.48,17.82,17.95,17.01,268657.0,,1.3075611142694843,300601.SZ
2025-08-05,17.9,17.95,18.39,17.77,227061.0,,0.729517396184054,300601.SZ
2025-08-06,17.96,17.56,18.05,17.44,226069.0,,-2.1727019498607225,300601.SZ
2025-08-07,17.54,17.28,17.63,17.21,173223.0,,-1.5945330296127436,300601.SZ
2025-08-08,17.27,17.33,17.47,17.06,138107.0,,0.28935185185183787,300601.SZ
2025-08-11,17.38,17.59,17.59,17.28,133792.0,,1.5002885170225078,300601.SZ
2025-08-12,17.64,17.45,17.66,17.27,130061.0,,-0.7959067652075102,300601.SZ
2025-08-13,17.45,17.72,17.73,17.22,216935.0,,1.5472779369627432,300601.SZ
2025-08-14,17.72,16.94,17.8,16.93,220543.0,,-4.401805869074482,300601.SZ
2025-08-15,16.91,17.24,17.36,16.91,202808.0,,1.7709563164108433,300601.SZ
2025-08-18,17.6,17.35,18.25,17.16,482720.0,,0.638051044083543,300601.SZ
2025-08-19,17.35,17.3,17.58,17.17,264562.0,,-0.2881844380403509,300601.SZ
2025-08-20,17.29,17.74,18.06,17.05,362433.0,,2.543352601156057,300601.SZ
2025-08-21,17.8,18.56,19.3,17.8,657490.0,,4.622322435174753,300601.SZ
2025-08-22,18.8,18.45,18.99,18.26,400975.0,,-0.592672413793105,300601.SZ
2025-08-25,18.8,20.0,21.12,18.8,721304.0,,8.40108401084012,300601.SZ
2025-08-26,20.01,19.58,20.42,19.51,384864.0,,-2.100000000000013,300601.SZ
2025-08-27,19.58,18.91,19.76,18.82,324830.0,,-3.421859039836561,300601.SZ
2025-08-28,18.91,18.89,19.08,18.21,266629.0,,-0.10576414595452333,300601.SZ
2025-08-29,18.9,18.71,19.01,18.62,188684.0,,-0.9528851244044456,300601.SZ
2025-09-01,18.71,20.49,20.56,18.65,546736.0,,9.513629075360752,300601.SZ
2025-09-02,20.33,20.04,20.6,19.69,360532.0,,-2.196193265007318,300601.SZ
2025-09-03,20.04,19.49,20.17,19.42,210408.0,,-2.7445109780439125,300601.SZ
2025-09-04,19.49,18.55,19.68,18.16,305460.0,,-4.822986146741903,300601.SZ
2025-09-05,18.53,19.19,19.56,18.29,254354.0,,3.4501347708894903,300601.SZ
2025-09-08,19.14,19.08,19.38,18.87,181782.0,,-0.5732152162584825,300601.SZ
2025-09-09,19.02,18.61,19.06,18.35,207369.0,,-2.4633123689727365,300601.SZ
2025-09-10,18.61,18.65,19.27,18.54,186230.0,,0.21493820526599094,300601.SZ
2025-09-11,18.44,18.91,18.93,17.56,300613.0,,1.394101876675613,300601.SZ
2025-09-12,18.81,18.5,18.93,18.44,212510.0,,-2.1681649920676893,300601.SZ
2025-09-15,18.52,18.09,18.61,17.98,249120.0,,-2.216216216216216,300601.SZ
2025-09-16,18.16,18.02,18.19,17.78,161965.0,,-0.3869541182974001,300601.SZ
2025-09-17,18.08,17.78,18.1,17.65,166861.0,,-1.3318534961154205,300601.SZ
2025-09-18,17.93,17.52,18.09,17.32,250411.0,,-1.462317210348718,300601.SZ
2025-09-19,17.49,17.17,17.65,16.99,201673.0,,-1.9977168949771529,300601.SZ
2025-09-22,17.17,16.95,17.23,16.77,133771.0,,-1.2813046010483498,300601.SZ
2025-09-23,16.97,16.65,16.98,16.36,174633.0,,-1.7699115044247815,300601.SZ
2025-09-24,16.62,16.84,16.9,16.55,118082.0,,1.1411411411411443,300601.SZ
2025-09-25,16.84,16.7,17.14,16.64,154520.0,,-0.8313539192399078,300601.SZ
2025-09-26,16.66,16.42,16.68,16.4,118589.0,,-1.6766467065868151,300601.SZ
2025-09-29,16.45,16.52,16.66,16.16,122289.0,,0.6090133982947554,300601.SZ
2025-09-30,16.52,16.79,17.04,16.5,152251.0,,1.6343825665859457,300601.SZ
2025-10-09,16.8,16.93,16.97,16.53,144414.0,,0.8338296605122197,300601.SZ
2025-10-10,16.87,16.75,17.02,16.72,116104.0,,-1.063201417601889,300601.SZ
2025-10-13,16.3,16.43,16.52,16.2,118357.0,,-1.910447761194034,300601.SZ
2025-10-14,16.56,16.46,16.88,16.39,139816.0,,0.1825928180158254,300601.SZ
2025-10-15,16.45,16.79,16.91,16.3,144418.0,,2.004860267314701,300601.SZ
2025-10-16,16.82,16.65,16.9,16.56,104868.0,,-0.8338296605122086,300601.SZ
2025-10-17,16.65,16.25,16.85,16.2,133569.0,,-2.4024024024023927,300601.SZ
2025-10-20,16.35,16.33,16.47,16.2,95034.0,,0.4923076923076808,300601.SZ
2025-10-21,16.36,16.59,16.75,16.26,116124.0,,1.5921616656460635,300601.SZ
2025-10-22,16.53,16.62,16.87,16.48,84782.0,,0.1808318264014508,300601.SZ
2025-10-23,16.63,16.5,16.66,16.24,102437.0,,-0.7220216606498298,300601.SZ
2025-10-24,16.49,16.51,16.7,16.44,94026.0,,0.0606060606060721,300601.SZ
2025-10-27,16.53,16.58,16.73,16.51,111844.0,,0.423985463355514,300601.SZ
2025-10-28,16.47,16.64,16.75,16.3,114199.0,,0.361881785283491,300601.SZ
2025-10-29,16.63,16.92,17.21,16.6,167725.0,,1.6826923076923128,300601.SZ
2025-10-30,16.95,16.68,17.0,16.68,118098.0,,-1.4184397163120699,300601.SZ
2025-10-31,16.88,17.21,17.28,16.88,215774.0,,3.177458033573144,300601.SZ
2025-11-03,17.29,17.26,17.3,17.02,139751.0,,0.29052876234747504,300601.SZ
2025-11-04,17.2,17.1,17.35,16.94,167189.0,,-0.9269988412514474,300601.SZ
2025-11-05,17.0,16.97,17.14,16.9,107205.0,,-0.7602339181286721,300601.SZ
2025-11-06,16.93,16.86,16.97,16.78,94106.0,,-0.6482027106658794,300601.SZ
2025-11-07,16.81,16.96,17.13,16.8,124534.0,,0.5931198102016699,300601.SZ
2025-11-10,17.0,17.43,17.55,16.97,201613.0,,2.77122641509433,300601.SZ
2025-11-11,17.42,17.5,17.76,17.11,207862.0,,0.40160642570281624,300601.SZ
2025-11-12,17.58,17.43,17.59,17.27,127795.0,,-0.40000000000000036,300601.SZ
2025-11-13,17.43,17.48,17.55,17.3,113526.0,,0.2868617326448719,300601.SZ
2025-11-14,17.41,17.45,17.75,17.36,145592.0,,-0.17162471395881784,300601.SZ
2025-11-17,17.46,17.22,17.46,17.12,119623.0,,-1.318051575931234,300601.SZ
2025-11-18,17.18,17.03,17.29,16.91,109479.0,,-1.1033681765388992,300601.SZ
2025-11-19,17.01,16.81,17.1,16.69,94465.0,,-1.2918379330593255,300601.SZ
2025-11-20,17.08,16.86,17.5,16.83,127770.0,,0.2974419988102328,300601.SZ
2025-11-21,16.77,16.11,16.92,16.05,162497.0,,-4.448398576512458,300601.SZ
2025-11-24,16.15,16.24,16.38,16.01,93296.0,,0.806952203600253,300601.SZ
2025-11-25,16.26,16.3,16.5,16.18,97146.0,,0.3694581280788256,300601.SZ
2025-11-26,16.3,16.22,16.72,16.22,119570.0,,-0.4907975460122782,300601.SZ
2025-11-27,16.24,16.15,16.37,16.13,72304.0,,-0.4315659679408168,300601.SZ
2025-11-28,16.15,16.1,16.22,15.87,93196.0,,-0.3095975232197956,300601.SZ
2025-12-01,16.14,16.1,16.25,16.05,78285.0,,0.0,300601.SZ
2025-12-02,16.06,15.66,16.07,15.63,115705.0,,-2.7329192546583947,300601.SZ
2025-12-03,15.66,15.59,15.75,15.46,85729.0,,-0.4469987228607919,300601.SZ
2025-12-04,15.6,15.51,15.67,15.31,69082.0,,-0.5131494547787052,300601.SZ
2025-12-05,15.55,15.64,15.68,15.35,71888.0,,0.8381689232753065,300601.SZ
2025-12-08,15.64,15.58,15.78,15.52,75564.0,,-0.38363171355498826,300601.SZ
2025-12-09,15.58,15.4,15.67,15.36,73220.0,,-1.1553273427471145,300601.SZ
2025-12-10,15.36,15.46,15.51,15.22,68363.0,,0.3896103896103842,300601.SZ
2025-12-11,15.49,15.24,15.54,15.24,60898.0,,-1.4230271668822847,300601.SZ
2025-12-12,15.27,15.24,15.35,15.15,77086.0,,0.0,300601.SZ
2025-12-15,15.26,15.05,15.26,14.96,72057.0,,-1.246719160104981,300601.SZ
2025-12-16,15.05,14.83,15.13,14.83,76084.0,,-1.46179401993356,300601.SZ
2025-12-17,14.85,15.0,15.03,14.7,82775.0,,1.1463250168577188,300601.SZ
2025-12-18,15.0,15.19,15.28,14.96,76915.0,,1.2666666666666604,300601.SZ
2025-12-19,15.13,15.27,15.38,15.13,67812.0,,0.5266622778143493,300601.SZ
2025-12-22,15.26,15.21,15.31,15.18,59904.0,,-0.39292730844793233,300601.SZ
2025-12-23,15.24,15.06,15.25,15.06,51020.0,,-0.9861932938856066,300601.SZ
2025-12-24,15.05,15.11,15.16,14.99,56642.0,,0.33200531208499307,300601.SZ
2025-12-25,15.18,15.17,15.2,15.1,54540.0,,0.3970880211780381,300601.SZ
2025-12-26,15.19,15.12,15.27,15.08,63161.0,,-0.3295978905735075,300601.SZ
2025-12-29,15.12,14.98,15.28,14.97,75520.0,,-0.9259259259259189,300601.SZ
2025-12-30,14.98,14.86,15.0,14.78,83800.0,,-0.8010680907877266,300601.SZ
2025-12-31,14.91,14.77,14.94,14.74,65922.0,,-0.605652759084796,300601.SZ
