date,open,close,low,high,volume,change_pct,amount,stock_code
2023-07-20,2.1,2.09,2.11,2.08,615599.0,-0.4761904761904856,1286601.91,600871.SH
2023-07-21,2.09,2.08,2.1,2.07,456296.0,-0.4784688995215225,949095.68,600871.SH
2023-07-24,2.08,2.1,2.13,2.07,698591.0,0.9615384615384581,1467041.1,600871.SH
2023-07-25,2.12,2.12,2.14,2.1,530323.0,0.952380952380949,1124284.76,600871.SH
2023-07-26,2.12,2.11,2.13,2.09,379361.0,-0.4716981132075526,800451.71,600871.SH
2023-07-27,2.1,2.11,2.14,2.09,536125.0,0.0,1131223.75,600871.SH
2023-07-28,2.1,2.14,2.15,2.1,612169.0,1.4218009478673022,1310041.6600000001,600871.SH
2023-07-31,2.15,2.17,2.18,2.14,571361.0,1.4018691588784993,1239853.3699999999,600871.SH
2023-08-01,2.17,2.2,2.21,2.17,765052.0,1.382488479262678,1683114.4000000001,600871.SH
2023-08-02,2.2,2.2,2.22,2.18,770186.0,0.0,1694409.2000000002,600871.SH
2023-08-03,2.2,2.2,2.21,2.17,595407.0,0.0,1309895.4000000001,600871.SH
2023-08-04,2.21,2.2,2.23,2.19,545170.0,0.0,1199374.0,600871.SH
2023-08-07,2.2,2.2,2.23,2.19,483757.0,0.0,1064265.4000000001,600871.SH
2023-08-08,2.2,2.2,2.21,2.18,485863.0,0.0,1068898.6,600871.SH
2023-08-09,2.19,2.16,2.2,2.15,595504.0,-1.8181818181818188,1286288.6400000001,600871.SH
2023-08-10,2.17,2.21,2.22,2.16,660203.0,2.314814814814814,1459048.63,600871.SH
2023-08-11,2.21,2.14,2.21,2.14,690535.0,-3.1674208144796268,1477744.9000000001,600871.SH
2023-08-14,2.14,2.16,2.17,2.11,601916.0,0.9345794392523477,1300138.56,600871.SH
2023-08-15,2.16,2.15,2.17,2.13,515028.0,-0.4629629629629761,1107310.2,600871.SH
2023-08-16,2.14,2.13,2.15,2.12,464535.0,-0.9302325581395321,989459.5499999999,600871.SH
2023-08-17,2.12,2.13,2.14,2.09,525267.0,0.0,1118818.71,600871.SH
2023-08-18,2.14,2.13,2.17,2.12,553809.0,0.0,1179613.17,600871.SH
2023-08-21,2.12,2.1,2.15,2.1,418540.0,-1.4084507042253391,878934.0,600871.SH
2023-08-22,2.12,2.12,2.15,2.1,541113.0,0.952380952380949,1147159.56,600871.SH
2023-08-23,2.12,2.11,2.14,2.1,381387.0,-0.4716981132075526,804726.57,600871.SH
2023-08-24,2.12,2.08,2.12,2.08,380125.0,-1.421800947867291,790660.0,600871.SH
2023-08-25,2.08,2.1,2.14,2.06,522583.0,0.9615384615384581,1097424.3,600871.SH
2023-08-28,2.18,2.17,2.27,2.15,1046982.0,3.3333333333333215,2271950.94,600871.SH
2023-08-29,2.17,2.14,2.17,2.12,733170.0,-1.3824884792626668,1568983.8,600871.SH
2023-08-30,2.14,2.1,2.15,2.08,517351.0,-1.869158878504673,1086437.1,600871.SH
2023-08-31,2.1,2.07,2.11,2.06,399583.0,-1.4285714285714457,827136.8099999999,600871.SH
2023-09-01,2.08,2.09,2.1,2.07,309792.0,0.9661835748792313,647465.2799999999,600871.SH
2023-09-04,2.09,2.17,2.17,2.09,965876.0,3.8277511961722466,2095950.92,600871.SH
2023-09-05,2.16,2.13,2.16,2.12,546068.0,-1.8433179723502335,1163124.8399999999,600871.SH
2023-09-06,2.14,2.15,2.16,2.12,427542.0,0.9389671361502261,919215.2999999999,600871.SH
2023-09-07,2.14,2.11,2.15,2.11,536436.0,-1.8604651162790753,1131879.96,600871.SH
2023-09-08,2.11,2.11,2.11,2.09,282130.0,0.0,595294.2999999999,600871.SH
2023-09-11,2.11,2.15,2.15,2.1,584321.0,1.8957345971563955,1256290.15,600871.SH
2023-09-12,2.14,2.13,2.16,2.12,324048.0,-0.9302325581395321,690222.24,600871.SH
2023-09-13,2.14,2.13,2.17,2.12,528122.0,0.0,1124899.8599999999,600871.SH
2023-09-14,2.14,2.15,2.16,2.13,424890.0,0.9389671361502261,913513.5,600871.SH
2023-09-15,2.16,2.15,2.18,2.15,593532.0,0.0,1276093.8,600871.SH
2023-09-18,2.15,2.13,2.15,2.11,617386.0,-0.9302325581395321,1315032.18,600871.SH
2023-09-19,2.13,2.15,2.15,2.12,400656.0,0.9389671361502261,861410.3999999999,600871.SH
2023-09-20,2.15,2.12,2.15,2.12,360666.0,-1.3953488372092981,764611.92,600871.SH
2023-09-21,2.13,2.11,2.15,2.1,441178.0,-0.4716981132075526,930885.58,600871.SH
2023-09-22,2.12,2.12,2.13,2.1,402817.0,0.4739336492891155,853972.04,600871.SH
2023-09-25,2.13,2.1,2.14,2.1,297779.0,-0.9433962264150941,625335.9,600871.SH
2023-09-26,2.11,2.09,2.11,2.08,346773.0,-0.4761904761904856,724755.57,600871.SH
2023-09-27,2.09,2.1,2.13,2.08,374569.0,0.4784688995215447,786594.9,600871.SH
2023-09-28,2.13,2.13,2.14,2.11,402402.0,1.4285714285714235,857116.26,600871.SH
2023-10-09,2.11,2.14,2.14,2.1,553792.0,0.46948356807512415,1185114.8800000001,600871.SH
2023-10-10,2.14,2.06,2.22,2.05,1301532.0,-3.738317757009346,2681155.92,600871.SH
2023-10-11,2.07,1.98,2.07,1.98,976934.0,-3.8834951456310662,1934329.32,600871.SH
2023-10-12,1.99,1.99,2.01,1.98,541412.0,0.5050505050504972,1077409.88,600871.SH
2023-10-13,1.99,1.97,1.99,1.97,394840.0,-1.005025125628145,777834.8,600871.SH
2023-10-16,1.99,2.04,2.05,1.98,1209742.0,3.5532994923857864,2467873.68,600871.SH
2023-10-17,2.03,2.07,2.07,2.01,893179.0,1.4705882352941124,1848880.5299999998,600871.SH
2023-10-18,2.08,2.01,2.09,2.01,704694.0,-2.898550724637683,1416434.94,600871.SH
2023-10-19,2.02,1.97,2.02,1.95,705334.0,-1.990049751243772,1389507.98,600871.SH
2023-10-20,1.96,1.95,1.97,1.94,531205.0,-1.0152284263959421,1035849.75,600871.SH
2023-10-23,1.94,1.91,1.95,1.9,557566.0,-2.051282051282055,1064951.06,600871.SH
2023-10-24,1.91,1.93,1.94,1.9,464299.0,1.0471204188481575,896097.07,600871.SH
2023-10-25,1.93,1.94,1.97,1.92,488144.0,0.5181347150259086,946999.36,600871.SH
2023-10-26,1.94,1.94,1.95,1.91,374534.0,0.0,726595.96,600871.SH
2023-10-27,1.93,1.95,1.96,1.92,415862.0,0.5154639175257714,810930.9,600871.SH
2023-10-30,1.95,1.94,1.97,1.94,463807.0,-0.512820512820511,899785.58,600871.SH
2023-10-31,1.94,1.94,1.94,1.92,432388.0,0.0,838832.72,600871.SH
2023-11-01,1.94,1.92,1.95,1.91,427857.0,-1.0309278350515427,821485.44,600871.SH
2023-11-02,1.92,1.91,1.93,1.91,444022.0,-0.520833333333337,848082.02,600871.SH
2023-11-03,1.92,1.91,1.93,1.91,375605.0,0.0,717405.5499999999,600871.SH
2023-11-06,1.92,1.93,1.93,1.91,384405.0,1.0471204188481575,741901.65,600871.SH
2023-11-07,1.93,1.92,1.93,1.91,571604.0,-0.5181347150259086,1097479.68,600871.SH
2023-11-08,1.91,1.91,1.92,1.9,475872.0,-0.520833333333337,908915.52,600871.SH
2023-11-09,1.91,1.9,1.91,1.9,343258.0,-0.5235602094240788,652190.2,600871.SH
2023-11-10,1.9,1.88,1.91,1.87,583402.0,-1.0526315789473717,1096795.76,600871.SH
2023-11-13,1.88,1.89,1.91,1.88,386117.0,0.5319148936170137,729761.13,600871.SH
2023-11-14,1.89,1.9,1.91,1.89,384544.0,0.5291005291005346,730633.6,600871.SH
2023-11-15,1.9,1.9,1.91,1.89,396756.0,0.0,753836.3999999999,600871.SH
2023-11-16,1.9,1.88,1.9,1.88,334364.0,-1.0526315789473717,628604.32,600871.SH
2023-11-17,1.88,1.87,1.88,1.86,434389.0,-0.5319148936170137,812307.43,600871.SH
2023-11-20,1.88,1.89,1.89,1.87,304801.0,1.0695187165775222,576073.89,600871.SH
2023-11-21,1.89,1.9,1.91,1.89,387476.0,0.5291005291005346,736204.4,600871.SH
2023-11-22,1.89,1.89,1.9,1.88,304561.0,-0.5263157894736858,575620.2899999999,600871.SH
2023-11-23,1.88,1.89,1.9,1.88,253907.0,0.0,479884.23,600871.SH
2023-11-24,1.89,1.89,1.91,1.88,464777.0,0.0,878428.5299999999,600871.SH
2023-11-27,1.89,1.89,1.9,1.88,278026.0,0.0,525469.14,600871.SH
2023-11-28,1.88,1.88,1.89,1.87,356625.0,-0.5291005291005346,670455.0,600871.SH
2023-11-29,1.89,1.86,1.89,1.86,420412.0,-1.0638297872340274,781966.3200000001,600871.SH
2023-11-30,1.87,1.87,1.88,1.86,365630.0,0.5376344086021501,683728.1000000001,600871.SH
2023-12-01,1.87,1.87,1.88,1.86,294330.0,0.0,550397.1,600871.SH
2023-12-04,1.87,1.88,1.89,1.87,459292.0,0.53475935828875,863468.96,600871.SH
2023-12-05,1.88,1.85,1.88,1.85,465493.0,-1.5957446808510523,861162.05,600871.SH
2023-12-06,1.85,1.85,1.86,1.84,291078.0,0.0,538494.3,600871.SH
2023-12-07,1.85,1.83,1.85,1.83,340868.0,-1.0810810810810811,623788.4400000001,600871.SH
2023-12-08,1.83,1.84,1.85,1.83,332268.0,0.5464480874316946,611373.12,600871.SH
2023-12-11,1.85,1.88,1.88,1.83,517657.0,2.1739130434782483,973195.1599999999,600871.SH
2023-12-12,1.87,1.89,1.89,1.86,310361.0,0.5319148936170137,586582.2899999999,600871.SH
2023-12-13,1.88,1.86,1.89,1.86,322486.0,-1.5873015873015817,599823.9600000001,600871.SH
2023-12-14,1.87,1.87,1.87,1.86,194551.0,0.5376344086021501,363810.37,600871.SH
2023-12-15,1.87,1.85,1.88,1.85,387187.0,-1.0695187165775444,716295.9500000001,600871.SH
2023-12-18,1.85,1.83,1.85,1.83,410473.0,-1.0810810810810811,751165.5900000001,600871.SH
2023-12-19,1.84,1.83,1.85,1.82,335463.0,0.0,613897.29,600871.SH
2023-12-20,1.84,1.82,1.86,1.82,395349.0,-0.5464480874316946,719535.18,600871.SH
2023-12-21,1.81,1.82,1.83,1.79,446511.0,0.0,812650.02,600871.SH
2023-12-22,1.82,1.82,1.83,1.81,302936.0,0.0,551343.52,600871.SH
2023-12-25,1.81,1.8,1.82,1.79,281877.0,-1.098901098901095,507378.60000000003,600871.SH
2023-12-26,1.8,1.79,1.81,1.79,203294.0,-0.5555555555555536,363896.26,600871.SH
2023-12-27,1.8,1.81,1.81,1.79,238949.0,1.1173184357541999,432497.69,600871.SH
2023-12-28,1.8,1.82,1.83,1.79,364362.0,0.5524861878453136,663138.84,600871.SH
2023-12-29,1.82,1.83,1.83,1.81,196721.0,0.5494505494505475,359999.43,600871.SH
2024-01-02,1.83,1.84,1.85,1.82,387457.0,0.5464480874316946,712920.88,600871.SH
2024-01-03,1.84,1.85,1.86,1.83,380674.0,0.5434782608695565,704246.9,600871.SH
2024-01-04,1.85,1.85,1.86,1.84,198965.0,0.0,368085.25,600871.SH
2024-01-05,1.84,1.84,1.87,1.83,533016.0,-0.5405405405405461,980749.4400000001,600871.SH
2024-01-08,1.83,1.8,1.84,1.79,569626.0,-2.1739130434782594,1025326.8,600871.SH
2024-01-09,1.79,1.8,1.81,1.79,289421.0,0.0,520957.8,600871.SH
2024-01-10,1.8,1.8,1.81,1.78,373958.0,0.0,673124.4,600871.SH
2024-01-11,1.79,1.81,1.82,1.79,248874.0,0.5555555555555536,450461.94,600871.SH
2024-01-12,1.81,1.81,1.84,1.8,450554.0,0.0,815502.74,600871.SH
2024-01-15,1.81,1.83,1.83,1.8,294861.0,1.104972375690605,539595.63,600871.SH
2024-01-16,1.82,1.81,1.83,1.8,327837.0,-1.0928961748633892,593384.97,600871.SH
2024-01-17,1.81,1.79,1.82,1.79,336443.0,-1.104972375690605,602232.97,600871.SH
2024-01-18,1.78,1.75,1.79,1.7,767690.0,-2.2346368715083775,1343457.5,600871.SH
2024-01-19,1.75,1.74,1.76,1.73,249470.0,-0.5714285714285672,434077.8,600871.SH
2024-01-22,1.74,1.67,1.74,1.66,468829.0,-4.0229885057471275,782944.4299999999,600871.SH
2024-01-23,1.67,1.71,1.72,1.64,503896.0,2.39520958083832,861662.16,600871.SH
2024-01-24,1.71,1.74,1.75,1.68,578308.0,1.7543859649122862,1006255.92,600871.SH
2024-01-25,1.75,1.82,1.83,1.74,840244.0,4.597701149425282,1529244.08,600871.SH
2024-01-26,1.82,1.82,1.84,1.8,583306.0,0.0,1061616.92,600871.SH
2024-01-29,1.83,1.82,1.86,1.82,783945.0,0.0,1426779.9000000001,600871.SH
2024-01-30,1.81,1.78,1.83,1.78,618146.0,-2.197802197802201,1100299.8800000001,600871.SH
2024-01-31,1.78,1.75,1.79,1.74,599249.0,-1.6853932584269704,1048685.75,600871.SH
2024-02-01,1.74,1.71,1.75,1.7,482408.0,-2.285714285714291,824917.6799999999,600871.SH
2024-02-02,1.71,1.68,1.75,1.65,656008.0,-1.7543859649122862,1102093.44,600871.SH
2024-02-05,1.68,1.65,1.7,1.6,919970.0,-1.7857142857142905,1517950.5,600871.SH
2024-02-06,1.64,1.74,1.78,1.63,822478.0,5.4545454545454675,1431111.72,600871.SH
2024-02-07,1.74,1.84,1.84,1.74,1104655.0,5.747126436781613,2032565.2000000002,600871.SH
2024-02-08,1.84,1.84,1.9,1.83,1245497.0,0.0,2291714.48,600871.SH
2024-02-19,1.87,1.82,1.87,1.8,789849.0,-1.0869565217391353,1437525.18,600871.SH
2024-02-20,1.82,1.8,1.83,1.79,499726.0,-1.098901098901095,899506.8,600871.SH
2024-02-21,1.8,1.81,1.85,1.79,697614.0,0.5555555555555536,1262681.34,600871.SH
2024-02-22,1.8,1.83,1.83,1.8,612674.0,1.104972375690605,1121193.4200000002,600871.SH
2024-02-23,1.83,1.83,1.84,1.81,516542.0,0.0,945271.86,600871.SH
2024-02-26,1.83,1.82,1.85,1.82,635365.0,-0.5464480874316946,1156364.3,600871.SH
2024-02-27,1.82,1.84,1.85,1.82,482559.0,1.098901098901095,887908.56,600871.SH
2024-02-28,1.84,1.83,1.87,1.83,979018.0,-0.5434782608695676,1791602.9400000002,600871.SH
2024-02-29,1.82,1.85,1.86,1.82,749565.0,1.0928961748633892,1386695.25,600871.SH
2024-03-01,1.86,1.86,1.87,1.84,605017.0,0.540540540540535,1125331.62,600871.SH
2024-03-04,1.86,1.84,1.86,1.83,492764.0,-1.0752688172043001,906685.76,600871.SH
2024-03-05,1.83,1.84,1.86,1.83,565927.0,0.0,1041305.68,600871.SH
2024-03-06,1.84,1.84,1.85,1.83,315518.0,0.0,580553.12,600871.SH
2024-03-07,1.84,1.83,1.86,1.83,488578.0,-0.5434782608695676,894097.74,600871.SH
2024-03-08,1.84,1.84,1.84,1.82,345572.0,0.5464480874316946,635852.48,600871.SH
2024-03-11,1.84,1.85,1.85,1.83,429494.0,0.5434782608695565,794563.9,600871.SH
2024-03-12,1.85,1.84,1.86,1.83,542824.0,-0.5405405405405461,998796.16,600871.SH
2024-03-13,1.84,1.84,1.85,1.82,432695.0,0.0,796158.8,600871.SH
2024-03-14,1.84,1.85,1.86,1.83,666274.0,0.5434782608695565,1232606.9000000001,600871.SH
2024-03-15,1.85,1.86,1.86,1.83,586955.0,0.540540540540535,1091736.3,600871.SH
2024-03-18,1.85,1.87,1.87,1.85,559078.0,0.5376344086021501,1045475.8600000001,600871.SH
2024-03-19,1.87,1.88,1.9,1.86,781852.0,0.53475935828875,1469881.76,600871.SH
2024-03-20,1.88,1.91,1.92,1.87,702534.0,1.5957446808510634,1341839.94,600871.SH
2024-03-21,1.91,1.88,1.92,1.88,515740.0,-1.5706806282722474,969591.2,600871.SH
2024-03-22,1.89,1.84,1.89,1.84,581692.0,-2.127659574468077,1070313.28,600871.SH
2024-03-25,1.84,1.85,1.88,1.84,596847.0,0.5434782608695565,1104166.95,600871.SH
2024-03-26,1.85,1.84,1.86,1.82,606568.0,-0.5405405405405461,1116085.12,600871.SH
2024-03-27,1.84,1.79,1.85,1.79,585194.0,-2.717391304347827,1047497.26,600871.SH
2024-03-28,1.79,1.82,1.83,1.78,581450.0,1.6759776536312776,1058239.0,600871.SH
2024-03-29,1.82,1.9,1.9,1.82,1063739.0,4.39560439560438,2021104.0999999999,600871.SH
2024-04-01,1.89,1.9,1.92,1.87,909091.0,0.0,1727272.9,600871.SH
2024-04-02,1.9,1.92,1.94,1.9,880881.0,1.0526315789473717,1691291.52,600871.SH
2024-04-03,1.92,1.96,1.96,1.91,1004343.0,2.083333333333326,1968512.28,600871.SH
2024-04-08,1.95,1.94,1.97,1.93,889090.0,-1.0204081632653073,1724834.5999999999,600871.SH
2024-04-09,1.93,1.93,1.95,1.92,712315.0,-0.5154639175257714,1374767.95,600871.SH
2024-04-10,1.93,1.92,1.94,1.9,593527.0,-0.5181347150259086,1139571.8399999999,600871.SH
2024-04-11,1.91,1.94,1.98,1.91,914726.0,1.041666666666674,1774568.44,600871.SH
2024-04-12,1.94,1.95,1.98,1.93,832930.0,0.5154639175257714,1624213.5,600871.SH
2024-04-15,1.93,1.96,1.98,1.91,952984.0,0.512820512820511,1867848.64,600871.SH
2024-04-16,1.95,1.92,1.97,1.9,1023332.0,-2.0408163265306145,1964797.44,600871.SH
2024-04-17,1.91,1.94,1.95,1.91,937996.0,1.041666666666674,1819712.24,600871.SH
2024-04-18,1.93,1.92,1.95,1.91,782491.0,-1.0309278350515427,1502382.72,600871.SH
2024-04-19,1.92,1.97,2.01,1.91,1577524.0,2.604166666666674,3107722.28,600871.SH
2024-04-22,1.95,1.87,1.96,1.87,1319141.0,-5.076142131979688,2466793.67,600871.SH
2024-04-23,1.87,1.86,1.89,1.85,762400.0,-0.5347593582887722,1418064.0,600871.SH
2024-04-24,1.86,1.85,1.88,1.84,565430.0,-0.5376344086021501,1046045.5,600871.SH
2024-04-25,1.85,1.87,1.88,1.84,495366.0,1.0810810810810922,926334.42,600871.SH
2024-04-26,1.87,1.89,1.89,1.85,720580.0,1.0695187165775222,1361896.2,600871.SH
2024-04-29,1.88,1.89,1.9,1.86,778804.0,0.0,1471939.5599999998,600871.SH
2024-04-30,1.89,1.87,1.91,1.87,700740.0,-1.058201058201047,1310383.8,600871.SH
2024-05-06,1.88,1.91,1.91,1.87,673626.0,2.1390374331550666,1286625.66,600871.SH
2024-05-07,1.91,1.91,1.92,1.89,485554.0,0.0,927408.14,600871.SH
2024-05-08,1.9,1.87,1.91,1.86,579040.0,-2.094240837696326,1082804.8,600871.SH
2024-05-09,1.86,1.9,1.92,1.86,641688.0,1.6042780748662944,1219207.2,600871.SH
2024-05-10,1.91,1.9,1.93,1.9,467734.0,0.0,888694.6,600871.SH
2024-05-13,1.9,1.92,1.93,1.88,601487.0,1.0526315789473717,1154855.04,600871.SH
2024-05-14,1.92,1.9,1.94,1.9,442330.0,-1.041666666666663,840427.0,600871.SH
2024-05-15,1.9,1.88,1.91,1.88,400566.0,-1.0526315789473717,753064.08,600871.SH
2024-05-16,1.89,1.87,1.91,1.87,536771.0,-0.5319148936170137,1003761.77,600871.SH
2024-05-17,1.88,1.9,1.9,1.87,547863.0,1.6042780748662944,1040939.7,600871.SH
2024-05-20,1.9,1.93,1.94,1.89,808976.0,1.5789473684210575,1561323.68,600871.SH
2024-05-21,1.93,1.9,1.93,1.89,503609.0,-1.5544041450777257,956857.1,600871.SH
2024-05-22,1.89,1.88,1.91,1.88,539127.0,-1.0526315789473717,1013558.7599999999,600871.SH
2024-05-23,1.88,1.83,1.89,1.83,867456.0,-2.659574468085102,1587444.48,600871.SH
2024-05-24,1.83,1.84,1.87,1.83,512872.0,0.5464480874316946,943684.4800000001,600871.SH
2024-05-27,1.84,1.85,1.86,1.84,385491.0,0.5434782608695565,713158.35,600871.SH
2024-05-28,1.85,1.83,1.86,1.83,509011.0,-1.0810810810810811,931490.13,600871.SH
2024-05-29,1.84,1.83,1.86,1.83,444186.0,0.0,812860.38,600871.SH
2024-05-30,1.83,1.82,1.84,1.82,440769.0,-0.5464480874316946,802199.5800000001,600871.SH
2024-05-31,1.83,1.81,1.83,1.81,337395.0,-0.5494505494505475,610684.9500000001,600871.SH
2024-06-03,1.82,1.79,1.82,1.76,720906.0,-1.104972375690605,1290421.74,600871.SH
2024-06-04,1.78,1.8,1.81,1.77,599343.0,0.5586592178770999,1078817.4000000001,600871.SH
2024-06-05,1.8,1.77,1.81,1.76,529947.0,-1.6666666666666718,938006.1900000001,600871.SH
2024-06-06,1.77,1.75,1.79,1.74,683965.0,-1.1299435028248594,1196938.75,600871.SH
2024-06-07,1.77,1.78,1.83,1.76,693802.0,1.7142857142857126,1234967.56,600871.SH
2024-06-11,1.78,1.77,1.81,1.76,535318.0,-0.5617977528089901,947512.86,600871.SH
2024-06-12,1.77,1.78,1.78,1.76,300547.0,0.5649717514124353,534973.66,600871.SH
2024-06-13,1.78,1.74,1.78,1.74,554265.0,-2.2471910112359605,964421.1,600871.SH
2024-06-14,1.74,1.77,1.78,1.73,566545.0,1.724137931034475,1002784.65,600871.SH
2024-06-17,1.76,1.75,1.77,1.75,273605.0,-1.1299435028248594,478808.75,600871.SH
2024-06-18,1.76,1.76,1.79,1.75,553357.0,0.5714285714285783,973908.32,600871.SH
2024-06-19,1.76,1.75,1.77,1.74,400623.0,-0.5681818181818232,701090.25,600871.SH
2024-06-20,1.75,1.72,1.76,1.72,461837.0,-1.7142857142857126,794359.64,600871.SH
2024-06-21,1.72,1.71,1.74,1.71,348955.0,-0.5813953488372103,596713.0499999999,600871.SH
2024-06-24,1.71,1.68,1.71,1.66,514401.0,-1.7543859649122862,864193.6799999999,600871.SH
2024-06-25,1.68,1.71,1.72,1.67,511836.0,1.7857142857142794,875239.5599999999,600871.SH
2024-06-26,1.7,1.72,1.73,1.68,487529.0,0.5847953216374213,838549.88,600871.SH
2024-06-27,1.72,1.71,1.73,1.7,349612.0,-0.5813953488372103,597836.52,600871.SH
2024-06-28,1.71,1.74,1.75,1.7,557214.0,1.7543859649122862,969552.36,600871.SH
2024-07-01,1.74,1.73,1.75,1.72,355607.0,-0.5747126436781658,615200.11,600871.SH
2024-07-02,1.74,1.75,1.76,1.73,442970.0,1.1560693641618602,775197.5,600871.SH
2024-07-03,1.75,1.76,1.78,1.74,447731.0,0.5714285714285783,788006.56,600871.SH
2024-07-04,1.77,1.74,1.78,1.73,469216.0,-1.1363636363636354,816435.84,600871.SH
2024-07-05,1.74,1.74,1.75,1.72,358209.0,0.0,623283.66,600871.SH
2024-07-08,1.74,1.71,1.74,1.69,465233.0,-1.7241379310344862,795548.4299999999,600871.SH
2024-07-09,1.71,1.75,1.75,1.69,462064.0,2.3391812865497075,808612.0,600871.SH
2024-07-10,1.75,1.72,1.75,1.7,345355.0,-1.7142857142857126,594010.6,600871.SH
2024-07-11,1.73,1.76,1.77,1.73,540302.0,2.3255813953488413,950931.52,600871.SH
2024-07-12,1.77,1.8,1.82,1.76,904490.0,2.2727272727272707,1628082.0,600871.SH
2024-07-15,1.8,1.79,1.82,1.77,465476.0,-0.5555555555555536,833202.04,600871.SH
2024-07-16,1.79,1.8,1.81,1.78,369373.0,0.5586592178770999,664871.4,600871.SH
2024-07-17,1.8,1.79,1.8,1.78,344935.0,-0.5555555555555536,617433.65,600871.SH
2024-07-18,1.79,1.8,1.81,1.77,460415.0,0.5586592178770999,828747.0,600871.SH
2024-07-19,1.79,1.79,1.8,1.77,399435.0,-0.5555555555555536,714988.65,600871.SH
2024-07-22,1.79,1.79,1.81,1.77,433987.0,0.0,776836.73,600871.SH
2024-07-23,1.79,1.78,1.83,1.78,609645.0,-0.5586592178770999,1085168.1,600871.SH
2024-07-24,1.78,1.77,1.79,1.76,476580.0,-0.5617977528089901,843546.6,600871.SH
2024-07-25,1.77,1.76,1.78,1.75,346688.0,-0.5649717514124353,610170.88,600871.SH
2024-07-26,1.76,1.79,1.8,1.76,456641.0,1.7045454545454586,817387.39,600871.SH
2024-07-29,1.8,1.81,1.82,1.78,416174.0,1.1173184357541999,753274.9400000001,600871.SH
2024-07-30,1.8,1.8,1.81,1.79,276447.0,-0.5524861878453025,497604.60000000003,600871.SH
2024-07-31,1.81,1.84,1.85,1.8,569540.0,2.2222222222222143,1047953.6000000001,600871.SH
2024-08-01,1.85,1.85,1.87,1.84,470085.0,0.5434782608695565,869657.25,600871.SH
2024-08-02,1.84,1.85,1.88,1.83,597227.0,0.0,1104869.95,600871.SH
2024-08-05,1.84,1.86,1.89,1.84,720462.0,0.540540540540535,1340059.32,600871.SH
2024-08-06,1.85,1.87,1.88,1.85,390149.0,0.5376344086021501,729578.63,600871.SH
2024-08-07,1.87,1.86,1.88,1.85,363767.0,-0.5347593582887722,676606.62,600871.SH
2024-08-08,1.86,1.89,1.9,1.85,453386.0,1.6129032258064502,856899.5399999999,600871.SH
2024-08-09,1.88,1.87,1.9,1.87,340028.0,-1.058201058201047,635852.36,600871.SH
2024-08-12,1.87,1.88,1.89,1.85,335686.0,0.53475935828875,631089.6799999999,600871.SH
2024-08-13,1.88,1.89,1.9,1.88,291285.0,0.5319148936170137,550528.65,600871.SH
2024-08-14,1.89,1.88,1.91,1.87,349397.0,-0.5291005291005346,656866.36,600871.SH
2024-08-15,1.88,1.9,1.92,1.88,468671.0,1.0638297872340496,890474.8999999999,600871.SH
2024-08-16,1.9,1.89,1.92,1.89,312987.0,-0.5263157894736858,591545.4299999999,600871.SH
2024-08-19,1.9,1.9,1.92,1.89,347113.0,0.5291005291005346,659514.7,600871.SH
2024-08-20,1.9,1.89,1.92,1.88,548373.0,-0.5263157894736858,1036424.97,600871.SH
2024-08-21,1.89,1.87,1.9,1.85,506232.0,-1.058201058201047,946653.8400000001,600871.SH
2024-08-22,1.86,1.89,1.9,1.85,474847.0,1.0695187165775222,897460.83,600871.SH
2024-08-23,1.89,1.87,1.89,1.87,324034.0,-1.058201058201047,605943.5800000001,600871.SH
2024-08-26,1.88,1.9,1.91,1.87,491878.0,1.6042780748662944,934568.2,600871.SH
2024-08-27,1.91,1.87,1.91,1.86,324811.0,-1.5789473684210464,607396.5700000001,600871.SH
2024-08-28,1.87,1.86,1.89,1.86,255057.0,-0.5347593582887722,474406.02,600871.SH
2024-08-29,1.86,1.85,1.87,1.84,354095.0,-0.5376344086021501,655075.75,600871.SH
2024-08-30,1.85,1.84,1.88,1.84,397403.0,-0.5405405405405461,731221.52,600871.SH
2024-09-02,1.84,1.83,1.86,1.82,330746.0,-0.5434782608695676,605265.18,600871.SH
2024-09-03,1.83,1.81,1.85,1.81,387986.0,-1.0928961748633892,702254.66,600871.SH
2024-09-04,1.8,1.78,1.81,1.76,372696.0,-1.6574585635359185,663398.88,600871.SH
2024-09-05,1.77,1.77,1.79,1.76,315225.0,-0.5617977528089901,557948.25,600871.SH
2024-09-06,1.77,1.77,1.79,1.76,295816.0,0.0,523594.32,600871.SH
2024-09-09,1.76,1.75,1.76,1.74,362687.0,-1.1299435028248594,634702.25,600871.SH
2024-09-10,1.74,1.76,1.77,1.73,474817.0,0.5714285714285783,835677.92,600871.SH
2024-09-11,1.76,1.74,1.76,1.73,314804.0,-1.1363636363636354,547758.96,600871.SH
2024-09-12,1.74,1.74,1.76,1.74,226290.0,0.0,393744.6,600871.SH
2024-09-13,1.74,1.73,1.75,1.73,344804.0,-0.5747126436781658,596510.92,600871.SH
2024-09-18,1.74,1.72,1.74,1.69,372685.0,-0.5780346820809301,641018.2,600871.SH
2024-09-19,1.72,1.74,1.75,1.7,462689.0,1.1627906976744207,805078.86,600871.SH
2024-09-20,1.74,1.72,1.75,1.71,368100.0,-1.1494252873563204,633132.0,600871.SH
2024-09-23,1.72,1.72,1.74,1.71,302723.0,0.0,520683.56,600871.SH
