date,open,close,low,high,volume,amount,change_pct,stock_code
2025-03-12,26.56,26.24,26.97,26.21,76355.0,,-1.2420022581859258,600754.SH
2025-03-13,26.23,26.17,26.32,25.95,49450.0,,-0.26676829268291735,600754.SH
2025-03-14,26.32,27.29,27.36,26.2,182310.0,,4.279709591134884,600754.SH
2025-03-17,27.79,27.12,27.9,26.89,127006.0,,-0.6229388054232232,600754.SH
2025-03-18,27.17,26.91,27.23,26.7,93364.0,,-0.7743362831858391,600754.SH
2025-03-19,26.75,26.7,27.03,26.6,83102.0,,-0.7803790412486133,600754.SH
2025-03-20,26.72,26.44,26.97,26.39,86033.0,,-0.9737827715355696,600754.SH
2025-03-21,26.42,26.91,27.06,26.33,121495.0,,1.7776096822995413,600754.SH
2025-03-24,26.87,27.21,27.39,26.79,142044.0,,1.1148272017837302,600754.SH
2025-03-25,26.94,27.13,27.31,26.63,108321.0,,-0.2940095553105593,600754.SH
2025-03-26,26.94,27.29,27.49,26.89,99259.0,,0.5897530409141094,600754.SH
2025-03-27,27.13,26.96,27.68,26.96,79505.0,,-1.2092341517039196,600754.SH
2025-03-28,26.72,26.82,27.15,26.72,62426.0,,-0.5192878338278972,600754.SH
2025-03-31,26.72,26.32,27.0,26.14,67246.0,,-1.864280387770323,600754.SH
2025-04-01,26.23,26.6,26.69,26.17,59822.0,,1.0638297872340496,600754.SH
2025-04-02,25.97,25.96,26.22,25.27,151268.0,,-2.4060150375939893,600754.SH
2025-04-03,25.61,25.84,26.34,25.54,69984.0,,-0.46224961479198745,600754.SH
2025-04-07,24.12,23.64,25.27,23.34,127091.0,,-8.51393188854489,600754.SH
2025-04-08,23.92,24.63,24.78,23.92,113710.0,,4.187817258883242,600754.SH
2025-04-09,24.44,25.77,26.02,23.91,127173.0,,4.628501827040199,600754.SH
2025-04-10,25.62,25.94,26.38,25.52,114655.0,,0.659681800543277,600754.SH
2025-04-11,25.79,25.37,26.12,25.24,105255.0,,-2.1973785659213596,600754.SH
2025-04-14,25.42,25.65,25.69,25.22,67988.0,,1.1036657469452038,600754.SH
2025-04-15,25.52,25.43,25.72,25.25,63410.0,,-0.8576998050682239,600754.SH
2025-04-16,25.47,25.98,26.02,25.15,174617.0,,2.162799842705465,600754.SH
2025-04-17,25.92,26.77,27.27,25.54,220215.0,,3.040800615858341,600754.SH
2025-04-18,26.62,25.58,26.62,25.52,158234.0,,-4.44527456107584,600754.SH
2025-04-21,25.25,25.19,25.53,25.01,130241.0,,-1.524628616106316,600754.SH
2025-04-22,25.07,24.85,25.2,24.65,121556.0,,-1.349741961095674,600754.SH
2025-04-23,24.88,24.73,24.98,24.58,95313.0,,-0.48289738430583595,600754.SH
2025-04-24,24.78,24.76,24.91,24.64,59176.0,,0.12131014961584974,600754.SH
2025-04-25,24.77,24.95,25.17,24.66,83325.0,,0.7673667205169599,600754.SH
2025-04-28,24.95,24.18,24.99,24.16,115152.0,,-3.086172344689375,600754.SH
2025-04-29,24.07,23.9,24.28,23.73,92122.0,,-1.1579818031430933,600754.SH
2025-04-30,23.35,23.7,23.7,23.23,105614.0,,-0.8368200836820106,600754.SH
2025-05-06,23.74,23.77,23.83,23.62,102082.0,,0.2953586497890237,600754.SH
2025-05-07,23.94,23.69,24.0,23.63,74731.0,,-0.33655868742110684,600754.SH
2025-05-08,23.63,23.55,23.68,23.52,74156.0,,-0.5909666525960366,600754.SH
2025-05-09,23.55,23.45,23.61,23.42,58652.0,,-0.4246284501061681,600754.SH
2025-05-12,23.55,23.44,23.59,23.32,79156.0,,-0.04264392324092592,600754.SH
2025-05-13,23.56,23.8,23.85,23.42,126266.0,,1.5358361774743923,600754.SH
2025-05-14,23.74,23.7,23.78,23.54,79252.0,,-0.42016806722690037,600754.SH
2025-05-15,23.66,23.55,23.77,23.54,53012.0,,-0.6329113924050556,600754.SH
2025-05-16,23.54,23.54,23.58,23.42,39204.0,,-0.042462845010626804,600754.SH
2025-05-19,23.49,23.58,23.66,23.44,48716.0,,0.1699235344095218,600754.SH
2025-05-20,23.57,23.67,23.76,23.53,76526.0,,0.3816793893129944,600754.SH
2025-05-21,23.71,23.62,23.75,23.58,40893.0,,-0.21123785382340943,600754.SH
2025-05-22,23.62,23.18,23.62,23.05,85673.0,,-1.8628281117696877,600754.SH
2025-05-23,23.12,22.82,23.24,22.77,70422.0,,-1.5530629853321765,600754.SH
2025-05-26,22.82,22.8,22.87,22.65,54298.0,,-0.08764241893075564,600754.SH
2025-05-27,22.8,22.57,22.82,22.49,67447.0,,-1.008771929824559,600754.SH
2025-05-28,22.55,22.74,22.84,22.5,48822.0,,0.7532122286220577,600754.SH
2025-05-29,22.68,22.88,22.88,22.56,49493.0,,0.6156552330694787,600754.SH
2025-05-30,22.8,22.55,22.9,22.44,62830.0,,-1.4423076923076872,600754.SH
2025-06-03,22.47,22.66,22.74,22.42,41645.0,,0.4878048780487809,600754.SH
2025-06-04,22.71,22.88,22.89,22.58,60300.0,,0.9708737864077666,600754.SH
2025-06-05,23.0,22.83,23.08,22.71,66487.0,,-0.21853146853146876,600754.SH
2025-06-06,22.82,22.71,22.84,22.68,45342.0,,-0.525624178712214,600754.SH
2025-06-09,22.81,22.75,22.81,22.59,64822.0,,0.1761338617349173,600754.SH
2025-06-10,22.76,22.62,22.8,22.4,79198.0,,-0.5714285714285672,600754.SH
2025-06-11,22.6,22.56,22.73,22.54,76281.0,,-0.2652519893899252,600754.SH
2025-06-12,22.52,22.33,22.53,22.28,90480.0,,-1.0195035460992874,600754.SH
2025-06-13,22.24,21.87,22.27,21.78,101814.0,,-2.060008956560666,600754.SH
2025-06-16,21.77,21.83,21.92,21.74,56240.0,,-0.18289894833105613,600754.SH
2025-06-17,21.78,21.91,21.97,21.77,52526.0,,0.3664681630783484,600754.SH
2025-06-18,21.95,21.75,21.95,21.7,41789.0,,-0.7302601551802845,600754.SH
2025-06-19,21.84,21.83,22.26,21.74,104010.0,,0.36781609195402076,600754.SH
2025-06-20,21.81,21.64,21.82,21.64,55864.0,,-0.870361887311033,600754.SH
2025-06-23,21.52,21.52,21.57,21.32,72091.0,,-0.5545286506469571,600754.SH
2025-06-24,21.56,21.83,21.85,21.56,62929.0,,1.440520446096638,600754.SH
2025-06-25,21.94,22.13,22.14,21.81,78462.0,,1.3742556115437399,600754.SH
2025-06-26,22.13,22.14,22.27,21.96,88788.0,,0.04518752824220762,600754.SH
2025-06-27,22.08,22.05,22.23,21.99,70235.0,,-0.40650406504064707,600754.SH
2025-06-30,22.1,22.06,22.12,21.97,61304.0,,0.0453514739228833,600754.SH
2025-07-01,22.07,21.95,22.12,21.88,56231.0,,-0.49864007252946596,600754.SH
2025-07-02,21.9,21.94,22.0,21.82,50383.0,,-0.04555808656035998,600754.SH
2025-07-03,21.92,21.88,22.01,21.83,51579.0,,-0.27347310847767314,600754.SH
2025-07-04,21.86,21.7,21.88,21.67,76523.0,,-0.822669104204754,600754.SH
2025-07-07,21.69,21.63,21.72,21.57,68084.0,,-0.3225806451612967,600754.SH
2025-07-08,21.63,21.81,21.83,21.61,70865.0,,0.832177531206657,600754.SH
2025-07-09,21.81,21.83,21.92,21.75,63176.0,,0.09170105456213218,600754.SH
2025-07-10,21.84,21.95,21.96,21.76,76993.0,,0.5497022446175004,600754.SH
2025-07-11,21.95,21.97,22.06,21.9,85967.0,,0.09111617312071996,600754.SH
2025-07-14,21.97,21.8,22.02,21.77,85631.0,,-0.7737824305871555,600754.SH
2025-07-15,21.92,21.99,22.45,21.85,142092.0,,0.8715596330275188,600754.SH
2025-07-16,22.03,22.13,22.34,22.02,118521.0,,0.6366530241018742,600754.SH
2025-07-17,22.12,22.1,22.21,22.0,85234.0,,-0.13556258472660065,600754.SH
2025-07-18,22.13,22.22,22.22,22.04,86546.0,,0.5429864253393646,600754.SH
2025-07-21,22.19,22.29,22.29,22.15,90348.0,,0.31503150315030926,600754.SH
2025-07-22,22.34,22.39,22.39,22.12,125676.0,,0.4486316733961493,600754.SH
2025-07-23,22.41,22.33,22.6,22.27,120818.0,,-0.26797677534614595,600754.SH
2025-07-24,22.35,22.74,22.75,22.35,156605.0,,1.8360949395432202,600754.SH
2025-07-25,22.79,22.6,22.8,22.55,105991.0,,-0.6156552330694676,600754.SH
2025-07-28,22.59,22.57,22.67,22.45,84846.0,,-0.13274336283186638,600754.SH
2025-07-29,22.55,22.46,22.56,22.27,83628.0,,-0.48737261852015434,600754.SH
2025-07-30,22.45,22.49,22.57,22.36,99676.0,,0.13357079252003246,600754.SH
2025-07-31,22.61,22.21,22.61,22.16,106337.0,,-1.2449977767896692,600754.SH
2025-08-01,22.22,22.26,22.27,22.06,67048.0,"{'nd': '2024', 'fh_sh': '3.8', 'djr': '2025-07-31', 'cqr': '2025-08-01', 'FHcontent': '10派3.8元'}",0.2251238180999593,600754.SH
2025-08-04,22.23,22.18,22.24,22.07,53354.0,,-0.3593890386343279,600754.SH
2025-08-05,22.23,22.39,22.39,22.14,60653.0,,0.9467989179440917,600754.SH
2025-08-06,22.39,22.3,22.39,22.15,71794.0,,-0.40196516301920227,600754.SH
2025-08-07,22.3,22.25,22.36,22.21,58321.0,,-0.22421524663677195,600754.SH
2025-08-08,22.25,22.19,22.27,22.13,48891.0,,-0.2696629213483126,600754.SH
2025-08-11,22.17,22.3,22.3,22.13,53415.0,,0.49571879224876714,600754.SH
2025-08-12,22.31,22.4,22.41,22.25,76403.0,,0.4484304932735439,600754.SH
2025-08-13,22.58,22.41,22.62,22.35,87366.0,,0.04464285714287364,600754.SH
2025-08-14,22.45,22.42,22.78,22.37,118674.0,,0.044622936189209206,600754.SH
2025-08-15,22.38,22.63,22.63,22.27,116741.0,,0.9366636931311234,600754.SH
2025-08-18,22.67,22.8,22.96,22.59,146579.0,,0.75121520106054,600754.SH
2025-08-19,22.8,22.68,22.91,22.63,88399.0,,-0.5263157894736858,600754.SH
2025-08-20,22.62,23.08,23.15,22.52,167803.0,,1.7636684303350858,600754.SH
2025-08-21,23.08,23.39,23.59,22.94,184040.0,,1.3431542461005197,600754.SH
2025-08-22,23.36,23.41,23.53,23.18,138190.0,,0.08550662676356513,600754.SH
2025-08-25,23.42,23.61,23.66,23.29,156285.0,,0.8543357539513075,600754.SH
2025-08-26,23.61,23.46,23.69,23.43,121099.0,,-0.6353240152477735,600754.SH
2025-08-27,23.43,23.05,23.48,23.03,158580.0,,-1.7476555839727181,600754.SH
2025-08-28,23.2,23.35,23.72,23.02,188777.0,,1.3015184381778733,600754.SH
2025-08-29,23.35,23.23,23.55,23.19,118646.0,,-0.5139186295503251,600754.SH
2025-09-01,23.23,23.04,23.24,22.97,158975.0,,-0.8179078777443061,600754.SH
2025-09-02,23.04,23.06,23.13,22.88,130061.0,,0.08680555555555802,600754.SH
2025-09-03,23.15,22.72,23.25,22.7,109641.0,,-1.4744145706851675,600754.SH
2025-09-04,22.72,22.96,23.07,22.7,136103.0,,1.0563380281690238,600754.SH
2025-09-05,22.97,23.27,23.29,22.61,141618.0,,1.3501742160278773,600754.SH
2025-09-08,23.28,23.41,23.62,23.18,145389.0,,0.601633003867641,600754.SH
2025-09-09,23.43,23.33,23.5,23.22,83666.0,,-0.34173430158053186,600754.SH
2025-09-10,23.48,23.55,23.96,23.41,138635.0,,0.9429918559794359,600754.SH
2025-09-11,23.54,23.47,23.54,23.05,149555.0,,-0.3397027600849367,600754.SH
2025-09-12,23.4,23.23,23.55,23.21,103094.0,,-1.0225820195994828,600754.SH
2025-09-15,23.25,24.2,24.48,23.25,320363.0,,4.175634954799823,600754.SH
2025-09-16,24.48,24.18,24.52,23.88,232960.0,,-0.08264462809917106,600754.SH
2025-09-17,24.34,24.26,24.72,23.83,234613.0,,0.3308519437551727,600754.SH
2025-09-18,24.4,24.95,25.35,24.21,398665.0,,2.844187963726297,600754.SH
2025-09-19,24.95,24.93,25.4,24.46,306540.0,,-0.08016032064127598,600754.SH
2025-09-22,24.72,24.4,24.74,23.94,225821.0,,-2.125952667468922,600754.SH
2025-09-23,24.2,23.63,24.22,23.37,162881.0,,-3.155737704918027,600754.SH
2025-09-24,23.51,23.54,23.7,23.3,139330.0,,-0.3808717731696998,600754.SH
2025-09-25,23.54,23.5,23.58,23.2,123324.0,,-0.1699235344095107,600754.SH
2025-09-26,23.45,23.23,23.57,23.12,95128.0,,-1.1489361702127665,600754.SH
2025-09-29,23.23,23.21,23.33,23.0,92321.0,,-0.08609556607834801,600754.SH
2025-09-30,23.23,23.05,23.3,23.05,87598.0,,-0.6893580353296014,600754.SH
2025-10-09,22.95,22.34,22.95,22.15,206991.0,,-3.080260303687643,600754.SH
2025-10-10,22.34,22.55,22.66,22.26,149785.0,,0.9400179051029633,600754.SH
2025-10-13,22.1,22.26,22.34,22.0,99492.0,,-1.2860310421285992,600754.SH
2025-10-14,22.26,22.22,22.43,22.2,79952.0,,-0.17969451931717506,600754.SH
2025-10-15,22.25,22.29,22.36,22.21,71422.0,,0.31503150315030926,600754.SH
2025-10-16,22.3,22.2,22.37,22.16,57055.0,,-0.40376850605652326,600754.SH
2025-10-17,22.2,21.8,22.25,21.8,86428.0,,-1.8018018018017945,600754.SH
2025-10-20,21.98,22.43,22.52,21.89,123227.0,,2.8899082568807355,600754.SH
2025-10-21,22.45,22.37,22.52,22.28,50875.0,,-0.2674988854213023,600754.SH
2025-10-22,22.34,22.22,22.37,22.2,41531.0,,-0.6705409029950871,600754.SH
2025-10-23,22.21,22.26,22.28,22.05,45576.0,,0.18001800180018623,600754.SH
2025-10-24,22.27,22.15,22.29,22.08,55843.0,,-0.49415992812220644,600754.SH
2025-10-27,22.16,22.2,22.31,22.05,59638.0,,0.22573363431150906,600754.SH
2025-10-28,22.16,21.94,22.25,21.93,73725.0,,-1.1711711711711592,600754.SH
2025-10-29,21.95,21.84,22.0,21.74,71407.0,,-0.45578851412945154,600754.SH
2025-10-30,21.85,21.78,21.96,21.73,60788.0,,-0.27472527472527375,600754.SH
2025-10-31,22.18,22.51,22.59,22.1,179900.0,,3.351698806244263,600754.SH
2025-11-03,22.51,23.06,23.1,22.34,181596.0,,2.4433585073300623,600754.SH
2025-11-04,22.9,22.96,23.25,22.78,93548.0,,-0.43365134431916363,600754.SH
2025-11-05,23.03,23.34,23.48,23.0,118750.0,,1.6550522648083543,600754.SH
2025-11-06,23.22,22.88,23.27,22.85,77156.0,,-1.9708654670094305,600754.SH
2025-11-07,22.93,22.92,23.18,22.81,60462.0,,0.17482517482518833,600754.SH
2025-11-10,22.97,25.21,25.21,22.95,527345.0,,9.991273996509587,600754.SH
2025-11-11,25.47,26.27,26.4,25.03,612876.0,,4.204680682268935,600754.SH
2025-11-12,26.28,26.28,27.06,26.01,374779.0,,0.03806623524933439,600754.SH
2025-11-13,26.09,26.29,26.34,25.8,198040.0,,0.03805175038051889,600754.SH
2025-11-14,26.19,25.93,26.8,25.9,150604.0,,-1.3693419551160102,600754.SH
2025-11-17,25.9,26.03,26.16,25.49,149332.0,,0.38565368299268155,600754.SH
2025-11-18,25.96,26.12,26.65,25.75,145347.0,,0.34575489819439476,600754.SH
2025-11-19,26.1,26.19,26.43,25.85,110537.0,,0.2679938744257315,600754.SH
2025-11-20,26.1,25.45,26.13,25.44,109706.0,,-2.825505918289428,600754.SH
2025-11-21,25.4,24.98,25.65,24.8,119582.0,,-1.846758349705302,600754.SH
2025-11-24,25.0,25.84,26.24,24.76,201063.0,,3.4427542033626857,600754.SH
2025-11-25,25.82,25.94,26.09,25.51,88193.0,,0.38699690402477227,600754.SH
2025-11-26,25.8,25.44,26.42,25.36,126706.0,,-1.927525057825752,600754.SH
2025-11-27,25.54,25.27,25.63,24.92,100839.0,,-0.6682389937107014,600754.SH
2025-11-28,25.31,25.39,25.5,24.9,98138.0,,0.474871388998821,600754.SH
2025-12-01,25.4,25.98,26.13,25.26,134495.0,,2.323749507680195,600754.SH
2025-12-02,25.89,26.4,26.75,25.78,191688.0,,1.6166281755196188,600754.SH
2025-12-03,26.44,26.69,27.45,26.19,219714.0,,1.0984848484848486,600754.SH
2025-12-04,26.69,25.95,26.69,25.79,107633.0,,-2.7725739977519703,600754.SH
2025-12-05,25.83,25.41,26.0,25.33,75964.0,,-2.0809248554913284,600754.SH
2025-12-08,25.42,25.37,25.58,24.9,91068.0,,-0.15741833923651471,600754.SH
2025-12-09,25.38,23.86,25.38,23.73,200313.0,,-5.951911706740254,600754.SH
2025-12-10,23.76,24.26,24.5,23.57,189901.0,,1.67644593461862,600754.SH
2025-12-11,24.29,23.8,24.32,23.73,95505.0,,-1.8961253091508645,600754.SH
2025-12-12,23.72,24.1,24.4,23.68,143614.0,,1.2605042016806678,600754.SH
2025-12-15,24.1,24.11,24.6,24.02,93985.0,,0.04149377593360981,600754.SH
2025-12-16,24.18,24.79,25.13,24.18,150338.0,,2.82040647034425,600754.SH
2025-12-17,24.79,25.17,25.69,24.65,131084.0,,1.5328761597418472,600754.SH
2025-12-18,24.91,25.29,25.5,24.9,89529.0,,0.47675804529201393,600754.SH
2025-12-19,25.29,25.85,26.0,25.0,113751.0,,2.2143139580862004,600754.SH
2025-12-22,25.97,25.74,26.2,25.5,86449.0,,-0.42553191489362874,600754.SH
2025-12-23,25.61,25.28,25.71,25.23,67766.0,,-1.7871017871017747,600754.SH
2025-12-24,25.28,24.95,25.36,24.6,100266.0,,-1.3053797468354555,600754.SH
2025-12-25,24.91,24.84,25.14,24.64,49307.0,,-0.44088176352705677,600754.SH
2025-12-26,24.85,25.27,25.36,24.76,67394.0,,1.7310789049919562,600754.SH
2025-12-29,25.05,24.84,25.3,24.66,87950.0,,-1.7016224772457456,600754.SH
2025-12-30,24.65,24.35,24.8,24.14,119692.0,,-1.972624798711753,600754.SH
2025-12-31,24.4,25.27,25.44,24.26,169072.0,,3.7782340862422936,600754.SH
