date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-04,9.95,9.76,10.01,9.61,468236.0,-0.3064351378958108,4569983.36,000158.SZ,000158,2020-08-04,9.79,-0.3064351378958108,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,9.95,9.88,10.05,9.74,441557.0,1.2295081967213184,4362583.16,000158.SZ,000158,2020-08-05,9.76,1.2295081967213184,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.82,10.12,10.28,9.55,714720.0,2.4291497975708287,7232966.399999999,000158.SZ,000158,2020-08-06,9.88,2.4291497975708287,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,9.97,9.92,10.09,9.62,543087.0,-1.9762845849802257,5387423.04,000158.SZ,000158,2020-08-07,10.12,-1.9762845849802257,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,10.1,10.42,10.55,10.09,703560.0,5.040322580645151,7331095.2,000158.SZ,000158,2020-08-10,9.92,5.040322580645151,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,10.39,10.22,10.64,10.13,604789.0,-1.9193857965451033,6180943.58,000158.SZ,000158,2020-08-11,10.42,-1.9193857965451033,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,10.34,10.51,10.59,9.93,725313.0,2.837573385518577,7623039.63,000158.SZ,000158,2020-08-12,10.22,2.837573385518577,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,10.37,10.2,10.55,10.14,464286.0,-2.949571836346343,4735717.199999999,000158.SZ,000158,2020-08-13,10.51,-2.949571836346343,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,10.17,10.21,10.3,10.0,332508.0,0.09803921568629637,3394906.68,000158.SZ,000158,2020-08-14,10.2,0.09803921568629637,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,10.34,10.49,10.65,10.31,625122.0,2.7424094025465084,6557529.78,000158.SZ,000158,2020-08-17,10.21,2.7424094025465084,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,10.36,10.33,10.53,10.25,463786.0,-1.5252621544327938,4790909.38,000158.SZ,000158,2020-08-18,10.49,-1.5252621544327938,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,10.25,9.94,10.25,9.89,446576.0,-3.7754114230396985,4438965.4399999995,000158.SZ,000158,2020-08-19,10.33,-3.7754114230396985,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,9.84,9.74,10.04,9.66,269547.0,-2.012072434607637,2625387.7800000003,000158.SZ,000158,2020-08-20,9.94,-2.012072434607637,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,9.82,9.68,9.93,9.56,257926.0,-0.6160164271047264,2496723.6799999997,000158.SZ,000158,2020-08-21,9.74,-0.6160164271047264,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,9.66,9.7,9.77,9.5,222050.0,0.20661157024792765,2153885.0,000158.SZ,000158,2020-08-24,9.68,0.20661157024792765,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,9.65,9.48,9.75,9.46,268329.0,-2.268041237113394,2543758.92,000158.SZ,000158,2020-08-25,9.7,-2.268041237113394,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,9.49,9.16,9.52,9.13,299318.0,-3.3755274261603407,2741752.88,000158.SZ,000158,2020-08-26,9.48,-3.3755274261603407,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,9.16,9.2,9.32,9.04,201157.0,0.4366812227074135,1850644.4,000158.SZ,000158,2020-08-27,9.16,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,9.25,9.35,9.38,9.12,197429.0,1.6304347826086918,1845961.15,000158.SZ,000158,2020-08-28,9.2,1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,9.37,9.5,9.68,9.37,290175.0,1.6042780748663166,2756662.5,000158.SZ,000158,2020-08-31,9.35,1.6042780748663166,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,9.45,9.42,9.54,9.35,163407.0,-0.8421052631578996,1539293.94,000158.SZ,000158,2020-09-01,9.5,-0.8421052631578996,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,9.44,9.53,9.65,9.38,237957.0,1.1677282377919207,2267730.21,000158.SZ,000158,2020-09-02,9.42,1.1677282377919207,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,9.54,9.23,9.55,9.2,239278.0,-3.147953830010486,2208535.94,000158.SZ,000158,2020-09-03,9.53,-3.147953830010486,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,9.08,9.34,9.36,9.02,190503.0,1.1917659804983716,1779298.02,000158.SZ,000158,2020-09-04,9.23,1.1917659804983716,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,9.61,9.49,9.72,9.4,372206.0,1.6059957173447659,3532234.94,000158.SZ,000158,2020-09-07,9.34,1.6059957173447659,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,9.55,9.53,9.59,9.22,277739.0,0.42149631190726566,2646852.67,000158.SZ,000158,2020-09-08,9.49,0.42149631190726566,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,9.4,9.19,9.43,9.14,211461.0,-3.5676810073452248,1943326.5899999999,000158.SZ,000158,2020-09-09,9.53,-3.5676810073452248,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,9.23,8.93,9.32,8.77,265974.0,-2.8291621327529937,2375147.82,000158.SZ,000158,2020-09-10,9.19,-2.8291621327529937,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,8.98,9.02,9.25,8.94,192600.0,1.00783874580066,1737252.0,000158.SZ,000158,2020-09-11,8.93,1.00783874580066,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,9.02,8.73,9.05,8.55,357292.0,-3.2150776053215036,3119159.16,000158.SZ,000158,2020-09-14,9.02,-3.2150776053215036,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,8.75,8.33,8.75,8.17,441887.0,-4.58190148911799,3680918.71,000158.SZ,000158,2020-09-15,8.73,-4.58190148911799,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.3,8.08,8.33,8.0,322011.0,-3.001200480192079,2601848.88,000158.SZ,000158,2020-09-16,8.33,-3.001200480192079,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,8.04,8.12,8.22,7.74,393300.0,0.4950495049504955,3193595.9999999995,000158.SZ,000158,2020-09-17,8.08,0.4950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,8.03,8.2,8.25,7.95,262110.0,0.9852216748768461,2149302.0,000158.SZ,000158,2020-09-18,8.12,0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.22,8.12,8.36,8.09,213123.0,-0.9756097560975618,1730558.7599999998,000158.SZ,000158,2020-09-21,8.2,-0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,8.08,7.98,8.16,7.97,155746.0,-1.724137931034464,1242853.08,000158.SZ,000158,2020-09-22,8.12,-1.724137931034464,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.94,8.03,8.12,7.85,189520.0,0.6265664160400863,1521845.5999999999,000158.SZ,000158,2020-09-23,7.98,0.6265664160400863,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.86,7.7,7.97,7.7,214221.0,-4.109589041095885,1649501.7,000158.SZ,000158,2020-09-24,8.03,-4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,7.74,7.59,7.79,7.55,146931.0,-1.4285714285714346,1115206.29,000158.SZ,000158,2020-09-25,7.7,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,7.6,7.5,7.66,7.46,130860.0,-1.1857707509881354,981450.0,000158.SZ,000158,2020-09-28,7.59,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,7.53,7.61,7.73,7.5,140507.0,1.4666666666666606,1069258.27,000158.SZ,000158,2020-09-29,7.5,1.4666666666666606,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,7.65,7.58,7.68,7.45,126845.0,-0.3942181340341633,961485.1,000158.SZ,000158,2020-09-30,7.61,-0.3942181340341633,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,7.7,7.78,7.84,7.7,128246.0,2.638522427440626,997753.88,000158.SZ,000158,2020-10-09,7.58,2.638522427440626,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.84,8.1,8.12,7.81,227644.0,4.113110539845755,1843916.4,000158.SZ,000158,2020-10-12,7.78,4.113110539845755,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,8.1,8.01,8.1,7.94,134036.0,-1.1111111111111072,1073628.3599999999,000158.SZ,000158,2020-10-13,8.1,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.96,7.86,8.0,7.86,118359.0,-1.872659176029956,930301.74,000158.SZ,000158,2020-10-14,8.01,-1.872659176029956,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.9,7.79,7.99,7.76,142857.0,-0.8905852417302795,1112856.03,000158.SZ,000158,2020-10-15,7.86,-0.8905852417302795,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.85,7.7,7.86,7.63,123504.0,-1.1553273427471145,950980.8,000158.SZ,000158,2020-10-16,7.79,-1.1553273427471145,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.74,7.54,8.02,7.53,268138.0,-2.0779220779220786,2021760.52,000158.SZ,000158,2020-10-19,7.7,-2.0779220779220786,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.5,7.62,7.64,7.33,180322.0,1.0610079575596787,1374053.6400000001,000158.SZ,000158,2020-10-20,7.54,1.0610079575596787,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.7,7.52,7.77,7.49,160818.0,-1.3123359580052618,1209351.3599999999,000158.SZ,000158,2020-10-21,7.62,-1.3123359580052618,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.48,7.37,7.52,7.36,135786.0,-1.9946808510638236,1000742.8200000001,000158.SZ,000158,2020-10-22,7.52,-1.9946808510638236,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.35,7.21,7.49,7.18,136716.0,-2.170963364993217,985722.36,000158.SZ,000158,2020-10-23,7.37,-2.170963364993217,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.24,7.16,7.28,7.11,111845.0,-0.6934812760055475,800810.2000000001,000158.SZ,000158,2020-10-26,7.21,-0.6934812760055475,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.12,7.1,7.18,6.99,150009.0,-0.8379888268156499,1065063.9,000158.SZ,000158,2020-10-27,7.16,-0.8379888268156499,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.07,7.09,7.13,6.9,178260.0,-0.14084507042253502,1263863.4,000158.SZ,000158,2020-10-28,7.1,-0.14084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.0,7.07,7.14,6.95,113197.0,-0.2820874471085921,800302.79,000158.SZ,000158,2020-10-29,7.09,-0.2820874471085921,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.07,6.81,7.13,6.81,174158.0,-3.6775106082036824,1186015.98,000158.SZ,000158,2020-10-30,7.07,-3.6775106082036824,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.8,6.81,6.86,6.63,207964.0,0.0,1416234.8399999999,000158.SZ,000158,2020-11-02,6.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.77,7.05,7.13,6.76,210024.0,3.524229074889873,1480669.2,000158.SZ,000158,2020-11-03,6.81,3.524229074889873,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.05,7.06,7.17,7.03,137879.0,0.14184397163119478,973425.74,000158.SZ,000158,2020-11-04,7.05,0.14184397163119478,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.12,7.16,7.23,7.04,147286.0,1.4164305949008638,1054567.76,000158.SZ,000158,2020-11-05,7.06,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.18,7.07,7.19,7.02,121870.0,-1.2569832402234637,861620.9,000158.SZ,000158,2020-11-06,7.16,-1.2569832402234637,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.15,7.38,7.55,7.13,365897.0,4.38472418670437,2700319.86,000158.SZ,000158,2020-11-09,7.07,4.38472418670437,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.64,7.47,7.71,7.44,438144.0,1.2195121951219523,3272935.6799999997,000158.SZ,000158,2020-11-10,7.38,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.4,7.43,7.6,7.3,247164.0,-0.5354752342704105,1836428.52,000158.SZ,000158,2020-11-11,7.47,-0.5354752342704105,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.42,7.21,7.46,7.16,207991.0,-2.96096904441453,1499615.11,000158.SZ,000158,2020-11-12,7.43,-2.96096904441453,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.19,7.17,7.27,7.06,139575.0,-0.554785020804438,1000752.75,000158.SZ,000158,2020-11-13,7.21,-0.554785020804438,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.26,7.16,7.29,7.13,114253.0,-0.1394700139469962,818051.48,000158.SZ,000158,2020-11-16,7.17,-0.1394700139469962,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.16,6.9,7.16,6.81,247712.0,-3.6312849162011163,1709212.8,000158.SZ,000158,2020-11-17,7.16,-3.6312849162011163,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.86,7.24,7.42,6.85,373757.0,4.9275362318840665,2706000.68,000158.SZ,000158,2020-11-18,6.9,4.9275362318840665,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.18,7.11,7.22,7.08,179570.0,-1.7955801104972413,1276742.7,000158.SZ,000158,2020-11-19,7.24,-1.7955801104972413,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.1,7.18,7.19,7.01,141801.0,0.9845288326300938,1018131.1799999999,000158.SZ,000158,2020-11-20,7.11,0.9845288326300938,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.18,7.07,7.18,7.02,151611.0,-1.532033426183832,1071889.77,000158.SZ,000158,2020-11-23,7.18,-1.532033426183832,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.05,7.1,7.17,7.03,137835.0,0.4243281471004057,978628.5,000158.SZ,000158,2020-11-24,7.07,0.4243281471004057,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.13,7.0,7.15,7.0,152459.0,-1.4084507042253502,1067213.0,000158.SZ,000158,2020-11-25,7.1,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.0,6.93,7.03,6.92,104258.0,-1.0000000000000009,722507.94,000158.SZ,000158,2020-11-26,7.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.94,6.9,6.96,6.76,179205.0,-0.43290043290041824,1236514.5,000158.SZ,000158,2020-11-27,6.93,-0.43290043290041824,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.89,6.91,7.04,6.88,147446.0,0.14492753623187582,1018851.86,000158.SZ,000158,2020-11-30,6.9,0.14492753623187582,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.94,7.22,7.23,6.89,341251.0,4.486251808972508,2463832.2199999997,000158.SZ,000158,2020-12-01,6.91,4.486251808972508,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.24,7.34,7.43,7.15,309256.0,1.6620498614958512,2269939.04,000158.SZ,000158,2020-12-02,7.22,1.6620498614958512,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,7.36,7.43,7.6,7.32,363815.0,1.2261580381471404,2703145.4499999997,000158.SZ,000158,2020-12-03,7.34,1.2261580381471404,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,7.45,7.49,7.52,7.34,246803.0,0.8075370121130687,1848554.47,000158.SZ,000158,2020-12-04,7.43,0.8075370121130687,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,7.49,7.42,7.56,7.38,194241.0,-0.9345794392523366,1441268.22,000158.SZ,000158,2020-12-07,7.49,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,7.45,7.39,7.47,7.31,147300.0,-0.40431266846361336,1088547.0,000158.SZ,000158,2020-12-08,7.42,-0.40431266846361336,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,7.44,7.17,7.44,7.15,188032.0,-2.976995940460081,1348189.44,000158.SZ,000158,2020-12-09,7.39,-2.976995940460081,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.19,6.98,7.23,6.94,239669.0,-2.6499302649930168,1672889.62,000158.SZ,000158,2020-12-10,7.17,-2.6499302649930168,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.95,6.74,6.97,6.66,243408.0,-3.4383954154727836,1640569.9200000002,000158.SZ,000158,2020-12-11,6.98,-3.4383954154727836,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.78,6.9,6.93,6.71,151949.0,2.3738872403560762,1048448.1000000001,000158.SZ,000158,2020-12-14,6.74,2.3738872403560762,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,6.87,6.85,7.04,6.82,156930.0,-0.7246376811594346,1074970.5,000158.SZ,000158,2020-12-15,6.9,-0.7246376811594346,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,6.86,6.7,6.88,6.61,181760.0,-2.1897810218978075,1217792.0,000158.SZ,000158,2020-12-16,6.85,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.66,6.84,6.9,6.65,179995.0,2.0895522388059584,1231165.8,000158.SZ,000158,2020-12-17,6.7,2.0895522388059584,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.8,6.7,6.83,6.69,147548.0,-2.0467836257309857,988571.6,000158.SZ,000158,2020-12-18,6.84,-2.0467836257309857,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.66,6.71,6.79,6.55,130897.0,0.14925373134329067,878318.87,000158.SZ,000158,2020-12-21,6.7,0.14925373134329067,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.7,6.4,6.71,6.39,207728.0,-4.6199701937406745,1329459.2000000002,000158.SZ,000158,2020-12-22,6.71,-4.6199701937406745,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.42,6.45,6.49,6.24,190425.0,0.78125,1228241.25,000158.SZ,000158,2020-12-23,6.4,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.45,6.15,6.46,6.15,164351.0,-4.651162790697672,1010758.65,000158.SZ,000158,2020-12-24,6.45,-4.651162790697672,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.18,6.17,6.31,6.06,118791.0,0.3252032520325132,732940.47,000158.SZ,000158,2020-12-25,6.15,0.3252032520325132,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.13,6.0,6.15,5.95,186094.0,-2.7552674230145846,1116564.0,000158.SZ,000158,2020-12-28,6.17,-2.7552674230145846,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.0,6.18,6.34,6.0,192670.0,3.0000000000000027,1190700.5999999999,000158.SZ,000158,2020-12-29,6.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.18,6.12,6.23,6.11,118013.0,-0.9708737864077555,722239.56,000158.SZ,000158,2020-12-30,6.18,-0.9708737864077555,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.19,6.2,6.27,6.12,113764.0,1.3071895424836555,705336.8,000158.SZ,000158,2020-12-31,6.12,1.3071895424836555,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.21,6.23,6.32,6.13,180698.0,0.4838709677419395,1125748.54,000158.SZ,000158,2021-01-04,6.2,0.4838709677419395,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.17,6.17,6.28,6.11,150193.0,-0.9630818619582704,926690.8099999999,000158.SZ,000158,2021-01-05,6.23,-0.9630818619582704,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.16,5.88,6.16,5.84,286424.0,-4.700162074554292,1684173.1199999999,000158.SZ,000158,2021-01-06,6.17,-4.700162074554292,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,5.88,5.59,5.88,5.5,302095.0,-4.931972789115646,1688711.05,000158.SZ,000158,2021-01-07,5.88,-4.931972789115646,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,5.59,5.9,6.04,5.46,348516.0,5.545617173524153,2056244.4000000001,000158.SZ,000158,2021-01-08,5.59,5.545617173524153,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,5.93,5.83,6.05,5.8,172524.0,-1.1864406779661052,1005814.92,000158.SZ,000158,2021-01-11,5.9,-1.1864406779661052,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,5.76,5.74,5.91,5.69,169134.0,-1.5437392795883298,970829.16,000158.SZ,000158,2021-01-12,5.83,-1.5437392795883298,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,5.72,5.6,5.73,5.53,192454.0,-2.4390243902439157,1077742.4,000158.SZ,000158,2021-01-13,5.74,-2.4390243902439157,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,5.53,5.69,5.82,5.53,184430.0,1.6071428571428736,1049406.7000000002,000158.SZ,000158,2021-01-14,5.6,1.6071428571428736,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,5.68,5.65,5.84,5.62,147666.0,-0.702987697715296,834312.9,000158.SZ,000158,2021-01-15,5.69,-0.702987697715296,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,5.62,5.69,5.75,5.58,138432.0,0.707964601769917,787678.0800000001,000158.SZ,000158,2021-01-18,5.65,0.707964601769917,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,5.67,5.82,5.91,5.63,198255.0,2.284710017574687,1153844.1,000158.SZ,000158,2021-01-19,5.69,2.284710017574687,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,5.84,5.69,5.84,5.67,141904.0,-2.2336769759450203,807433.76,000158.SZ,000158,2021-01-20,5.82,-2.2336769759450203,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,5.69,5.75,5.8,5.61,140187.0,1.0544815465729274,806075.25,000158.SZ,000158,2021-01-21,5.69,1.0544815465729274,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,5.8,5.55,5.8,5.53,182023.0,-3.4782608695652195,1010227.65,000158.SZ,000158,2021-01-22,5.75,-3.4782608695652195,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,5.55,5.3,5.59,5.29,217430.0,-4.504504504504503,1152379.0,000158.SZ,000158,2021-01-25,5.55,-4.504504504504503,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,5.25,5.2,5.39,5.18,127546.0,-1.8867924528301772,663239.2000000001,000158.SZ,000158,2021-01-26,5.3,-1.8867924528301772,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,5.19,5.19,5.35,5.16,127212.0,-0.19230769230769162,660230.28,000158.SZ,000158,2021-01-27,5.2,-0.19230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,5.16,5.21,5.25,5.14,112905.0,0.3853564547205979,588235.05,000158.SZ,000158,2021-01-28,5.19,0.3853564547205979,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,5.39,5.29,5.52,5.27,228344.0,1.5355086372360827,1207939.76,000158.SZ,000158,2021-01-29,5.21,1.5355086372360827,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.31,5.16,5.39,5.14,164783.0,-2.457466918714557,850280.28,000158.SZ,000158,2021-02-01,5.29,-2.457466918714557,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.15,5.09,5.24,5.06,119530.0,-1.3565891472868241,608407.7,000158.SZ,000158,2021-02-02,5.16,-1.3565891472868241,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,5.12,5.01,5.12,4.96,125627.0,-1.5717092337917515,629391.27,000158.SZ,000158,2021-02-03,5.09,-1.5717092337917515,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,5.06,4.94,5.09,4.86,137294.0,-1.3972055888223478,678232.3600000001,000158.SZ,000158,2021-02-04,5.01,-1.3972055888223478,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,4.94,4.82,5.03,4.79,104761.0,-2.429149797570851,504948.02,000158.SZ,000158,2021-02-05,4.94,-2.429149797570851,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,4.84,4.82,4.88,4.74,112390.0,0.0,541719.8,000158.SZ,000158,2021-02-08,4.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,4.81,4.95,4.98,4.81,132746.0,2.6970954356846377,657092.7000000001,000158.SZ,000158,2021-02-09,4.82,2.6970954356846377,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,4.98,5.0,5.05,4.93,102657.0,1.0101010101010166,513285.0,000158.SZ,000158,2021-02-10,4.95,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,5.08,5.3,5.39,5.08,204364.0,6.000000000000005,1083129.2,000158.SZ,000158,2021-02-18,5.0,6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,5.35,5.64,5.66,5.3,254153.0,6.41509433962264,1433422.92,000158.SZ,000158,2021-02-19,5.3,6.41509433962264,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,5.66,5.68,5.83,5.65,282012.0,0.7092198581560183,1601828.16,000158.SZ,000158,2021-02-22,5.64,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,5.7,5.6,5.77,5.57,193445.0,-1.4084507042253502,1083292.0,000158.SZ,000158,2021-02-23,5.68,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,5.64,5.63,5.73,5.57,150969.0,0.5357142857142838,849955.47,000158.SZ,000158,2021-02-24,5.6,0.5357142857142838,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,5.69,5.56,5.69,5.5,141459.0,-1.243339253996456,786512.0399999999,000158.SZ,000158,2021-02-25,5.63,-1.243339253996456,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,5.51,5.52,5.61,5.45,167464.0,-0.7194244604316502,924401.2799999999,000158.SZ,000158,2021-02-26,5.56,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,5.54,5.76,5.85,5.53,260562.0,4.347826086956519,1500837.1199999999,000158.SZ,000158,2021-03-01,5.52,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,5.86,5.81,5.89,5.71,191171.0,0.868055555555558,1110703.51,000158.SZ,000158,2021-03-02,5.76,0.868055555555558,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,5.79,5.71,5.8,5.62,140203.0,-1.721170395869187,800559.13,000158.SZ,000158,2021-03-03,5.81,-1.721170395869187,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,5.68,5.62,5.74,5.59,126960.0,-1.5761821366024442,713515.2000000001,000158.SZ,000158,2021-03-04,5.71,-1.5761821366024442,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,5.55,5.64,5.71,5.55,126078.0,0.3558718861209842,711079.9199999999,000158.SZ,000158,2021-03-05,5.62,0.3558718861209842,0.0,1,3,0.0,0.0,0.0,0.0
