date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-04,9.69,9.59,9.83,9.56,165906.0,-0.8273009307135482,1591038.54,000931.SZ,000931,2020-08-04,9.67,-0.8273009307135482,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,9.59,9.51,9.64,9.41,101498.0,-0.8342022940563076,965245.98,000931.SZ,000931,2020-08-05,9.59,-0.8342022940563076,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.54,9.56,9.59,9.47,102118.0,0.525762355415349,976248.0800000001,000931.SZ,000931,2020-08-06,9.51,0.525762355415349,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,9.51,9.42,9.57,9.12,148306.0,-1.4644351464435212,1397042.52,000931.SZ,000931,2020-08-07,9.56,-1.4644351464435212,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,9.4,9.61,9.68,9.38,148983.0,2.0169851380042347,1431726.63,000931.SZ,000931,2020-08-10,9.42,2.0169851380042347,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,9.61,9.4,9.64,9.38,81878.0,-2.185223725286156,769653.2000000001,000931.SZ,000931,2020-08-11,9.61,-2.185223725286156,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,9.36,9.27,9.43,9.17,100923.0,-1.38297872340426,935556.21,000931.SZ,000931,2020-08-12,9.4,-1.38297872340426,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,9.27,9.33,9.43,9.27,65016.0,0.6472491909385258,606599.28,000931.SZ,000931,2020-08-13,9.27,0.6472491909385258,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,9.35,9.44,9.54,9.31,126716.0,1.1789924973204746,1196199.04,000931.SZ,000931,2020-08-14,9.33,1.1789924973204746,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,9.49,9.65,9.72,9.45,154291.0,2.2245762711864403,1488908.1500000001,000931.SZ,000931,2020-08-17,9.44,2.2245762711864403,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,9.64,9.62,9.77,9.53,108408.0,-0.31088082901555847,1042884.96,000931.SZ,000931,2020-08-18,9.65,-0.31088082901555847,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,9.62,9.37,9.63,9.35,92022.0,-2.598752598752596,862246.1399999999,000931.SZ,000931,2020-08-19,9.62,-2.598752598752596,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,9.4,9.34,9.46,9.26,82293.0,-0.32017075773744796,768616.62,000931.SZ,000931,2020-08-20,9.37,-0.32017075773744796,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,9.34,9.32,9.43,9.28,66956.0,-0.21413276231262435,624029.92,000931.SZ,000931,2020-08-21,9.34,-0.21413276231262435,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,9.32,9.34,9.4,9.22,77358.0,0.21459227467810482,722523.72,000931.SZ,000931,2020-08-24,9.32,0.21459227467810482,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,9.33,9.24,9.4,9.18,84510.0,-1.0706638115631661,780872.4,000931.SZ,000931,2020-08-25,9.34,-1.0706638115631661,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,9.24,9.15,9.35,9.1,79241.0,-0.9740259740259716,725055.15,000931.SZ,000931,2020-08-26,9.24,-0.9740259740259716,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,9.18,9.36,9.38,9.11,89334.0,2.2950819672131084,836166.24,000931.SZ,000931,2020-08-27,9.15,2.2950819672131084,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,9.33,9.41,9.48,9.33,78803.0,0.5341880341880323,741536.23,000931.SZ,000931,2020-08-28,9.36,0.5341880341880323,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,9.41,9.6,9.65,9.37,138274.0,2.019128586609975,1327430.4,000931.SZ,000931,2020-08-31,9.41,2.019128586609975,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,9.6,9.59,9.63,9.45,77734.0,-0.10416666666666075,745469.0599999999,000931.SZ,000931,2020-09-01,9.6,-0.10416666666666075,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,9.58,9.58,9.69,9.51,88737.0,-0.10427528675703845,850100.46,000931.SZ,000931,2020-09-02,9.59,-0.10427528675703845,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,9.56,9.3,9.58,9.2,92138.0,-2.9227557411273475,856883.4,000931.SZ,000931,2020-09-03,9.58,-2.9227557411273475,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,9.23,9.42,9.49,9.14,87127.0,1.2903225806451424,820736.34,000931.SZ,000931,2020-09-04,9.3,1.2903225806451424,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,9.38,9.19,9.46,9.17,92999.0,-2.441613588110403,854660.8099999999,000931.SZ,000931,2020-09-07,9.42,-2.441613588110403,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,9.21,9.08,9.24,8.98,114714.0,-1.196953210010876,1041603.12,000931.SZ,000931,2020-09-08,9.19,-1.196953210010876,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,9.02,8.9,9.04,8.86,79890.0,-1.9823788546255439,711021.0,000931.SZ,000931,2020-09-09,9.08,-1.9823788546255439,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,8.95,8.58,8.98,8.5,79764.0,-3.5955056179775347,684375.12,000931.SZ,000931,2020-09-10,8.9,-3.5955056179775347,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,8.52,8.7,8.72,8.41,50440.0,1.3986013986013957,438827.99999999994,000931.SZ,000931,2020-09-11,8.58,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,8.83,8.74,8.92,8.69,56603.0,0.45977011494253706,494710.22000000003,000931.SZ,000931,2020-09-14,8.7,0.45977011494253706,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,8.74,8.71,8.76,8.6,32683.0,-0.3432494279176135,284668.93000000005,000931.SZ,000931,2020-09-15,8.74,-0.3432494279176135,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.71,8.64,8.71,8.6,38953.0,-0.8036739380023028,336553.92000000004,000931.SZ,000931,2020-09-16,8.71,-0.8036739380023028,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,8.64,8.56,8.64,8.48,39541.0,-0.92592592592593,338470.96,000931.SZ,000931,2020-09-17,8.64,-0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,8.58,8.82,8.89,8.56,84062.0,3.0373831775700966,741426.84,000931.SZ,000931,2020-09-18,8.56,3.0373831775700966,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.79,8.83,8.87,8.73,55075.0,0.11337868480725266,486312.25,000931.SZ,000931,2020-09-21,8.82,0.11337868480725266,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,8.78,8.68,8.78,8.61,35906.0,-1.6987542468856254,311664.08,000931.SZ,000931,2020-09-22,8.83,-1.6987542468856254,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,8.68,8.72,8.78,8.59,35648.0,0.4608294930875667,310850.56,000931.SZ,000931,2020-09-23,8.68,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,8.72,8.52,8.72,8.51,39087.0,-2.2935779816513846,333021.24,000931.SZ,000931,2020-09-24,8.72,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,8.56,8.33,8.57,8.28,45581.0,-2.230046948356801,379689.73,000931.SZ,000931,2020-09-25,8.52,-2.230046948356801,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,8.36,8.12,8.39,8.1,38422.0,-2.521008403361358,311986.63999999996,000931.SZ,000931,2020-09-28,8.33,-2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,8.15,8.12,8.19,8.09,27010.0,0.0,219321.19999999998,000931.SZ,000931,2020-09-29,8.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,8.16,7.99,8.16,7.99,44904.0,-1.6009852216748666,358782.96,000931.SZ,000931,2020-09-30,8.12,-1.6009852216748666,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,8.08,8.19,8.23,8.04,48009.0,2.5031289111389077,393193.70999999996,000931.SZ,000931,2020-10-09,7.99,2.5031289111389077,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,8.23,8.37,8.4,8.2,44195.0,2.19780219780219,369912.14999999997,000931.SZ,000931,2020-10-12,8.19,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,8.36,8.37,8.44,8.3,38711.0,0.0,324011.06999999995,000931.SZ,000931,2020-10-13,8.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,8.33,8.22,8.37,8.17,43922.0,-1.7921146953404854,361038.84,000931.SZ,000931,2020-10-14,8.37,-1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,8.22,8.22,8.3,8.13,37844.0,0.0,311077.68000000005,000931.SZ,000931,2020-10-15,8.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,8.24,8.12,8.24,8.07,38346.0,-1.2165450121654708,311369.51999999996,000931.SZ,000931,2020-10-16,8.22,-1.2165450121654708,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,8.12,8.07,8.2,8.02,30925.0,-0.6157635467980205,249564.75,000931.SZ,000931,2020-10-19,8.12,-0.6157635467980205,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,8.05,8.12,8.14,8.01,27092.0,0.6195786864931607,219987.03999999998,000931.SZ,000931,2020-10-20,8.07,0.6195786864931607,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,8.11,8.1,8.14,8.03,21320.0,-0.24630541871920597,172692.0,000931.SZ,000931,2020-10-21,8.12,-0.24630541871920597,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,8.1,8.11,8.18,8.01,25691.0,0.12345679012344402,208354.00999999998,000931.SZ,000931,2020-10-22,8.1,0.12345679012344402,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,8.15,8.08,8.17,8.03,27689.0,-0.36991368680640013,223727.12,000931.SZ,000931,2020-10-23,8.11,-0.36991368680640013,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,8.03,7.84,8.07,7.82,54230.0,-2.970297029702973,425163.2,000931.SZ,000931,2020-10-26,8.08,-2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.84,7.86,7.91,7.75,26655.0,0.25510204081633514,209508.30000000002,000931.SZ,000931,2020-10-27,7.84,0.25510204081633514,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.87,7.71,7.89,7.68,36544.0,-1.9083969465648942,281754.24,000931.SZ,000931,2020-10-28,7.86,-1.9083969465648942,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.64,7.56,7.66,7.54,49739.0,-1.945525291828798,376026.83999999997,000931.SZ,000931,2020-10-29,7.71,-1.945525291828798,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.51,7.35,7.62,7.35,47056.0,-2.777777777777779,345861.6,000931.SZ,000931,2020-10-30,7.56,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.21,7.24,7.31,7.2,39714.0,-1.4965986394557707,287529.36,000931.SZ,000931,2020-11-02,7.35,-1.4965986394557707,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.27,7.59,7.63,7.26,55340.0,4.834254143646399,420030.6,000931.SZ,000931,2020-11-03,7.24,4.834254143646399,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.57,7.52,7.7,7.5,30876.0,-0.9222661396574461,232187.52,000931.SZ,000931,2020-11-04,7.59,-0.9222661396574461,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.59,7.59,7.61,7.51,27718.0,0.9308510638297962,210379.62,000931.SZ,000931,2020-11-05,7.52,0.9308510638297962,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.57,7.52,7.61,7.49,27403.0,-0.9222661396574461,206070.56,000931.SZ,000931,2020-11-06,7.59,-0.9222661396574461,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.54,7.65,7.68,7.52,39999.0,1.728723404255339,305992.35000000003,000931.SZ,000931,2020-11-09,7.52,1.728723404255339,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.68,7.57,7.7,7.54,50333.0,-1.0457516339869244,381020.81,000931.SZ,000931,2020-11-10,7.65,-1.0457516339869244,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.57,7.49,7.59,7.46,27993.0,-1.0568031704095149,209667.57,000931.SZ,000931,2020-11-11,7.57,-1.0568031704095149,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.48,7.49,7.52,7.45,20301.0,0.0,152054.49,000931.SZ,000931,2020-11-12,7.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.49,7.69,7.78,7.43,57998.0,2.6702269692923997,446004.62,000931.SZ,000931,2020-11-13,7.49,2.6702269692923997,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.69,7.69,7.71,7.6,50106.0,0.0,385315.14,000931.SZ,000931,2020-11-16,7.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.68,7.89,8.1,7.64,118702.0,2.6007802340702213,936558.7799999999,000931.SZ,000931,2020-11-17,7.69,2.6007802340702213,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.9,7.93,8.02,7.87,55578.0,0.5069708491761693,440733.54,000931.SZ,000931,2020-11-18,7.89,0.5069708491761693,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.91,8.04,8.11,7.86,70949.0,1.387137452711218,570429.96,000931.SZ,000931,2020-11-19,7.93,1.387137452711218,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,8.02,7.95,8.07,7.89,49084.0,-1.1194029850746134,390217.8,000931.SZ,000931,2020-11-20,8.04,-1.1194029850746134,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.95,7.92,7.99,7.86,41187.0,-0.37735849056603765,326201.04,000931.SZ,000931,2020-11-23,7.95,-0.37735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.96,7.88,7.96,7.84,31299.0,-0.5050505050505083,246636.12,000931.SZ,000931,2020-11-24,7.92,-0.5050505050505083,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.87,7.76,7.91,7.76,42663.0,-1.5228426395939132,331064.88,000931.SZ,000931,2020-11-25,7.88,-1.5228426395939132,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.77,7.73,7.81,7.7,24317.0,-0.3865979381443174,187970.41,000931.SZ,000931,2020-11-26,7.76,-0.3865979381443174,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,7.74,7.79,7.83,7.72,20997.0,0.77619663648123,163566.63,000931.SZ,000931,2020-11-27,7.73,0.77619663648123,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.78,7.82,7.86,7.75,28936.0,0.38510911424904926,226279.52000000002,000931.SZ,000931,2020-11-30,7.79,0.38510911424904926,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.81,7.86,7.87,7.78,23340.0,0.5115089514066584,183452.4,000931.SZ,000931,2020-12-01,7.82,0.5115089514066584,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.87,7.84,7.93,7.81,29034.0,-0.2544529262086592,227626.56,000931.SZ,000931,2020-12-02,7.86,-0.2544529262086592,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,7.85,7.88,7.92,7.78,26788.0,0.5102040816326481,211089.44,000931.SZ,000931,2020-12-03,7.84,0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,7.88,7.81,7.88,7.77,22616.0,-0.8883248730964466,176630.96,000931.SZ,000931,2020-12-04,7.88,-0.8883248730964466,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,7.81,7.75,7.85,7.73,21090.0,-0.7682458386683688,163447.5,000931.SZ,000931,2020-12-07,7.81,-0.7682458386683688,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,7.77,7.55,7.77,7.54,39514.0,-2.580645161290329,298330.7,000931.SZ,000931,2020-12-08,7.75,-2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,7.55,7.42,7.59,7.4,27185.0,-1.7218543046357615,201712.7,000931.SZ,000931,2020-12-09,7.55,-1.7218543046357615,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.41,7.42,7.48,7.36,19741.0,0.0,146478.22,000931.SZ,000931,2020-12-10,7.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,7.47,7.57,7.74,7.32,50698.0,2.021563342318067,383783.86,000931.SZ,000931,2020-12-11,7.42,2.021563342318067,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,7.47,7.49,7.52,7.39,34835.0,-1.0568031704095149,260914.15,000931.SZ,000931,2020-12-14,7.57,-1.0568031704095149,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,7.47,7.51,7.55,7.43,18454.0,0.2670226969292422,138589.54,000931.SZ,000931,2020-12-15,7.49,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,7.51,7.34,7.51,7.34,27129.0,-2.26364846870839,199126.86,000931.SZ,000931,2020-12-16,7.51,-2.26364846870839,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,7.34,7.37,7.41,7.3,25792.0,0.4087193460490468,190087.04,000931.SZ,000931,2020-12-17,7.34,0.4087193460490468,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,7.38,7.28,7.39,7.25,38616.0,-1.2211668928086783,281124.48,000931.SZ,000931,2020-12-18,7.37,-1.2211668928086783,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,7.23,7.27,7.3,7.21,31952.0,-0.13736263736264798,232291.03999999998,000931.SZ,000931,2020-12-21,7.28,-0.13736263736264798,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,7.28,7.1,7.36,7.07,48592.0,-2.3383768913342484,345003.2,000931.SZ,000931,2020-12-22,7.27,-2.3383768913342484,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,7.1,7.0,7.15,6.96,48821.0,-1.4084507042253502,341747.0,000931.SZ,000931,2020-12-23,7.1,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.98,6.8,7.04,6.77,43948.0,-2.857142857142858,298846.39999999997,000931.SZ,000931,2020-12-24,7.0,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.8,6.8,6.86,6.68,40457.0,0.0,275107.6,000931.SZ,000931,2020-12-25,6.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.8,6.65,6.85,6.64,50191.0,-2.2058823529411686,333770.15,000931.SZ,000931,2020-12-28,6.8,-2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.65,6.67,6.72,6.6,41576.0,0.3007518796992459,277311.92,000931.SZ,000931,2020-12-29,6.65,0.3007518796992459,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.67,6.68,6.71,6.51,72376.0,0.14992503748125774,483471.68,000931.SZ,000931,2020-12-30,6.67,0.14992503748125774,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.65,6.89,6.9,6.61,73171.0,3.143712574850288,504148.19,000931.SZ,000931,2020-12-31,6.68,3.143712574850288,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.9,7.04,7.1,6.79,68547.0,2.1770682148040787,482570.88,000931.SZ,000931,2021-01-04,6.89,2.1770682148040787,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.01,6.97,7.08,6.93,48427.0,-0.9943181818181879,337536.19,000931.SZ,000931,2021-01-05,7.04,-0.9943181818181879,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.97,6.83,6.99,6.74,46540.0,-2.0086083213773254,317868.2,000931.SZ,000931,2021-01-06,6.97,-2.0086083213773254,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.84,6.63,6.84,6.58,50592.0,-2.9282576866764276,335424.96,000931.SZ,000931,2021-01-07,6.83,-2.9282576866764276,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.64,6.73,6.76,6.5,38153.0,1.5082956259427016,256769.69,000931.SZ,000931,2021-01-08,6.63,1.5082956259427016,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.73,6.51,6.74,6.5,53769.0,-3.268945022288272,350036.19,000931.SZ,000931,2021-01-11,6.73,-3.268945022288272,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.52,6.74,6.85,6.48,62337.0,3.533026113671278,420151.38,000931.SZ,000931,2021-01-12,6.51,3.533026113671278,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.69,6.77,6.85,6.59,69828.0,0.4451038575667532,472735.56,000931.SZ,000931,2021-01-13,6.74,0.4451038575667532,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.8,6.79,6.89,6.67,48822.0,0.2954209748892156,331501.38,000931.SZ,000931,2021-01-14,6.77,0.2954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.86,6.95,7.05,6.81,66929.0,2.356406480117812,465156.55,000931.SZ,000931,2021-01-15,6.79,2.356406480117812,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.96,7.1,7.12,6.9,56438.0,2.1582733812949506,400709.8,000931.SZ,000931,2021-01-18,6.95,2.1582733812949506,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,7.08,7.07,7.15,7.02,48821.0,-0.42253521126759397,345164.47000000003,000931.SZ,000931,2021-01-19,7.1,-0.42253521126759397,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,7.07,6.97,7.12,6.88,48271.0,-1.4144271570014189,336448.87,000931.SZ,000931,2021-01-20,7.07,-1.4144271570014189,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.95,6.91,6.99,6.86,49264.0,-0.8608321377331363,340414.24,000931.SZ,000931,2021-01-21,6.97,-0.8608321377331363,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.91,6.75,6.94,6.7,49861.0,-2.315484804630974,336561.75,000931.SZ,000931,2021-01-22,6.91,-2.315484804630974,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.77,6.67,6.77,6.6,40558.0,-1.1851851851851891,270521.86,000931.SZ,000931,2021-01-25,6.75,-1.1851851851851891,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.66,6.63,6.85,6.55,37235.0,-0.5997001499250421,246868.05,000931.SZ,000931,2021-01-26,6.67,-0.5997001499250421,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.66,6.62,6.69,6.6,28351.0,-0.15082956259426794,187683.62,000931.SZ,000931,2021-01-27,6.63,-0.15082956259426794,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.64,6.54,6.66,6.53,29172.0,-1.2084592145015116,190784.88,000931.SZ,000931,2021-01-28,6.62,-1.2084592145015116,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.55,6.25,6.58,6.18,74007.0,-4.434250764525993,462543.75,000931.SZ,000931,2021-01-29,6.54,-4.434250764525993,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.3,6.68,6.88,6.13,91357.0,6.879999999999997,610264.76,000931.SZ,000931,2021-02-01,6.25,6.879999999999997,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.57,6.6,6.74,6.56,39602.0,-1.19760479041916,261373.19999999998,000931.SZ,000931,2021-02-02,6.68,-1.19760479041916,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.57,6.84,6.97,6.52,73636.0,3.6363636363636376,503670.24,000931.SZ,000931,2021-02-03,6.6,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.78,6.9,6.92,6.77,67596.0,0.8771929824561431,466412.4,000931.SZ,000931,2021-02-04,6.84,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.93,6.64,6.93,6.61,51922.0,-3.7681159420289934,344762.07999999996,000931.SZ,000931,2021-02-05,6.9,-3.7681159420289934,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,6.66,6.75,6.84,6.5,58956.0,1.6566265060240948,397953.0,000931.SZ,000931,2021-02-08,6.64,1.6566265060240948,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.74,6.73,6.79,6.69,36427.0,-0.2962962962962945,245153.71000000002,000931.SZ,000931,2021-02-09,6.75,-0.2962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.78,6.8,6.89,6.74,45309.0,1.0401188707280795,308101.2,000931.SZ,000931,2021-02-10,6.73,1.0401188707280795,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,7.46,7.08,7.46,7.08,132626.0,4.117647058823537,938992.08,000931.SZ,000931,2021-02-18,6.8,4.117647058823537,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,7.22,7.79,7.79,7.17,294652.0,10.028248587570632,2295339.08,000931.SZ,000931,2021-02-19,7.08,10.028248587570632,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,7.7,8.0,8.3,7.5,309525.0,2.695763799743256,2476200.0,000931.SZ,000931,2021-02-22,7.79,2.695763799743256,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.78,7.79,7.93,7.7,142064.0,-2.6249999999999996,1106678.56,000931.SZ,000931,2021-02-23,8.0,-2.6249999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.73,7.7,7.91,7.55,95672.0,-1.1553273427471145,736674.4,000931.SZ,000931,2021-02-24,7.79,-1.1553273427471145,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.72,7.76,7.89,7.56,93618.0,0.7792207792207684,726475.6799999999,000931.SZ,000931,2021-02-25,7.7,0.7792207792207684,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,7.64,7.56,7.8,7.55,71570.0,-2.577319587628868,541069.2,000931.SZ,000931,2021-02-26,7.76,-2.577319587628868,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,7.57,7.47,7.65,7.41,86421.0,-1.1904761904761862,645564.87,000931.SZ,000931,2021-03-01,7.56,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,7.47,7.24,7.47,7.19,89967.0,-3.07898259705488,651361.0800000001,000931.SZ,000931,2021-03-02,7.47,-3.07898259705488,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,7.2,7.28,7.29,7.2,57714.0,0.5524861878453136,420157.92000000004,000931.SZ,000931,2021-03-03,7.24,0.5524861878453136,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,7.24,7.16,7.27,7.12,62687.0,-1.6483516483516536,448838.92,000931.SZ,000931,2021-03-04,7.28,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,7.13,7.28,7.28,7.1,53624.0,1.6759776536312776,390382.72000000003,000931.SZ,000931,2021-03-05,7.16,1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,7.31,7.1,7.38,7.08,73467.0,-2.472527472527486,521615.69999999995,000931.SZ,000931,2021-03-08,7.28,-2.472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
