date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-05,6.43,6.27,6.45,6.09,369103.0,-2.941176470588236,2314275.81,300063.SZ,300063,2020-08-05,6.46,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.35,6.17,6.46,6.11,283515.0,-1.5948963317384268,1749287.55,300063.SZ,300063,2020-08-06,6.27,-1.5948963317384268,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.12,6.02,6.23,5.94,234792.0,-2.4311183144246407,1413447.8399999999,300063.SZ,300063,2020-08-07,6.17,-2.4311183144246407,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.01,6.11,6.16,5.96,178603.0,1.4950166112956964,1091264.33,300063.SZ,300063,2020-08-10,6.02,1.4950166112956964,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.1,5.95,6.11,5.94,158728.0,-2.6186579378068786,944431.6,300063.SZ,300063,2020-08-11,6.11,-2.6186579378068786,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.94,5.89,5.94,5.74,161564.0,-1.0084033613445453,951611.96,300063.SZ,300063,2020-08-12,5.95,-1.0084033613445453,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.94,5.95,6.01,5.89,126538.0,1.018675721561979,752901.1,300063.SZ,300063,2020-08-13,5.89,1.018675721561979,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.93,6.07,6.1,5.9,148318.0,2.0168067226890685,900290.26,300063.SZ,300063,2020-08-14,5.95,2.0168067226890685,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,6.07,6.13,6.14,6.02,155447.0,0.9884678747940523,952890.11,300063.SZ,300063,2020-08-17,6.07,0.9884678747940523,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,6.1,6.23,6.26,6.07,257441.0,1.6313213703099683,1603857.4300000002,300063.SZ,300063,2020-08-18,6.13,1.6313213703099683,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,6.18,5.93,6.19,5.9,245804.0,-4.815409309791341,1457617.72,300063.SZ,300063,2020-08-19,6.23,-4.815409309791341,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,5.85,5.89,6.0,5.81,96557.0,-0.6745362563237767,568720.73,300063.SZ,300063,2020-08-20,5.93,-0.6745362563237767,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,5.99,5.87,5.99,5.85,100230.0,-0.3395585738539819,588350.1,300063.SZ,300063,2020-08-21,5.89,-0.3395585738539819,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,5.93,6.05,6.16,5.81,189432.0,3.066439522998299,1146063.5999999999,300063.SZ,300063,2020-08-24,5.87,3.066439522998299,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,6.04,6.3,6.54,6.0,431286.0,4.132231404958686,2717101.8,300063.SZ,300063,2020-08-25,6.05,4.132231404958686,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,6.41,6.43,6.53,6.23,407797.0,2.063492063492056,2622134.71,300063.SZ,300063,2020-08-26,6.3,2.063492063492056,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,6.42,6.68,6.92,6.03,573244.0,3.8880248833592645,3829269.92,300063.SZ,300063,2020-08-27,6.43,3.8880248833592645,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,6.57,6.83,7.07,6.46,693208.0,2.2455089820359264,4734610.64,300063.SZ,300063,2020-08-28,6.68,2.2455089820359264,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,6.82,6.74,7.1,6.71,475330.0,-1.3177159590043952,3203724.2,300063.SZ,300063,2020-08-31,6.83,-1.3177159590043952,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.75,6.62,6.79,6.4,428643.0,-1.7804154302670683,2837616.66,300063.SZ,300063,2020-09-01,6.74,-1.7804154302670683,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,6.58,7.09,7.47,6.58,727784.0,7.099697885196377,5159988.56,300063.SZ,300063,2020-09-02,6.62,7.099697885196377,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.96,7.54,7.89,6.88,1006448.0,6.346967559943595,7588617.92,300063.SZ,300063,2020-09-03,7.09,6.346967559943595,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,7.23,7.38,7.72,7.03,752105.0,-2.1220159151193685,5550534.9,300063.SZ,300063,2020-09-04,7.54,-2.1220159151193685,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,7.33,7.63,7.98,7.31,885894.0,3.387533875338744,6759371.22,300063.SZ,300063,2020-09-07,7.38,3.387533875338744,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,7.56,8.13,8.35,7.43,883541.0,6.553079947575369,7183188.330000001,300063.SZ,300063,2020-09-08,7.63,6.553079947575369,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,7.85,7.62,8.58,7.53,1053948.0,-6.27306273062731,8031083.76,300063.SZ,300063,2020-09-09,8.13,-6.27306273062731,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,7.63,6.12,7.63,6.1,763764.0,-19.685039370078737,4674235.68,300063.SZ,300063,2020-09-10,7.62,-19.685039370078737,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.04,6.3,6.38,6.04,389468.0,2.941176470588225,2453648.4,300063.SZ,300063,2020-09-11,6.12,2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.31,6.9,6.97,6.3,631856.0,9.523809523809534,4359806.4,300063.SZ,300063,2020-09-14,6.3,9.523809523809534,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,7.79,8.28,8.28,7.79,491674.0,19.999999999999996,4071060.7199999997,300063.SZ,300063,2020-09-15,6.9,19.999999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,7.72,7.99,8.37,7.43,1286280.0,-3.5024154589371914,10277377.200000001,300063.SZ,300063,2020-09-16,8.28,-3.5024154589371914,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.83,7.65,8.15,7.35,969573.0,-4.255319148936165,7417233.45,300063.SZ,300063,2020-09-17,7.99,-4.255319148936165,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.86,7.78,8.38,7.6,895160.0,1.6993464052287521,6964344.8,300063.SZ,300063,2020-09-18,7.65,1.6993464052287521,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.77,8.27,9.34,8.18,1639484.0,6.2982005141388075,13558532.68,300063.SZ,300063,2020-09-21,7.78,6.2982005141388075,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.63,7.58,7.97,7.47,1117114.0,-8.343409915356704,8467724.12,300063.SZ,300063,2020-09-22,8.27,-8.343409915356704,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.56,7.39,7.66,7.1,798631.0,-2.506596306068609,5901883.09,300063.SZ,300063,2020-09-23,7.58,-2.506596306068609,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.24,7.04,7.6,7.02,586192.0,-4.736129905277398,4126791.68,300063.SZ,300063,2020-09-24,7.39,-4.736129905277398,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,7.06,6.84,7.17,6.76,430859.0,-2.840909090909094,2947075.56,300063.SZ,300063,2020-09-25,7.04,-2.840909090909094,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,7.01,6.83,7.15,6.81,337379.0,-0.14619883040934978,2304298.57,300063.SZ,300063,2020-09-28,6.84,-0.14619883040934978,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.87,6.71,6.94,6.71,321548.0,-1.7569546120058566,2157587.08,300063.SZ,300063,2020-09-29,6.83,-1.7569546120058566,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.79,6.57,6.8,6.56,294298.0,-2.0864381520119157,1933537.86,300063.SZ,300063,2020-09-30,6.71,-2.0864381520119157,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.66,6.8,6.89,6.62,398570.0,3.5007610350076046,2710276.0,300063.SZ,300063,2020-10-09,6.57,3.5007610350076046,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,6.77,7.15,7.16,6.76,513318.0,5.147058823529416,3670223.7,300063.SZ,300063,2020-10-12,6.8,5.147058823529416,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.13,7.36,7.53,6.93,686092.0,2.9370629370629286,5049637.12,300063.SZ,300063,2020-10-13,7.15,2.9370629370629286,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.3,7.15,7.42,7.05,507479.0,-2.8532608695652217,3628474.85,300063.SZ,300063,2020-10-14,7.36,-2.8532608695652217,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.15,7.02,7.31,6.92,449914.0,-1.81818181818183,3158396.28,300063.SZ,300063,2020-10-15,7.15,-1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.0,7.15,7.28,6.95,419200.0,1.85185185185186,2997280.0,300063.SZ,300063,2020-10-16,7.02,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.2,7.33,7.48,7.05,517772.0,2.5174825174825166,3795268.7600000002,300063.SZ,300063,2020-10-19,7.15,2.5174825174825166,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.29,7.6,7.68,7.17,737500.0,3.6834924965893467,5605000.0,300063.SZ,300063,2020-10-20,7.33,3.6834924965893467,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.52,7.85,8.44,7.5,1210970.0,3.289473684210531,9506114.5,300063.SZ,300063,2020-10-21,7.6,3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.9,8.06,8.19,7.56,1051857.0,2.6751592356688114,8477967.42,300063.SZ,300063,2020-10-22,7.85,2.6751592356688114,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.98,7.75,8.1,7.54,722066.0,-3.8461538461538547,5596011.5,300063.SZ,300063,2020-10-23,8.06,-3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.65,8.32,8.5,7.5,1134044.0,7.354838709677414,9435246.08,300063.SZ,300063,2020-10-26,7.75,7.354838709677414,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,8.02,7.89,8.17,7.71,729717.0,-5.168269230769241,5757467.13,300063.SZ,300063,2020-10-27,8.32,-5.168269230769241,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.86,7.7,7.89,7.38,501963.0,-2.4081115335868097,3865115.1,300063.SZ,300063,2020-10-28,7.89,-2.4081115335868097,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.52,8.04,8.18,7.51,779360.0,4.415584415584406,6266054.399999999,300063.SZ,300063,2020-10-29,7.7,4.415584415584406,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.94,7.58,8.06,7.46,593122.0,-5.721393034825861,4495864.76,300063.SZ,300063,2020-10-30,8.04,-5.721393034825861,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.55,7.35,7.76,7.21,451606.0,-3.034300791556732,3319304.0999999996,300063.SZ,300063,2020-11-02,7.58,-3.034300791556732,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.5,7.53,7.6,7.3,421343.0,2.448979591836742,3172712.79,300063.SZ,300063,2020-11-03,7.35,2.448979591836742,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.5,7.21,7.53,7.11,448433.0,-4.249667994687922,3233201.93,300063.SZ,300063,2020-11-04,7.53,-4.249667994687922,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.35,7.43,7.61,7.3,443924.0,3.051317614424409,3298355.32,300063.SZ,300063,2020-11-05,7.21,3.051317614424409,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.9,7.5,8.19,7.48,720138.0,0.9421265141319024,5401035.0,300063.SZ,300063,2020-11-06,7.43,0.9421265141319024,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.41,7.66,7.8,7.41,577153.0,2.1333333333333426,4420991.98,300063.SZ,300063,2020-11-09,7.5,2.1333333333333426,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.7,7.21,7.76,7.16,533983.0,-5.874673629242821,3850017.43,300063.SZ,300063,2020-11-10,7.66,-5.874673629242821,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.2,6.82,7.21,6.8,381407.0,-5.409153952843271,2601195.74,300063.SZ,300063,2020-11-11,7.21,-5.409153952843271,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.87,6.96,6.98,6.72,254682.0,2.052785923753664,1772586.72,300063.SZ,300063,2020-11-12,6.82,2.052785923753664,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.01,6.87,7.03,6.86,180254.0,-1.2931034482758563,1238344.98,300063.SZ,300063,2020-11-13,6.96,-1.2931034482758563,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.85,6.73,6.87,6.65,217455.0,-2.0378457059679667,1463472.1500000001,300063.SZ,300063,2020-11-16,6.87,-2.0378457059679667,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.74,6.46,6.75,6.38,283037.0,-4.011887072808329,1828419.02,300063.SZ,300063,2020-11-17,6.73,-4.011887072808329,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.43,6.47,6.54,6.4,155536.0,0.1547987616099089,1006317.9199999999,300063.SZ,300063,2020-11-18,6.46,0.1547987616099089,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.43,6.56,6.56,6.3,182153.0,1.391035548686248,1194923.68,300063.SZ,300063,2020-11-19,6.47,1.391035548686248,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.61,6.61,6.75,6.58,183806.0,0.7621951219512368,1214957.6600000001,300063.SZ,300063,2020-11-20,6.56,0.7621951219512368,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.59,6.43,6.61,6.35,199372.0,-2.7231467473525006,1281961.96,300063.SZ,300063,2020-11-23,6.61,-2.7231467473525006,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.42,6.5,6.52,6.4,134626.0,1.0886469673405896,875069.0,300063.SZ,300063,2020-11-24,6.43,1.0886469673405896,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.51,6.39,6.54,6.31,189667.0,-1.692307692307693,1211972.13,300063.SZ,300063,2020-11-25,6.5,-1.692307692307693,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.41,6.18,6.45,6.16,195114.0,-3.2863849765258246,1205804.52,300063.SZ,300063,2020-11-26,6.39,-3.2863849765258246,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.16,6.08,6.24,6.0,170956.0,-1.6181229773462702,1039412.48,300063.SZ,300063,2020-11-27,6.18,-1.6181229773462702,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.1,6.07,6.19,6.01,137373.0,-0.1644736842105199,833854.11,300063.SZ,300063,2020-11-30,6.08,-0.1644736842105199,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.03,6.21,6.24,6.01,179040.0,2.3064250411861664,1111838.4,300063.SZ,300063,2020-12-01,6.07,2.3064250411861664,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.2,6.15,6.25,6.12,148266.0,-0.9661835748792202,911835.9,300063.SZ,300063,2020-12-02,6.21,-0.9661835748792202,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.16,6.18,6.27,6.09,148673.0,0.4878048780487809,918799.14,300063.SZ,300063,2020-12-03,6.15,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.15,6.11,6.19,6.1,112339.0,-1.132686084142387,686391.29,300063.SZ,300063,2020-12-04,6.18,-1.132686084142387,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.1,5.91,6.1,5.9,164953.0,-3.2733224222585955,974872.23,300063.SZ,300063,2020-12-07,6.11,-3.2733224222585955,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,5.93,5.71,5.99,5.71,294954.0,-3.384094754653133,1684187.34,300063.SZ,300063,2020-12-08,5.91,-3.384094754653133,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,5.71,5.6,5.81,5.52,243762.0,-1.9264448336252293,1365067.2,300063.SZ,300063,2020-12-09,5.71,-1.9264448336252293,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,5.57,5.55,5.65,5.53,145786.0,-0.8928571428571397,809112.2999999999,300063.SZ,300063,2020-12-10,5.6,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,5.59,5.41,5.59,5.35,193721.0,-2.522522522522519,1048030.61,300063.SZ,300063,2020-12-11,5.55,-2.522522522522519,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,5.39,5.52,5.6,5.3,192663.0,2.0332717190387983,1063499.76,300063.SZ,300063,2020-12-14,5.41,2.0332717190387983,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,5.5,5.43,5.67,5.4,185068.0,-1.6304347826086918,1004919.24,300063.SZ,300063,2020-12-15,5.52,-1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,5.43,5.3,5.47,5.27,160729.0,-2.3941068139963106,851863.7,300063.SZ,300063,2020-12-16,5.43,-2.3941068139963106,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,5.31,5.44,5.48,5.2,217502.0,2.6415094339622858,1183210.8800000001,300063.SZ,300063,2020-12-17,5.3,2.6415094339622858,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,5.4,5.31,5.48,5.29,163137.0,-2.389705882352955,866257.47,300063.SZ,300063,2020-12-18,5.44,-2.389705882352955,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,5.36,5.34,5.42,5.28,125910.0,0.5649717514124353,672359.4,300063.SZ,300063,2020-12-21,5.31,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,5.33,5.23,5.41,5.22,209344.0,-2.0599250936329527,1094869.12,300063.SZ,300063,2020-12-22,5.34,-2.0599250936329527,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,5.18,5.24,5.31,5.13,167473.0,0.19120458891013214,877558.52,300063.SZ,300063,2020-12-23,5.23,0.19120458891013214,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,5.22,5.04,5.23,5.01,203646.0,-3.8167938931297773,1026375.84,300063.SZ,300063,2020-12-24,5.24,-3.8167938931297773,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.0,5.16,5.19,4.92,176291.0,2.3809523809523725,909661.56,300063.SZ,300063,2020-12-25,5.04,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,5.16,5.03,5.16,4.99,144265.0,-2.5193798449612337,725652.9500000001,300063.SZ,300063,2020-12-28,5.16,-2.5193798449612337,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,5.03,5.15,5.27,5.01,192509.0,2.385685884691857,991421.3500000001,300063.SZ,300063,2020-12-29,5.03,2.385685884691857,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,5.16,5.1,5.24,5.08,140273.0,-0.9708737864077777,715392.2999999999,300063.SZ,300063,2020-12-30,5.15,-0.9708737864077777,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,5.1,5.16,5.25,5.1,144807.0,1.1764705882353121,747204.12,300063.SZ,300063,2020-12-31,5.1,1.1764705882353121,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,5.14,5.18,5.21,5.07,174300.0,0.3875968992248069,902874.0,300063.SZ,300063,2021-01-04,5.16,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,5.14,5.02,5.18,4.98,182704.0,-3.0888030888030937,917174.08,300063.SZ,300063,2021-01-05,5.18,-3.0888030888030937,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,5.02,4.78,5.02,4.72,214519.0,-4.7808764940238895,1025400.8200000001,300063.SZ,300063,2021-01-06,5.02,-4.7808764940238895,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,4.7,4.46,4.78,4.43,279589.0,-6.694560669456074,1246966.94,300063.SZ,300063,2021-01-07,4.78,-6.694560669456074,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,4.48,4.51,4.67,4.32,246800.0,1.1210762331838486,1113068.0,300063.SZ,300063,2021-01-08,4.46,1.1210762331838486,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,4.53,4.32,4.61,4.3,195900.0,-4.212860310421274,846288.0,300063.SZ,300063,2021-01-11,4.51,-4.212860310421274,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,4.32,4.36,4.46,4.26,169820.0,0.92592592592593,740415.2000000001,300063.SZ,300063,2021-01-12,4.32,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,4.3,4.18,4.32,4.14,167548.0,-4.128440366972486,700350.6399999999,300063.SZ,300063,2021-01-13,4.36,-4.128440366972486,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,4.18,4.19,4.23,4.05,144645.0,0.23923444976077235,606062.55,300063.SZ,300063,2021-01-14,4.18,0.23923444976077235,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,4.24,4.82,4.99,4.23,580752.0,15.03579952267302,2799224.64,300063.SZ,300063,2021-01-15,4.19,15.03579952267302,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,4.7,4.73,4.93,4.66,412022.0,-1.8672199170124415,1948864.0600000003,300063.SZ,300063,2021-01-18,4.82,-1.8672199170124415,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,4.67,5.06,5.24,4.64,559900.0,6.976744186046502,2833094.0,300063.SZ,300063,2021-01-19,4.73,6.976744186046502,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,5.06,5.09,5.22,4.96,395363.0,0.5928853754940677,2012397.67,300063.SZ,300063,2021-01-20,5.06,0.5928853754940677,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,5.03,5.1,5.26,5.0,367159.0,0.19646365422396617,1872510.9,300063.SZ,300063,2021-01-21,5.09,0.19646365422396617,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,5.07,5.15,5.23,5.05,280783.0,0.9803921568627638,1446032.4500000002,300063.SZ,300063,2021-01-22,5.1,0.9803921568627638,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,5.17,4.96,5.21,4.94,284755.0,-3.6893203883495262,1412384.8,300063.SZ,300063,2021-01-25,5.15,-3.6893203883495262,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,4.88,5.14,5.25,4.86,319940.0,3.629032258064502,1644491.5999999999,300063.SZ,300063,2021-01-26,4.96,3.629032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,5.31,5.27,5.58,5.26,556657.0,2.529182879377423,2933582.3899999997,300063.SZ,300063,2021-01-27,5.14,2.529182879377423,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,5.14,5.08,5.44,5.06,376508.0,-3.6053130929791233,1912660.6400000001,300063.SZ,300063,2021-01-28,5.27,-3.6053130929791233,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,5.14,4.96,5.29,4.88,302434.0,-2.3622047244094557,1500072.64,300063.SZ,300063,2021-01-29,5.08,-2.3622047244094557,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,4.89,4.86,5.07,4.78,242010.0,-2.0161290322580627,1176168.6,300063.SZ,300063,2021-02-01,4.96,-2.0161290322580627,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,4.89,5.13,5.25,4.74,379154.0,5.555555555555536,1945060.02,300063.SZ,300063,2021-02-02,4.86,5.555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,5.08,4.9,5.09,4.87,255484.0,-4.483430799220267,1251871.6,300063.SZ,300063,2021-02-03,5.13,-4.483430799220267,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,4.9,4.85,4.95,4.51,267722.0,-1.0204081632653184,1298451.7,300063.SZ,300063,2021-02-04,4.9,-1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,4.93,4.51,4.98,4.5,220294.0,-7.010309278350513,993525.94,300063.SZ,300063,2021-02-05,4.85,-7.010309278350513,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,4.5,4.39,4.55,4.36,160524.0,-2.6607538802660757,704700.36,300063.SZ,300063,2021-02-08,4.51,-2.6607538802660757,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,4.39,4.56,4.64,4.36,181951.0,3.8724373576309867,829696.5599999999,300063.SZ,300063,2021-02-09,4.39,3.8724373576309867,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,4.56,4.52,4.71,4.46,167604.0,-0.8771929824561431,757570.08,300063.SZ,300063,2021-02-10,4.56,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,4.69,4.76,4.88,4.62,230632.0,5.3097345132743445,1097808.32,300063.SZ,300063,2021-02-18,4.52,5.3097345132743445,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,4.76,5.06,5.06,4.71,292097.0,6.302521008403361,1478010.8199999998,300063.SZ,300063,2021-02-19,4.76,6.302521008403361,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,5.03,5.09,5.24,5.0,380975.0,0.5928853754940677,1939162.75,300063.SZ,300063,2021-02-22,5.06,0.5928853754940677,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,5.11,4.89,5.13,4.87,281392.0,-3.929273084479379,1376006.88,300063.SZ,300063,2021-02-23,5.09,-3.929273084479379,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,4.9,5.01,5.11,4.89,277408.0,2.4539877300613577,1389814.0799999998,300063.SZ,300063,2021-02-24,4.89,2.4539877300613577,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,5.04,4.88,5.04,4.84,183772.0,-2.594810379241519,896807.36,300063.SZ,300063,2021-02-25,5.01,-2.594810379241519,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,4.82,4.81,4.92,4.78,171685.0,-1.434426229508201,825804.85,300063.SZ,300063,2021-02-26,4.88,-1.434426229508201,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,4.8,5.01,5.02,4.8,214470.0,4.158004158004158,1074494.7,300063.SZ,300063,2021-03-01,4.81,4.158004158004158,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,5.05,4.94,5.05,4.9,170944.0,-1.3972055888223478,844463.3600000001,300063.SZ,300063,2021-03-02,5.01,-1.3972055888223478,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,4.91,4.97,4.99,4.87,168492.0,0.6072874493926905,837405.24,300063.SZ,300063,2021-03-03,4.94,0.6072874493926905,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,4.99,4.97,5.07,4.91,237197.0,0.0,1178869.0899999999,300063.SZ,300063,2021-03-04,4.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,4.94,5.19,5.22,4.94,351041.0,4.426559356136828,1821902.79,300063.SZ,300063,2021-03-05,4.97,4.426559356136828,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,5.24,5.07,5.27,5.06,259739.0,-2.3121387283236983,1316876.73,300063.SZ,300063,2021-03-08,5.19,-2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
