date,open,close,low,high,volume,change_pct,amount,stock_code
2023-07-14,9.12,9.21,9.39,9.02,741113.0,-0.8611410118406715,6825650.73,002670.SZ
2023-07-17,9.09,9.08,9.13,8.96,341706.0,-1.4115092290988174,3102690.48,002670.SZ
2023-07-18,9.08,9.1,9.29,9.01,384410.0,0.22026431718060735,3498131.0,002670.SZ
2023-07-19,9.02,9.12,9.15,9.0,288286.0,0.219780219780219,2629168.32,002670.SZ
2023-07-20,9.12,8.89,9.13,8.88,306151.0,-2.5219298245613864,2721682.39,002670.SZ
2023-07-21,8.89,8.94,9.0,8.86,229222.0,0.5624296962879471,2049244.68,002670.SZ
2023-07-24,8.81,8.85,8.98,8.8,155527.0,-1.0067114093959662,1376413.95,002670.SZ
2023-07-25,9.6,9.43,9.74,9.3,1078783.0,6.553672316384174,10172923.69,002670.SZ
2023-07-26,9.36,9.15,9.44,9.06,749921.0,-2.969247083775184,6861777.15,002670.SZ
2023-07-27,9.11,8.91,9.18,8.9,411329.0,-2.622950819672132,3664941.39,002670.SZ
2023-07-28,8.92,9.56,9.65,8.88,990384.0,7.295173961840629,9468071.040000001,002670.SZ
2023-07-31,9.65,9.41,9.79,9.4,964827.0,-1.5690376569037712,9079022.07,002670.SZ
2023-08-01,9.42,9.45,9.72,9.37,647237.0,0.4250797024442088,6116389.649999999,002670.SZ
2023-08-02,9.37,9.46,9.65,9.37,457389.0,0.10582010582012025,4326899.94,002670.SZ
2023-08-03,9.65,9.88,10.05,9.37,953134.0,4.439746300211422,9416963.92,002670.SZ
2023-08-04,10.19,10.28,10.87,9.9,1592489.0,4.048582995951411,16370786.919999998,002670.SZ
2023-08-07,10.01,11.31,11.31,9.98,1534144.0,10.019455252918297,17351168.64,002670.SZ
2023-08-08,11.18,10.67,11.18,10.39,1453525.0,-5.658709106984972,15509111.75,002670.SZ
2023-08-09,10.69,10.41,10.78,10.3,779333.0,-2.4367385192127444,8112856.53,002670.SZ
2023-08-10,10.45,10.99,11.12,10.36,1128140.0,5.571565802113354,12398258.6,002670.SZ
2023-08-11,10.67,10.08,10.67,10.05,859310.0,-8.280254777070063,8661844.8,002670.SZ
2023-08-14,9.93,9.9,10.13,9.71,619648.0,-1.7857142857142794,6134515.2,002670.SZ
2023-08-15,9.77,10.08,10.1,9.67,545713.0,1.8181818181818077,5500787.04,002670.SZ
2023-08-16,9.78,10.12,10.46,9.72,695492.0,0.3968253968253954,7038379.039999999,002670.SZ
2023-08-17,9.97,11.13,11.13,9.92,1484252.0,9.980237154150217,16519724.760000002,002670.SZ
2023-08-18,11.13,10.41,11.13,10.4,1090193.0,-6.4690026954177915,11348909.13,002670.SZ
2023-08-21,10.44,10.16,10.51,10.07,607782.0,-2.40153698366955,6175065.12,002670.SZ
2023-08-22,10.09,10.52,10.85,9.89,1011697.0,3.543307086614167,10643052.44,002670.SZ
2023-08-23,10.32,9.9,10.39,9.9,660510.0,-5.893536121672993,6539049.0,002670.SZ
2023-08-24,10.0,10.89,10.89,10.0,1514190.0,10.000000000000009,16489529.100000001,002670.SZ
2023-08-25,10.89,11.38,11.98,10.8,2087824.0,4.499540863177232,23759437.12,002670.SZ
2023-08-28,12.52,11.42,12.52,11.42,2040507.0,0.35149384885764245,23302589.94,002670.SZ
2023-08-29,11.26,11.31,11.56,10.9,1724904.0,-0.9632224168126036,19508664.240000002,002670.SZ
2023-08-30,11.05,10.81,11.11,10.68,981063.0,-4.42086648983201,10605291.030000001,002670.SZ
2023-08-31,10.7,10.52,10.86,10.5,679085.0,-2.6827012025901986,7143974.199999999,002670.SZ
2023-09-01,10.62,10.19,10.7,10.14,664651.0,-3.136882129277563,6772793.6899999995,002670.SZ
2023-09-04,10.2,10.05,10.22,9.93,534049.0,-1.3738959764474812,5367192.45,002670.SZ
2023-09-05,10.04,10.11,10.12,9.87,479528.0,0.5970149253731183,4848028.08,002670.SZ
2023-09-06,10.0,9.95,10.07,9.92,376282.0,-1.5825914935707286,3744005.9,002670.SZ
2023-09-07,9.9,10.27,10.42,9.9,868573.0,3.2160804020100464,8920244.709999999,002670.SZ
2023-09-08,10.12,10.25,10.36,10.0,509291.0,-0.19474196689386325,5220232.75,002670.SZ
2023-09-11,10.2,10.18,10.35,9.9,479623.0,-0.6829268292682933,4882562.14,002670.SZ
2023-09-12,10.1,9.89,10.11,9.88,401967.0,-2.8487229862475316,3975453.6300000004,002670.SZ
2023-09-13,9.81,9.65,9.9,9.57,364995.0,-2.426693629929222,3522201.75,002670.SZ
2023-09-14,9.64,9.43,9.67,9.4,347565.0,-2.2797927461139955,3277537.9499999997,002670.SZ
2023-09-15,9.52,9.61,9.94,9.52,634811.0,1.9088016967126142,6100533.71,002670.SZ
2023-09-18,9.36,9.48,9.6,9.35,394318.0,-1.3527575442247586,3738134.64,002670.SZ
2023-09-19,9.43,9.63,9.83,9.42,436468.0,1.5822784810126667,4203186.840000001,002670.SZ
2023-09-20,9.58,9.65,9.88,9.55,323619.0,0.20768431983384517,3122923.35,002670.SZ
2023-09-21,9.57,9.51,9.73,9.49,268276.0,-1.4507772020725396,2551304.76,002670.SZ
2023-09-22,9.43,9.83,9.87,9.43,496339.0,3.3648790746582558,4879012.37,002670.SZ
2023-09-25,9.7,9.42,9.7,9.37,388233.0,-4.170905391658186,3657154.86,002670.SZ
2023-09-26,9.42,9.41,9.5,9.38,190655.0,-0.10615711252653925,1794063.55,002670.SZ
2023-09-27,9.4,9.4,9.5,9.38,219971.0,-0.10626992561104665,2067727.4000000001,002670.SZ
2023-09-28,9.44,9.41,9.5,9.38,177083.0,0.10638297872340718,1666351.03,002670.SZ
2023-10-09,9.39,9.27,9.4,9.12,213767.0,-1.4877789585547307,1981620.0899999999,002670.SZ
2023-10-10,9.28,9.3,9.37,9.26,146427.0,0.3236245954692629,1361771.1,002670.SZ
2023-10-11,9.37,9.34,9.56,9.31,203006.0,0.4301075268817067,1896076.04,002670.SZ
2023-10-12,9.5,9.26,9.54,9.24,254371.0,-0.8565310492505307,2355475.46,002670.SZ
2023-10-13,9.03,9.14,9.21,9.02,199522.0,-1.295896328293733,1823631.08,002670.SZ
2023-10-16,9.11,9.15,9.24,9.08,161117.0,0.1094091903719896,1474220.55,002670.SZ
2023-10-17,9.14,9.24,9.38,9.06,303721.0,0.983606557377037,2806382.04,002670.SZ
2023-10-18,9.17,9.21,9.33,9.13,218599.0,-0.32467532467531646,2013296.7900000003,002670.SZ
2023-10-19,9.17,9.42,9.57,9.16,486005.0,2.280130293159588,4578167.1,002670.SZ
2023-10-20,9.4,10.15,10.26,9.37,1009742.0,7.749469214437377,10248881.3,002670.SZ
2023-10-23,9.94,9.95,10.13,9.5,676631.0,-1.9704433497537033,6732478.449999999,002670.SZ
2023-10-24,9.9,10.44,10.72,9.8,951810.0,4.924623115577886,9936896.4,002670.SZ
2023-10-25,10.5,10.12,10.5,10.1,681671.0,-3.065134099616862,6898510.52,002670.SZ
2023-10-26,9.89,10.15,10.26,9.81,483113.0,0.29644268774704496,4903596.95,002670.SZ
2023-10-27,10.0,10.04,10.14,9.95,372872.0,-1.0837438423645485,3743634.88,002670.SZ
2023-10-30,9.94,10.07,10.1,9.9,359693.0,0.29880478087651596,3622108.5100000002,002670.SZ
2023-10-31,10.06,9.93,10.17,9.86,311487.0,-1.3902681231380387,3093065.9099999997,002670.SZ
2023-11-01,10.0,9.83,10.06,9.8,240267.0,-1.0070493454179208,2361824.61,002670.SZ
2023-11-02,9.8,9.71,9.91,9.69,188659.0,-1.2207527975584886,1831878.8900000001,002670.SZ
2023-11-03,9.71,9.77,9.87,9.68,218798.0,0.6179196704428236,2137656.46,002670.SZ
2023-11-06,10.07,10.17,10.2,9.88,549894.0,4.094165813715467,5592421.9799999995,002670.SZ
2023-11-07,10.05,10.18,10.35,10.02,504241.0,0.0983284169124854,5133173.38,002670.SZ
2023-11-08,10.16,10.05,10.23,9.98,305205.0,-1.2770137524557912,3067310.25,002670.SZ
2023-11-09,10.03,9.99,10.1,9.93,217242.0,-0.5970149253731405,2170247.58,002670.SZ
2023-11-10,9.91,10.0,10.1,9.91,303611.0,0.10010010010010895,3036110.0,002670.SZ
2023-11-13,10.0,9.91,10.01,9.84,241157.0,-0.9000000000000008,2389865.87,002670.SZ
2023-11-14,9.95,10.03,10.14,9.86,375711.0,1.2108980827447047,3768381.3299999996,002670.SZ
2023-11-15,10.1,10.39,10.59,10.06,803879.0,3.589232303090739,8352302.8100000005,002670.SZ
2023-11-16,10.3,10.2,10.34,10.14,424907.0,-1.8286814244465988,4334051.399999999,002670.SZ
2023-11-17,10.18,10.08,10.24,10.02,296575.0,-1.17647058823529,2989476.0,002670.SZ
2023-11-20,9.99,10.05,10.05,9.86,271968.0,-0.29761904761904656,2733278.4000000004,002670.SZ
2023-11-21,10.09,9.93,10.18,9.91,271173.0,-1.194029850746281,2692747.89,002670.SZ
2023-11-22,9.85,9.72,9.95,9.72,237376.0,-2.114803625377637,2307294.72,002670.SZ
2023-11-23,9.67,9.71,9.74,9.58,215937.0,-0.10288065843621075,2096748.2700000003,002670.SZ
2023-11-24,9.71,9.54,9.72,9.5,189114.0,-1.7507723995880742,1804147.5599999998,002670.SZ
2023-11-27,9.5,9.42,9.53,9.4,176671.0,-1.2578616352201144,1664240.82,002670.SZ
2023-11-28,9.42,9.44,9.52,9.36,140811.0,0.2123142250530785,1329255.8399999999,002670.SZ
2023-11-29,9.44,9.41,9.49,9.37,121973.0,-0.3177966101694851,1147765.93,002670.SZ
2023-11-30,9.41,9.35,9.44,9.28,189059.0,-0.6376195536663132,1767701.65,002670.SZ
2023-12-01,9.34,9.42,9.44,9.32,135376.0,0.7486631016042855,1275241.92,002670.SZ
2023-12-04,9.42,9.44,9.48,9.39,149380.0,0.2123142250530785,1410147.2,002670.SZ
2023-12-05,9.4,9.3,9.45,9.3,161802.0,-1.483050847457612,1504758.6,002670.SZ
2023-12-06,9.28,9.29,9.38,9.24,132154.0,-0.10752688172044333,1227710.66,002670.SZ
2023-12-07,9.27,9.39,9.4,9.24,154887.0,1.0764262648008671,1454388.9300000002,002670.SZ
2023-12-08,9.36,9.29,9.4,9.27,147574.0,-1.0649627263045969,1370962.46,002670.SZ
2023-12-11,9.26,9.47,9.52,9.14,226649.0,1.9375672766415608,2146366.0300000003,002670.SZ
2023-12-12,9.44,9.46,9.51,9.41,125647.0,-0.10559662090813271,1188620.62,002670.SZ
2023-12-13,9.44,9.33,9.45,9.32,101323.0,-1.374207188160681,945343.59,002670.SZ
2023-12-14,9.38,9.31,9.43,9.3,97488.0,-0.2143622722400762,907613.28,002670.SZ
2023-12-15,9.37,9.3,9.43,9.25,155402.0,-0.10741138560687036,1445238.6,002670.SZ
2023-12-18,9.25,9.22,9.35,9.18,106897.0,-0.8602150537634468,985590.3400000001,002670.SZ
2023-12-19,9.19,9.15,9.25,9.07,125291.0,-0.7592190889370909,1146412.6500000001,002670.SZ
2023-12-20,9.13,8.94,9.15,8.93,144763.0,-2.2950819672131195,1294181.22,002670.SZ
2023-12-21,8.88,8.91,8.96,8.83,121923.0,-0.3355704697986517,1086333.93,002670.SZ
2023-12-22,8.91,8.8,8.94,8.79,126935.0,-1.2345679012345623,1117028.0,002670.SZ
2023-12-25,8.77,8.69,8.81,8.62,102503.0,-1.2500000000000178,890751.07,002670.SZ
2023-12-26,8.71,8.59,8.72,8.58,83794.0,-1.1507479861910253,719790.46,002670.SZ
2023-12-27,8.59,8.93,9.2,8.59,323141.0,3.958090803259595,2885649.13,002670.SZ
2023-12-28,8.93,9.43,9.54,8.91,531723.0,5.599104143337064,5014147.89,002670.SZ
2023-12-29,9.31,9.32,9.39,9.28,268065.0,-1.166489925768821,2498365.8000000003,002670.SZ
2024-01-02,9.3,9.21,9.33,9.18,142946.0,-1.1802575107296098,1316532.6600000001,002670.SZ
2024-01-03,9.19,9.26,9.3,9.17,132673.0,0.5428881650379802,1228551.98,002670.SZ
2024-01-04,9.24,9.17,9.24,9.13,118263.0,-0.9719222462203025,1084471.71,002670.SZ
2024-01-05,9.13,9.09,9.26,9.05,139637.0,-0.8724100327153761,1269300.33,002670.SZ
2024-01-08,9.1,8.86,9.11,8.85,147595.0,-2.5302530253025313,1307691.7,002670.SZ
2024-01-09,8.9,8.78,8.93,8.71,134915.0,-0.9029345372460473,1184553.7,002670.SZ
2024-01-10,8.75,9.11,9.39,8.7,379178.0,3.758542141230059,3454311.5799999996,002670.SZ
2024-01-11,9.0,9.18,9.28,8.97,284923.0,0.7683863885839859,2615593.14,002670.SZ
2024-01-12,9.09,8.98,9.2,8.98,164940.0,-2.178649237472763,1481161.2000000002,002670.SZ
2024-01-15,9.19,9.5,9.88,9.18,932444.0,5.790645879732725,8858218.0,002670.SZ
2024-01-16,9.58,9.8,9.86,9.38,915669.0,3.157894736842115,8973556.200000001,002670.SZ
2024-01-17,9.65,9.8,10.15,9.64,951059.0,0.0,9320378.200000001,002670.SZ
2024-01-18,9.73,10.1,10.13,9.73,1016127.0,3.0612244897959107,10262882.7,002670.SZ
2024-01-19,10.0,9.73,10.0,9.62,641720.0,-3.6633663366336555,6243935.600000001,002670.SZ
2024-01-22,9.67,10.1,10.57,9.52,1114296.0,3.802672147995878,11254389.6,002670.SZ
2024-01-23,9.89,10.71,11.0,9.81,1339353.0,6.039603960396045,14344470.63,002670.SZ
2024-01-24,10.48,11.47,11.78,10.31,1620543.0,7.096171802054152,18587628.21,002670.SZ
2024-01-25,10.91,10.98,11.47,10.78,1377852.0,-4.2720139494333065,15128814.96,002670.SZ
2024-01-26,10.69,10.81,11.34,10.32,1177482.0,-1.5482695810564606,12728580.42,002670.SZ
2024-01-29,10.74,10.08,10.77,9.99,836081.0,-6.753006475485668,8427696.48,002670.SZ
2024-01-30,9.9,10.24,10.5,9.9,819131.0,1.5873015873015817,8387901.44,002670.SZ
2024-01-31,10.12,10.26,10.76,10.1,788143.0,0.1953125,8086347.18,002670.SZ
2024-02-01,9.95,9.99,10.59,9.93,713150.0,-2.631578947368418,7124368.5,002670.SZ
2024-02-02,10.07,9.91,10.35,9.2,944533.0,-0.800800800800805,9360322.03,002670.SZ
2024-02-05,9.6,8.92,9.68,8.92,673401.0,-9.989909182643796,6006736.92,002670.SZ
2024-02-06,8.5,9.15,9.42,8.14,744237.0,2.578475336322872,6809768.55,002670.SZ
2024-02-07,9.1,9.37,9.58,9.02,629827.0,2.4043715846994385,5901478.989999999,002670.SZ
2024-02-08,9.5,9.47,9.93,9.44,587394.0,1.067235859124871,5562621.180000001,002670.SZ
2024-02-19,9.43,9.45,9.64,9.02,461087.0,-0.21119324181627652,4357272.149999999,002670.SZ
2024-02-20,9.4,9.89,10.0,9.33,737593.0,4.656084656084669,7294794.7700000005,002670.SZ
2024-02-21,9.67,9.77,10.11,9.55,798438.0,-1.213346814964622,7800739.26,002670.SZ
2024-02-22,9.63,9.87,9.93,9.63,533608.0,1.0235414534288667,5266710.96,002670.SZ
2024-02-23,9.87,9.92,9.98,9.81,489808.0,0.5065856129685908,4858895.36,002670.SZ
2024-02-26,9.81,9.82,9.98,9.78,387550.0,-1.0080645161290258,3805741.0,002670.SZ
2024-02-27,9.79,9.99,9.99,9.73,443632.0,1.731160896130346,4431883.68,002670.SZ
2024-02-28,10.05,9.9,10.48,9.9,922982.0,-0.9009009009009028,9137521.8,002670.SZ
2024-02-29,9.71,10.12,10.15,9.63,583001.0,2.2222222222222143,5899970.119999999,002670.SZ
2024-03-01,10.07,10.15,10.2,9.94,438798.0,0.29644268774704496,4453799.7,002670.SZ
2024-03-04,10.09,10.0,10.1,9.93,323426.0,-1.4778325123152691,3234260.0,002670.SZ
2024-03-05,9.92,9.78,9.96,9.67,360035.0,-2.200000000000002,3521142.3,002670.SZ
2024-03-06,9.76,9.78,9.9,9.62,274660.0,0.0,2686174.8,002670.SZ
2024-03-07,9.76,9.62,9.85,9.59,283106.0,-1.6359918200409052,2723479.7199999997,002670.SZ
2024-03-08,9.58,9.6,9.66,9.5,179006.0,-0.20790020790020236,1718457.5999999999,002670.SZ
2024-03-11,9.55,9.81,9.81,9.55,262172.0,2.187500000000009,2571907.3200000003,002670.SZ
2024-03-12,9.86,10.2,10.46,9.83,704488.0,3.9755351681957096,7185777.6,002670.SZ
2024-03-13,10.1,10.21,10.35,10.01,495783.0,0.09803921568629637,5061944.430000001,002670.SZ
2024-03-14,10.15,10.24,10.38,10.07,449085.0,0.2938295788442735,4598630.4,002670.SZ
2024-03-15,10.17,10.59,10.63,10.12,772722.0,3.41796875,8183125.9799999995,002670.SZ
2024-03-18,10.68,10.7,10.88,10.41,866011.0,1.0387157695939564,9266317.7,002670.SZ
2024-03-19,10.55,10.32,10.59,10.31,523989.0,-3.5514018691588656,5407566.48,002670.SZ
2024-03-20,10.34,10.35,10.53,10.32,388272.0,0.29069767441860517,4018615.1999999997,002670.SZ
2024-03-21,10.39,10.43,10.68,10.38,489340.0,0.7729468599033895,5103816.2,002670.SZ
2024-03-22,10.4,10.23,10.6,10.2,452840.0,-1.9175455417066112,4632553.2,002670.SZ
2024-03-25,10.07,9.77,10.18,9.76,394372.0,-4.496578690127084,3853014.44,002670.SZ
2024-03-26,9.77,9.79,9.85,9.61,305487.0,0.20470829068577334,2990717.7299999995,002670.SZ
2024-03-27,9.7,9.24,9.74,9.2,346046.0,-5.617977528089879,3197465.04,002670.SZ
2024-03-28,9.27,9.28,9.41,9.24,295966.0,0.43290043290042934,2746564.48,002670.SZ
2024-03-29,9.28,9.36,9.38,9.08,326755.0,0.8620689655172376,3058426.8,002670.SZ
2024-04-01,9.46,9.47,9.55,9.35,262810.0,1.1752136752136932,2488810.7,002670.SZ
2024-04-02,9.46,9.31,9.46,9.26,222860.0,-1.6895459345301012,2074826.6,002670.SZ
2024-04-03,9.29,9.18,9.32,9.17,184849.0,-1.3963480128893702,1696913.8199999998,002670.SZ
2024-04-08,9.09,9.04,9.21,9.0,191133.0,-1.5250544662309462,1727842.3199999998,002670.SZ
2024-04-09,9.06,9.08,9.1,9.02,140955.0,0.4424778761062065,1279871.4,002670.SZ
2024-04-10,9.08,8.87,9.1,8.82,205408.0,-2.312775330396488,1821968.9599999997,002670.SZ
2024-04-11,8.8,8.87,8.97,8.78,136447.0,0.0,1210284.89,002670.SZ
2024-04-12,8.86,8.72,8.91,8.69,155193.0,-1.6910935738444044,1353282.9600000002,002670.SZ
2024-04-15,8.66,8.89,9.04,8.54,267856.0,1.9495412844036775,2381239.8400000003,002670.SZ
2024-04-16,8.79,8.48,8.85,8.46,235201.0,-4.611923509561311,1994504.4800000002,002670.SZ
2024-04-17,8.48,8.74,8.74,8.48,182388.0,3.0660377358490587,1594071.12,002670.SZ
2024-04-18,8.75,9.4,9.61,8.72,960944.0,7.551487414187652,9032873.6,002670.SZ
2024-04-19,9.14,9.12,9.35,9.06,654640.0,-2.9787234042553346,5970316.8,002670.SZ
2024-04-22,9.0,9.11,9.2,8.99,296314.0,-0.10964912280702066,2699420.54,002670.SZ
2024-04-23,9.11,8.96,9.17,8.92,260008.0,-1.6465422612513603,2329671.68,002670.SZ
2024-04-24,8.99,8.86,9.04,8.71,326170.0,-1.1160714285714413,2889866.1999999997,002670.SZ
2024-04-25,8.75,8.96,9.06,8.73,248973.0,1.1286681715575675,2230798.08,002670.SZ
2024-04-26,9.86,9.86,9.86,9.66,756377.0,10.044642857142838,7457877.22,002670.SZ
2024-04-29,10.85,10.85,10.85,10.85,95641.0,10.040567951318469,1037704.85,002670.SZ
2024-04-30,11.94,11.94,11.94,11.83,948230.0,10.046082949308754,11321866.2,002670.SZ
2024-05-06,12.45,12.84,13.13,12.24,2523671.0,7.537688442211055,32403935.64,002670.SZ
2024-05-07,12.93,12.66,13.4,11.86,2432136.0,-1.4018691588784993,30790841.76,002670.SZ
2024-05-08,12.35,12.16,12.53,11.98,1363599.0,-3.949447077409163,16581363.84,002670.SZ
2024-05-09,12.07,11.7,12.16,11.6,1414952.0,-3.782894736842113,16554938.399999999,002670.SZ
2024-05-10,11.68,11.81,11.85,11.49,1177122.0,0.940170940170959,13901810.82,002670.SZ
2024-05-13,11.6,11.91,12.25,11.48,1448915.0,0.8467400508044065,17256577.65,002670.SZ
2024-05-14,11.7,11.69,11.7,11.32,1138730.0,-1.8471872376154552,13311753.7,002670.SZ
2024-05-15,11.53,10.64,11.55,10.64,1279901.0,-8.982035928143706,13618146.64,002670.SZ
2024-05-16,10.77,10.72,11.03,10.65,877974.0,0.7518796992481258,9411881.280000001,002670.SZ
2024-05-17,10.57,10.7,10.78,10.47,712023.0,-0.1865671641791189,7618646.1,002670.SZ
2024-05-20,10.58,10.62,10.69,10.49,512455.0,-0.747663551401867,5442272.1,002670.SZ
2024-05-21,10.62,10.49,10.66,10.46,405507.0,-1.2241054613935876,4253768.43,002670.SZ
2024-05-22,10.43,10.49,10.5,10.37,400210.0,0.0,4198202.9,002670.SZ
2024-05-23,10.21,10.08,10.32,10.04,540877.0,-3.908484270734036,5452040.16,002670.SZ
2024-05-24,10.0,9.8,10.08,9.78,444238.0,-2.777777777777768,4353532.4,002670.SZ
2024-05-27,9.87,9.78,9.88,9.62,338812.0,-0.20408163265307477,3313581.36,002670.SZ
2024-05-28,9.75,9.67,9.77,9.62,252110.0,-1.1247443762781084,2437903.7,002670.SZ
2024-05-29,9.67,9.76,9.8,9.64,318204.0,0.9307135470527417,3105671.04,002670.SZ
2024-05-30,9.7,9.67,9.76,9.63,251329.0,-0.9221311475409832,2430351.43,002670.SZ
2024-05-31,9.7,9.57,9.77,9.55,282057.0,-1.0341261633919352,2699285.49,002670.SZ
2024-06-03,9.37,9.46,9.49,9.29,306594.0,-1.1494252873563204,2900379.24,002670.SZ
2024-06-04,9.4,9.58,9.6,9.39,297162.0,1.2684989429175397,2846811.96,002670.SZ
2024-06-05,9.5,9.38,9.59,9.37,234448.0,-2.087682672233815,2199122.24,002670.SZ
2024-06-06,9.41,9.07,9.46,9.01,427769.0,-3.304904051172708,3879864.83,002670.SZ
2024-06-07,9.11,8.98,9.15,8.8,339535.0,-0.9922822491730932,3049024.3000000003,002670.SZ
2024-06-11,8.92,9.07,9.14,8.86,255105.0,1.0022271714922093,2313802.35,002670.SZ
2024-06-12,9.03,9.16,9.21,8.99,238245.0,0.9922822491730932,2182324.2,002670.SZ
2024-06-13,9.17,9.11,9.2,9.09,242184.0,-0.5458515283842891,2206296.2399999998,002670.SZ
2024-06-14,9.09,9.22,9.33,8.88,683302.0,1.2074643249176953,6300044.44,002670.SZ
2024-06-17,9.1,9.29,9.3,9.02,359489.0,0.7592190889370798,3339652.8099999996,002670.SZ
2024-06-18,9.3,9.32,9.41,9.27,333185.0,0.32292787944026013,3105284.2,002670.SZ
2024-06-19,9.35,9.15,9.35,9.14,260036.0,-1.8240343347639465,2379329.4,002670.SZ
2024-06-20,9.13,8.99,9.18,8.97,230990.0,-1.748633879781425,2076600.1,002670.SZ
2024-06-21,9.02,9.07,9.23,9.01,357990.0,0.8898776418242438,3246969.3000000003,002670.SZ
2024-06-24,8.93,8.86,9.04,8.83,277159.0,-2.3153252480705766,2455628.7399999998,002670.SZ
2024-06-25,8.88,8.77,8.92,8.67,235065.0,-1.0158013544018019,2061520.0499999998,002670.SZ
2024-06-26,8.71,8.91,8.93,8.69,213840.0,1.5963511972634015,1905314.4000000001,002670.SZ
2024-06-27,8.88,8.66,8.88,8.65,228717.0,-2.805836139169471,1980689.22,002670.SZ
2024-06-28,8.63,8.47,8.79,8.42,327558.0,-2.1939953810623525,2774416.2600000002,002670.SZ
2024-07-01,8.47,8.56,8.6,8.38,182110.0,1.0625737898465104,1558861.6,002670.SZ
2024-07-02,8.56,8.51,8.65,8.46,182884.0,-0.5841121495327228,1556342.8399999999,002670.SZ
2024-07-03,8.5,8.47,8.56,8.42,150050.0,-0.4700352526439411,1270923.5,002670.SZ
2024-07-04,8.46,8.29,8.65,8.28,269013.0,-2.125147579693054,2230117.7699999996,002670.SZ
2024-07-05,8.26,8.37,8.43,8.2,212033.0,0.965018094089265,1774716.2099999997,002670.SZ
2024-07-08,8.31,8.06,8.31,8.02,212427.0,-3.703703703703687,1712161.62,002670.SZ
2024-07-09,8.09,8.25,8.25,7.93,237382.0,2.3573200992555776,1958401.5,002670.SZ
2024-07-10,8.2,8.13,8.32,8.11,172286.0,-1.4545454545454417,1400685.1800000002,002670.SZ
2024-07-11,8.2,8.3,8.33,8.14,226498.0,2.091020910209096,1879933.4000000001,002670.SZ
2024-07-12,8.3,8.27,8.37,8.23,153369.0,-0.3614457831325413,1268361.63,002670.SZ
2024-07-15,8.25,8.21,8.3,8.17,107089.0,-0.7255139056831728,879200.6900000001,002670.SZ
2024-07-16,8.22,8.2,8.26,8.15,117638.0,-0.12180267965896663,964631.5999999999,002670.SZ
2024-07-17,8.2,8.19,8.29,8.19,162640.0,-0.12195121951219523,1332021.5999999999,002670.SZ
2024-07-18,8.16,8.22,8.22,8.04,182980.0,0.3663003663003872,1504095.6,002670.SZ
2024-07-19,8.36,8.79,9.04,8.33,966938.0,6.934306569343041,8499385.02,002670.SZ
2024-07-22,9.1,8.97,9.21,8.75,874259.0,2.0477815699658786,7842103.23,002670.SZ
2024-07-23,8.77,8.65,8.96,8.64,607316.0,-3.5674470457079166,5253283.4,002670.SZ
2024-07-24,8.55,8.44,8.63,8.37,380559.0,-2.4277456647398887,3211917.96,002670.SZ
2024-07-25,8.42,9.28,9.28,8.4,693373.0,9.952606635071092,6434501.4399999995,002670.SZ
2024-07-26,9.2,9.39,9.68,9.02,1197002.0,1.18534482758621,11239848.780000001,002670.SZ
2024-07-29,9.2,9.19,9.37,9.07,713303.0,-2.1299254526091715,6555254.569999999,002670.SZ
2024-07-30,9.19,9.34,9.65,9.1,965936.0,1.6322089227421177,9021842.24,002670.SZ
2024-07-31,9.31,10.27,10.27,9.27,1528487.0,9.95717344753746,15697561.49,002670.SZ
2024-08-01,10.1,9.92,10.22,9.9,1268319.0,-3.40798442064264,12581724.48,002670.SZ
2024-08-02,10.1,10.04,10.91,9.97,1409966.0,1.2096774193548265,14156058.639999999,002670.SZ
2024-08-05,9.9,10.14,10.66,9.9,1236899.0,0.9960159362550014,12542155.860000001,002670.SZ
2024-08-06,10.25,9.72,10.32,9.16,1056623.0,-4.142011834319526,10270375.56,002670.SZ
2024-08-07,9.72,9.46,9.76,9.42,547738.0,-2.674897119341557,5181601.48,002670.SZ
2024-08-08,9.47,9.43,9.9,9.43,828266.0,-0.3171247357294016,7810548.38,002670.SZ
2024-08-09,9.55,9.29,9.64,9.27,535289.0,-1.4846235418875975,4972834.81,002670.SZ
2024-08-12,9.16,9.09,9.29,9.03,381792.0,-2.152852529601712,3470489.28,002670.SZ
2024-08-13,9.1,9.28,9.28,9.01,457566.0,2.0902090209020896,4246212.4799999995,002670.SZ
2024-08-14,9.12,9.34,9.49,9.1,601226.0,0.6465517241379448,5615450.84,002670.SZ
2024-08-15,9.25,9.91,10.27,9.25,1502729.0,6.102783725910066,14892044.39,002670.SZ
2024-08-16,9.82,9.79,9.92,9.64,969000.0,-1.2108980827447158,9486510.0,002670.SZ
2024-08-19,9.74,9.57,9.79,9.53,504243.0,-2.2471910112359383,4825605.51,002670.SZ
2024-08-20,9.57,9.41,9.61,9.35,405903.0,-1.6718913270637459,3819547.23,002670.SZ
2024-08-21,9.39,9.37,9.55,9.31,360921.0,-0.4250797024442199,3381829.7699999996,002670.SZ
2024-08-22,9.42,8.81,9.49,8.8,684994.0,-5.97652081109924,6034797.140000001,002670.SZ
2024-08-23,8.8,8.81,9.02,8.77,407483.0,0.0,3589925.23,002670.SZ
2024-08-26,8.7,8.81,8.84,8.7,264114.0,0.0,2326844.3400000003,002670.SZ
