date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-06,5.89,5.84,5.95,5.78,63160.0,-0.6802721088435382,368854.39999999997,000609.SZ,000609,2020-08-06,5.88,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.81,5.73,5.86,5.7,77707.0,-1.8835616438356073,445261.11000000004,000609.SZ,000609,2020-08-07,5.84,-1.8835616438356073,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.77,6.04,6.2,5.74,195160.0,5.410122164048858,1178766.4,000609.SZ,000609,2020-08-10,5.73,5.410122164048858,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.0,5.99,6.18,5.88,185849.0,-0.8278145695364225,1113235.51,000609.SZ,000609,2020-08-11,6.04,-0.8278145695364225,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.0,6.25,6.25,5.99,209875.0,4.340567612687818,1311718.75,000609.SZ,000609,2020-08-12,5.99,4.340567612687818,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.27,6.11,6.27,6.07,139646.0,-2.2399999999999975,853237.06,000609.SZ,000609,2020-08-13,6.25,-2.2399999999999975,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.12,6.04,6.16,5.96,92809.0,-1.1456628477905073,560566.36,000609.SZ,000609,2020-08-14,6.11,-1.1456628477905073,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,6.05,6.15,6.25,5.93,127662.0,1.8211920529801473,785121.3,000609.SZ,000609,2020-08-17,6.04,1.8211920529801473,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,6.13,6.06,6.15,6.04,102335.0,-1.4634146341463539,620150.1,000609.SZ,000609,2020-08-18,6.15,-1.4634146341463539,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,6.03,5.93,6.06,5.93,82835.0,-2.1452145214521434,491211.55,000609.SZ,000609,2020-08-19,6.06,-2.1452145214521434,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,5.93,5.89,6.02,5.86,66312.0,-0.6745362563237767,390577.68,000609.SZ,000609,2020-08-20,5.93,-0.6745362563237767,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,5.87,5.93,6.03,5.87,46983.0,0.679117147707986,278609.19,000609.SZ,000609,2020-08-21,5.89,0.679117147707986,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,5.92,5.85,5.92,5.83,61726.0,-1.3490725126475533,361097.1,000609.SZ,000609,2020-08-24,5.93,-1.3490725126475533,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,5.83,5.79,5.88,5.74,63896.0,-1.025641025641022,369957.84,000609.SZ,000609,2020-08-25,5.85,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,5.81,5.67,5.81,5.61,59604.0,-2.0725388601036343,337954.68,000609.SZ,000609,2020-08-26,5.79,-2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,5.63,5.76,5.76,5.63,44114.0,1.5873015873015817,254096.63999999998,000609.SZ,000609,2020-08-27,5.67,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,5.72,5.79,5.81,5.71,44177.0,0.5208333333333481,255784.83,000609.SZ,000609,2020-08-28,5.76,0.5208333333333481,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,5.82,5.76,5.85,5.75,50671.0,-0.5181347150259086,291864.95999999996,000609.SZ,000609,2020-08-31,5.79,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,5.76,5.76,5.8,5.71,34657.0,0.0,199624.32,000609.SZ,000609,2020-09-01,5.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,5.76,5.75,5.77,5.68,52677.0,-0.17361111111110494,302892.75,000609.SZ,000609,2020-09-02,5.76,-0.17361111111110494,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,5.78,5.83,5.92,5.77,71554.0,1.3913043478260834,417159.82,000609.SZ,000609,2020-09-03,5.75,1.3913043478260834,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,5.74,5.84,5.88,5.62,64816.0,0.17152658662091813,378525.44,000609.SZ,000609,2020-09-04,5.83,0.17152658662091813,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,5.88,5.75,5.94,5.74,60654.0,-1.5410958904109595,348760.5,000609.SZ,000609,2020-09-07,5.84,-1.5410958904109595,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,5.8,5.93,5.93,5.72,70617.0,3.130434782608682,418758.81,000609.SZ,000609,2020-09-08,5.75,3.130434782608682,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,5.91,5.9,6.05,5.87,97955.0,-0.5059021922428242,577934.5,000609.SZ,000609,2020-09-09,5.93,-0.5059021922428242,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,5.9,5.53,5.95,5.48,92123.0,-6.271186440677967,509440.19,000609.SZ,000609,2020-09-10,5.9,-6.271186440677967,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,5.51,5.62,5.66,5.48,38694.0,1.6274864376130127,217460.28,000609.SZ,000609,2020-09-11,5.53,1.6274864376130127,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,5.65,5.61,5.69,5.56,41573.0,-0.1779359430604921,233224.53,000609.SZ,000609,2020-09-14,5.62,-0.1779359430604921,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,5.62,5.6,5.62,5.51,47146.0,-0.17825311942960553,264017.6,000609.SZ,000609,2020-09-15,5.61,-0.17825311942960553,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,5.6,5.7,5.77,5.54,63910.0,1.7857142857143016,364287.0,000609.SZ,000609,2020-09-16,5.6,1.7857142857143016,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,5.69,5.63,5.7,5.6,33342.0,-1.2280701754386003,187715.46,000609.SZ,000609,2020-09-17,5.7,-1.2280701754386003,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,5.63,5.69,5.72,5.58,56548.0,1.0657193605683846,321758.12,000609.SZ,000609,2020-09-18,5.63,1.0657193605683846,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,5.68,5.64,5.73,5.62,38966.0,-0.8787346221441283,219768.24,000609.SZ,000609,2020-09-21,5.69,-0.8787346221441283,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,5.61,5.53,5.62,5.5,51943.0,-1.9503546099290725,287244.79000000004,000609.SZ,000609,2020-09-22,5.64,-1.9503546099290725,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,5.56,5.56,5.65,5.54,32504.0,0.5424954792043302,180722.24,000609.SZ,000609,2020-09-23,5.53,0.5424954792043302,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,5.53,5.4,5.53,5.39,44496.0,-2.877697841726601,240278.40000000002,000609.SZ,000609,2020-09-24,5.56,-2.877697841726601,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,5.37,5.32,5.43,5.23,44333.0,-1.4814814814814836,235851.56000000003,000609.SZ,000609,2020-09-25,5.4,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,5.32,5.16,5.35,5.16,33993.0,-3.007518796992481,175403.88,000609.SZ,000609,2020-09-28,5.32,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,5.17,5.17,5.25,5.12,28346.0,0.19379844961240345,146548.82,000609.SZ,000609,2020-09-29,5.16,0.19379844961240345,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,5.17,5.19,5.25,5.15,25795.0,0.3868471953578423,133876.05000000002,000609.SZ,000609,2020-09-30,5.17,0.3868471953578423,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,5.28,5.39,5.42,5.24,41090.0,3.8535645472061564,221475.09999999998,000609.SZ,000609,2020-10-09,5.19,3.8535645472061564,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,5.44,5.51,5.52,5.36,37905.0,2.226345083487935,208856.55,000609.SZ,000609,2020-10-12,5.39,2.226345083487935,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,5.48,5.47,5.51,5.43,31211.0,-0.7259528130671544,170724.16999999998,000609.SZ,000609,2020-10-13,5.51,-0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,5.44,5.46,5.49,5.4,31484.0,-0.1828153564899404,171902.63999999998,000609.SZ,000609,2020-10-14,5.47,-0.1828153564899404,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,5.32,5.47,5.47,5.32,30063.0,0.1831501831501825,164444.61,000609.SZ,000609,2020-10-15,5.46,0.1831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,5.46,5.45,5.56,5.41,50533.0,-0.3656307129798808,275404.85000000003,000609.SZ,000609,2020-10-16,5.47,-0.3656307129798808,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,5.42,5.53,5.6,5.42,63012.0,1.4678899082568808,348456.36000000004,000609.SZ,000609,2020-10-19,5.45,1.4678899082568808,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,5.55,5.57,5.59,5.49,31246.0,0.723327305605781,174040.22,000609.SZ,000609,2020-10-20,5.53,0.723327305605781,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,5.59,5.4,5.59,5.38,41945.0,-3.052064631956908,226503.00000000003,000609.SZ,000609,2020-10-21,5.57,-3.052064631956908,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,5.4,5.5,5.51,5.33,59091.0,1.8518518518518379,325000.5,000609.SZ,000609,2020-10-22,5.4,1.8518518518518379,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,5.5,5.57,5.59,5.42,63241.0,1.2727272727272698,352252.37,000609.SZ,000609,2020-10-23,5.5,1.2727272727272698,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,5.61,5.53,5.61,5.45,47090.0,-0.7181328545781018,260407.7,000609.SZ,000609,2020-10-26,5.57,-0.7181328545781018,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,5.48,5.51,5.54,5.38,39103.0,-0.3616636528029016,215457.53,000609.SZ,000609,2020-10-27,5.53,-0.3616636528029016,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,5.52,5.5,5.53,5.41,37509.0,-0.1814882032667886,206299.5,000609.SZ,000609,2020-10-28,5.51,-0.1814882032667886,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,5.44,5.41,5.57,5.38,39730.0,-1.6363636363636358,214939.30000000002,000609.SZ,000609,2020-10-29,5.5,-1.6363636363636358,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,5.4,5.16,5.43,5.08,71676.0,-4.621072088724587,369848.16000000003,000609.SZ,000609,2020-10-30,5.41,-4.621072088724587,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,5.16,5.09,5.2,4.94,54778.0,-1.3565891472868241,278820.02,000609.SZ,000609,2020-11-02,5.16,-1.3565891472868241,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,5.09,5.14,5.22,5.03,41539.0,0.9823182711198308,213510.46,000609.SZ,000609,2020-11-03,5.09,0.9823182711198308,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,5.14,5.1,5.17,5.02,40054.0,-0.7782101167315147,204275.4,000609.SZ,000609,2020-11-04,5.14,-0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,5.1,5.16,5.21,5.08,32912.0,1.1764705882353121,169825.92,000609.SZ,000609,2020-11-05,5.1,1.1764705882353121,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,5.16,5.24,5.28,5.05,61844.0,1.5503875968992276,324062.56,000609.SZ,000609,2020-11-06,5.16,1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,5.26,5.27,5.38,5.25,47789.0,0.5725190839694472,251848.02999999997,000609.SZ,000609,2020-11-09,5.24,0.5725190839694472,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,5.27,5.2,5.31,5.19,32815.0,-1.3282732447817747,170638.0,000609.SZ,000609,2020-11-10,5.27,-1.3282732447817747,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,5.2,5.16,5.24,5.13,22338.0,-0.7692307692307665,115264.08,000609.SZ,000609,2020-11-11,5.2,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,5.16,5.26,5.28,5.14,29199.0,1.9379844961240345,153586.74,000609.SZ,000609,2020-11-12,5.16,1.9379844961240345,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,5.22,5.25,5.28,5.18,24387.0,-0.1901140684410607,128031.75,000609.SZ,000609,2020-11-13,5.26,-0.1901140684410607,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,5.25,5.25,5.29,5.18,23821.0,0.0,125060.25,000609.SZ,000609,2020-11-16,5.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,5.25,5.25,5.34,5.2,32215.0,0.0,169128.75,000609.SZ,000609,2020-11-17,5.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,5.24,5.26,5.31,5.21,36097.0,0.19047619047618536,189870.22,000609.SZ,000609,2020-11-18,5.25,0.19047619047618536,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,5.23,5.26,5.28,5.21,27867.0,0.0,146580.41999999998,000609.SZ,000609,2020-11-19,5.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,5.26,5.28,5.31,5.2,22186.0,0.38022813688214363,117142.08,000609.SZ,000609,2020-11-20,5.26,0.38022813688214363,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,5.29,5.33,5.4,5.25,44119.0,0.9469696969697017,235154.27,000609.SZ,000609,2020-11-23,5.28,0.9469696969697017,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,5.34,5.32,5.39,5.3,39152.0,-0.18761726078798668,208288.64,000609.SZ,000609,2020-11-24,5.33,-0.18761726078798668,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,5.38,5.18,5.38,5.15,48152.0,-2.6315789473684292,249427.36,000609.SZ,000609,2020-11-25,5.32,-2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,5.18,5.15,5.2,5.1,22824.0,-0.5791505791505669,117543.6,000609.SZ,000609,2020-11-26,5.18,-0.5791505791505669,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,5.13,5.13,5.19,5.02,36202.0,-0.3883495145631133,185716.26,000609.SZ,000609,2020-11-27,5.15,-0.3883495145631133,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,5.15,5.16,5.35,5.14,60574.0,0.5847953216374213,312561.84,000609.SZ,000609,2020-11-30,5.13,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,5.15,5.68,5.68,5.12,90303.0,10.077519379844958,512921.04,000609.SZ,000609,2020-12-01,5.16,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,5.68,5.6,6.08,5.5,296822.0,-1.4084507042253502,1662203.2,000609.SZ,000609,2020-12-02,5.68,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,5.56,5.49,5.69,5.45,159690.0,-1.9642857142857073,876698.1,000609.SZ,000609,2020-12-03,5.6,-1.9642857142857073,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,5.48,5.6,5.72,5.39,146113.0,2.003642987249532,818232.7999999999,000609.SZ,000609,2020-12-04,5.49,2.003642987249532,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,5.55,5.49,5.58,5.41,82028.0,-1.9642857142857073,450333.72000000003,000609.SZ,000609,2020-12-07,5.6,-1.9642857142857073,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,5.49,5.45,5.49,5.39,55996.0,-0.7285974499089298,305178.2,000609.SZ,000609,2020-12-08,5.49,-0.7285974499089298,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,5.44,5.24,5.45,5.24,68791.0,-3.8532110091743066,360464.84,000609.SZ,000609,2020-12-09,5.45,-3.8532110091743066,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,5.25,5.19,5.27,5.16,40216.0,-0.9541984732824416,208721.04,000609.SZ,000609,2020-12-10,5.24,-0.9541984732824416,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,5.2,5.03,5.21,4.99,65661.0,-3.0828516377649384,330274.83,000609.SZ,000609,2020-12-11,5.19,-3.0828516377649384,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,5.05,5.04,5.07,5.0,25935.0,0.1988071570576455,130712.4,000609.SZ,000609,2020-12-14,5.03,0.1988071570576455,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,5.0,4.96,5.01,4.9,48561.0,-1.5873015873015928,240862.56,000609.SZ,000609,2020-12-15,5.04,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,4.95,4.88,5.01,4.88,48236.0,-1.6129032258064502,235391.68,000609.SZ,000609,2020-12-16,4.96,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,4.88,4.97,5.05,4.85,48282.0,1.8442622950819665,239961.53999999998,000609.SZ,000609,2020-12-17,4.88,1.8442622950819665,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,4.94,4.96,5.0,4.79,68659.0,-0.2012072434607548,340548.64,000609.SZ,000609,2020-12-18,4.97,-0.2012072434607548,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,4.88,4.87,4.88,4.77,48204.0,-1.814516129032251,234753.48,000609.SZ,000609,2020-12-21,4.96,-1.814516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,4.86,4.75,4.86,4.75,38518.0,-2.4640657084188944,182960.5,000609.SZ,000609,2020-12-22,4.87,-2.4640657084188944,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,4.76,4.72,4.8,4.71,25412.0,-0.6315789473684275,119944.64,000609.SZ,000609,2020-12-23,4.75,-0.6315789473684275,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,4.69,4.53,4.71,4.53,51353.0,-4.025423728813548,232629.09000000003,000609.SZ,000609,2020-12-24,4.72,-4.025423728813548,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,4.55,4.62,4.68,4.53,32008.0,1.9867549668874052,147876.96,000609.SZ,000609,2020-12-25,4.53,1.9867549668874052,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,4.57,4.54,4.63,4.51,29965.0,-1.7316017316017285,136041.1,000609.SZ,000609,2020-12-28,4.62,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,4.64,4.52,4.64,4.51,23198.0,-0.440528634361248,104854.95999999999,000609.SZ,000609,2020-12-29,4.54,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,4.52,4.55,4.57,4.47,23235.0,0.6637168141592875,105719.25,000609.SZ,000609,2020-12-30,4.52,0.6637168141592875,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,4.52,4.58,4.66,4.52,41926.0,0.659340659340657,192021.08000000002,000609.SZ,000609,2020-12-31,4.55,0.659340659340657,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,4.58,4.55,4.64,4.49,39748.0,-0.6550218340611424,180853.4,000609.SZ,000609,2021-01-04,4.58,-0.6550218340611424,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,4.52,4.41,4.52,4.38,60643.0,-3.076923076923066,267435.63,000609.SZ,000609,2021-01-05,4.55,-3.076923076923066,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,4.44,4.42,4.46,4.39,33094.0,0.22675736961450532,146275.48,000609.SZ,000609,2021-01-06,4.41,0.22675736961450532,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,4.44,4.22,4.44,4.12,60906.0,-4.52488687782806,257023.31999999998,000609.SZ,000609,2021-01-07,4.42,-4.52488687782806,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,4.18,4.18,4.27,4.05,43489.0,-0.9478672985781977,181784.02,000609.SZ,000609,2021-01-08,4.22,-0.9478672985781977,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,4.18,3.96,4.18,3.95,60897.0,-5.263157894736836,241152.12,000609.SZ,000609,2021-01-11,4.18,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,3.95,3.96,4.05,3.9,35410.0,0.0,140223.6,000609.SZ,000609,2021-01-12,3.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,3.96,3.94,3.97,3.77,51826.0,-0.5050505050505083,204194.44,000609.SZ,000609,2021-01-13,3.96,-0.5050505050505083,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,3.9,3.96,4.02,3.82,45181.0,0.50761421319796,178916.76,000609.SZ,000609,2021-01-14,3.94,0.50761421319796,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,3.97,4.11,4.19,3.97,56779.0,3.7878787878788067,233361.69000000003,000609.SZ,000609,2021-01-15,3.96,3.7878787878788067,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,4.1,4.14,4.17,4.02,42348.0,0.7299270072992581,175320.71999999997,000609.SZ,000609,2021-01-18,4.11,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,4.16,4.26,4.35,4.16,59005.0,2.898550724637694,251361.3,000609.SZ,000609,2021-01-19,4.14,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,4.22,4.24,4.34,4.22,31355.0,-0.46948356807510194,132945.2,000609.SZ,000609,2021-01-20,4.26,-0.46948356807510194,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,4.24,4.21,4.31,4.16,39154.0,-0.7075471698113289,164838.34,000609.SZ,000609,2021-01-21,4.24,-0.7075471698113289,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,4.24,4.17,4.28,4.14,31367.0,-0.9501187648456089,130800.39,000609.SZ,000609,2021-01-22,4.21,-0.9501187648456089,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,4.17,4.04,4.17,4.03,33528.0,-3.1175059952038398,135453.12,000609.SZ,000609,2021-01-25,4.17,-3.1175059952038398,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,4.04,4.0,4.11,3.96,23161.0,-0.990099009900991,92644.0,000609.SZ,000609,2021-01-26,4.04,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,4.05,3.99,4.13,3.98,31849.0,-0.24999999999999467,127077.51000000001,000609.SZ,000609,2021-01-27,4.0,-0.24999999999999467,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,3.93,4.03,4.3,3.9,53514.0,1.0025062656641603,215661.42,000609.SZ,000609,2021-01-28,3.99,1.0025062656641603,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,3.99,3.84,4.05,3.83,51599.0,-4.714640198511177,198140.16,000609.SZ,000609,2021-01-29,4.03,-4.714640198511177,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,3.67,3.76,3.83,3.58,49963.0,-2.083333333333337,187860.87999999998,000609.SZ,000609,2021-02-01,3.84,-2.083333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,3.78,3.66,3.79,3.63,34643.0,-2.659574468085102,126793.38,000609.SZ,000609,2021-02-02,3.76,-2.659574468085102,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,3.58,3.46,3.64,3.37,84968.0,-5.464480874316946,293989.27999999997,000609.SZ,000609,2021-02-03,3.66,-5.464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,3.46,3.31,3.52,3.27,63758.0,-4.335260115606932,211038.98,000609.SZ,000609,2021-02-04,3.46,-4.335260115606932,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,3.3,3.3,3.42,3.28,41146.0,-0.30211480362538623,135781.8,000609.SZ,000609,2021-02-05,3.31,-0.30211480362538623,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,3.3,3.22,3.36,3.22,37215.0,-2.4242424242424176,119832.3,000609.SZ,000609,2021-02-08,3.3,-2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,3.22,3.26,3.27,3.15,41143.0,1.2422360248447006,134126.18,000609.SZ,000609,2021-02-09,3.22,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,3.26,3.25,3.29,3.21,27296.0,-0.30674846625766694,88712.0,000609.SZ,000609,2021-02-10,3.26,-0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,3.23,3.41,3.52,3.23,57698.0,4.923076923076919,196750.18000000002,000609.SZ,000609,2021-02-18,3.25,4.923076923076919,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,3.41,3.64,3.68,3.4,46117.0,6.74486803519061,167865.88,000609.SZ,000609,2021-02-19,3.41,6.74486803519061,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,3.65,3.74,3.84,3.64,54762.0,2.7472527472527597,204809.88,000609.SZ,000609,2021-02-22,3.64,2.7472527472527597,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,3.75,3.7,3.79,3.59,47854.0,-1.0695187165775444,177059.80000000002,000609.SZ,000609,2021-02-23,3.74,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,3.71,3.8,3.85,3.71,41175.0,2.7027027027026973,156465.0,000609.SZ,000609,2021-02-24,3.7,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,3.8,3.8,3.94,3.77,73136.0,0.0,277916.8,000609.SZ,000609,2021-02-25,3.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,3.72,3.83,3.89,3.68,53846.0,0.7894736842105399,206230.18,000609.SZ,000609,2021-02-26,3.8,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,3.9,3.97,3.98,3.83,45622.0,3.6553524804177506,181119.34,000609.SZ,000609,2021-03-01,3.83,3.6553524804177506,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,3.95,3.86,4.02,3.85,39454.0,-2.770780856423183,152292.44,000609.SZ,000609,2021-03-02,3.97,-2.770780856423183,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,3.86,3.91,4.0,3.81,32745.0,1.2953367875647714,128032.95000000001,000609.SZ,000609,2021-03-03,3.86,1.2953367875647714,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,3.92,3.88,3.95,3.85,22914.0,-0.7672634271099765,88906.31999999999,000609.SZ,000609,2021-03-04,3.91,-0.7672634271099765,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,3.85,3.93,3.95,3.83,26012.0,1.2886597938144506,102227.16,000609.SZ,000609,2021-03-05,3.88,1.2886597938144506,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,3.98,3.93,4.03,3.92,33755.0,0.0,132657.15,000609.SZ,000609,2021-03-08,3.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,3.93,3.87,3.98,3.76,32672.0,-1.526717557251911,126440.64,000609.SZ,000609,2021-03-09,3.93,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,3.87,3.79,3.92,3.76,23307.0,-2.067183462532296,88333.53,000609.SZ,000609,2021-03-10,3.87,-2.067183462532296,0.0,1,3,0.0,0.0,0.0,0.0
