date,open,close,low,high,volume,amount,change_pct,stock_code
2025-03-13,7.79,7.74,7.86,7.67,407714.0,,-0.8962868117797673,601108.SH
2025-03-14,7.74,7.99,8.03,7.73,1000945.0,,3.2299741602067167,601108.SH
2025-03-17,8.0,7.95,8.0,7.93,443675.0,,-0.5006257822277815,601108.SH
2025-03-18,7.99,7.99,8.01,7.93,351825.0,,0.5031446540880502,601108.SH
2025-03-19,7.99,7.98,8.02,7.94,351782.0,,-0.12515644555693983,601108.SH
2025-03-20,7.97,7.91,7.98,7.9,341351.0,,-0.8771929824561431,601108.SH
2025-03-21,7.89,7.81,7.94,7.8,465150.0,,-1.2642225031605614,601108.SH
2025-03-24,7.81,7.78,7.84,7.69,315038.0,,-0.3841229193341733,601108.SH
2025-03-25,7.78,7.79,7.84,7.75,218052.0,,0.12853470437017567,601108.SH
2025-03-26,7.77,7.78,7.83,7.76,216100.0,,-0.12836970474967568,601108.SH
2025-03-27,7.76,7.79,7.85,7.7,250674.0,,0.12853470437017567,601108.SH
2025-03-28,7.79,7.79,7.83,7.74,277353.0,,0.0,601108.SH
2025-03-31,7.77,7.63,7.8,7.59,402168.0,,-2.0539152759948665,601108.SH
2025-04-01,7.65,7.66,7.71,7.63,218581.0,,0.3931847968545288,601108.SH
2025-04-02,7.65,7.7,7.73,7.64,205813.0,,0.5221932114882533,601108.SH
2025-04-03,7.63,7.69,7.74,7.61,209347.0,,-0.12987012987012436,601108.SH
2025-04-07,7.33,6.9,7.38,6.9,862849.0,,-10.273081924577376,601108.SH
2025-04-08,6.98,6.92,7.03,6.83,609323.0,,0.28985507246375164,601108.SH
2025-04-09,6.86,7.1,7.21,6.79,661480.0,,2.6011560693641522,601108.SH
2025-04-10,7.23,7.26,7.33,7.15,590652.0,,2.2535211267605604,601108.SH
2025-04-11,7.23,7.23,7.29,7.2,314770.0,,-0.4132231404958553,601108.SH
2025-04-14,7.29,7.26,7.3,7.23,242942.0,,0.4149377593360981,601108.SH
2025-04-15,7.25,7.22,7.25,7.17,204024.0,,-0.5509641873278293,601108.SH
2025-04-16,7.24,7.19,7.26,7.12,296698.0,,-0.41551246537395725,601108.SH
2025-04-17,7.16,7.19,7.23,7.15,190235.0,,0.0,601108.SH
2025-04-18,7.18,7.25,7.26,7.16,219518.0,,0.8344923504867818,601108.SH
2025-04-21,7.24,7.29,7.31,7.2,208378.0,,0.5517241379310311,601108.SH
2025-04-22,7.28,7.33,7.37,7.28,280616.0,,0.5486968449931462,601108.SH
2025-04-23,7.38,7.33,7.39,7.3,223548.0,,0.0,601108.SH
2025-04-24,7.34,7.31,7.36,7.26,218159.0,,-0.27285129604366354,601108.SH
2025-04-25,7.31,7.38,7.4,7.31,279017.0,,0.9575923392612928,601108.SH
2025-04-28,7.19,7.07,7.2,7.03,873544.0,,-4.200542005420049,601108.SH
2025-04-29,7.07,7.13,7.17,7.06,367335.0,,0.8486562942008335,601108.SH
2025-04-30,7.11,7.12,7.17,7.09,372818.0,,-0.14025245441794398,601108.SH
2025-05-06,7.17,7.21,7.22,7.14,317248.0,,1.2640449438202195,601108.SH
2025-05-07,7.35,7.25,7.4,7.2,471937.0,,0.554785020804438,601108.SH
2025-05-08,7.22,7.25,7.29,7.21,252425.0,,0.0,601108.SH
2025-05-09,7.26,7.15,7.26,7.14,232554.0,,-1.3793103448275779,601108.SH
2025-05-12,7.18,7.27,7.28,7.14,385200.0,,1.6783216783216703,601108.SH
2025-05-13,7.33,7.21,7.33,7.2,322416.0,,-0.8253094910591452,601108.SH
2025-05-14,7.21,7.4,7.53,7.17,749692.0,,2.6352288488210807,601108.SH
2025-05-15,7.34,7.27,7.38,7.27,350911.0,,-1.7567567567567721,601108.SH
2025-05-16,7.25,7.28,7.3,7.17,457624.0,,0.13755158184320937,601108.SH
2025-05-19,7.24,7.22,7.25,7.18,282781.0,,-0.8241758241758323,601108.SH
2025-05-20,7.22,7.24,7.27,7.2,219117.0,,0.27700831024930483,601108.SH
2025-05-21,7.24,7.25,7.27,7.23,200546.0,,0.13812154696133394,601108.SH
2025-05-22,7.23,7.21,7.25,7.19,202206.0,,-0.5517241379310311,601108.SH
2025-05-23,7.2,7.14,7.24,7.13,249641.0,,-0.9708737864077666,601108.SH
2025-05-26,7.13,7.13,7.15,7.1,171343.0,,-0.1400560224089631,601108.SH
2025-05-27,7.13,7.13,7.15,7.08,167632.0,,0.0,601108.SH
2025-05-28,7.14,7.17,7.18,7.11,191072.0,,0.5610098176718203,601108.SH
2025-05-29,7.16,7.24,7.25,7.15,289680.0,,0.9762900976290068,601108.SH
2025-05-30,7.22,7.2,7.23,7.16,241456.0,,-0.5524861878453025,601108.SH
2025-06-03,7.18,7.23,7.27,7.17,206480.0,,0.4166666666666652,601108.SH
2025-06-04,7.22,7.31,7.32,7.21,315026.0,,1.1065006915629283,601108.SH
2025-06-05,7.29,7.35,7.38,7.28,344274.0,,0.547195622435015,601108.SH
2025-06-06,7.36,7.3,7.37,7.28,215520.0,,-0.6802721088435382,601108.SH
2025-06-09,7.33,7.42,7.46,7.33,419930.0,,1.6438356164383494,601108.SH
2025-06-10,7.42,7.32,7.45,7.29,364489.0,,-1.3477088948786964,601108.SH
2025-06-11,7.34,7.43,7.54,7.32,450551.0,,1.5027322404371546,601108.SH
2025-06-12,7.42,7.42,7.46,7.39,234838.0,,-0.1345895020188448,601108.SH
2025-06-13,7.41,7.37,7.45,7.34,340096.0,,-0.6738544474393482,601108.SH
2025-06-16,7.34,7.46,7.46,7.33,334374.0,,1.2211668928086894,601108.SH
2025-06-17,7.45,7.47,7.48,7.41,280642.0,,0.13404825737264314,601108.SH
2025-06-18,7.46,7.36,7.47,7.32,323735.0,,-1.4725568942436373,601108.SH
2025-06-19,7.34,7.24,7.36,7.2,278822.0,,-1.6304347826086918,601108.SH
2025-06-20,7.23,7.21,7.27,7.2,175955.0,,-0.4143646408839796,601108.SH
2025-06-23,7.17,7.29,7.32,7.17,250364.0,,1.109570041608876,601108.SH
2025-06-24,7.31,7.47,7.51,7.3,463551.0,,2.4691358024691246,601108.SH
2025-06-25,7.5,7.76,7.81,7.48,1028768.0,,3.8821954484605126,601108.SH
2025-06-26,7.8,7.68,7.81,7.65,720021.0,,-1.0309278350515427,601108.SH
2025-06-27,7.68,7.71,7.98,7.66,933524.0,,0.390625,601108.SH
2025-06-30,7.87,7.74,7.97,7.71,707749.0,,0.3891050583657574,601108.SH
2025-07-01,7.73,7.65,7.74,7.61,415759.0,,-1.1627906976744207,601108.SH
2025-07-02,7.65,7.61,7.67,7.59,284261.0,,-0.5228758169934622,601108.SH
2025-07-03,7.63,7.65,7.68,7.61,288953.0,,0.5256241787122251,601108.SH
2025-07-04,7.63,7.66,7.79,7.58,461174.0,,0.13071895424836555,601108.SH
2025-07-07,7.63,7.71,7.74,7.62,331194.0,,0.6527415143602999,601108.SH
2025-07-08,7.7,7.8,7.81,7.68,392727.0,,1.1673151750972721,601108.SH
2025-07-09,7.81,7.83,7.93,7.78,583045.0,,0.38461538461538325,601108.SH
2025-07-10,7.81,7.92,7.97,7.81,552190.0,,1.1494252873563093,601108.SH
2025-07-11,7.93,8.05,8.17,7.9,1096677.0,,1.6414141414141437,601108.SH
2025-07-14,8.07,7.93,8.08,7.92,570969.0,,-1.4906832298136719,601108.SH
2025-07-15,7.94,7.93,8.02,7.88,451774.0,,0.0,601108.SH
2025-07-16,7.93,7.9,7.96,7.84,337643.0,,-0.3783102143757766,601108.SH
2025-07-17,7.89,7.94,7.95,7.88,293333.0,,0.5063291139240533,601108.SH
2025-07-18,7.95,7.93,7.97,7.9,279568.0,,-0.12594458438287548,601108.SH
2025-07-21,7.94,8.01,8.03,7.93,375972.0,,1.0088272383354413,601108.SH
2025-07-22,8.01,8.0,8.02,7.91,365707.0,,-0.12484394506866447,601108.SH
2025-07-23,8.03,8.01,8.13,7.99,653800.0,,0.12499999999999734,601108.SH
2025-07-24,7.99,8.21,8.21,7.98,784586.0,,2.4968789013732895,601108.SH
2025-07-25,8.24,8.21,8.31,8.19,656142.0,"{'nd': '2024', 'fh_sh': '1.1', 'djr': '2025-07-24', 'cqr': '2025-07-25', 'FHcontent': '10派1.1元'}",0.0,601108.SH
2025-07-28,8.21,8.22,8.32,8.15,503246.0,,0.12180267965895553,601108.SH
2025-07-29,8.19,8.23,8.25,8.05,505333.0,,0.12165450121655041,601108.SH
2025-07-30,8.21,8.24,8.53,8.17,968803.0,,0.12150668286754485,601108.SH
2025-07-31,8.17,8.04,8.24,7.99,698366.0,,-2.4271844660194275,601108.SH
2025-08-01,8.02,8.0,8.09,7.95,350451.0,,-0.4975124378109319,601108.SH
2025-08-04,7.96,8.0,8.02,7.94,256136.0,,0.0,601108.SH
2025-08-05,8.03,8.1,8.11,8.02,344548.0,,1.2499999999999956,601108.SH
2025-08-06,8.1,8.15,8.26,8.06,436888.0,,0.6172839506172867,601108.SH
2025-08-07,8.19,8.18,8.24,8.1,390921.0,,0.36809815950920033,601108.SH
2025-08-08,8.14,8.11,8.17,8.08,262677.0,,-0.8557457212713948,601108.SH
2025-08-11,8.11,8.18,8.22,8.11,367343.0,,0.8631319358816336,601108.SH
2025-08-12,8.19,8.19,8.22,8.13,290518.0,,0.12224938875304847,601108.SH
2025-08-13,8.21,8.34,8.39,8.17,794608.0,,1.831501831501825,601108.SH
2025-08-14,8.36,8.34,8.48,8.28,909734.0,,0.0,601108.SH
2025-08-15,8.3,8.55,8.63,8.28,1135072.0,,2.517985611510798,601108.SH
2025-08-18,8.61,8.59,8.7,8.5,992130.0,,0.46783625730992817,601108.SH
2025-08-19,8.55,8.46,8.6,8.44,679045.0,,-1.5133876600698426,601108.SH
2025-08-20,8.42,8.57,8.57,8.35,559116.0,,1.3002364066193817,601108.SH
2025-08-21,8.61,8.54,8.65,8.49,596095.0,,-0.3500583430571913,601108.SH
2025-08-22,8.54,8.75,8.75,8.53,990414.0,,2.459016393442637,601108.SH
2025-08-25,8.79,8.78,8.91,8.66,970783.0,,0.34285714285713365,601108.SH
2025-08-26,8.75,8.68,8.77,8.65,634650.0,,-1.1389521640091105,601108.SH
2025-08-27,8.68,8.46,8.74,8.44,817900.0,,-2.5345622119815503,601108.SH
2025-08-28,8.47,8.62,8.62,8.36,720054.0,,1.8912529550827228,601108.SH
2025-08-29,8.69,8.61,8.77,8.59,686824.0,,-0.11600928074245731,601108.SH
2025-09-01,8.66,8.54,8.68,8.52,507602.0,,-0.8130081300813052,601108.SH
2025-09-02,8.55,8.46,8.58,8.39,563045.0,,-0.9367681498828828,601108.SH
2025-09-03,8.49,8.23,8.51,8.2,555857.0,,-2.7186761229314516,601108.SH
2025-09-04,8.23,8.26,8.32,8.19,492585.0,,0.36452004860265674,601108.SH
2025-09-05,8.27,8.36,8.37,8.21,412050.0,,1.2106537530266248,601108.SH
2025-09-08,8.36,8.35,8.39,8.3,312429.0,,-0.11961722488037507,601108.SH
2025-09-09,8.34,8.36,8.42,8.33,304947.0,,0.11976047904191933,601108.SH
2025-09-10,8.34,8.37,8.43,8.29,352933.0,,0.11961722488038617,601108.SH
2025-09-11,8.35,8.61,8.61,8.32,576136.0,,2.8673835125448077,601108.SH
2025-09-12,8.6,8.48,8.61,8.46,387249.0,,-1.5098722415795462,601108.SH
2025-09-15,8.47,8.38,8.5,8.37,352981.0,,-1.1792452830188593,601108.SH
2025-09-16,8.4,8.42,8.45,8.31,369564.0,,0.4773269689737347,601108.SH
2025-09-17,8.4,8.47,8.54,8.39,376382.0,,0.5938242280285166,601108.SH
2025-09-18,8.47,8.24,8.48,8.2,624250.0,,-2.715466351829998,601108.SH
2025-09-19,8.24,8.19,8.29,8.15,345994.0,,-0.6067961165048597,601108.SH
2025-09-22,8.19,8.18,8.22,8.11,277154.0,,-0.12210012210012167,601108.SH
2025-09-23,8.16,8.06,8.18,7.95,425693.0,,-1.4669926650366705,601108.SH
2025-09-24,8.03,8.2,8.24,8.02,364790.0,,1.7369727047146233,601108.SH
2025-09-25,8.2,8.12,8.23,8.12,277621.0,,-0.9756097560975618,601108.SH
2025-09-26,8.12,8.12,8.2,8.11,250274.0,,0.0,601108.SH
2025-09-29,8.12,8.39,8.53,8.08,807099.0,,3.325123152709386,601108.SH
2025-09-30,8.34,8.36,8.42,8.3,449913.0,,-0.35756853396902155,601108.SH
2025-10-09,8.34,8.45,8.5,8.24,598513.0,,1.0765550239234534,601108.SH
2025-10-10,8.41,8.49,8.54,8.4,482317.0,,0.4733727810650956,601108.SH
2025-10-13,8.3,8.43,8.46,8.27,405103.0,,-0.7067137809187329,601108.SH
2025-10-14,8.44,8.38,8.53,8.37,410732.0,,-0.5931198102016477,601108.SH
2025-10-15,8.39,8.48,8.48,8.34,400122.0,,1.193317422434359,601108.SH
2025-10-16,8.45,8.44,8.48,8.4,303858.0,,-0.4716981132075526,601108.SH
2025-10-17,8.44,8.27,8.52,8.27,383002.0,,-2.0142180094786744,601108.SH
2025-10-20,8.33,8.32,8.39,8.29,285051.0,,0.6045949214026791,601108.SH
2025-10-21,8.35,8.41,8.52,8.34,385553.0,,1.081730769230771,601108.SH
2025-10-22,8.39,8.31,8.41,8.3,269028.0,,-1.189060642092743,601108.SH
2025-10-23,8.3,8.38,8.39,8.2,349520.0,,0.8423586040914532,601108.SH
2025-10-24,8.37,8.34,8.43,8.28,490492.0,,-0.4773269689737569,601108.SH
2025-10-27,8.44,8.47,8.52,8.39,622550.0,,1.558752997601931,601108.SH
2025-10-28,8.44,8.43,8.51,8.39,388884.0,,-0.47225501770957745,601108.SH
2025-10-29,8.43,8.63,8.64,8.42,764388.0,,2.3724792408066575,601108.SH
2025-10-30,8.66,8.58,8.74,8.54,1033920.0,,-0.5793742757821629,601108.SH
2025-10-31,8.59,8.54,8.64,8.53,510436.0,,-0.4662004662004726,601108.SH
2025-11-03,8.5,8.47,8.53,8.39,544723.0,,-0.8196721311475197,601108.SH
2025-11-04,8.46,8.44,8.48,8.4,366702.0,,-0.35419126328218864,601108.SH
2025-11-05,8.41,8.45,8.49,8.39,333875.0,,0.11848341232227888,601108.SH
2025-11-06,8.48,8.57,8.62,8.47,507384.0,,1.4201183431952868,601108.SH
2025-11-07,8.53,8.53,8.56,8.51,278020.0,,-0.4667444574095736,601108.SH
2025-11-10,8.5,8.62,8.65,8.5,418183.0,,1.0550996483001063,601108.SH
2025-11-11,8.62,8.54,8.67,8.52,394047.0,,-0.9280742459396807,601108.SH
2025-11-12,8.54,8.45,8.55,8.42,394592.0,,-1.0538641686182681,601108.SH
2025-11-13,8.44,8.59,8.61,8.44,431163.0,,1.6568047337278236,601108.SH
2025-11-14,8.56,8.5,8.61,8.5,325355.0,,-1.0477299185098987,601108.SH
2025-11-17,8.49,8.4,8.5,8.4,340424.0,,-1.17647058823529,601108.SH
2025-11-18,8.39,8.37,8.43,8.34,340698.0,,-0.357142857142867,601108.SH
2025-11-19,8.36,8.31,8.41,8.3,244849.0,,-0.7168458781361853,601108.SH
2025-11-20,8.47,8.33,8.5,8.33,477625.0,,0.24067388688326918,601108.SH
2025-11-21,8.28,8.01,8.35,8.0,645072.0,,-3.8415366146458574,601108.SH
2025-11-24,8.07,8.04,8.11,7.98,337000.0,,0.3745318352059934,601108.SH
2025-11-25,8.07,8.07,8.14,8.06,285075.0,,0.3731343283582156,601108.SH
2025-11-26,8.08,8.02,8.11,8.02,202036.0,,-0.619578686493194,601108.SH
2025-11-27,8.01,8.06,8.13,8.01,234149.0,,0.4987531172069959,601108.SH
2025-11-28,8.08,8.1,8.13,8.05,216152.0,,0.4962779156327368,601108.SH
2025-12-01,8.07,8.15,8.18,8.07,290503.0,,0.6172839506172867,601108.SH
2025-12-02,8.15,8.09,8.15,8.05,205764.0,,-0.7361963190184118,601108.SH
2025-12-03,8.1,8.08,8.14,8.05,177192.0,,-0.12360939431396156,601108.SH
2025-12-04,8.07,8.1,8.13,8.06,182467.0,,0.24752475247524774,601108.SH
2025-12-05,8.07,8.26,8.29,8.06,434864.0,,1.975308641975304,601108.SH
2025-12-08,8.35,8.47,8.6,8.34,995230.0,,2.5423728813559476,601108.SH
2025-12-09,8.43,8.37,8.46,8.36,373990.0,,-1.1806375442739214,601108.SH
2025-12-10,8.36,8.41,8.44,8.29,339706.0,,0.4778972520908198,601108.SH
2025-12-11,8.41,8.34,8.42,8.31,244767.0,,-0.832342449464929,601108.SH
2025-12-12,8.33,8.44,8.5,8.32,387966.0,,1.1990407673860837,601108.SH
2025-12-15,8.38,8.49,8.57,8.37,377254.0,,0.5924170616113722,601108.SH
2025-12-16,8.46,8.44,8.51,8.41,342940.0,,-0.5889281507656108,601108.SH
2025-12-17,8.41,8.54,8.61,8.38,490673.0,,1.1848341232227444,601108.SH
2025-12-18,8.54,8.45,8.55,8.43,350882.0,,-1.0538641686182681,601108.SH
2025-12-19,8.43,8.45,8.57,8.4,365379.0,,0.0,601108.SH
2025-12-22,8.45,8.41,8.48,8.39,317149.0,,-0.4733727810650734,601108.SH
2025-12-23,8.42,8.41,8.5,8.39,305107.0,,0.0,601108.SH
2025-12-24,8.41,8.49,8.52,8.39,241282.0,"{'nd': '2025', 'fh_sh': '0.6', 'djr': '2025-12-23', 'cqr': '2025-12-24', 'FHcontent': '10派0.6元'}",0.9512485136742077,601108.SH
2025-12-25,8.5,8.67,8.79,8.47,596777.0,,2.1201413427561766,601108.SH
2025-12-26,8.65,8.67,8.76,8.62,625669.0,,0.0,601108.SH
2025-12-29,8.64,8.76,8.85,8.64,578346.0,,1.038062283737018,601108.SH
2025-12-30,8.72,8.81,8.9,8.72,568939.0,,0.5707762557077611,601108.SH
2025-12-31,8.81,8.72,8.85,8.71,390811.0,,-1.0215664018161208,601108.SH
