date,open,close,low,high,volume,change_pct,amount,stock_code
2023-06-20,2.14,2.12,2.15,2.11,154799.0,-0.9345794392523366,328173.88,000415.SZ
2023-06-21,2.12,2.1,2.12,2.08,206316.0,-0.9433962264150941,433263.60000000003,000415.SZ
2023-06-26,2.09,2.06,2.09,2.05,164691.0,-1.904761904761909,339263.46,000415.SZ
2023-06-27,2.06,2.09,2.1,2.06,166287.0,1.4563106796116498,347539.82999999996,000415.SZ
2023-06-28,2.09,2.1,2.1,2.08,143308.0,0.4784688995215447,300946.8,000415.SZ
2023-06-29,2.1,2.08,2.1,2.08,102955.0,-0.952380952380949,214146.4,000415.SZ
2023-06-30,2.08,2.1,2.11,2.07,133687.0,0.9615384615384581,280742.7,000415.SZ
2023-07-03,2.1,2.14,2.15,2.09,220322.0,1.904761904761898,471489.08,000415.SZ
2023-07-04,2.14,2.13,2.15,2.12,118220.0,-0.4672897196261738,251808.59999999998,000415.SZ
2023-07-05,2.13,2.13,2.14,2.12,89699.0,0.0,191058.87,000415.SZ
2023-07-06,2.13,2.15,2.15,2.12,146912.0,0.9389671361502261,315860.8,000415.SZ
2023-07-07,2.14,2.15,2.15,2.12,133417.0,0.0,286846.55,000415.SZ
2023-07-10,2.16,2.15,2.16,2.13,102973.0,0.0,221391.94999999998,000415.SZ
2023-07-11,2.15,2.16,2.16,2.14,83203.0,0.46511627906977715,179718.48,000415.SZ
2023-07-12,2.16,2.13,2.16,2.13,105467.0,-1.388888888888895,224644.71,000415.SZ
2023-07-13,2.13,2.15,2.15,2.13,106845.0,0.9389671361502261,229716.75,000415.SZ
2023-07-14,2.15,2.15,2.16,2.14,102530.0,0.0,220439.5,000415.SZ
2023-07-17,2.15,2.13,2.15,2.12,151122.0,-0.9302325581395321,321889.86,000415.SZ
2023-07-18,2.13,2.15,2.15,2.12,163879.0,0.9389671361502261,352339.85,000415.SZ
2023-07-19,2.14,2.17,2.17,2.14,149377.0,0.9302325581395321,324148.08999999997,000415.SZ
2023-07-20,2.17,2.19,2.2,2.16,184624.0,0.9216589861751112,404326.56,000415.SZ
2023-07-21,2.18,2.21,2.21,2.18,205026.0,0.9132420091324311,453107.46,000415.SZ
2023-07-24,2.2,2.22,2.23,2.19,206554.0,0.452488687782826,458549.88000000006,000415.SZ
2023-07-25,2.23,2.26,2.26,2.22,296057.0,1.8018018018017834,669088.82,000415.SZ
2023-07-26,2.25,2.29,2.29,2.24,354124.0,1.3274336283185972,810943.96,000415.SZ
2023-07-27,2.29,2.29,2.33,2.26,429418.0,0.0,983367.22,000415.SZ
2023-07-28,2.28,2.39,2.4,2.27,783118.0,4.366812227074246,1871652.02,000415.SZ
2023-07-31,2.39,2.44,2.47,2.38,652543.0,2.092050209205021,1592204.92,000415.SZ
2023-08-01,2.43,2.49,2.5,2.4,705199.0,2.0491803278688714,1755945.5100000002,000415.SZ
2023-08-02,2.48,2.59,2.67,2.47,1023269.0,4.016064257028096,2650266.71,000415.SZ
2023-08-03,2.56,2.62,2.64,2.51,844954.0,1.1583011583011782,2213779.48,000415.SZ
2023-08-04,2.61,2.68,2.7,2.61,866996.0,2.2900763358778553,2323549.2800000003,000415.SZ
2023-08-07,2.68,2.76,2.8,2.64,1001828.0,2.985074626865658,2765045.28,000415.SZ
2023-08-08,2.75,2.84,2.94,2.72,1841114.0,2.898550724637694,5228763.76,000415.SZ
2023-08-09,2.83,2.81,2.91,2.8,1191917.0,-1.0563380281690127,3349286.77,000415.SZ
2023-08-10,2.81,2.74,2.81,2.7,1407905.0,-2.491103202846967,3857659.7,000415.SZ
2023-08-11,2.76,2.73,2.79,2.72,692896.0,-0.36496350364964014,1891606.08,000415.SZ
2023-08-14,2.7,2.73,2.8,2.67,773683.0,0.0,2112154.59,000415.SZ
2023-08-15,2.73,2.71,2.77,2.68,744797.0,-0.73260073260073,2018399.8699999999,000415.SZ
2023-08-16,2.72,2.7,2.75,2.68,683827.0,-0.36900369003689537,1846332.9000000001,000415.SZ
2023-08-17,2.69,2.71,2.72,2.64,548822.0,0.37037037037035425,1487307.6199999999,000415.SZ
2023-08-18,2.72,2.64,2.73,2.64,444480.0,-2.583025830258301,1173427.2,000415.SZ
2023-08-21,2.66,2.65,2.71,2.65,478946.0,0.37878787878786735,1269206.9,000415.SZ
2023-08-22,2.64,2.67,2.69,2.63,388622.0,0.7547169811320753,1037620.74,000415.SZ
2023-08-23,2.67,2.67,2.73,2.66,443328.0,0.0,1183685.76,000415.SZ
2023-08-24,2.67,2.64,2.7,2.62,407267.0,-1.1235955056179692,1075184.8800000001,000415.SZ
2023-08-25,2.63,2.66,2.7,2.61,401250.0,0.7575757575757569,1067325.0,000415.SZ
2023-08-28,2.86,2.67,2.87,2.65,604347.0,0.3759398496240518,1613606.49,000415.SZ
2023-08-29,2.65,2.66,2.68,2.6,710404.0,-0.3745318352059823,1889674.6400000001,000415.SZ
2023-08-30,2.66,2.68,2.71,2.62,606510.0,0.7518796992481258,1625446.8,000415.SZ
2023-08-31,2.69,2.6,2.81,2.58,787399.0,-2.985074626865669,2047237.4000000001,000415.SZ
2023-09-01,2.6,2.61,2.65,2.59,382666.0,0.38461538461538325,998758.26,000415.SZ
2023-09-04,2.6,2.63,2.66,2.59,381427.0,0.766283524904221,1003153.01,000415.SZ
2023-09-05,2.63,2.66,2.66,2.6,426446.0,1.1406844106463865,1134346.36,000415.SZ
2023-09-06,2.65,2.7,2.74,2.62,536133.0,1.5037593984962516,1447559.1,000415.SZ
2023-09-07,2.69,2.63,2.7,2.62,471229.0,-2.592592592592602,1239332.27,000415.SZ
2023-09-08,2.62,2.66,2.68,2.61,270286.0,1.1406844106463865,718960.76,000415.SZ
2023-09-11,2.65,2.67,2.69,2.64,261431.0,0.3759398496240518,698020.77,000415.SZ
2023-09-12,2.67,2.71,2.73,2.65,381772.0,1.4981273408239737,1034602.12,000415.SZ
2023-09-13,2.71,2.68,2.76,2.67,442388.0,-1.1070110701106972,1185599.84,000415.SZ
2023-09-14,2.68,2.66,2.69,2.63,331576.0,-0.7462686567164201,881992.16,000415.SZ
2023-09-15,2.66,2.65,2.7,2.65,278876.0,-0.375939849624074,739021.4,000415.SZ
2023-09-18,2.66,2.65,2.67,2.61,267213.0,0.0,708114.45,000415.SZ
2023-09-19,2.65,2.66,2.68,2.63,198285.0,0.37735849056603765,527438.1,000415.SZ
2023-09-20,2.67,2.65,2.67,2.63,216290.0,-0.375939849624074,573168.5,000415.SZ
2023-09-21,2.65,2.63,2.66,2.61,343734.0,-0.7547169811320753,904020.4199999999,000415.SZ
2023-09-22,2.63,2.65,2.68,2.62,327687.0,0.7604562737642651,868370.5499999999,000415.SZ
2023-09-25,2.66,2.62,2.66,2.62,259380.0,-1.1320754716981019,679575.6,000415.SZ
2023-09-26,2.61,2.63,2.64,2.61,176605.0,0.3816793893129722,464471.14999999997,000415.SZ
2023-09-27,2.64,2.64,2.68,2.62,267136.0,0.38022813688214363,705239.04,000415.SZ
2023-09-28,2.65,2.56,2.66,2.56,390413.0,-3.0303030303030276,999457.28,000415.SZ
2023-10-09,2.56,2.5,2.56,2.48,452719.0,-2.34375,1131797.5,000415.SZ
2023-10-10,2.5,2.47,2.51,2.46,383733.0,-1.19999999999999,947820.5100000001,000415.SZ
2023-10-11,2.48,2.43,2.49,2.43,313482.0,-1.619433198380571,761761.26,000415.SZ
2023-10-12,2.43,2.47,2.49,2.43,301907.0,1.6460905349794164,745710.29,000415.SZ
2023-10-13,2.45,2.47,2.5,2.45,232638.0,0.0,574615.8600000001,000415.SZ
2023-10-16,2.47,2.43,2.48,2.41,301717.0,-1.619433198380571,733172.31,000415.SZ
2023-10-17,2.43,2.44,2.46,2.4,258114.0,0.411522633744843,629798.16,000415.SZ
2023-10-18,2.43,2.41,2.45,2.4,210576.0,-1.2295081967213073,507488.16000000003,000415.SZ
2023-10-19,2.41,2.4,2.45,2.39,283847.0,-0.4149377593361092,681232.7999999999,000415.SZ
2023-10-20,2.4,2.41,2.44,2.37,264198.0,0.4166666666666874,636717.18,000415.SZ
2023-10-23,2.4,2.34,2.41,2.33,318773.0,-2.904564315352709,745928.82,000415.SZ
2023-10-24,2.35,2.4,2.41,2.33,393013.0,2.564102564102577,943231.2,000415.SZ
2023-10-25,2.41,2.41,2.44,2.4,223933.0,0.4166666666666874,539678.53,000415.SZ
2023-10-26,2.4,2.4,2.42,2.38,234849.0,-0.4149377593361092,563637.6,000415.SZ
2023-10-27,2.38,2.43,2.44,2.36,287261.0,1.2500000000000178,698044.2300000001,000415.SZ
2023-10-30,2.42,2.4,2.43,2.39,357739.0,-1.2345679012345734,858573.6,000415.SZ
2023-10-31,2.42,2.39,2.47,2.39,384471.0,-0.4166666666666541,918885.6900000001,000415.SZ
2023-11-01,2.42,2.38,2.46,2.38,586640.0,-0.4184100418410108,1396203.2,000415.SZ
2023-11-02,2.37,2.37,2.41,2.36,375351.0,-0.42016806722687816,889581.87,000415.SZ
2023-11-03,2.37,2.33,2.38,2.32,474241.0,-1.6877637130801704,1104981.53,000415.SZ
2023-11-06,2.33,2.37,2.38,2.32,481673.0,1.7167381974249052,1141565.01,000415.SZ
2023-11-07,2.36,2.34,2.37,2.33,511482.0,-1.2658227848101333,1196867.88,000415.SZ
2023-11-08,2.33,2.29,2.34,2.28,547289.0,-2.136752136752129,1253291.81,000415.SZ
2023-11-09,2.29,2.28,2.3,2.27,374586.0,-0.4366812227074357,854056.08,000415.SZ
2023-11-10,2.28,2.26,2.28,2.25,383565.0,-0.8771929824561431,866856.8999999999,000415.SZ
2023-11-13,2.26,2.27,2.28,2.23,348027.0,0.4424778761062065,790021.29,000415.SZ
2023-11-14,2.27,2.29,2.31,2.27,331331.0,0.8810572687224738,758747.99,000415.SZ
2023-11-15,2.3,2.29,2.32,2.28,318568.0,0.0,729520.72,000415.SZ
2023-11-16,2.28,2.29,2.3,2.26,320376.0,0.0,733661.04,000415.SZ
2023-11-17,2.28,2.28,2.29,2.25,394659.0,-0.4366812227074357,899822.5199999999,000415.SZ
2023-11-20,2.3,2.29,2.3,2.27,318398.0,0.43859649122808264,729131.42,000415.SZ
2023-11-21,2.3,2.31,2.35,2.29,520170.0,0.8733624454148492,1201592.7,000415.SZ
2023-11-22,2.3,2.31,2.35,2.29,425298.0,0.0,982438.38,000415.SZ
2023-11-23,2.32,2.33,2.34,2.3,292906.0,0.8658008658008587,682470.98,000415.SZ
2023-11-24,2.32,2.31,2.33,2.3,280489.0,-0.8583690987124526,647929.59,000415.SZ
2023-11-27,2.3,2.27,2.31,2.26,306084.0,-1.7316017316017285,694810.68,000415.SZ
2023-11-28,2.27,2.25,2.27,2.22,336037.0,-0.8810572687224627,756083.25,000415.SZ
2023-11-29,2.24,2.21,2.25,2.2,310896.0,-1.7777777777777781,687080.16,000415.SZ
2023-11-30,2.21,2.22,2.24,2.2,276342.0,0.452488687782826,613479.2400000001,000415.SZ
2023-12-01,2.21,2.25,2.26,2.2,365471.0,1.3513513513513375,822309.75,000415.SZ
2023-12-04,2.25,2.25,2.27,2.24,262208.0,0.0,589968.0,000415.SZ
2023-12-05,2.25,2.21,2.25,2.2,245043.0,-1.7777777777777781,541545.03,000415.SZ
2023-12-06,2.21,2.2,2.21,2.18,359255.0,-0.4524886877827927,790361.0000000001,000415.SZ
2023-12-07,2.2,2.23,2.24,2.19,389963.0,1.3636363636363447,869617.49,000415.SZ
2023-12-08,2.22,2.25,2.25,2.19,780603.0,0.8968609865470878,1756356.75,000415.SZ
2023-12-11,2.23,2.23,2.24,2.17,687191.0,-0.8888888888888946,1532435.93,000415.SZ
2023-12-12,2.21,2.26,2.28,2.21,575899.0,1.3452914798206095,1301531.74,000415.SZ
2023-12-13,2.26,2.27,2.31,2.24,482037.0,0.4424778761062065,1094223.99,000415.SZ
2023-12-14,2.27,2.28,2.3,2.27,328132.0,0.4405286343612147,748140.96,000415.SZ
2023-12-15,2.28,2.29,2.31,2.27,308984.0,0.43859649122808264,707573.36,000415.SZ
2023-12-18,2.29,2.25,2.31,2.24,355526.0,-1.7467248908296984,799933.5,000415.SZ
2023-12-19,2.25,2.23,2.26,2.21,269875.0,-0.8888888888888946,601821.25,000415.SZ
2023-12-20,2.23,2.2,2.24,2.19,280919.0,-1.3452914798206206,618021.8,000415.SZ
2023-12-21,2.18,2.19,2.2,2.15,342118.0,-0.454545454545463,749238.4199999999,000415.SZ
2023-12-22,2.19,2.16,2.2,2.15,326736.0,-1.3698630136986245,705749.76,000415.SZ
2023-12-25,2.15,2.14,2.16,2.13,209052.0,-0.92592592592593,447371.28,000415.SZ
2023-12-26,2.15,2.12,2.15,2.12,147345.0,-0.9345794392523366,312371.4,000415.SZ
2023-12-27,2.12,2.14,2.15,2.11,199577.0,0.9433962264151052,427094.78,000415.SZ
2023-12-28,2.14,2.16,2.18,2.12,362110.0,0.9345794392523477,782157.6000000001,000415.SZ
2023-12-29,2.16,2.14,2.17,2.13,305694.0,-0.92592592592593,654185.16,000415.SZ
2024-01-02,2.14,2.12,2.15,2.12,358528.0,-0.9345794392523366,760079.36,000415.SZ
2024-01-03,2.12,2.14,2.17,2.12,447065.0,0.9433962264151052,956719.1000000001,000415.SZ
2024-01-04,2.15,2.1,2.15,2.08,483080.0,-1.869158878504673,1014468.0,000415.SZ
2024-01-05,2.1,2.08,2.12,2.07,435702.0,-0.952380952380949,906260.16,000415.SZ
2024-01-08,2.07,2.03,2.08,2.03,410758.0,-2.4038461538461675,833838.7399999999,000415.SZ
2024-01-09,2.04,2.04,2.06,2.03,345421.0,0.49261083743843415,704658.84,000415.SZ
2024-01-10,2.03,2.06,2.09,2.01,449238.0,0.9803921568627416,925430.28,000415.SZ
2024-01-11,2.07,2.07,2.08,2.05,368703.0,0.4854368932038833,763215.21,000415.SZ
2024-01-12,2.07,2.04,2.09,2.04,395885.0,-1.449275362318836,807605.4,000415.SZ
2024-01-15,2.04,2.05,2.07,2.03,350663.0,0.4901960784313708,718859.1499999999,000415.SZ
2024-01-16,2.04,2.04,2.06,2.0,445067.0,-0.4878048780487698,907936.68,000415.SZ
2024-01-17,2.02,1.99,2.07,1.99,635254.0,-2.450980392156865,1264155.46,000415.SZ
2024-01-18,1.98,1.99,2.0,1.93,630506.0,0.0,1254706.94,000415.SZ
2024-01-19,1.99,2.02,2.05,1.98,491387.0,1.5075376884422065,992601.74,000415.SZ
2024-01-22,2.02,1.94,2.02,1.92,506020.0,-3.960396039603964,981678.7999999999,000415.SZ
2024-01-23,1.93,1.98,2.0,1.9,446519.0,2.0618556701030855,884107.62,000415.SZ
2024-01-24,1.99,2.11,2.12,1.96,1135819.0,6.565656565656552,2396578.09,000415.SZ
2024-01-25,2.1,2.1,2.11,2.07,981268.0,-0.4739336492890933,2060662.8,000415.SZ
2024-01-26,2.1,2.12,2.16,2.1,923556.0,0.952380952380949,1957938.7200000002,000415.SZ
2024-01-29,2.13,2.08,2.14,2.07,761056.0,-1.8867924528301883,1582996.48,000415.SZ
2024-01-30,2.06,2.02,2.09,2.01,584137.0,-2.8846153846153855,1179956.74,000415.SZ
2024-01-31,2.07,2.05,2.14,2.04,1035042.0,1.4851485148514865,2121836.0999999996,000415.SZ
2024-02-01,2.03,1.99,2.07,1.98,746155.0,-2.9268292682926744,1484848.45,000415.SZ
2024-02-02,1.98,1.95,2.03,1.91,685565.0,-2.010050251256279,1336851.75,000415.SZ
2024-02-05,1.93,1.83,1.94,1.8,801030.0,-6.153846153846143,1465884.9000000001,000415.SZ
2024-02-06,1.81,2.0,2.01,1.81,926275.0,9.289617486338786,1852550.0,000415.SZ
2024-02-07,2.0,2.05,2.1,2.0,1167774.0,2.499999999999991,2393936.6999999997,000415.SZ
2024-02-08,2.05,2.1,2.17,2.05,1134853.0,2.4390243902439046,2383191.3000000003,000415.SZ
2024-02-19,2.12,2.08,2.14,2.06,828131.0,-0.952380952380949,1722512.48,000415.SZ
2024-02-20,2.09,2.09,2.1,2.05,665070.0,0.48076923076922906,1389996.2999999998,000415.SZ
2024-02-21,2.07,2.1,2.13,2.05,1232574.0,0.4784688995215447,2588405.4,000415.SZ
2024-02-22,2.08,2.09,2.12,2.07,725711.0,-0.4761904761904856,1516735.99,000415.SZ
2024-02-23,2.09,2.09,2.1,2.06,656393.0,0.0,1371861.3699999999,000415.SZ
2024-02-26,2.09,2.07,2.09,2.06,716317.0,-0.9569377990430672,1482776.19,000415.SZ
2024-02-27,2.07,2.1,2.1,2.06,815552.0,1.449275362318847,1712659.2000000002,000415.SZ
2024-02-28,2.1,2.19,2.25,2.09,2150057.0,4.2857142857142705,4708624.83,000415.SZ
2024-02-29,2.16,2.3,2.3,2.14,2340303.0,5.022831050228316,5382696.899999999,000415.SZ
2024-03-01,2.26,2.23,2.29,2.2,1543077.0,-3.0434782608695587,3441061.71,000415.SZ
2024-03-04,2.22,2.19,2.22,2.15,888884.0,-1.7937219730941756,1946655.96,000415.SZ
2024-03-05,2.17,2.13,2.18,2.13,720646.0,-2.73972602739726,1534975.98,000415.SZ
2024-03-06,2.13,2.16,2.18,2.12,671255.0,1.4084507042253724,1449910.8,000415.SZ
2024-03-07,2.16,2.12,2.17,2.11,690511.0,-1.851851851851849,1463883.32,000415.SZ
2024-03-08,2.12,2.14,2.14,2.11,386181.0,0.9433962264151052,826427.3400000001,000415.SZ
2024-03-11,2.13,2.17,2.17,2.12,485898.0,1.4018691588784993,1054398.66,000415.SZ
2024-03-12,2.16,2.17,2.18,2.14,451752.0,0.0,980301.84,000415.SZ
2024-03-13,2.17,2.15,2.17,2.13,460267.0,-0.9216589861751112,989574.0499999999,000415.SZ
2024-03-14,2.15,2.13,2.16,2.12,554611.0,-0.9302325581395321,1181321.43,000415.SZ
2024-03-15,2.12,2.14,2.15,2.12,422895.0,0.46948356807512415,904995.3,000415.SZ
2024-03-18,2.15,2.19,2.21,2.15,777582.0,2.3364485981308247,1702904.58,000415.SZ
2024-03-19,2.2,2.14,2.21,2.14,587121.0,-2.2831050228310446,1256438.9400000002,000415.SZ
2024-03-20,2.14,2.13,2.15,2.13,393445.0,-0.4672897196261738,838037.85,000415.SZ
2024-03-21,2.14,2.15,2.16,2.13,431717.0,0.9389671361502261,928191.5499999999,000415.SZ
2024-03-22,2.14,2.11,2.15,2.1,476612.0,-1.8604651162790753,1005651.32,000415.SZ
2024-03-25,2.1,2.07,2.12,2.07,444847.0,-1.8957345971563955,920833.2899999999,000415.SZ
2024-03-26,2.07,2.09,2.09,2.06,365066.0,0.9661835748792313,762987.94,000415.SZ
2024-03-27,2.08,2.05,2.09,2.05,445664.0,-1.9138755980861233,913611.2,000415.SZ
2024-03-28,2.06,2.26,2.26,2.05,1607395.0,10.2439024390244,3632712.6999999997,000415.SZ
2024-03-29,2.22,2.22,2.26,2.17,1556888.0,-1.7699115044247593,3456291.3600000003,000415.SZ
2024-04-01,2.23,2.38,2.44,2.22,2229803.0,7.2072072072072,5306931.14,000415.SZ
2024-04-02,2.36,2.32,2.4,2.3,1549848.0,-2.5210084033613467,3595647.36,000415.SZ
2024-04-03,2.32,2.31,2.35,2.29,769856.0,-0.4310344827586077,1778367.36,000415.SZ
2024-04-08,2.32,2.32,2.36,2.28,674192.0,0.43290043290042934,1564125.44,000415.SZ
2024-04-09,2.32,2.33,2.35,2.31,573833.0,0.4310344827586299,1337030.8900000001,000415.SZ
2024-04-10,2.32,2.32,2.36,2.3,735528.0,-0.42918454935623185,1706424.96,000415.SZ
2024-04-11,2.3,2.31,2.34,2.29,573411.0,-0.4310344827586077,1324579.41,000415.SZ
2024-04-12,2.31,2.23,2.32,2.23,762318.0,-3.463203463203468,1699969.14,000415.SZ
2024-04-15,2.23,2.33,2.39,2.17,1188781.0,4.484304932735439,2769859.73,000415.SZ
2024-04-16,2.33,2.25,2.36,2.25,831608.0,-3.433476394849788,1871118.0,000415.SZ
2024-04-17,2.26,2.41,2.47,2.26,1541808.0,7.1111111111111125,3715757.2800000003,000415.SZ
2024-04-18,2.41,2.46,2.54,2.38,1587403.0,2.0746887966804906,3905011.38,000415.SZ
2024-04-19,2.43,2.47,2.55,2.43,1384335.0,0.40650406504065817,3419307.45,000415.SZ
2024-04-22,2.52,2.41,2.54,2.39,1162076.0,-2.429149797570851,2800603.16,000415.SZ
2024-04-23,2.39,2.39,2.41,2.37,693875.0,-0.8298755186721962,1658361.25,000415.SZ
2024-04-24,2.37,2.46,2.53,2.37,1098167.0,2.9288702928870203,2701490.82,000415.SZ
2024-04-25,2.47,2.45,2.52,2.42,855487.0,-0.40650406504064707,2095943.1500000001,000415.SZ
2024-04-26,2.46,2.47,2.5,2.42,1007520.0,0.8163265306122547,2488574.4000000004,000415.SZ
2024-04-29,2.48,2.55,2.58,2.45,1287009.0,3.2388663967611198,3281872.9499999997,000415.SZ
2024-04-30,2.58,2.49,2.59,2.48,1054444.0,-2.3529411764705688,2625565.56,000415.SZ
2024-05-06,2.52,2.54,2.58,2.52,1094363.0,2.008032128514059,2779682.02,000415.SZ
2024-05-07,2.53,2.49,2.54,2.48,799571.0,-1.9685039370078705,1990931.7900000003,000415.SZ
2024-05-08,2.47,2.54,2.62,2.45,1632981.0,2.008032128514059,4147771.74,000415.SZ
2024-05-09,2.55,2.6,2.64,2.53,1215631.0,2.3622047244094446,3160640.6,000415.SZ
2024-05-10,2.59,2.6,2.62,2.56,954658.0,0.0,2482110.8000000003,000415.SZ
2024-05-13,2.6,2.6,2.63,2.56,694089.0,0.0,1804631.4000000001,000415.SZ
2024-05-14,2.6,2.57,2.61,2.55,745287.0,-1.1538461538461608,1915387.5899999999,000415.SZ
2024-05-15,2.57,2.54,2.59,2.53,554915.0,-1.1673151750972721,1409484.1,000415.SZ
2024-05-16,2.55,2.52,2.57,2.51,687625.0,-0.7874015748031482,1732815.0,000415.SZ
2024-05-17,2.52,2.56,2.56,2.5,666143.0,1.5873015873015817,1705326.08,000415.SZ
2024-05-20,2.57,2.54,2.58,2.53,658674.0,-0.78125,1673031.96,000415.SZ
2024-05-21,2.54,2.5,2.54,2.48,661576.0,-1.5748031496062964,1653940.0,000415.SZ
2024-05-22,2.5,2.49,2.53,2.49,421378.0,-0.39999999999998925,1049231.2200000002,000415.SZ
2024-05-23,2.49,2.44,2.5,2.42,643735.0,-2.00803212851407,1570713.4,000415.SZ
2024-05-24,2.43,2.43,2.47,2.42,424235.0,-0.4098360655737654,1030891.05,000415.SZ
2024-05-27,2.44,2.52,2.52,2.43,753886.0,3.703703703703698,1899792.72,000415.SZ
2024-05-28,2.51,2.51,2.53,2.49,449310.0,-0.3968253968254065,1127768.0999999999,000415.SZ
2024-05-29,2.51,2.56,2.6,2.49,968640.0,1.9920318725099806,2479718.4,000415.SZ
2024-05-30,2.55,2.55,2.57,2.52,514965.0,-0.3906250000000111,1313160.75,000415.SZ
2024-05-31,2.55,2.56,2.64,2.54,754931.0,0.39215686274509665,1932623.36,000415.SZ
2024-06-03,2.56,2.54,2.57,2.51,601004.0,-0.78125,1526550.16,000415.SZ
2024-06-04,2.53,2.55,2.57,2.53,349529.0,0.3937007874015741,891298.95,000415.SZ
2024-06-05,2.54,2.45,2.55,2.44,794725.0,-3.9215686274509665,1947076.2500000002,000415.SZ
2024-06-06,2.44,2.42,2.47,2.39,736432.0,-1.224489795918382,1782165.44,000415.SZ
2024-06-07,2.43,2.42,2.46,2.41,369094.0,0.0,893207.48,000415.SZ
2024-06-11,2.44,2.51,2.57,2.43,1113140.0,3.7190082644628086,2793981.4,000415.SZ
2024-06-12,2.52,2.45,2.53,2.43,896199.0,-2.390438247011939,2195687.5500000003,000415.SZ
2024-06-13,2.44,2.42,2.45,2.41,393174.0,-1.224489795918382,951481.08,000415.SZ
2024-06-14,2.42,2.47,2.48,2.41,562623.0,2.066115702479343,1389678.81,000415.SZ
2024-06-17,2.47,2.5,2.55,2.46,556733.0,1.2145748987854255,1391832.5,000415.SZ
2024-06-18,2.5,2.48,2.51,2.46,391856.0,-0.8000000000000007,971802.88,000415.SZ
2024-06-19,2.49,2.47,2.5,2.47,323864.0,-0.40322580645160144,799944.0800000001,000415.SZ
2024-06-20,2.47,2.42,2.48,2.42,422337.0,-2.0242914979757165,1022055.5399999999,000415.SZ
2024-06-21,2.42,2.4,2.43,2.4,291678.0,-0.8264462809917328,700027.2,000415.SZ
2024-06-24,2.39,2.43,2.46,2.37,658571.0,1.2500000000000178,1600327.53,000415.SZ
2024-06-25,2.42,2.46,2.49,2.41,690860.0,1.2345679012345512,1699515.5999999999,000415.SZ
2024-06-26,2.45,2.47,2.47,2.4,505199.0,0.40650406504065817,1247841.53,000415.SZ
2024-06-27,2.46,2.38,2.46,2.38,437298.0,-3.6437246963562875,1040769.24,000415.SZ
2024-06-28,2.41,2.55,2.62,2.39,1655956.0,7.14285714285714,4222687.8,000415.SZ
2024-07-01,2.54,2.56,2.57,2.5,730179.0,0.39215686274509665,1869258.24,000415.SZ
2024-07-02,2.55,2.57,2.6,2.55,560688.0,0.390625,1440968.16,000415.SZ
2024-07-03,2.57,2.57,2.59,2.55,368127.0,0.0,946086.3899999999,000415.SZ
2024-07-04,2.57,2.52,2.58,2.51,541573.0,-1.9455252918287869,1364763.96,000415.SZ
2024-07-05,2.52,2.52,2.54,2.5,417779.0,0.0,1052803.08,000415.SZ
2024-07-08,2.52,2.47,2.53,2.46,474807.0,-1.984126984126977,1172773.29,000415.SZ
2024-07-09,2.47,2.56,2.58,2.47,765127.0,3.6437246963562764,1958725.12,000415.SZ
2024-07-10,2.57,2.57,2.6,2.55,410364.0,0.390625,1054635.48,000415.SZ
2024-07-11,2.6,2.59,2.61,2.57,565015.0,0.7782101167315147,1463388.8499999999,000415.SZ
2024-07-12,2.59,2.59,2.64,2.57,485052.0,0.0,1256284.68,000415.SZ
2024-07-15,2.58,2.58,2.6,2.56,372049.0,-0.3861003861003742,959886.42,000415.SZ
2024-07-16,2.58,2.58,2.6,2.56,363390.0,0.0,937546.2000000001,000415.SZ
2024-07-17,2.6,2.56,2.6,2.54,455959.0,-0.7751937984496138,1167255.04,000415.SZ
2024-07-18,2.55,2.66,2.67,2.52,856565.0,3.90625,2278462.9,000415.SZ
2024-07-19,2.65,2.71,2.72,2.63,798166.0,1.8796992481203034,2163029.86,000415.SZ
2024-07-22,2.7,2.67,2.71,2.64,682122.0,-1.4760147601476037,1821265.74,000415.SZ
2024-07-23,2.66,2.63,2.77,2.62,805649.0,-1.4981273408239737,2118856.87,000415.SZ
2024-07-24,2.61,2.64,2.68,2.58,598634.0,0.38022813688214363,1580393.76,000415.SZ
2024-07-25,2.62,2.61,2.65,2.55,437170.0,-1.1363636363636465,1141013.7,000415.SZ
2024-07-26,2.6,2.64,2.66,2.6,395696.0,1.1494252873563315,1044637.4400000001,000415.SZ
2024-07-29,2.63,2.71,2.74,2.62,755916.0,2.651515151515138,2048532.3599999999,000415.SZ
2024-07-30,2.7,2.7,2.73,2.65,652746.0,-0.36900369003689537,1762414.2000000002,000415.SZ
2024-07-31,2.69,2.9,2.93,2.69,1732057.0,7.407407407407396,5022965.3,000415.SZ
2024-08-01,2.9,2.86,2.93,2.84,881374.0,-1.379310344827589,2520729.6399999997,000415.SZ
2024-08-02,2.85,2.82,2.86,2.8,689698.0,-1.3986013986013957,1944948.3599999999,000415.SZ
2024-08-05,2.81,2.75,2.85,2.74,724672.0,-2.4822695035460973,1992848.0,000415.SZ
2024-08-06,2.78,2.74,2.82,2.71,566259.0,-0.3636363636363549,1551549.6600000001,000415.SZ
2024-08-07,2.74,2.74,2.77,2.71,439981.0,0.0,1205547.9400000002,000415.SZ
2024-08-08,2.75,2.76,2.79,2.72,425881.0,0.7299270072992581,1175431.5599999998,000415.SZ
2024-08-09,2.76,2.7,2.77,2.7,508987.0,-2.1739130434782483,1374264.9000000001,000415.SZ
