date,open,close,low,high,volume,change_pct,amount,stock_code
2023-10-09,3.04,2.91,3.04,2.91,191322.0,-4.901960784313719,556747.02,600816.SH
2023-10-10,2.88,2.86,2.91,2.76,396997.0,-1.718213058419249,1135411.42,600816.SH
2023-10-11,2.84,2.84,2.9,2.82,159075.0,-0.6993006993006978,451773.0,600816.SH
2023-10-12,2.85,2.85,2.87,2.82,109444.0,0.35211267605634866,311915.4,600816.SH
2023-10-13,2.84,2.89,2.98,2.83,195102.0,1.403508771929829,563844.78,600816.SH
2023-10-16,2.88,2.75,2.88,2.75,235680.0,-4.844290657439454,648120.0,600816.SH
2023-10-17,2.68,2.78,2.83,2.68,221302.0,1.0909090909090757,615219.5599999999,600816.SH
2023-10-18,2.76,2.64,2.77,2.64,286016.0,-5.035971223021574,755082.24,600816.SH
2023-10-19,2.61,2.62,2.68,2.54,249200.0,-0.7575757575757569,652904.0,600816.SH
2023-10-20,2.61,2.62,2.66,2.58,121048.0,0.0,317145.76,600816.SH
2023-10-23,2.61,2.49,2.61,2.49,187066.0,-4.961832061068694,465794.34,600816.SH
2023-10-24,2.49,2.49,2.51,2.42,194256.0,0.0,483697.44000000006,600816.SH
2023-10-25,2.5,2.61,2.61,2.5,191795.0,4.819277108433728,500584.94999999995,600816.SH
2023-10-26,2.63,2.74,2.74,2.62,304415.0,4.9808429118774145,834097.1000000001,600816.SH
2023-10-27,2.77,2.88,2.88,2.76,196722.0,5.109489051094873,566559.36,600816.SH
2023-10-30,2.94,3.02,3.02,2.91,208720.0,4.861111111111116,630334.4,600816.SH
2023-10-31,3.17,3.17,3.17,3.17,26961.0,4.966887417218535,85466.37,600816.SH
2023-11-01,3.33,3.33,3.33,3.33,47578.0,5.047318611987395,158434.74,600816.SH
2023-11-02,3.5,3.26,3.5,3.18,841181.0,-2.1021021021021102,2742250.0599999996,600816.SH
2023-11-03,3.23,3.42,3.42,3.22,181312.0,4.907975460122693,620087.04,600816.SH
2023-11-07,3.7,3.76,3.76,3.51,613147.0,9.941520467836252,2305432.7199999997,600816.SH
2023-11-08,3.88,3.71,4.1,3.64,1441629.0,-1.3297872340425454,5348443.59,600816.SH
2023-11-09,3.7,3.56,3.74,3.48,935824.0,-4.043126684636111,3331533.44,600816.SH
2023-11-10,3.5,3.52,3.68,3.42,559540.0,-1.1235955056179803,1969580.8,600816.SH
2023-11-13,3.48,3.45,3.5,3.42,393195.0,-1.9886363636363535,1356522.75,600816.SH
2023-11-14,3.43,3.41,3.45,3.32,443347.0,-1.1594202898550732,1511813.27,600816.SH
2023-11-15,3.48,3.38,3.54,3.38,334754.0,-0.8797653958944385,1131468.52,600816.SH
2023-11-16,3.37,3.36,3.44,3.35,238438.0,-0.591715976331364,801151.6799999999,600816.SH
2023-11-17,3.36,3.34,3.36,3.31,191742.0,-0.5952380952380931,640418.28,600816.SH
2023-11-20,3.38,3.36,3.38,3.33,170013.0,0.5988023952095745,571243.6799999999,600816.SH
2023-11-21,3.35,3.32,3.37,3.31,196220.0,-1.1904761904761862,651450.4,600816.SH
2023-11-22,3.32,3.36,3.44,3.3,381439.0,1.2048192771084265,1281635.04,600816.SH
2023-11-23,3.36,3.42,3.46,3.35,390305.0,1.7857142857142794,1334843.0999999999,600816.SH
2023-11-24,3.41,3.33,3.41,3.32,272516.0,-2.631578947368418,907478.28,600816.SH
2023-11-27,3.3,3.29,3.32,3.23,284318.0,-1.2012012012012074,935406.22,600816.SH
2023-11-28,3.28,3.23,3.28,3.22,212606.0,-1.823708206686936,686717.38,600816.SH
2023-11-29,3.21,3.19,3.24,3.19,218533.0,-1.2383900928792602,697120.27,600816.SH
2023-11-30,3.14,3.2,3.23,3.1,269303.0,0.31347962382446415,861769.6000000001,600816.SH
2023-12-01,3.21,3.21,3.24,3.17,190895.0,0.31249999999998224,612772.95,600816.SH
2023-12-04,3.23,3.17,3.23,3.14,212270.0,-1.2461059190031154,672895.9,600816.SH
2023-12-05,3.17,3.14,3.18,3.12,230075.0,-0.9463722397476282,722435.5,600816.SH
2023-12-06,3.14,3.18,3.2,3.12,176969.0,1.273885350318471,562761.42,600816.SH
2023-12-07,3.17,3.15,3.2,3.15,133647.0,-0.9433962264151052,420988.05,600816.SH
2023-12-08,3.14,3.14,3.17,3.12,147971.0,-0.31746031746030523,464628.94,600816.SH
2023-12-11,3.12,3.18,3.19,3.11,216470.0,1.273885350318471,688374.6,600816.SH
2023-12-12,3.18,3.09,3.18,3.07,231545.0,-2.8301886792452935,715474.0499999999,600816.SH
2023-12-13,3.08,3.03,3.11,3.01,275558.0,-1.9417475728155331,834940.74,600816.SH
2023-12-14,3.02,3.01,3.08,3.01,188172.0,-0.660066006600657,566397.72,600816.SH
2023-12-15,3.01,3.02,3.08,3.0,259155.0,0.33222591362127574,782648.1,600816.SH
2023-12-18,3.01,2.96,3.02,2.94,235501.0,-1.9867549668874163,697082.96,600816.SH
2023-12-19,2.95,2.95,2.97,2.93,180798.0,-0.33783783783782884,533354.1,600816.SH
2023-12-20,2.94,2.89,2.95,2.88,171258.0,-2.033898305084747,494935.62,600816.SH
2023-12-21,2.89,2.91,2.93,2.86,217484.0,0.6920415224913601,632878.4400000001,600816.SH
2023-12-22,2.91,2.87,2.93,2.86,192563.0,-1.3745704467354014,552655.81,600816.SH
2023-12-25,2.85,2.87,2.9,2.82,144409.0,0.0,414453.83,600816.SH
2023-12-26,2.87,2.83,2.88,2.82,109694.0,-1.3937282229965153,310434.02,600816.SH
2023-12-27,2.83,2.85,2.94,2.81,231467.0,0.7067137809187329,659680.9500000001,600816.SH
2023-12-28,2.84,2.94,2.98,2.83,277382.0,3.157894736842093,815503.08,600816.SH
2023-12-29,2.93,2.87,2.97,2.86,257327.0,-2.3809523809523725,738528.49,600816.SH
2024-01-02,2.87,2.83,2.87,2.83,156126.0,-1.3937282229965153,441836.58,600816.SH
2024-01-03,2.82,2.84,2.86,2.81,143608.0,0.35335689045936647,407846.72,600816.SH
2024-01-04,2.84,2.81,2.84,2.78,134819.0,-1.0563380281690127,378841.39,600816.SH
2024-01-05,2.81,2.78,2.83,2.76,177809.0,-1.067615658362997,494309.01999999996,600816.SH
2024-01-08,2.77,2.74,2.79,2.74,167323.0,-1.4388489208632893,458465.02,600816.SH
2024-01-09,2.74,2.76,2.81,2.72,178340.0,0.7299270072992581,492218.39999999997,600816.SH
2024-01-10,2.75,2.76,2.78,2.72,140799.0,0.0,388605.24,600816.SH
2024-01-11,2.76,2.84,2.85,2.75,216385.0,2.898550724637694,614533.4,600816.SH
2024-01-12,2.83,2.76,2.84,2.76,166948.0,-2.8169014084507116,460776.48,600816.SH
2024-01-15,2.75,2.79,2.82,2.74,150770.0,1.0869565217391353,420648.3,600816.SH
2024-01-16,2.8,2.77,2.82,2.74,176851.0,-0.7168458781361964,489877.27,600816.SH
2024-01-17,2.78,2.7,2.8,2.7,165233.0,-2.5270758122743597,446129.10000000003,600816.SH
2024-01-18,2.68,2.73,2.73,2.63,281729.0,1.1111111111111072,769120.17,600816.SH
2024-01-19,2.71,2.69,2.73,2.68,140140.0,-1.465201465201471,376976.6,600816.SH
2024-01-22,2.68,2.57,2.71,2.55,230456.0,-4.460966542750933,592271.9199999999,600816.SH
2024-01-23,2.58,2.83,2.83,2.56,217596.0,10.116731517509736,615796.68,600816.SH
2024-01-24,3.11,3.11,3.11,3.11,73232.0,9.893992932862194,227751.52,600816.SH
2024-01-25,3.42,3.42,3.42,3.42,275884.0,9.967845659163999,943523.28,600816.SH
2024-01-26,3.61,3.46,3.76,3.38,3259795.0,1.1695906432748648,11278890.7,600816.SH
2024-01-29,3.17,3.11,3.24,3.11,474365.0,-10.115606936416189,1475275.15,600816.SH
2024-01-30,2.8,2.8,2.94,2.8,1935732.0,-9.967845659163988,5420049.6,600816.SH
2024-01-31,2.75,2.79,3.06,2.72,1315124.0,-0.35714285714284477,3669195.96,600816.SH
2024-02-01,2.75,2.71,2.83,2.7,733891.0,-2.8673835125448077,1988844.6099999999,600816.SH
2024-02-02,2.71,2.64,2.73,2.54,703936.0,-2.583025830258301,1858391.04,600816.SH
2024-02-05,2.6,2.46,2.62,2.4,650367.0,-6.818181818181824,1599902.82,600816.SH
2024-02-06,2.46,2.59,2.66,2.44,635211.0,5.284552845528445,1645196.49,600816.SH
2024-02-07,2.59,2.54,2.67,2.5,595885.0,-1.9305019305019266,1513547.9,600816.SH
2024-02-08,2.56,2.59,2.6,2.5,591150.0,1.9685039370078705,1531078.5,600816.SH
2024-02-19,2.6,2.7,2.72,2.59,609959.0,4.247104247104261,1646889.3,600816.SH
2024-02-20,2.7,2.74,2.76,2.66,457141.0,1.4814814814814836,1252566.34,600816.SH
2024-02-21,2.71,2.76,2.82,2.69,512970.0,0.7299270072992581,1415797.2,600816.SH
2024-02-22,2.74,2.84,2.84,2.74,445661.0,2.898550724637694,1265677.24,600816.SH
2024-02-23,2.94,2.84,2.95,2.79,546864.0,0.0,1553093.76,600816.SH
2024-02-26,2.84,2.82,2.85,2.8,336558.0,-0.7042253521126751,949093.5599999999,600816.SH
2024-02-27,2.82,2.92,2.93,2.8,457149.0,3.546099290780136,1334875.08,600816.SH
2024-02-28,2.92,2.87,3.03,2.86,651654.0,-1.7123287671232834,1870246.98,600816.SH
2024-02-29,2.87,2.92,2.92,2.85,374989.0,1.7421602787456303,1094967.88,600816.SH
2024-03-01,2.92,2.95,2.99,2.91,311295.0,1.0273972602739878,918320.25,600816.SH
2024-03-04,2.92,2.87,2.93,2.83,417536.0,-2.7118644067796627,1198328.32,600816.SH
2024-03-05,2.86,2.81,2.87,2.8,277398.0,-2.0905923344947785,779488.38,600816.SH
2024-03-06,2.81,2.81,2.84,2.77,208500.0,0.0,585885.0,600816.SH
2024-03-07,2.79,2.77,2.85,2.76,252479.0,-1.4234875444839923,699366.83,600816.SH
2024-03-08,2.77,2.77,2.79,2.75,166971.0,0.0,462509.67,600816.SH
2024-03-11,2.77,2.86,2.87,2.76,261913.0,3.2490974729241895,749071.1799999999,600816.SH
2024-03-12,2.86,2.86,2.87,2.82,225053.0,0.0,643651.58,600816.SH
2024-03-13,2.87,2.84,2.91,2.82,236850.0,-0.6993006993006978,672654.0,600816.SH
2024-03-14,2.84,2.88,2.95,2.83,421580.0,1.4084507042253502,1214150.4,600816.SH
2024-03-15,2.87,2.91,2.93,2.85,456133.0,1.041666666666674,1327347.03,600816.SH
2024-03-18,2.92,2.9,2.95,2.86,310377.0,-0.3436426116838587,900093.2999999999,600816.SH
2024-03-19,2.89,2.85,2.89,2.85,242657.0,-1.724137931034475,691572.4500000001,600816.SH
2024-03-20,2.84,2.86,2.88,2.84,175922.0,0.35087719298245723,503136.92,600816.SH
2024-03-21,2.86,2.84,2.88,2.83,183550.0,-0.6993006993006978,521282.0,600816.SH
2024-03-22,2.84,2.82,2.85,2.78,246455.0,-0.7042253521126751,695003.1,600816.SH
2024-03-25,2.81,2.75,2.82,2.75,183940.0,-2.4822695035460973,505835.0,600816.SH
2024-03-26,2.75,2.74,2.79,2.73,262912.0,-0.3636363636363549,720378.88,600816.SH
2024-03-27,2.74,2.67,2.75,2.67,239931.0,-2.554744525547459,640615.77,600816.SH
2024-03-28,2.67,2.73,2.77,2.67,236021.0,2.2471910112359605,644337.33,600816.SH
2024-03-29,2.73,2.73,2.73,2.69,127445.0,0.0,347924.85,600816.SH
2024-04-01,2.75,2.75,2.76,2.73,159845.0,0.73260073260073,439573.75,600816.SH
2024-04-02,2.75,2.72,2.76,2.71,161272.0,-1.0909090909090868,438659.84,600816.SH
2024-04-03,2.72,2.68,2.74,2.67,249015.0,-1.4705882352941235,667360.2000000001,600816.SH
2024-04-08,2.68,2.62,2.68,2.61,252672.0,-2.23880597014926,662000.64,600816.SH
2024-04-09,2.62,2.88,2.88,2.62,264267.0,9.923664122137389,761088.96,600816.SH
2024-04-10,2.96,2.82,2.96,2.78,752095.0,-2.083333333333337,2120907.9,600816.SH
2024-04-11,2.8,2.73,2.82,2.7,436626.0,-3.1914893617021267,1191988.98,600816.SH
2024-04-12,2.73,2.69,2.76,2.69,315175.0,-1.465201465201471,847820.75,600816.SH
2024-04-15,2.66,2.96,2.96,2.66,1039742.0,10.03717472118959,3077636.32,600816.SH
2024-04-16,2.96,2.99,3.22,2.9,1943760.0,1.013513513513531,5811842.4,600816.SH
2024-04-17,2.92,3.0,3.03,2.84,1125647.0,0.33444816053511683,3376941.0,600816.SH
2024-04-18,2.97,3.0,3.09,2.96,953661.0,0.0,2860983.0,600816.SH
2024-04-19,2.97,3.06,3.18,2.96,1030643.0,2.0000000000000018,3153767.58,600816.SH
2024-04-22,3.03,2.94,3.06,2.93,661551.0,-3.9215686274509887,1944959.94,600816.SH
2024-04-23,2.92,2.95,2.99,2.91,409044.0,0.3401360544217802,1206679.8,600816.SH
2024-04-24,2.93,2.97,3.01,2.91,492267.0,0.6779661016949268,1462032.99,600816.SH
2024-04-25,2.97,2.89,3.05,2.87,597268.0,-2.6936026936026924,1726104.52,600816.SH
2024-04-26,2.98,3.09,3.18,2.92,1175004.0,6.92041522491349,3630762.36,600816.SH
2024-04-29,3.05,3.13,3.14,3.02,940029.0,1.2944983818770295,2942290.77,600816.SH
2024-04-30,3.11,3.06,3.15,3.04,585839.0,-2.2364217252396124,1792667.34,600816.SH
2024-05-06,3.1,3.03,3.11,3.02,461477.0,-0.9803921568627527,1398275.3099999998,600816.SH
2024-05-07,3.03,3.02,3.04,2.98,355772.0,-0.3300330033003229,1074431.44,600816.SH
2024-05-08,3.01,2.96,3.01,2.95,332381.0,-1.9867549668874163,983847.76,600816.SH
2024-05-09,2.98,2.97,3.01,2.97,292773.0,0.33783783783785104,869535.81,600816.SH
2024-05-10,2.98,3.03,3.05,2.94,466016.0,2.020202020202011,1412028.48,600816.SH
2024-05-13,2.99,2.98,3.02,2.94,330406.0,-1.650165016501648,984609.88,600816.SH
2024-05-14,2.98,2.99,3.0,2.97,257988.0,0.3355704697986628,771384.1200000001,600816.SH
2024-05-15,2.99,2.94,3.0,2.93,221741.0,-1.6722408026755953,651918.54,600816.SH
2024-05-16,2.94,2.9,2.96,2.89,262702.0,-1.3605442176870763,761835.7999999999,600816.SH
2024-05-17,2.9,2.93,2.94,2.88,234850.0,1.0344827586207028,688110.5,600816.SH
2024-05-20,2.9,2.92,2.94,2.9,204131.0,-0.34129692832765013,596062.52,600816.SH
2024-05-21,2.91,2.86,2.92,2.84,252176.0,-2.0547945205479423,721223.36,600816.SH
2024-05-22,2.86,2.86,2.88,2.84,185060.0,0.0,529271.6,600816.SH
2024-05-23,2.85,2.77,2.85,2.75,361564.0,-3.1468531468531458,1001532.28,600816.SH
2024-05-24,2.77,2.78,2.79,2.75,202309.0,0.3610108303248927,562419.02,600816.SH
2024-05-27,2.76,2.82,2.83,2.73,217846.0,1.4388489208633004,614325.72,600816.SH
2024-05-28,2.82,2.79,2.83,2.78,142637.0,-1.0638297872340385,397957.23,600816.SH
2024-05-29,2.78,2.79,2.82,2.77,156565.0,0.0,436816.35,600816.SH
2024-05-30,2.78,2.82,2.85,2.76,240218.0,1.0752688172043001,677414.76,600816.SH
2024-05-31,2.82,2.85,2.87,2.8,202730.0,1.0638297872340496,577780.5,600816.SH
2024-06-03,2.88,3.02,3.07,2.87,904539.0,5.964912280701751,2731707.78,600816.SH
2024-06-04,3.01,3.01,3.02,2.94,345411.0,-0.33112582781458233,1039687.1099999999,600816.SH
2024-06-05,3.0,3.06,3.08,2.99,499318.0,1.661129568106312,1527913.08,600816.SH
2024-06-06,3.05,3.04,3.09,3.0,368048.0,-0.6535947712418277,1118865.92,600816.SH
2024-06-07,3.04,3.0,3.05,2.93,383133.0,-1.3157894736842146,1149399.0,600816.SH
2024-06-11,2.98,2.96,2.99,2.93,235432.0,-1.3333333333333308,696878.72,600816.SH
2024-06-12,2.96,2.94,2.98,2.93,225897.0,-0.6756756756756799,664137.1799999999,600816.SH
2024-06-13,2.94,2.96,3.0,2.92,501327.0,0.6802721088435382,1483927.92,600816.SH
2024-06-14,2.95,2.86,3.03,2.75,1407521.0,-3.378378378378377,4025510.06,600816.SH
2024-06-17,2.8,2.83,2.89,2.7,555126.0,-1.0489510489510412,1571006.58,600816.SH
2024-06-18,2.82,2.8,2.83,2.77,348505.0,-1.0600706713780994,975813.9999999999,600816.SH
2024-06-19,2.81,2.76,2.87,2.76,282394.0,-1.4285714285714346,779407.44,600816.SH
2024-06-20,2.77,2.72,2.78,2.72,224672.0,-1.4492753623188248,611107.8400000001,600816.SH
2024-06-21,2.74,2.73,2.74,2.72,133446.0,0.3676470588235281,364307.58,600816.SH
2024-06-24,2.74,2.69,2.74,2.66,215814.0,-1.465201465201471,580539.66,600816.SH
2024-06-25,2.7,2.68,2.72,2.66,193776.0,-0.3717472118959009,519319.68000000005,600816.SH
2024-06-26,2.67,2.72,2.73,2.65,194128.0,1.4925373134328401,528028.16,600816.SH
2024-06-27,2.72,2.69,2.73,2.67,170911.0,-1.1029411764705954,459750.58999999997,600816.SH
2024-06-28,2.69,2.71,2.76,2.68,284910.0,0.743494423791824,772106.1,600816.SH
2024-07-01,2.72,2.7,2.73,2.69,152258.0,-0.36900369003689537,411096.60000000003,600816.SH
2024-07-02,2.71,2.68,2.71,2.67,176833.0,-0.7407407407407418,473912.44,600816.SH
2024-07-03,2.67,2.67,2.69,2.65,188785.0,-0.3731343283582156,504055.95,600816.SH
2024-07-04,2.67,2.61,2.67,2.61,215855.0,-2.2471910112359605,563381.5499999999,600816.SH
2024-07-05,2.6,2.64,2.64,2.55,251346.0,1.1494252873563315,663553.4400000001,600816.SH
2024-07-08,2.64,2.57,2.65,2.55,169439.0,-2.6515151515151603,435458.23,600816.SH
2024-07-09,2.56,2.58,2.61,2.54,286242.0,0.3891050583657574,738504.36,600816.SH
2024-07-10,2.59,2.59,2.62,2.56,176546.0,0.3875968992248069,457254.13999999996,600816.SH
2024-07-11,2.62,2.65,2.67,2.6,275582.0,2.316602316602312,730292.2999999999,600816.SH
2024-07-12,2.65,2.62,2.68,2.62,181810.0,-1.1320754716981019,476342.2,600816.SH
2024-07-15,2.62,2.61,2.62,2.59,167520.0,-0.3816793893129833,437227.19999999995,600816.SH
2024-07-16,2.6,2.6,2.62,2.58,138181.0,-0.3831417624520994,359270.60000000003,600816.SH
2024-07-17,2.6,2.59,2.61,2.57,169550.0,-0.38461538461539435,439134.5,600816.SH
2024-07-18,2.59,2.59,2.6,2.56,170102.0,0.0,440564.18,600816.SH
2024-07-19,2.58,2.59,2.6,2.56,164381.0,0.0,425746.79,600816.SH
2024-07-22,2.59,2.6,2.66,2.58,240126.0,0.38610038610038533,624327.6,600816.SH
2024-07-23,2.6,2.54,2.61,2.54,200404.0,-2.3076923076923106,509026.16000000003,600816.SH
2024-07-24,2.55,2.49,2.55,2.49,245347.0,-1.9685039370078705,610914.03,600816.SH
2024-07-25,2.48,2.52,2.56,2.47,265655.0,1.2048192771084265,669450.6,600816.SH
2024-07-26,2.52,2.59,2.6,2.52,256437.0,2.777777777777768,664171.83,600816.SH
2024-07-29,2.6,2.61,2.63,2.58,204390.0,0.7722007722007707,533457.9,600816.SH
2024-07-30,2.61,2.62,2.64,2.59,200837.0,0.3831417624521105,526192.9400000001,600816.SH
2024-07-31,2.63,2.75,2.77,2.62,468880.0,4.961832061068705,1289420.0,600816.SH
2024-08-01,2.74,2.73,2.76,2.71,257290.0,-0.727272727272732,702401.7,600816.SH
2024-08-02,2.72,2.66,2.74,2.66,239591.0,-2.564102564102555,637312.06,600816.SH
2024-08-05,2.65,2.63,2.72,2.63,254007.0,-1.1278195488721887,668038.4099999999,600816.SH
2024-08-06,2.65,2.64,2.67,2.6,178836.0,0.38022813688214363,472127.04000000004,600816.SH
2024-08-07,2.63,2.59,2.64,2.58,202197.0,-1.8939393939394034,523690.23,600816.SH
2024-08-08,2.6,2.61,2.62,2.56,226809.0,0.7722007722007707,591971.49,600816.SH
2024-08-09,2.62,2.57,2.65,2.57,199087.0,-1.532567049808431,511653.58999999997,600816.SH
2024-08-12,2.57,2.54,2.58,2.53,182806.0,-1.1673151750972721,464327.24,600816.SH
2024-08-13,2.54,2.56,2.57,2.52,156182.0,0.7874015748031482,399825.92,600816.SH
2024-08-14,2.56,2.52,2.57,2.52,142102.0,-1.5625,358097.04,600816.SH
2024-08-15,2.51,2.54,2.58,2.51,194950.0,0.7936507936507908,495173.0,600816.SH
2024-08-16,2.55,2.51,2.55,2.5,192626.0,-1.1811023622047334,483491.25999999995,600816.SH
2024-08-19,2.5,2.51,2.54,2.5,161007.0,0.0,404127.56999999995,600816.SH
2024-08-20,2.5,2.48,2.52,2.45,248247.0,-1.195219123505964,615652.5599999999,600816.SH
2024-08-21,2.46,2.45,2.48,2.44,168601.0,-1.2096774193548265,413072.45,600816.SH
2024-08-22,2.45,2.41,2.47,2.4,177872.0,-1.6326530612244872,428671.52,600816.SH
2024-08-23,2.41,2.4,2.43,2.38,161279.0,-0.4149377593361092,387069.6,600816.SH
2024-08-26,2.4,2.43,2.45,2.4,146301.0,1.2500000000000178,355511.43000000005,600816.SH
2024-08-27,2.44,2.42,2.44,2.4,117965.0,-0.4115226337448652,285475.3,600816.SH
2024-08-28,2.42,2.42,2.45,2.4,137550.0,0.0,332871.0,600816.SH
2024-08-29,2.42,2.44,2.45,2.41,145902.0,0.8264462809917328,356000.88,600816.SH
2024-08-30,2.45,2.51,2.55,2.45,344752.0,2.86885245901638,865327.5199999999,600816.SH
2024-09-02,2.51,2.46,2.52,2.46,211026.0,-1.9920318725099584,519123.96,600816.SH
2024-09-03,2.46,2.44,2.48,2.43,154169.0,-0.8130081300813052,376172.36,600816.SH
2024-09-04,2.43,2.41,2.45,2.41,126978.0,-1.2295081967213073,306016.98000000004,600816.SH
2024-09-05,2.42,2.44,2.46,2.41,156796.0,1.2448132780082943,382582.24,600816.SH
2024-09-06,2.44,2.4,2.47,2.4,190619.0,-1.6393442622950838,457485.6,600816.SH
2024-09-09,2.4,2.41,2.45,2.38,196138.0,0.4166666666666874,472692.58,600816.SH
2024-09-10,2.44,2.37,2.44,2.34,280851.0,-1.6597510373444035,665616.87,600816.SH
2024-09-11,2.35,2.33,2.39,2.31,251356.0,-1.6877637130801704,585659.48,600816.SH
2024-09-12,2.34,2.37,2.43,2.34,238601.0,1.7167381974249052,565484.37,600816.SH
2024-09-13,2.38,2.35,2.39,2.35,167520.0,-0.8438818565400852,393672.0,600816.SH
2024-09-18,2.36,2.38,2.4,2.28,281288.0,1.2765957446808418,669465.44,600816.SH
2024-09-19,2.38,2.41,2.43,2.35,300065.0,1.26050420168069,723156.65,600816.SH
2024-09-20,2.41,2.37,2.42,2.34,182892.0,-1.6597510373444035,433454.04000000004,600816.SH
2024-09-23,2.37,2.35,2.38,2.34,158624.0,-0.8438818565400852,372766.4,600816.SH
2024-09-24,2.36,2.59,2.59,2.35,720904.0,10.212765957446802,1867141.3599999999,600816.SH
2024-09-25,2.8,2.74,2.85,2.71,1731062.0,5.791505791505802,4743109.880000001,600816.SH
2024-09-26,2.65,2.8,2.83,2.63,1640741.0,2.1897810218977964,4594074.8,600816.SH
2024-09-27,2.93,2.97,3.0,2.88,845520.0,6.071428571428594,2511194.4000000004,600816.SH
2024-09-30,3.24,3.27,3.27,3.11,1730109.0,10.1010101010101,5657456.43,600816.SH
2024-10-08,3.6,3.6,3.6,3.36,1531763.0,10.091743119266061,5514346.8,600816.SH
2024-10-09,3.55,3.3,3.66,3.26,1941763.0,-8.333333333333337,6407817.899999999,600816.SH
2024-10-10,3.31,3.18,3.43,3.15,1309336.0,-3.6363636363636265,4163688.48,600816.SH
2024-10-11,3.18,3.09,3.21,3.04,891069.0,-2.8301886792452935,2753403.21,600816.SH
2024-10-14,3.14,3.25,3.27,3.08,981407.0,5.177993527508096,3189572.75,600816.SH
2024-10-15,3.24,3.1,3.24,3.1,767839.0,-4.61538461538461,2380300.9,600816.SH
2024-10-16,3.06,3.06,3.13,3.03,604444.0,-1.2903225806451646,1849598.6400000001,600816.SH
2024-10-17,3.06,3.03,3.13,3.03,532633.0,-0.9803921568627527,1613877.99,600816.SH
2024-10-18,3.04,3.11,3.18,2.99,1007320.0,2.64026402640265,3132765.1999999997,600816.SH
2024-10-21,3.09,3.05,3.12,3.03,740349.0,-1.9292604501607746,2258064.4499999997,600816.SH
2024-10-22,3.05,3.07,3.08,3.01,516609.0,0.6557377049180246,1585989.63,600816.SH
2024-10-23,3.06,3.1,3.17,3.05,641170.0,0.9771986970684043,1987627.0,600816.SH
2024-10-24,3.09,3.08,3.12,3.05,439324.0,-0.6451612903225823,1353117.92,600816.SH
2024-10-25,3.07,3.17,3.29,3.07,946578.0,2.922077922077926,3000652.26,600816.SH
2024-10-28,3.16,3.24,3.29,3.14,700506.0,2.208201892744488,2269639.44,600816.SH
2024-10-29,3.25,3.16,3.29,3.15,638352.0,-2.4691358024691357,2017192.32,600816.SH
2024-10-30,3.15,3.14,3.17,3.08,547111.0,-0.6329113924050667,1717928.54,600816.SH
2024-10-31,3.13,3.32,3.45,3.1,1520593.0,5.73248407643312,5048368.76,600816.SH
2024-11-01,3.33,3.19,3.36,3.17,984498.0,-3.915662650602403,3140548.62,600816.SH
2024-11-04,3.21,3.51,3.51,3.18,2051767.0,10.03134796238243,7201702.17,600816.SH
2024-11-05,3.51,3.54,3.63,3.42,2311544.0,0.8547008547008517,8182865.76,600816.SH
2024-11-06,3.53,3.5,3.6,3.45,1532693.0,-1.1299435028248594,5364425.5,600816.SH
2024-11-07,3.45,3.79,3.85,3.41,2203221.0,8.285714285714295,8350207.59,600816.SH
2024-11-08,3.77,3.65,3.77,3.63,1603554.0,-3.693931398416894,5852972.1,600816.SH
2024-11-11,3.75,4.02,4.02,3.75,1935743.0,10.136986301369856,7781686.859999999,600816.SH
2024-11-12,4.16,3.89,4.36,3.85,3120913.0,-3.233830845771135,12140351.57,600816.SH
2024-11-13,3.87,3.84,4.02,3.76,1708292.0,-1.285347043701801,6559841.279999999,600816.SH
2024-11-14,3.8,3.83,4.02,3.79,1511901.0,-0.26041666666666297,5790580.83,600816.SH
2024-11-15,3.82,3.58,3.83,3.58,1297546.0,-6.5274151436031325,4645214.68,600816.SH
2024-11-18,3.6,3.53,3.65,3.5,844048.0,-1.3966480446927498,2979489.44,600816.SH
2024-11-19,3.53,3.73,3.83,3.51,1352345.0,5.665722379603411,5044246.85,600816.SH
2024-11-20,3.7,3.77,3.79,3.64,806767.0,1.072386058981234,3041511.59,600816.SH
2024-11-21,3.77,3.74,3.79,3.67,666447.0,-0.7957559681697535,2492511.7800000003,600816.SH
2024-11-22,3.73,3.6,3.78,3.6,679233.0,-3.7433155080213942,2445238.8000000003,600816.SH
2024-11-25,3.65,3.64,3.73,3.55,740117.0,1.1111111111111072,2694025.88,600816.SH
2024-11-26,3.61,3.55,3.64,3.53,597690.0,-2.472527472527486,2121799.5,600816.SH
2024-11-27,3.57,3.6,3.61,3.48,484713.0,1.4084507042253502,1744966.8,600816.SH
2024-11-28,3.6,3.6,3.65,3.58,453889.0,0.0,1634000.4000000001,600816.SH
2024-11-29,3.6,3.62,3.71,3.57,854696.0,0.5555555555555536,3093999.52,600816.SH
2024-12-02,3.62,3.72,3.74,3.59,823241.0,2.7624309392265234,3062456.52,600816.SH
2024-12-03,3.72,3.72,3.75,3.65,528994.0,0.0,1967857.6800000002,600816.SH
2024-12-04,3.71,3.66,3.85,3.65,852411.0,-1.6129032258064502,3119824.2600000002,600816.SH
2024-12-05,3.67,3.73,3.74,3.67,542943.0,1.91256830601092,2025177.39,600816.SH
2024-12-06,3.75,3.78,3.82,3.67,868664.0,1.3404825737265424,3283549.92,600816.SH
