date,open,close,low,high,volume,amount,change_pct,stock_code
2025-01-20,20.09,20.19,20.34,19.82,85260.0,,1.0510510510510551,002508.SZ
2025-01-21,20.2,20.19,20.32,19.87,70170.0,,0.0,002508.SZ
2025-01-22,20.02,19.65,20.2,19.51,74415.0,,-2.6745913818722267,002508.SZ
2025-01-23,19.8,19.69,19.88,19.54,65306.0,,0.20356234096694514,002508.SZ
2025-01-24,19.68,19.83,19.99,19.54,63467.0,,0.7110208227526504,002508.SZ
2025-01-27,19.88,19.89,20.23,19.81,73536.0,,0.302571860816947,002508.SZ
2025-02-05,20.02,19.45,20.09,19.32,84772.0,,-2.2121669180492742,002508.SZ
2025-02-06,19.36,19.39,19.42,18.95,116792.0,,-0.30848329048842604,002508.SZ
2025-02-07,19.29,19.71,19.98,19.18,93125.0,,1.6503352243424363,002508.SZ
2025-02-10,19.92,20.04,20.15,19.71,85563.0,,1.6742770167427645,002508.SZ
2025-02-11,20.04,20.03,20.15,19.82,45458.0,,-0.04990019960078307,002508.SZ
2025-02-12,19.9,20.19,20.2,19.76,53474.0,,0.7988017973040495,002508.SZ
2025-02-13,20.13,20.6,21.18,20.03,137703.0,,2.0307082714214886,002508.SZ
2025-02-14,20.59,20.7,20.83,20.5,58952.0,,0.4854368932038833,002508.SZ
2025-02-17,20.7,20.35,20.77,20.17,72226.0,,-1.6908212560386326,002508.SZ
2025-02-18,20.29,20.03,20.38,19.91,56232.0,,-1.5724815724815766,002508.SZ
2025-02-19,19.93,20.06,20.23,19.78,70289.0,,0.1497753369944954,002508.SZ
2025-02-20,20.1,20.14,20.23,19.91,59976.0,,0.3988035892323216,002508.SZ
2025-02-21,20.03,20.08,20.16,19.8,93304.0,,-0.2979145978153075,002508.SZ
2025-02-24,20.05,20.04,20.4,20.0,97831.0,,-0.19920318725099584,002508.SZ
2025-02-25,19.91,19.72,19.97,19.66,67637.0,,-1.5968063872255467,002508.SZ
2025-02-26,19.73,20.03,20.23,19.73,76784.0,,1.5720081135902841,002508.SZ
2025-02-27,20.09,21.09,21.1,20.03,194356.0,,5.292061907139289,002508.SZ
2025-02-28,21.09,21.64,21.76,21.0,185891.0,,2.6078710289236584,002508.SZ
2025-03-03,21.47,20.97,21.87,20.88,107680.0,,-3.096118299445483,002508.SZ
2025-03-04,21.0,20.85,21.23,20.8,51955.0,,-0.5722460658082906,002508.SZ
2025-03-05,20.85,20.7,21.04,20.58,65462.0,,-0.7194244604316613,002508.SZ
2025-03-06,20.78,21.32,21.35,20.53,117361.0,,2.995169082125604,002508.SZ
2025-03-07,21.22,21.32,21.53,21.08,67776.0,,0.0,002508.SZ
2025-03-10,21.31,21.86,21.94,21.25,106837.0,,2.5328330206378924,002508.SZ
2025-03-11,21.61,22.1,22.11,21.51,84713.0,,1.0978956999085243,002508.SZ
2025-03-12,22.09,22.39,22.89,21.91,134362.0,,1.312217194570131,002508.SZ
2025-03-13,22.34,22.28,22.61,22.1,86467.0,,-0.4912907548012435,002508.SZ
2025-03-14,22.21,22.23,22.68,21.83,147657.0,,-0.2244165170556589,002508.SZ
2025-03-17,22.49,22.83,23.19,22.45,128705.0,,2.699055330634259,002508.SZ
2025-03-18,22.8,22.9,23.18,22.66,81129.0,,0.30661410424879243,002508.SZ
2025-03-19,22.87,22.96,23.05,22.58,62547.0,,0.26200873362447474,002508.SZ
2025-03-20,22.98,22.66,23.15,22.63,59817.0,,-1.3066202090592394,002508.SZ
2025-03-21,22.6,22.33,22.84,22.15,82762.0,,-1.456310679611661,002508.SZ
2025-03-24,22.32,22.67,23.1,22.32,109386.0,,1.5226153157187783,002508.SZ
2025-03-25,22.89,22.51,22.9,22.35,73142.0,,-0.705778561976178,002508.SZ
2025-03-26,22.43,22.23,22.68,21.98,68101.0,,-1.2438916037316838,002508.SZ
2025-03-27,22.2,22.26,22.4,22.02,43275.0,,0.13495276653172628,002508.SZ
2025-03-28,22.31,22.27,22.55,22.09,29749.0,,0.04492362982928544,002508.SZ
2025-03-31,22.18,21.7,22.42,21.63,59973.0,,-2.5594970812752638,002508.SZ
2025-04-01,21.84,21.61,21.84,21.48,73025.0,,-0.41474654377879894,002508.SZ
2025-04-02,21.72,21.77,21.89,21.57,28519.0,,0.7403979639055924,002508.SZ
2025-04-03,21.68,21.49,21.85,21.41,46781.0,,-1.2861736334405238,002508.SZ
2025-04-07,20.95,20.34,21.02,19.53,100682.0,,-5.351326198231732,002508.SZ
2025-04-08,20.34,21.04,21.18,20.16,101736.0,,3.4414945919370554,002508.SZ
2025-04-09,20.8,21.61,21.8,20.36,105413.0,,2.709125475285168,002508.SZ
2025-04-10,21.61,21.68,21.82,21.21,73625.0,,0.3239241092086953,002508.SZ
2025-04-11,21.45,21.16,21.55,20.96,66654.0,,-2.398523985239853,002508.SZ
2025-04-14,21.35,20.94,21.55,20.8,50488.0,,-1.03969754253308,002508.SZ
2025-04-15,20.92,20.82,21.03,20.58,61873.0,,-0.5730659025788065,002508.SZ
2025-04-16,20.77,20.65,20.99,20.52,42400.0,,-0.8165225744476534,002508.SZ
2025-04-17,20.6,21.09,21.33,20.47,58893.0,,2.130750605326881,002508.SZ
2025-04-18,21.1,20.89,21.19,20.82,27336.0,,-0.9483167377904222,002508.SZ
2025-04-21,20.81,20.83,20.89,20.65,32142.0,,-0.2872187649593183,002508.SZ
2025-04-22,20.78,20.64,20.85,20.58,32864.0,,-0.9121459433509282,002508.SZ
2025-04-23,20.71,20.7,20.96,20.6,43923.0,,0.29069767441860517,002508.SZ
2025-04-24,20.72,20.45,20.8,20.38,52598.0,,-1.2077294685990392,002508.SZ
2025-04-25,20.49,20.62,20.95,20.49,58059.0,,0.8312958435207962,002508.SZ
2025-04-28,20.63,20.15,20.64,20.02,80191.0,,-2.279340446168776,002508.SZ
2025-04-29,19.8,18.65,19.98,18.29,340496.0,,-7.444168734491319,002508.SZ
2025-04-30,18.54,18.57,18.96,18.49,141928.0,,-0.4289544235924869,002508.SZ
2025-05-06,18.74,18.75,18.75,18.49,100170.0,,0.9693053311793154,002508.SZ
2025-05-07,18.9,18.86,19.16,18.71,124202.0,,0.5866666666666687,002508.SZ
2025-05-08,18.75,18.93,18.94,18.71,88372.0,,0.3711558854718966,002508.SZ
2025-05-09,18.98,18.83,19.03,18.78,73040.0,,-0.5282620179609121,002508.SZ
2025-05-12,18.87,19.1,19.19,18.87,95261.0,,1.4338821030271065,002508.SZ
2025-05-13,19.33,19.25,19.49,19.13,78862.0,,0.785340314136107,002508.SZ
2025-05-14,19.25,19.19,19.38,18.92,70766.0,,-0.31168831168830735,002508.SZ
2025-05-15,19.15,19.09,19.23,19.02,47951.0,,-0.5211047420531578,002508.SZ
2025-05-16,19.04,19.12,19.15,18.98,50790.0,,0.15715034049241794,002508.SZ
2025-05-19,19.03,18.98,19.11,18.82,65843.0,,-0.7322175732217606,002508.SZ
2025-05-20,18.99,19.15,19.32,18.89,97122.0,,0.8956796628029506,002508.SZ
2025-05-21,19.15,19.12,19.25,19.08,51890.0,,-0.15665796344646044,002508.SZ
2025-05-22,19.06,19.02,19.14,18.96,37121.0,,-0.5230125523012608,002508.SZ
2025-05-23,19.02,19.01,19.42,19.0,95701.0,,-0.0525762355415238,002508.SZ
2025-05-26,18.95,18.89,19.02,18.86,47113.0,,-0.6312467122567167,002508.SZ
2025-05-27,18.92,18.97,19.0,18.83,36148.0,,0.42350449973529436,002508.SZ
2025-05-28,19.0,18.88,19.02,18.8,52192.0,,-0.4744333157617242,002508.SZ
2025-05-29,18.83,18.9,18.96,18.78,48212.0,,0.10593220338983578,002508.SZ
2025-05-30,18.91,18.79,18.96,18.76,52678.0,,-0.5820105820105836,002508.SZ
2025-06-03,18.6,18.59,18.79,18.55,72346.0,,-1.0643959552953608,002508.SZ
2025-06-04,18.64,18.54,18.66,18.45,108607.0,"{'nd': '2024', 'fh_sh': '5', 'djr': '2025-06-03', 'cqr': '2025-06-04', 'FHcontent': '10派5元'}",-0.2689618074233513,002508.SZ
2025-06-05,18.54,18.59,18.65,18.44,84839.0,,0.26968716289104133,002508.SZ
2025-06-06,18.62,18.55,18.63,18.52,42426.0,,-0.2151694459386677,002508.SZ
2025-06-09,18.55,18.56,18.6,18.49,60926.0,,0.053908355795129204,002508.SZ
2025-06-10,18.56,18.37,18.62,18.3,87315.0,,-1.0237068965517127,002508.SZ
2025-06-11,18.38,18.42,18.49,18.29,57961.0,,0.27218290691344293,002508.SZ
2025-06-12,18.38,18.29,18.43,18.25,89845.0,,-0.7057546145494142,002508.SZ
2025-06-13,18.23,18.16,18.37,18.08,85917.0,,-0.710770913067249,002508.SZ
2025-06-16,18.16,18.21,18.28,18.08,70505.0,,0.2753303964757814,002508.SZ
2025-06-17,18.23,18.15,18.35,18.12,70715.0,,-0.32948929159803964,002508.SZ
2025-06-18,18.1,18.0,18.15,17.93,64455.0,,-0.8264462809917328,002508.SZ
2025-06-19,17.93,17.74,18.04,17.65,99030.0,,-1.4444444444444482,002508.SZ
2025-06-20,17.73,17.74,17.85,17.65,56031.0,,0.0,002508.SZ
2025-06-23,17.7,17.88,17.9,17.69,55625.0,,0.7891770011273946,002508.SZ
2025-06-24,17.92,18.22,18.24,17.9,88089.0,,1.9015659955257336,002508.SZ
2025-06-25,18.24,18.38,18.4,18.22,86855.0,,0.8781558726673966,002508.SZ
2025-06-26,18.39,18.23,18.4,18.21,59579.0,,-0.8161044613710478,002508.SZ
2025-06-27,18.3,18.34,18.42,18.25,58947.0,,0.603400987383429,002508.SZ
2025-06-30,18.38,18.51,18.53,18.35,64116.0,,0.9269356597600975,002508.SZ
2025-07-01,18.5,18.43,18.51,18.38,42618.0,,-0.4321988114532771,002508.SZ
2025-07-02,18.44,18.49,18.54,18.42,42790.0,,0.32555615843732344,002508.SZ
2025-07-03,18.47,18.48,18.58,18.45,39391.0,,-0.054083288263917506,002508.SZ
2025-07-04,18.49,18.34,18.52,18.31,43757.0,,-0.7575757575757569,002508.SZ
2025-07-07,18.38,18.42,18.46,18.31,44876.0,,0.4362050163577047,002508.SZ
2025-07-08,18.42,18.44,18.45,18.32,50701.0,,0.10857763300760048,002508.SZ
2025-07-09,18.44,18.4,18.51,18.38,55696.0,,-0.21691973969633072,002508.SZ
2025-07-10,18.4,18.56,18.57,18.36,73995.0,,0.8695652173912993,002508.SZ
2025-07-11,18.59,18.55,18.74,18.52,82870.0,,-0.05387931034481763,002508.SZ
2025-07-14,18.58,18.68,18.72,18.56,68605.0,,0.7008086253369239,002508.SZ
2025-07-15,18.63,18.52,18.71,18.44,58274.0,,-0.8565310492505307,002508.SZ
2025-07-16,18.53,18.6,18.62,18.47,46501.0,,0.4319654427645814,002508.SZ
2025-07-17,18.59,18.59,18.65,18.5,46286.0,,-0.05376344086022167,002508.SZ
2025-07-18,18.55,18.62,18.65,18.55,50745.0,,0.16137708445400634,002508.SZ
2025-07-21,18.66,18.89,18.93,18.64,94249.0,,1.4500537056927998,002508.SZ
2025-07-22,18.9,18.94,18.94,18.79,78999.0,,0.2646903123345812,002508.SZ
2025-07-23,19.0,19.12,19.3,18.95,106055.0,,0.9503695881731833,002508.SZ
2025-07-24,19.11,19.1,19.14,18.97,87543.0,,-0.10460251046024993,002508.SZ
2025-07-25,19.14,19.1,19.25,19.02,71636.0,,0.0,002508.SZ
2025-07-28,19.11,18.95,19.15,18.9,71624.0,,-0.7853403141361404,002508.SZ
2025-07-29,18.97,18.9,19.03,18.7,66832.0,,-0.26385224274406704,002508.SZ
2025-07-30,18.9,19.02,19.18,18.87,94859.0,,0.6349206349206327,002508.SZ
2025-07-31,19.02,18.58,19.02,18.56,103738.0,,-2.3133543638275578,002508.SZ
2025-08-01,18.58,18.74,18.76,18.55,46564.0,,0.8611410118406937,002508.SZ
2025-08-04,18.65,18.78,18.8,18.61,41389.0,,0.2134471718249875,002508.SZ
2025-08-05,18.79,18.94,18.94,18.74,47176.0,,0.8519701810436597,002508.SZ
2025-08-06,18.95,18.95,19.0,18.84,38912.0,,0.052798310454060804,002508.SZ
2025-08-07,18.95,19.02,19.03,18.86,48305.0,,0.3693931398417005,002508.SZ
2025-08-08,18.97,18.91,19.0,18.88,28008.0,,-0.5783385909568839,002508.SZ
2025-08-11,18.91,18.98,19.02,18.83,41911.0,,0.3701745108408261,002508.SZ
2025-08-12,18.99,18.97,19.08,18.93,48894.0,,-0.05268703898841931,002508.SZ
2025-08-13,19.03,18.9,19.06,18.89,45696.0,,-0.3690036900369065,002508.SZ
2025-08-14,18.94,18.68,18.94,18.66,74915.0,,-1.1640211640211562,002508.SZ
2025-08-15,18.65,18.9,18.91,18.6,59515.0,,1.1777301927194728,002508.SZ
2025-08-18,18.95,19.01,19.04,18.9,94575.0,,0.5820105820105947,002508.SZ
2025-08-19,19.01,18.96,19.09,18.89,67123.0,,-0.2630194634402949,002508.SZ
2025-08-20,18.89,19.22,19.23,18.83,94226.0,,1.371308016877637,002508.SZ
2025-08-21,19.31,19.32,19.42,19.22,89872.0,,0.5202913631633832,002508.SZ
2025-08-22,19.32,19.23,19.34,19.12,78996.0,,-0.46583850931677384,002508.SZ
2025-08-25,19.32,19.5,19.54,19.2,121583.0,,1.4040561622464809,002508.SZ
2025-08-26,19.5,19.74,19.87,19.4,118929.0,,1.230769230769213,002508.SZ
2025-08-27,19.75,19.29,19.81,19.29,98491.0,,-2.2796352583586588,002508.SZ
2025-08-28,19.49,19.89,19.99,19.48,188473.0,,3.1104199066874116,002508.SZ
2025-08-29,19.85,19.85,20.1,19.7,112472.0,,-0.20110608345902392,002508.SZ
2025-09-01,19.9,19.7,19.93,19.61,77375.0,,-0.7556675062972418,002508.SZ
2025-09-02,19.68,19.51,19.75,19.4,74489.0,,-0.9644670050761306,002508.SZ
2025-09-03,19.51,19.23,19.59,19.21,69079.0,,-1.4351614556637693,002508.SZ
2025-09-04,19.2,19.19,19.35,19.01,63551.0,,-0.2080083203328087,002508.SZ
2025-09-05,19.19,19.37,19.37,19.05,79610.0,,0.9379885356956663,002508.SZ
2025-09-08,19.43,19.81,19.97,19.39,90334.0,,2.2715539494062797,002508.SZ
2025-09-09,19.8,19.86,19.95,19.64,89600.0,,0.25239777889956017,002508.SZ
2025-09-10,19.76,19.78,19.85,19.7,57202.0,,-0.40281973816715944,002508.SZ
2025-09-11,19.7,19.77,19.8,19.6,95398.0,,-0.050556117290201374,002508.SZ
2025-09-12,19.85,19.5,19.88,19.5,141359.0,"{'nd': '2025', 'fh_sh': '5', 'djr': '2025-09-11', 'cqr': '2025-09-12', 'FHcontent': '10派5元'}",-1.365705614567525,002508.SZ
2025-09-15,19.5,19.47,19.58,19.26,87943.0,,-0.15384615384615996,002508.SZ
2025-09-16,19.49,19.57,19.65,19.39,66843.0,,0.5136106831022058,002508.SZ
2025-09-17,19.6,20.0,20.03,19.58,103374.0,,2.197240674501777,002508.SZ
2025-09-18,19.97,19.52,20.03,19.45,110970.0,,-2.400000000000002,002508.SZ
2025-09-19,19.52,19.69,19.72,19.35,95399.0,,0.8709016393442681,002508.SZ
2025-09-22,19.6,19.22,19.66,19.16,100218.0,,-2.3869984763839613,002508.SZ
2025-09-23,19.23,19.09,19.25,18.82,94077.0,,-0.6763787721123737,002508.SZ
2025-09-24,19.0,19.11,19.19,18.9,59440.0,,0.10476689366158976,002508.SZ
2025-09-25,19.11,18.99,19.11,18.92,67475.0,,-0.6279434850863463,002508.SZ
2025-09-26,18.95,18.8,18.96,18.7,67135.0,,-1.0005265929436402,002508.SZ
2025-09-29,18.91,18.91,18.99,18.72,87643.0,,0.5851063829787284,002508.SZ
2025-09-30,18.99,19.08,19.19,18.96,72679.0,,0.8989952406134316,002508.SZ
2025-10-09,19.08,18.92,19.15,18.91,92210.0,,-0.8385744234800652,002508.SZ
2025-10-10,18.9,19.02,19.1,18.84,69272.0,,0.5285412262156397,002508.SZ
2025-10-13,18.81,18.75,18.81,18.64,85314.0,,-1.4195583596214534,002508.SZ
2025-10-14,18.83,18.88,19.07,18.76,84899.0,,0.6933333333333236,002508.SZ
2025-10-15,18.9,18.93,19.07,18.83,47349.0,,0.26483050847458944,002508.SZ
2025-10-16,18.97,18.89,18.97,18.83,45416.0,,-0.21130480718435374,002508.SZ
2025-10-17,18.82,18.68,18.91,18.66,73363.0,,-1.111699311805192,002508.SZ
2025-10-20,18.83,18.68,18.84,18.55,52211.0,,0.0,002508.SZ
2025-10-21,18.7,18.74,18.78,18.65,35916.0,,0.3211991434689532,002508.SZ
2025-10-22,18.72,18.9,18.93,18.68,44839.0,,0.8537886872998834,002508.SZ
2025-10-23,18.88,19.02,19.02,18.8,41109.0,,0.6349206349206327,002508.SZ
2025-10-24,19.02,18.87,19.03,18.8,45497.0,,-0.7886435331230235,002508.SZ
2025-10-27,18.89,18.91,19.13,18.83,65095.0,,0.2119766825649183,002508.SZ
2025-10-28,18.91,18.83,18.98,18.83,37073.0,,-0.4230565838180933,002508.SZ
2025-10-29,18.81,18.94,18.95,18.74,39932.0,,0.5841741901221553,002508.SZ
2025-10-30,19.14,19.17,19.7,19.1,208663.0,,1.2143611404435095,002508.SZ
2025-10-31,19.21,19.55,19.6,19.14,125880.0,,1.9822639540949316,002508.SZ
2025-11-03,19.56,19.63,19.68,19.45,71748.0,,0.4092071611253134,002508.SZ
2025-11-04,19.59,19.54,19.7,19.41,61218.0,,-0.45848191543556016,002508.SZ
2025-11-05,19.41,19.51,19.56,19.29,59982.0,,-0.15353121801431335,002508.SZ
2025-11-06,19.51,19.51,19.64,19.42,54227.0,,0.0,002508.SZ
2025-11-07,19.53,19.56,19.73,19.44,60169.0,,0.25627883136851715,002508.SZ
2025-11-10,19.58,19.95,19.98,19.54,85889.0,,1.9938650306748462,002508.SZ
2025-11-11,19.96,19.88,19.99,19.83,53168.0,,-0.35087719298245723,002508.SZ
2025-11-12,19.87,20.4,20.58,19.87,160652.0,,2.6156941649899457,002508.SZ
2025-11-13,20.4,20.37,20.41,20.21,76283.0,,-0.14705882352940014,002508.SZ
2025-11-14,20.36,20.18,20.57,20.12,75190.0,,-0.9327442317133117,002508.SZ
2025-11-17,20.19,19.78,20.27,19.68,73739.0,,-1.9821605550049526,002508.SZ
2025-11-18,19.82,19.85,20.2,19.78,68079.0,,0.3538928210313541,002508.SZ
2025-11-19,19.85,19.74,19.94,19.64,48646.0,,-0.5541561712846477,002508.SZ
2025-11-20,19.74,19.92,20.13,19.68,70602.0,,0.9118541033434902,002508.SZ
2025-11-21,19.91,19.91,20.25,19.71,109798.0,,-0.05020080321286313,002508.SZ
2025-11-24,19.9,20.3,20.54,19.85,147876.0,,1.9588146659969885,002508.SZ
2025-11-25,20.3,20.31,20.42,20.08,74306.0,,0.04926108374383453,002508.SZ
2025-11-26,20.24,20.37,20.5,20.18,65440.0,,0.2954209748892378,002508.SZ
2025-11-27,20.35,20.53,20.69,20.26,84097.0,,0.7854688267059373,002508.SZ
2025-11-28,20.45,20.49,20.63,20.39,81953.0,,-0.1948368241597831,002508.SZ
2025-12-01,20.37,20.22,20.37,20.0,115369.0,,-1.3177159590043952,002508.SZ
2025-12-02,20.22,20.64,20.84,20.16,137071.0,,2.077151335311589,002508.SZ
2025-12-03,20.56,20.62,20.76,20.5,62597.0,,-0.09689922480620172,002508.SZ
2025-12-04,20.54,20.35,20.66,20.22,53704.0,,-1.3094083414160962,002508.SZ
2025-12-05,20.39,20.25,20.39,20.09,50873.0,,-0.49140049140049546,002508.SZ
2025-12-08,20.24,19.78,20.31,19.73,87885.0,,-2.320987654320983,002508.SZ
2025-12-09,19.76,19.6,19.86,19.55,58415.0,,-0.9100101112234582,002508.SZ
2025-12-10,19.53,19.7,19.87,19.45,52112.0,,0.5102040816326481,002508.SZ
2025-12-11,19.73,19.47,19.85,19.46,46842.0,,-1.1675126903553323,002508.SZ
2025-12-12,19.52,19.75,19.75,19.39,102345.0,,1.4381099126861807,002508.SZ
2025-12-15,19.7,19.82,19.97,19.61,61031.0,,0.35443037974682845,002508.SZ
2025-12-16,19.77,19.87,19.98,19.7,52481.0,,0.25227043390514403,002508.SZ
2025-12-17,19.86,19.81,19.95,19.63,54308.0,,-0.3019627579265327,002508.SZ
2025-12-18,19.78,19.78,20.0,19.65,52951.0,,-0.15143866733972056,002508.SZ
2025-12-19,19.77,19.83,20.0,19.66,58149.0,,0.25278058645095136,002508.SZ
2025-12-22,19.86,19.45,19.89,19.43,96292.0,,-1.916288451840642,002508.SZ
2025-12-23,19.45,19.34,19.54,19.31,46065.0,,-0.5655526992287885,002508.SZ
2025-12-24,19.35,19.36,19.43,19.18,53312.0,,0.10341261633919352,002508.SZ
2025-12-25,19.4,19.5,19.7,19.35,46541.0,,0.723140495867769,002508.SZ
2025-12-26,19.5,19.5,19.57,19.39,49457.0,,0.0,002508.SZ
2025-12-29,19.5,19.5,19.56,19.36,47191.0,,0.0,002508.SZ
2025-12-30,19.5,19.27,19.57,19.24,62646.0,,-1.179487179487182,002508.SZ
2025-12-31,19.26,19.35,19.47,19.18,51358.0,,0.4151530877011034,002508.SZ
