date,open,close,low,high,volume,change_pct,amount,stock_code
2023-06-27,2.55,2.56,2.58,2.54,223723.0,0.39215686274509665,572730.88,601099.SH
2023-06-28,2.56,2.56,2.57,2.54,233376.0,0.0,597442.56,601099.SH
2023-06-29,2.56,2.55,2.57,2.55,231701.0,-0.3906250000000111,590837.5499999999,601099.SH
2023-06-30,2.55,2.58,2.6,2.55,378386.0,1.1764705882353121,976235.88,601099.SH
2023-07-03,2.58,2.6,2.61,2.58,330942.0,0.7751937984496138,860449.2000000001,601099.SH
2023-07-04,2.6,2.59,2.61,2.58,222182.0,-0.38461538461539435,575451.38,601099.SH
2023-07-05,2.59,2.58,2.59,2.57,229181.0,-0.3861003861003742,591286.98,601099.SH
2023-07-06,2.58,2.57,2.59,2.56,222423.0,-0.387596899224818,571627.11,601099.SH
2023-07-07,2.56,2.59,2.6,2.56,355710.0,0.7782101167315147,921288.8999999999,601099.SH
2023-07-10,2.59,2.59,2.61,2.59,246576.0,0.0,638631.84,601099.SH
2023-07-11,2.6,2.6,2.61,2.59,311825.0,0.38610038610038533,810745.0,601099.SH
2023-07-12,2.6,2.6,2.61,2.58,320860.0,0.0,834236.0,601099.SH
2023-07-13,2.59,2.62,2.63,2.59,547942.0,0.7692307692307665,1435608.04,601099.SH
2023-07-14,2.63,2.62,2.64,2.61,454531.0,0.0,1190871.22,601099.SH
2023-07-17,2.62,2.63,2.63,2.6,345876.0,0.3816793893129722,909653.88,601099.SH
2023-07-18,2.62,2.64,2.65,2.62,317949.0,0.38022813688214363,839385.36,601099.SH
2023-07-19,2.63,2.65,2.65,2.62,287644.0,0.37878787878786735,762256.6,601099.SH
2023-07-20,2.65,2.62,2.66,2.62,364838.0,-1.1320754716981019,955875.56,601099.SH
2023-07-21,2.62,2.69,2.72,2.62,1379977.0,2.6717557251908275,3712138.13,601099.SH
2023-07-24,2.67,2.66,2.68,2.65,541445.0,-1.1152416356877248,1440243.7000000002,601099.SH
2023-07-25,2.93,2.93,2.93,2.93,1556376.0,10.15037593984962,4560181.680000001,601099.SH
2023-07-26,3.22,3.22,3.22,3.13,11048758.0,9.897610921501698,35577000.760000005,601099.SH
2023-07-27,3.2,3.31,3.35,3.13,11961108.0,2.795031055900621,39591267.480000004,601099.SH
2023-07-28,3.32,3.64,3.64,3.26,11391558.0,9.969788519637458,41465271.120000005,601099.SH
2023-07-31,4.0,4.0,4.0,4.0,756552.0,9.890109890109876,3026208.0,601099.SH
2023-08-01,4.2,4.3,4.4,4.16,21780424.0,7.499999999999996,93655823.2,601099.SH
2023-08-02,4.31,4.45,4.65,4.25,19916424.0,3.488372093023262,88628086.8,601099.SH
2023-08-03,4.53,4.56,4.63,4.2,18829868.0,2.4719101123595433,85864198.08,601099.SH
2023-08-04,4.65,4.81,5.02,4.51,24042674.0,5.482456140350878,115645261.94,601099.SH
2023-08-07,4.67,4.86,4.87,4.62,15821588.0,1.0395010395010562,76892917.68,601099.SH
2023-08-08,4.68,4.46,4.75,4.45,16077097.0,-8.230452674897126,71703852.62,601099.SH
2023-08-09,4.54,4.48,4.56,4.42,11090576.0,0.4484304932735439,49685780.480000004,601099.SH
2023-08-10,4.46,4.93,4.93,4.35,19914200.0,10.044642857142838,98177006.0,601099.SH
2023-08-11,4.7,4.78,5.02,4.58,19096469.0,-3.0425963488843744,91281121.82000001,601099.SH
2023-08-14,4.78,4.8,5.17,4.66,19089628.0,0.4184100418409997,91630214.39999999,601099.SH
2023-08-15,4.5,4.96,5.0,4.47,16995469.0,3.3333333333333437,84297526.24,601099.SH
2023-08-16,4.81,4.96,5.28,4.77,18677655.0,0.0,92641168.8,601099.SH
2023-08-17,4.81,4.79,5.05,4.72,14401368.0,-3.427419354838712,68982552.72,601099.SH
2023-08-18,4.84,4.65,4.9,4.59,11366900.0,-2.9227557411273475,52856085.00000001,601099.SH
2023-08-21,4.58,4.62,4.7,4.49,9201170.0,-0.6451612903225823,42509405.4,601099.SH
2023-08-22,4.58,4.71,4.85,4.53,13688210.0,1.9480519480519431,64471469.1,601099.SH
2023-08-23,4.58,4.28,4.61,4.24,14552754.0,-9.129511677282377,62285787.120000005,601099.SH
2023-08-24,4.23,4.28,4.49,4.21,11236704.0,0.0,48093093.120000005,601099.SH
2023-08-25,4.21,4.22,4.34,4.17,8013148.0,-1.4018691588785215,33815484.559999995,601099.SH
2023-08-28,4.64,4.46,4.64,4.4,18647156.0,5.687203791469209,83166315.76,601099.SH
2023-08-29,4.38,4.42,4.46,4.22,12336138.0,-0.8968609865470878,54525729.96,601099.SH
2023-08-30,4.37,4.21,4.38,4.18,8521740.0,-4.751131221719451,35876525.4,601099.SH
2023-08-31,4.23,4.09,4.25,4.07,7277467.0,-2.8503562945368155,29764840.029999997,601099.SH
2023-09-01,4.13,3.96,4.15,3.96,6745487.0,-3.17848410757946,26712128.52,601099.SH
2023-09-04,3.98,3.94,4.0,3.89,5715460.0,-0.5050505050505083,22518912.4,601099.SH
2023-09-05,3.92,3.99,3.99,3.86,7026620.0,1.2690355329949332,28036213.8,601099.SH
2023-09-06,3.93,3.97,4.01,3.87,5919142.0,-0.5012531328320802,23498993.740000002,601099.SH
2023-09-07,3.96,4.04,4.1,3.92,8734901.0,1.76322418136019,35289000.04,601099.SH
2023-09-08,3.99,4.01,4.07,3.9,6272203.0,-0.7425742574257432,25151534.029999997,601099.SH
2023-09-11,3.99,3.98,4.03,3.86,5679341.0,-0.7481296758104716,22603777.18,601099.SH
2023-09-12,3.93,3.95,4.07,3.93,5085212.0,-0.7537688442211032,20086587.400000002,601099.SH
2023-09-13,3.92,3.92,3.98,3.87,3610966.0,-0.75949367088608,14154986.72,601099.SH
2023-09-14,3.91,3.88,3.93,3.81,4058257.0,-1.0204081632653073,15746037.16,601099.SH
2023-09-15,3.89,3.86,3.91,3.81,3710829.0,-0.5154639175257714,14323799.94,601099.SH
2023-09-18,3.82,3.87,3.92,3.8,3475009.0,0.2590673575129543,13448284.83,601099.SH
2023-09-19,3.87,3.84,3.95,3.83,3562998.0,-0.7751937984496138,13681912.32,601099.SH
2023-09-20,3.82,3.87,3.93,3.82,4428837.0,0.78125,17139599.19,601099.SH
2023-09-21,3.85,3.86,3.92,3.84,2665952.0,-0.25839793281654533,10290574.719999999,601099.SH
2023-09-22,3.91,4.0,4.02,3.88,8482099.0,3.62694300518136,33928396.0,601099.SH
2023-09-25,3.92,3.77,3.94,3.74,7246679.0,-5.75,27319979.830000002,601099.SH
2023-09-26,3.74,3.85,3.94,3.72,6394046.0,2.1220159151193574,24617077.1,601099.SH
2023-09-27,3.81,3.86,3.92,3.79,4257307.0,0.2597402597402487,16433205.02,601099.SH
2023-09-28,3.87,3.89,3.9,3.81,3435729.0,0.7772020725388629,13364985.81,601099.SH
2023-10-09,3.82,3.75,3.83,3.66,3507586.0,-3.598971722365041,13153447.5,601099.SH
2023-10-10,3.78,3.72,3.8,3.71,2601506.0,-0.7999999999999896,9677602.32,601099.SH
2023-10-11,3.73,3.68,3.75,3.66,3194559.0,-1.0752688172043001,11755977.120000001,601099.SH
2023-10-12,3.75,3.69,3.77,3.67,2998475.0,0.27173913043476716,11064372.75,601099.SH
2023-10-13,3.65,3.68,3.74,3.62,3027678.0,-0.27100271002709064,11141855.040000001,601099.SH
2023-10-16,3.67,3.66,3.71,3.65,2510823.0,-0.5434782608695676,9189612.18,601099.SH
2023-10-17,3.67,3.72,3.78,3.63,5597553.0,1.6393442622950838,20822897.16,601099.SH
2023-10-18,3.66,3.66,3.73,3.64,3268880.0,-1.6129032258064502,11964100.8,601099.SH
2023-10-19,3.64,3.82,3.93,3.63,9046126.0,4.371584699453535,34556201.32,601099.SH
2023-10-20,3.77,3.77,3.95,3.71,6980553.0,-1.308900523560208,26316684.81,601099.SH
2023-10-23,3.71,3.51,3.71,3.47,5282219.0,-6.896551724137934,18540588.689999998,601099.SH
2023-10-24,3.52,3.86,3.86,3.52,10736116.0,9.971509971509974,41441407.76,601099.SH
2023-10-25,3.95,3.89,4.01,3.85,12500474.0,0.7772020725388629,48626843.86,601099.SH
2023-10-26,3.82,3.82,3.88,3.78,6360539.0,-1.799485861182526,24297258.98,601099.SH
2023-10-27,3.79,3.72,3.8,3.67,5654972.0,-2.617801047120405,21036495.84,601099.SH
2023-10-30,3.7,3.77,3.79,3.66,4207546.0,1.3440860215053752,15862448.42,601099.SH
2023-10-31,3.75,3.76,3.87,3.74,4733638.0,-0.2652519893899252,17798478.88,601099.SH
2023-11-01,3.84,3.78,3.89,3.76,4345408.0,0.5319148936170137,16425642.239999998,601099.SH
2023-11-02,3.7,3.65,3.78,3.65,3961229.0,-3.4391534391534417,14458485.85,601099.SH
2023-11-03,3.65,3.66,3.71,3.62,3126254.0,0.273972602739736,11442089.64,601099.SH
2023-11-06,3.82,4.03,4.03,3.77,11343771.0,10.10928961748634,45715397.13,601099.SH
2023-11-07,4.03,4.17,4.34,4.0,13055924.0,3.4739454094292688,54443203.08,601099.SH
2023-11-08,4.12,4.02,4.16,3.98,8197938.0,-3.5971223021582843,32955710.759999998,601099.SH
2023-11-09,4.0,4.0,4.04,3.96,5404986.0,-0.4975124378109319,21619944.0,601099.SH
2023-11-10,3.98,4.04,4.12,3.96,6728821.0,1.0000000000000009,27184436.84,601099.SH
2023-11-13,4.03,4.04,4.06,3.95,4034258.0,0.0,16298402.32,601099.SH
2023-11-14,4.03,4.07,4.16,3.99,6315468.0,0.7425742574257432,25703954.76,601099.SH
2023-11-15,4.13,4.04,4.15,4.03,4557938.0,-0.7371007371007376,18414069.52,601099.SH
2023-11-16,4.01,3.99,4.07,3.98,3508096.0,-1.2376237623762387,13997303.040000001,601099.SH
2023-11-17,3.98,4.01,4.01,3.96,2707988.0,0.5012531328320691,10859031.879999999,601099.SH
2023-11-20,4.0,3.98,4.0,3.93,2650087.0,-0.7481296758104716,10547346.26,601099.SH
2023-11-21,3.98,3.94,4.04,3.94,3270686.0,-1.005025125628145,12886502.84,601099.SH
2023-11-22,3.92,3.88,3.97,3.87,2854094.0,-1.5228426395939132,11073884.719999999,601099.SH
2023-11-23,3.86,3.91,3.92,3.84,2466571.0,0.773195876288657,9644292.610000001,601099.SH
2023-11-24,3.9,3.83,3.91,3.82,2368188.0,-2.0460358056266004,9070160.040000001,601099.SH
2023-11-27,3.79,3.79,3.81,3.74,2273354.0,-1.0443864229765065,8616011.66,601099.SH
2023-11-28,3.78,3.8,3.82,3.76,1577211.0,0.26385224274405594,5993401.8,601099.SH
2023-11-29,3.79,3.77,3.82,3.76,1523449.0,-0.7894736842105177,5743402.73,601099.SH
2023-11-30,3.76,3.8,3.83,3.76,2274631.0,0.7957559681697646,8643597.799999999,601099.SH
2023-12-01,3.79,3.83,3.84,3.77,2091244.0,0.7894736842105399,8009464.5200000005,601099.SH
2023-12-04,3.82,3.78,3.83,3.77,2032959.0,-1.3054830287206332,7684585.02,601099.SH
2023-12-05,3.77,3.76,3.82,3.75,2079197.0,-0.5291005291005346,7817780.72,601099.SH
2023-12-06,3.74,3.72,3.78,3.72,2008127.0,-1.0638297872340274,7470232.44,601099.SH
2023-12-07,3.71,3.74,3.75,3.7,1889651.0,0.5376344086021501,7067294.74,601099.SH
2023-12-08,3.73,3.67,3.74,3.65,2213309.0,-1.8716577540107027,8122844.03,601099.SH
2023-12-11,3.68,3.81,3.82,3.66,3626557.0,3.8147138964577776,13817182.17,601099.SH
2023-12-12,3.78,3.76,3.79,3.74,2150476.0,-1.3123359580052618,8085789.76,601099.SH
2023-12-13,3.74,3.72,3.77,3.72,1501948.0,-1.0638297872340274,5587246.5600000005,601099.SH
2023-12-14,3.74,3.68,3.75,3.68,1705279.0,-1.0752688172043001,6275426.720000001,601099.SH
2023-12-15,3.69,3.7,3.73,3.66,1560907.0,0.5434782608695565,5775355.9,601099.SH
2023-12-18,3.71,3.78,3.84,3.7,3343480.0,2.1621621621621623,12638354.399999999,601099.SH
2023-12-19,3.76,3.93,4.07,3.72,7663470.0,3.9682539682539764,30117437.1,601099.SH
2023-12-20,3.87,3.74,3.89,3.71,5040177.0,-4.834605597964369,18850261.98,601099.SH
2023-12-21,3.7,3.74,3.79,3.65,2657539.0,0.0,9939195.860000001,601099.SH
2023-12-22,3.71,3.68,3.73,3.66,2295422.0,-1.6042780748663166,8447152.96,601099.SH
2023-12-25,3.65,3.58,3.67,3.5,2502395.0,-2.717391304347827,8958574.1,601099.SH
2023-12-26,3.56,3.53,3.59,3.52,1777747.0,-1.3966480446927498,6275446.909999999,601099.SH
2023-12-27,3.52,3.58,3.64,3.49,2683307.0,1.4164305949008638,9606239.06,601099.SH
2023-12-28,3.56,3.72,3.8,3.55,4222852.0,3.9106145251396773,15709009.440000001,601099.SH
2023-12-29,3.7,3.7,3.73,3.67,2671260.0,-0.5376344086021501,9883662.0,601099.SH
2024-01-02,3.68,3.64,3.69,3.63,1684165.0,-1.6216216216216273,6130360.600000001,601099.SH
2024-01-03,3.62,3.65,3.68,3.62,1456143.0,0.27472527472527375,5314921.95,601099.SH
2024-01-04,3.65,3.6,3.65,3.59,1396968.0,-1.3698630136986245,5029084.8,601099.SH
2024-01-05,3.59,3.57,3.62,3.55,1332382.0,-0.8333333333333415,4756603.74,601099.SH
2024-01-08,3.56,3.58,3.6,3.51,1814690.0,0.2801120448179262,6496590.2,601099.SH
2024-01-09,3.57,3.53,3.6,3.5,1726550.0,-1.3966480446927498,6094721.5,601099.SH
2024-01-10,3.5,3.48,3.54,3.48,1301026.0,-1.4164305949008416,4527570.4799999995,601099.SH
2024-01-11,3.48,3.53,3.54,3.47,1456210.0,1.4367816091954033,5140421.3,601099.SH
2024-01-12,3.52,3.46,3.53,3.46,1474983.0,-1.9830028328611804,5103441.18,601099.SH
2024-01-15,3.44,3.48,3.51,3.41,1854958.0,0.5780346820809301,6455253.84,601099.SH
2024-01-16,3.47,3.5,3.52,3.41,1835749.0,0.5747126436781658,6425121.5,601099.SH
2024-01-17,3.48,3.4,3.49,3.4,1339356.0,-2.857142857142858,4553810.399999999,601099.SH
2024-01-18,3.38,3.42,3.42,3.31,2296664.0,0.588235294117645,7854590.88,601099.SH
2024-01-19,3.4,3.32,3.4,3.32,1620395.0,-2.92397660818714,5379711.399999999,601099.SH
2024-01-22,3.31,3.15,3.33,3.11,2168536.0,-5.12048192771084,6830888.399999999,601099.SH
2024-01-23,3.14,3.27,3.32,3.12,2963731.0,3.809523809523818,9691400.37,601099.SH
2024-01-24,3.28,3.49,3.6,3.21,5015146.0,6.727828746177367,17502859.540000003,601099.SH
2024-01-25,3.44,3.5,3.56,3.4,4469043.0,0.2865329512893977,15641650.5,601099.SH
2024-01-26,3.45,3.44,3.5,3.42,2769713.0,-1.7142857142857126,9527812.72,601099.SH
2024-01-29,3.42,3.32,3.45,3.31,2118185.0,-3.488372093023262,7032374.199999999,601099.SH
2024-01-30,3.3,3.3,3.39,3.29,1846036.0,-0.6024096385542133,6091918.8,601099.SH
2024-01-31,3.28,3.22,3.35,3.22,2061370.0,-2.4242424242424176,6637611.4,601099.SH
2024-02-01,3.21,3.22,3.3,3.18,1698297.0,0.0,5468516.340000001,601099.SH
2024-02-02,3.21,3.12,3.25,3.02,2470727.0,-3.105590062111807,7708668.24,601099.SH
2024-02-05,3.08,2.96,3.1,2.94,2388922.0,-5.128205128205132,7071209.12,601099.SH
2024-02-06,2.91,3.16,3.23,2.89,2818399.0,6.756756756756754,8906140.84,601099.SH
2024-02-07,3.16,3.21,3.28,3.15,2560989.0,1.5822784810126445,8220774.6899999995,601099.SH
2024-02-08,3.25,3.29,3.36,3.24,2545337.0,2.492211838006231,8374158.73,601099.SH
2024-02-19,3.29,3.25,3.31,3.2,1927315.0,-1.2158054711246202,6263773.75,601099.SH
2024-02-20,3.23,3.33,3.35,3.21,2738861.0,2.4615384615384706,9120407.13,601099.SH
2024-02-21,3.28,3.32,3.45,3.26,3567522.0,-0.30030030030030463,11844173.04,601099.SH
2024-02-22,3.29,3.35,3.38,3.27,2442187.0,0.9036144578313365,8181326.45,601099.SH
2024-02-23,3.35,3.38,3.4,3.33,2424694.0,0.8955223880596996,8195465.72,601099.SH
2024-02-26,3.37,3.38,3.42,3.36,2119706.0,0.0,7164606.279999999,601099.SH
2024-02-27,3.36,3.46,3.46,3.36,2512939.0,2.366863905325456,8694768.94,601099.SH
2024-02-28,3.47,3.36,3.62,3.35,4849127.0,-2.8901734104046284,16293066.719999999,601099.SH
2024-02-29,3.33,3.43,3.43,3.32,2740412.0,2.083333333333348,9399613.16,601099.SH
2024-03-01,3.42,3.47,3.5,3.4,2705746.0,1.1661807580174877,9388938.620000001,601099.SH
2024-03-04,3.45,3.43,3.47,3.4,1735743.0,-1.1527377521613813,5953598.49,601099.SH
2024-03-05,3.41,3.37,3.42,3.35,1613416.0,-1.7492711370262426,5437211.92,601099.SH
2024-03-06,3.37,3.38,3.43,3.34,1339870.0,0.29673590504450953,4528760.6,601099.SH
2024-03-07,3.36,3.33,3.4,3.32,1669942.0,-1.4792899408283988,5560906.86,601099.SH
2024-03-08,3.33,3.34,3.36,3.31,1164469.0,0.30030030030030463,3889326.46,601099.SH
2024-03-11,3.34,3.4,3.41,3.34,1770444.0,1.7964071856287456,6019509.6,601099.SH
2024-03-12,3.41,3.42,3.47,3.4,2358147.0,0.588235294117645,8064862.74,601099.SH
2024-03-13,3.41,3.38,3.42,3.37,1489023.0,-1.1695906432748537,5032897.74,601099.SH
2024-03-14,3.37,3.36,3.41,3.34,1423854.0,-0.591715976331364,4784149.4399999995,601099.SH
2024-03-15,3.35,3.41,3.41,3.33,1707577.0,1.488095238095255,5822837.57,601099.SH
2024-03-18,3.43,3.48,3.52,3.41,3235764.0,2.052785923753664,11260458.72,601099.SH
2024-03-19,3.47,3.4,3.47,3.4,1781184.0,-2.298850574712641,6056025.6,601099.SH
2024-03-20,3.4,3.41,3.43,3.38,1600453.0,0.2941176470588225,5457544.73,601099.SH
2024-03-21,3.41,3.42,3.47,3.41,2113716.0,0.2932551319648091,7228908.72,601099.SH
2024-03-22,3.42,3.35,3.43,3.35,1780480.0,-2.0467836257309857,5964608.0,601099.SH
2024-03-25,3.31,3.2,3.32,3.19,2263307.0,-4.477611940298509,7242582.4,601099.SH
2024-03-26,3.2,3.2,3.23,3.16,1419517.0,0.0,4542454.4,601099.SH
2024-03-27,3.18,3.1,3.19,3.1,1371943.0,-3.125,4253023.3,601099.SH
2024-03-28,3.09,3.13,3.18,3.09,1254974.0,0.9677419354838568,3928068.6199999996,601099.SH
2024-03-29,3.12,3.16,3.16,3.11,1248350.0,0.9584664536741228,3944786.0,601099.SH
2024-04-01,3.22,3.21,3.25,3.19,1337118.0,1.5822784810126445,4292148.78,601099.SH
2024-04-02,3.2,3.18,3.21,3.16,1126837.0,-0.9345794392523255,3583341.66,601099.SH
2024-04-03,3.17,3.16,3.19,3.15,860616.0,-0.6289308176100628,2719546.56,601099.SH
2024-04-08,3.14,3.11,3.16,3.11,954047.0,-1.5822784810126667,2967086.17,601099.SH
2024-04-09,3.11,3.13,3.14,3.11,737990.0,0.6430868167202508,2309908.6999999997,601099.SH
2024-04-10,3.12,3.06,3.13,3.04,1241039.0,-2.2364217252396124,3797579.34,601099.SH
2024-04-11,3.05,3.06,3.09,3.04,977151.0,0.0,2990082.06,601099.SH
2024-04-12,3.05,3.02,3.07,3.01,955685.0,-1.3071895424836666,2886168.7,601099.SH
2024-04-15,3.01,3.07,3.12,2.94,1895088.0,1.655629139072845,5817920.16,601099.SH
2024-04-16,3.04,2.96,3.06,2.95,1512529.0,-3.583061889250816,4477085.84,601099.SH
2024-04-17,2.97,3.05,3.05,2.97,1335939.0,3.040540540540526,4074613.9499999997,601099.SH
2024-04-18,3.04,3.04,3.11,3.02,1524668.0,-0.3278688524590123,4634990.72,601099.SH
2024-04-19,3.02,3.02,3.06,3.01,936035.0,-0.6578947368421018,2826825.7,601099.SH
2024-04-22,3.01,3.01,3.04,3.0,789169.0,-0.33112582781458233,2375398.69,601099.SH
2024-04-23,3.01,3.0,3.03,3.0,641484.0,-0.33222591362125353,1924452.0,601099.SH
2024-04-24,3.01,3.01,3.02,2.98,848099.0,0.3333333333333188,2552777.9899999998,601099.SH
2024-04-25,3.0,2.99,3.02,2.98,947195.0,-0.6644518272425071,2832113.0500000003,601099.SH
2024-04-26,3.12,3.29,3.29,3.06,5551350.0,10.033444816053505,18263941.5,601099.SH
2024-04-29,3.36,3.62,3.62,3.32,11424180.0,10.030395136778125,41355531.6,601099.SH
2024-04-30,3.62,3.51,3.71,3.5,9301872.0,-3.03867403314918,32649570.72,601099.SH
2024-05-06,3.55,3.47,3.58,3.43,5795869.0,-1.1396011396011319,20111665.43,601099.SH
2024-05-07,3.43,3.44,3.49,3.42,4105736.0,-0.8645533141210415,14123731.84,601099.SH
2024-05-08,3.42,3.38,3.45,3.36,2800509.0,-1.744186046511631,9465720.42,601099.SH
2024-05-09,3.41,3.44,3.49,3.4,4421873.0,1.775147928994092,15211243.12,601099.SH
2024-05-10,3.43,3.56,3.56,3.41,5693780.0,3.488372093023262,20269856.8,601099.SH
2024-05-13,3.55,3.72,3.84,3.48,7232076.0,4.494382022471921,26903322.720000003,601099.SH
2024-05-14,3.67,3.83,3.84,3.62,6415212.0,2.9569892473118253,24570261.96,601099.SH
2024-05-15,3.83,3.51,3.88,3.46,7435655.0,-8.355091383812018,26099149.049999997,601099.SH
2024-05-16,3.52,3.45,3.56,3.44,4312956.0,-1.7094017094017033,14879698.200000001,601099.SH
2024-05-17,3.45,3.48,3.49,3.4,3299166.0,0.8695652173912993,11481097.68,601099.SH
2024-05-20,3.45,3.52,3.59,3.43,3617472.0,1.1494252873563315,12733501.44,601099.SH
2024-05-21,3.5,3.5,3.55,3.48,2052089.0,-0.5681818181818232,7182311.5,601099.SH
2024-05-22,3.48,3.47,3.51,3.45,2034837.0,-0.8571428571428563,7060884.390000001,601099.SH
2024-05-23,3.45,3.38,3.47,3.36,2523058.0,-2.5936599423631246,8527936.04,601099.SH
2024-05-24,3.36,3.33,3.39,3.32,1731548.0,-1.4792899408283988,5766054.84,601099.SH
2024-05-27,3.35,3.38,3.39,3.32,1688830.0,1.501501501501501,5708245.399999999,601099.SH
2024-05-28,3.37,3.33,3.38,3.32,1442427.0,-1.4792899408283988,4803281.91,601099.SH
2024-05-29,3.32,3.34,3.37,3.31,1234237.0,0.30030030030030463,4122351.5799999996,601099.SH
2024-05-30,3.32,3.29,3.33,3.26,1761716.0,-1.4970059880239472,5796045.64,601099.SH
2024-05-31,3.29,3.29,3.33,3.29,1080389.0,0.0,3554479.81,601099.SH
2024-06-03,3.27,3.18,3.28,3.15,2560822.0,-3.3434650455926973,8143413.96,601099.SH
2024-06-04,3.17,3.2,3.21,3.15,1658188.0,0.6289308176100628,5306201.600000001,601099.SH
2024-06-05,3.17,3.16,3.21,3.16,1135220.0,-1.2499999999999956,3587295.2,601099.SH
2024-06-06,3.16,3.09,3.18,3.08,1735839.0,-2.2151898734177333,5363742.51,601099.SH
2024-06-07,3.1,3.11,3.13,3.02,1834152.0,0.6472491909385036,5704212.72,601099.SH
2024-06-11,3.08,3.1,3.14,3.05,1329139.0,-0.3215434083601254,4120330.9,601099.SH
2024-06-12,3.08,3.13,3.16,3.08,1498415.0,0.9677419354838568,4690038.95,601099.SH
2024-06-13,3.13,3.11,3.14,3.09,1166374.0,-0.6389776357827448,3627423.1399999997,601099.SH
2024-06-14,3.09,3.21,3.26,3.09,3361271.0,3.2154340836012985,10789679.91,601099.SH
2024-06-17,3.16,3.19,3.2,3.14,1543527.0,-0.6230529595015577,4923851.13,601099.SH
2024-06-18,3.19,3.26,3.29,3.18,2175794.0,2.1943573667711602,7093088.4399999995,601099.SH
2024-06-19,3.26,3.17,3.27,3.17,1586921.0,-2.7607361963190136,5030539.57,601099.SH
2024-06-20,3.16,3.16,3.2,3.14,1549176.0,-0.3154574132492094,4895396.16,601099.SH
2024-06-21,3.17,3.17,3.22,3.16,1296976.0,0.31645569620253333,4111413.92,601099.SH
2024-06-24,3.16,3.1,3.17,3.09,1294449.0,-2.208201892744477,4012791.9,601099.SH
2024-06-25,3.09,3.1,3.12,3.06,1140403.0,0.0,3535249.3000000003,601099.SH
2024-06-26,3.09,3.14,3.15,3.07,1179453.0,1.2903225806451646,3703482.42,601099.SH
2024-06-27,3.12,3.07,3.13,3.07,1008245.0,-2.2292993630573354,3095312.15,601099.SH
2024-06-28,3.07,3.05,3.13,3.04,1655061.0,-0.6514657980456029,5047936.05,601099.SH
2024-07-01,3.04,3.07,3.08,3.02,1107271.0,0.6557377049180246,3399321.9699999997,601099.SH
2024-07-02,3.06,3.07,3.11,3.05,976592.0,0.0,2998137.44,601099.SH
2024-07-03,3.06,3.08,3.1,3.05,886020.0,0.32573289902280145,2728941.6,601099.SH
2024-07-04,3.07,3.02,3.09,3.02,1207888.0,-1.9480519480519543,3647821.7600000002,601099.SH
2024-07-05,3.02,3.06,3.08,3.0,1181070.0,1.324503311258285,3614074.2,601099.SH
2024-07-08,3.04,3.01,3.05,2.99,1093958.0,-1.6339869281045805,3292813.5799999996,601099.SH
2024-07-09,3.01,3.07,3.08,2.98,1334449.0,1.9933554817275656,4096758.4299999997,601099.SH
2024-07-10,3.04,3.03,3.09,3.02,1130296.0,-1.3029315960912058,3424796.88,601099.SH
2024-07-11,3.07,3.09,3.11,3.05,1441444.0,1.980198019801982,4454061.96,601099.SH
2024-07-12,3.09,3.07,3.1,3.05,860831.0,-0.6472491909385147,2642751.17,601099.SH
2024-07-15,3.06,3.05,3.08,3.04,680307.0,-0.6514657980456029,2074936.3499999999,601099.SH
2024-07-16,3.05,3.07,3.07,3.04,660602.0,0.6557377049180246,2028048.14,601099.SH
2024-07-17,3.06,3.06,3.08,3.05,960796.0,-0.32573289902279035,2940035.7600000002,601099.SH
2024-07-18,3.05,3.09,3.09,3.01,1302428.0,0.9803921568627416,4024502.52,601099.SH
2024-07-19,3.07,3.13,3.14,3.06,1630971.0,1.2944983818770295,5104939.2299999995,601099.SH
2024-07-22,3.15,3.13,3.18,3.09,1528049.0,0.0,4782793.37,601099.SH
2024-07-23,3.12,3.07,3.16,3.07,1565915.0,-1.9169329073482455,4807359.05,601099.SH
2024-07-24,3.05,3.02,3.08,3.01,1147559.0,-1.6286644951139961,3465628.18,601099.SH
2024-07-25,3.01,3.07,3.12,3.0,1487767.0,1.655629139072845,4567444.6899999995,601099.SH
2024-07-26,3.06,3.12,3.15,3.06,1662401.0,1.6286644951140072,5186691.12,601099.SH
2024-07-29,3.11,3.09,3.12,3.08,924442.0,-0.9615384615384692,2856525.78,601099.SH
2024-07-30,3.08,3.1,3.12,3.07,1004487.0,0.3236245954692629,3113909.7,601099.SH
2024-07-31,3.11,3.41,3.41,3.09,5865153.0,10.000000000000009,20000171.73,601099.SH
2024-08-01,3.41,3.35,3.43,3.33,5060563.0,-1.7595307917888547,16952886.05,601099.SH
2024-08-02,3.32,3.27,3.41,3.25,3544033.0,-2.3880597014925398,11588987.91,601099.SH
2024-08-05,3.23,3.26,3.34,3.23,3101639.0,-0.3058103975535187,10111343.139999999,601099.SH
2024-08-06,3.29,3.26,3.32,3.21,2265512.0,0.0,7385569.119999999,601099.SH
2024-08-07,3.24,3.24,3.28,3.22,1570588.0,-0.6134969325153228,5088705.12,601099.SH
2024-08-08,3.23,3.29,3.41,3.22,3865468.0,1.5432098765431945,12717389.72,601099.SH
2024-08-09,3.33,3.21,3.35,3.21,2286923.0,-2.4316109422492405,7341022.83,601099.SH
2024-08-12,3.17,3.18,3.21,3.16,1350870.0,-0.9345794392523255,4295766.600000001,601099.SH
2024-08-13,3.18,3.27,3.27,3.18,2241659.0,2.8301886792452713,7330224.93,601099.SH
