date,open,close,low,high,volume,change_pct,amount,stock_code
2023-07-17,3.27,3.29,3.31,3.22,286275.0,0.920245398773023,941844.75,601106.SH
2023-07-18,3.28,3.29,3.31,3.26,154242.0,0.0,507456.18,601106.SH
2023-07-19,3.28,3.28,3.3,3.25,147016.0,-0.3039513677811634,482212.48,601106.SH
2023-07-20,3.26,3.23,3.28,3.22,185550.0,-1.5243902439024293,599326.5,601106.SH
2023-07-21,3.23,3.22,3.25,3.21,171104.0,-0.3095975232198067,550954.88,601106.SH
2023-07-24,3.22,3.22,3.26,3.2,169638.0,0.0,546234.36,601106.SH
2023-07-25,3.25,3.26,3.27,3.24,216701.0,1.2422360248447006,706445.26,601106.SH
2023-07-26,3.27,3.25,3.29,3.23,186300.0,-0.30674846625766694,605475.0,601106.SH
2023-07-27,3.25,3.26,3.3,3.25,266011.0,0.3076923076922977,867195.86,601106.SH
2023-07-28,3.24,3.32,3.32,3.23,433133.0,1.8404907975460238,1438001.5599999998,601106.SH
2023-07-31,3.32,3.36,3.37,3.3,524361.0,1.2048192771084265,1761852.96,601106.SH
2023-08-01,3.42,3.39,3.43,3.36,526324.0,0.8928571428571397,1784238.36,601106.SH
2023-08-02,3.38,3.38,3.4,3.36,304790.0,-0.2949852507374673,1030190.2,601106.SH
2023-08-03,3.36,3.37,3.39,3.34,207347.0,-0.2958579881656709,698759.39,601106.SH
2023-08-04,3.37,3.37,3.41,3.36,282616.0,0.0,952415.92,601106.SH
2023-08-07,3.36,3.36,3.39,3.34,252278.0,-0.29673590504452063,847654.08,601106.SH
2023-08-08,3.36,3.33,3.36,3.32,209887.0,-0.8928571428571397,698923.71,601106.SH
2023-08-09,3.33,3.29,3.33,3.28,218986.0,-1.2012012012012074,720463.9400000001,601106.SH
2023-08-10,3.29,3.32,3.32,3.29,185825.0,0.911854103343468,616939.0,601106.SH
2023-08-11,3.32,3.25,3.33,3.24,272306.0,-2.108433734939752,884994.5,601106.SH
2023-08-14,3.24,3.25,3.25,3.19,327772.0,0.0,1065259.0,601106.SH
2023-08-15,3.24,3.23,3.25,3.19,217376.0,-0.6153846153846176,702124.48,601106.SH
2023-08-16,3.22,3.2,3.23,3.19,180062.0,-0.9287925696594312,576198.4,601106.SH
2023-08-17,3.19,3.22,3.23,3.16,228105.0,0.6250000000000089,734498.1000000001,601106.SH
2023-08-18,3.21,3.2,3.25,3.2,214854.0,-0.6211180124223614,687532.8,601106.SH
2023-08-21,3.2,3.2,3.26,3.19,219553.0,0.0,702569.6000000001,601106.SH
2023-08-22,3.21,3.23,3.24,3.19,244650.0,0.9374999999999911,790219.5,601106.SH
2023-08-23,3.22,3.19,3.23,3.19,192788.0,-1.2383900928792602,614993.72,601106.SH
2023-08-24,3.19,3.09,3.2,3.08,446242.0,-3.1347962382445194,1378887.78,601106.SH
2023-08-25,3.08,3.09,3.14,3.04,270426.0,0.0,835616.34,601106.SH
2023-08-28,3.22,3.17,3.26,3.16,394762.0,2.5889967637540368,1251395.54,601106.SH
2023-08-29,3.17,3.16,3.19,3.14,262896.0,-0.3154574132492094,830751.36,601106.SH
2023-08-30,3.15,3.1,3.17,3.09,272463.0,-1.898734177215189,844635.3,601106.SH
2023-08-31,3.08,3.05,3.1,3.03,290512.0,-1.6129032258064613,886061.6,601106.SH
2023-09-01,3.04,3.08,3.08,3.04,208620.0,0.9836065573770592,642549.6,601106.SH
2023-09-04,3.1,3.15,3.16,3.09,287584.0,2.2727272727272707,905889.6,601106.SH
2023-09-05,3.15,3.1,3.15,3.09,227290.0,-1.5873015873015817,704599.0,601106.SH
2023-09-06,3.09,3.12,3.13,3.08,148593.0,0.6451612903225712,463610.16000000003,601106.SH
2023-09-07,3.12,3.07,3.12,3.06,185296.0,-1.602564102564108,568858.72,601106.SH
2023-09-08,3.08,3.09,3.11,3.07,152894.0,0.6514657980456029,472442.45999999996,601106.SH
2023-09-11,3.1,3.12,3.14,3.09,165522.0,0.9708737864077666,516428.64,601106.SH
2023-09-12,3.11,3.13,3.14,3.09,130525.0,0.3205128205128194,408543.25,601106.SH
2023-09-13,3.14,3.1,3.15,3.08,156297.0,-0.9584664536741117,484520.7,601106.SH
2023-09-14,3.09,3.1,3.12,3.08,182837.0,0.0,566794.7000000001,601106.SH
2023-09-15,3.11,3.09,3.12,3.08,182275.0,-0.3225806451612967,563229.75,601106.SH
2023-09-18,3.1,3.12,3.12,3.07,212307.0,0.9708737864077666,662397.84,601106.SH
2023-09-19,3.11,3.11,3.14,3.1,154920.0,-0.3205128205128305,481801.19999999995,601106.SH
2023-09-20,3.11,3.08,3.12,3.08,129105.0,-0.9646302250803762,397643.4,601106.SH
2023-09-21,3.07,3.06,3.09,3.05,130928.0,-0.6493506493506551,400639.68,601106.SH
2023-09-22,3.06,3.09,3.1,3.05,169570.0,0.9803921568627416,523971.3,601106.SH
2023-09-25,3.09,3.07,3.11,3.07,118298.0,-0.6472491909385147,363174.86,601106.SH
2023-09-26,3.07,3.06,3.08,3.06,93156.0,-0.32573289902279035,285057.36,601106.SH
2023-09-27,3.07,3.07,3.1,3.06,156636.0,0.32679738562091387,480872.51999999996,601106.SH
2023-09-28,3.07,3.08,3.09,3.06,134274.0,0.32573289902280145,413563.92,601106.SH
2023-10-09,3.08,3.07,3.08,3.05,183082.0,-0.32467532467532756,562061.74,601106.SH
2023-10-10,3.07,2.99,3.08,2.98,346555.0,-2.6058631921824005,1036199.4500000001,601106.SH
2023-10-11,2.99,2.99,3.01,2.98,142668.0,0.0,426577.32,601106.SH
2023-10-12,3.0,3.02,3.04,3.0,153299.0,1.0033444816053505,462962.98,601106.SH
2023-10-13,3.01,2.99,3.02,2.98,112321.0,-0.9933774834437026,335839.79000000004,601106.SH
2023-10-16,2.99,2.99,3.0,2.98,106024.0,0.0,317011.76,601106.SH
2023-10-17,2.99,2.99,3.01,2.98,148426.0,0.0,443793.74000000005,601106.SH
2023-10-18,2.99,2.94,3.0,2.93,185779.0,-1.6722408026755953,546190.26,601106.SH
2023-10-19,2.93,2.91,2.96,2.9,168206.0,-1.0204081632652962,489479.46,601106.SH
2023-10-20,2.89,2.91,2.93,2.89,159452.0,0.0,464005.32,601106.SH
2023-10-23,2.9,2.84,2.91,2.83,192566.0,-2.4054982817869552,546887.44,601106.SH
2023-10-24,2.84,2.89,2.9,2.84,196655.0,1.760563380281699,568332.9500000001,601106.SH
2023-10-25,2.91,2.93,2.95,2.91,186455.0,1.384083044982698,546313.15,601106.SH
2023-10-26,2.93,2.93,2.95,2.91,131235.0,0.0,384518.55000000005,601106.SH
2023-10-27,2.94,2.95,2.97,2.92,179489.0,0.6825938566553003,529492.55,601106.SH
2023-10-30,2.96,2.94,2.97,2.93,147856.0,-0.3389830508474634,434696.64,601106.SH
2023-10-31,2.94,2.92,2.94,2.91,132320.0,-0.6802721088435382,386374.39999999997,601106.SH
2023-11-01,2.93,2.93,2.94,2.91,115156.0,0.34246575342467,337407.08,601106.SH
2023-11-02,2.93,2.89,2.94,2.88,141044.0,-1.3651877133105783,407617.16000000003,601106.SH
2023-11-03,2.89,2.9,2.93,2.89,192158.0,0.34602076124565784,557258.2,601106.SH
2023-11-06,2.92,2.94,2.95,2.9,197484.0,1.379310344827589,580602.96,601106.SH
2023-11-07,2.94,2.94,2.96,2.92,190740.0,0.0,560775.6,601106.SH
2023-11-08,2.94,2.93,2.95,2.91,186468.0,-0.340136054421758,546351.24,601106.SH
2023-11-09,2.93,2.93,2.95,2.92,143638.0,0.0,420859.34,601106.SH
2023-11-10,2.93,2.91,2.93,2.9,124780.0,-0.6825938566552892,363109.80000000005,601106.SH
2023-11-13,2.92,2.94,2.95,2.91,168282.0,1.0309278350515427,494749.08,601106.SH
2023-11-14,2.93,2.96,2.97,2.93,181221.0,0.6802721088435382,536414.16,601106.SH
2023-11-15,2.97,2.97,2.99,2.95,143362.0,0.33783783783785104,425785.14,601106.SH
2023-11-16,2.96,2.95,2.97,2.94,113390.0,-0.6734006734006703,334500.5,601106.SH
2023-11-17,2.94,2.95,2.96,2.94,108952.0,0.0,321408.4,601106.SH
2023-11-20,2.95,2.99,3.0,2.94,200517.0,1.3559322033898313,599545.8300000001,601106.SH
2023-11-21,2.99,2.97,3.0,2.96,155624.0,-0.6688963210702337,462203.28,601106.SH
2023-11-22,2.97,2.93,2.98,2.93,142461.0,-1.3468013468013518,417410.73000000004,601106.SH
2023-11-23,2.94,2.96,2.97,2.93,129977.0,1.0238907849829282,384731.92,601106.SH
2023-11-24,2.96,2.94,2.97,2.93,99192.0,-0.6756756756756799,291624.48,601106.SH
2023-11-27,2.94,2.95,2.95,2.92,120460.0,0.3401360544217802,355357.0,601106.SH
2023-11-28,2.94,2.94,2.95,2.93,104330.0,-0.3389830508474634,306730.2,601106.SH
2023-11-29,2.94,2.9,2.94,2.9,183287.0,-1.3605442176870763,531532.2999999999,601106.SH
2023-11-30,2.91,2.9,2.93,2.9,115493.0,0.0,334929.7,601106.SH
2023-12-01,2.9,2.94,2.95,2.9,167085.0,1.379310344827589,491229.89999999997,601106.SH
2023-12-04,2.94,2.96,2.98,2.94,199538.0,0.6802721088435382,590632.48,601106.SH
2023-12-05,2.96,2.91,2.96,2.91,160848.0,-1.6891891891891886,468067.68000000005,601106.SH
2023-12-06,2.91,2.91,2.93,2.9,118764.0,0.0,345603.24,601106.SH
2023-12-07,2.91,2.9,2.92,2.89,143831.0,-0.3436426116838587,417109.89999999997,601106.SH
2023-12-08,2.9,2.88,2.92,2.88,170289.0,-0.6896551724137945,490432.32,601106.SH
2023-12-11,2.88,2.91,2.92,2.85,175559.0,1.041666666666674,510876.69,601106.SH
2023-12-12,2.92,2.94,2.94,2.9,141250.0,1.0309278350515427,415275.0,601106.SH
2023-12-13,2.93,2.93,2.96,2.92,151983.0,-0.340136054421758,445310.19,601106.SH
2023-12-14,2.94,2.94,2.96,2.93,119817.0,0.3412969283276279,352261.98,601106.SH
2023-12-15,2.94,2.92,2.95,2.91,127977.0,-0.6802721088435382,373692.83999999997,601106.SH
2023-12-18,2.92,2.89,2.92,2.88,130680.0,-1.0273972602739656,377665.2,601106.SH
2023-12-19,2.88,2.88,2.89,2.86,105632.0,-0.34602076124568004,304220.16,601106.SH
2023-12-20,2.88,2.86,2.9,2.85,113313.0,-0.694444444444442,324075.18,601106.SH
2023-12-21,2.85,2.88,2.88,2.82,150167.0,0.6993006993007089,432480.95999999996,601106.SH
2023-12-22,2.87,2.88,2.89,2.84,151275.0,0.0,435672.0,601106.SH
2023-12-25,2.88,2.86,2.89,2.85,92299.0,-0.694444444444442,263975.14,601106.SH
2023-12-26,2.86,2.83,2.86,2.83,88134.0,-1.0489510489510412,249419.22,601106.SH
2023-12-27,2.83,2.85,2.86,2.81,101120.0,0.7067137809187329,288192.0,601106.SH
2023-12-28,2.85,2.89,2.89,2.84,132195.0,1.403508771929829,382043.55,601106.SH
2023-12-29,2.89,2.88,2.9,2.88,100835.0,-0.34602076124568004,290404.8,601106.SH
2024-01-02,2.88,2.91,2.92,2.87,194604.0,1.041666666666674,566297.64,601106.SH
2024-01-03,2.91,2.91,2.93,2.9,123606.0,0.0,359693.46,601106.SH
2024-01-04,2.91,2.89,2.92,2.87,134841.0,-0.6872852233676952,389690.49,601106.SH
2024-01-05,2.89,2.87,2.9,2.86,122830.0,-0.692041522491349,352522.10000000003,601106.SH
2024-01-08,2.86,2.81,2.87,2.81,197370.0,-2.0905923344947785,554609.7,601106.SH
2024-01-09,2.81,2.8,2.83,2.79,227883.0,-0.3558718861210064,638072.3999999999,601106.SH
2024-01-10,2.8,2.79,2.81,2.75,142306.0,-0.35714285714284477,397033.74,601106.SH
2024-01-11,2.78,2.81,2.83,2.77,109172.0,0.7168458781362075,306773.32,601106.SH
2024-01-12,2.8,2.81,2.84,2.8,135986.0,0.0,382120.66000000003,601106.SH
2024-01-15,2.8,2.8,2.82,2.78,109121.0,-0.3558718861210064,305538.8,601106.SH
2024-01-16,2.8,2.78,2.81,2.75,171442.0,-0.7142857142857117,476608.75999999995,601106.SH
2024-01-17,2.77,2.74,2.79,2.74,161468.0,-1.4388489208632893,442422.32,601106.SH
2024-01-18,2.74,2.71,2.74,2.65,260786.0,-1.0948905109489093,706730.0599999999,601106.SH
2024-01-19,2.71,2.71,2.72,2.68,130744.0,0.0,354316.24,601106.SH
2024-01-22,2.7,2.59,2.71,2.57,239540.0,-4.428044280442811,620408.6,601106.SH
2024-01-23,2.59,2.61,2.62,2.53,185914.0,0.7722007722007707,485235.54,601106.SH
2024-01-24,2.62,2.72,2.72,2.6,290000.0,4.214559386973193,788800.0,601106.SH
2024-01-25,2.69,2.85,2.85,2.68,355677.0,4.779411764705888,1013679.4500000001,601106.SH
2024-01-26,2.85,2.84,2.87,2.81,302249.0,-0.35087719298246833,858387.1599999999,601106.SH
2024-01-29,2.85,2.84,2.92,2.83,417064.0,0.0,1184461.76,601106.SH
2024-01-30,2.83,2.78,2.85,2.77,318481.0,-2.1126760563380254,885377.1799999999,601106.SH
2024-01-31,2.65,2.62,2.7,2.53,546469.0,-5.755395683453224,1431748.78,601106.SH
2024-02-01,2.6,2.57,2.64,2.56,303063.0,-1.9083969465648942,778871.9099999999,601106.SH
2024-02-02,2.57,2.51,2.61,2.42,418456.0,-2.3346303501945553,1050324.5599999998,601106.SH
2024-02-05,2.48,2.39,2.49,2.31,542330.0,-4.7808764940238895,1296168.7,601106.SH
2024-02-06,2.37,2.6,2.61,2.33,469347.0,8.786610878661083,1220302.2,601106.SH
2024-02-07,2.62,2.8,2.81,2.58,704804.0,7.692307692307687,1973451.2,601106.SH
2024-02-08,2.8,2.78,2.91,2.76,662324.0,-0.7142857142857117,1841260.72,601106.SH
2024-02-19,2.8,2.74,2.81,2.71,410648.0,-1.4388489208632893,1125175.52,601106.SH
2024-02-20,2.74,2.73,2.75,2.7,212772.0,-0.36496350364964014,580867.5599999999,601106.SH
2024-02-21,2.72,2.74,2.8,2.71,332338.0,0.366300366300365,910606.1200000001,601106.SH
2024-02-22,2.72,2.74,2.76,2.71,243025.0,0.0,665888.5,601106.SH
2024-02-23,2.75,2.74,2.76,2.7,282372.0,0.0,773699.28,601106.SH
2024-02-26,2.79,2.78,2.82,2.76,441576.0,1.4598540145985162,1227581.28,601106.SH
2024-02-27,2.78,2.79,2.8,2.77,290960.0,0.3597122302158251,811778.4,601106.SH
2024-02-28,2.79,2.76,2.84,2.76,471374.0,-1.0752688172043112,1300992.24,601106.SH
2024-02-29,2.75,2.82,2.82,2.74,362106.0,2.1739130434782705,1021138.9199999999,601106.SH
2024-03-01,2.82,2.85,2.88,2.81,297959.0,1.0638297872340496,849183.15,601106.SH
2024-03-04,2.84,2.84,2.86,2.82,250645.0,-0.35087719298246833,711831.7999999999,601106.SH
2024-03-05,2.84,2.84,2.87,2.83,266780.0,0.0,757655.2,601106.SH
2024-03-06,2.83,2.86,2.88,2.82,241746.0,0.7042253521126751,691393.5599999999,601106.SH
2024-03-07,2.86,2.86,2.91,2.85,297525.0,0.0,850921.5,601106.SH
2024-03-08,2.86,2.85,2.87,2.82,205237.0,-0.34965034965034336,584925.4500000001,601106.SH
2024-03-11,2.85,2.85,2.86,2.81,225121.0,0.0,641594.85,601106.SH
2024-03-12,2.85,2.83,2.86,2.8,238535.0,-0.7017543859649145,675054.05,601106.SH
2024-03-13,2.82,2.81,2.83,2.78,220564.0,-0.7067137809187329,619784.84,601106.SH
2024-03-14,2.8,2.78,2.83,2.75,267731.0,-1.067615658362997,744292.1799999999,601106.SH
2024-03-15,2.78,2.82,2.82,2.75,288722.0,1.4388489208633004,814196.0399999999,601106.SH
2024-03-18,2.81,2.82,2.84,2.8,286855.0,0.0,808931.1,601106.SH
2024-03-19,2.82,2.79,2.82,2.78,236069.0,-1.0638297872340385,658632.51,601106.SH
2024-03-20,2.78,2.8,2.8,2.77,181160.0,0.35842293906809264,507247.99999999994,601106.SH
2024-03-21,2.79,2.79,2.81,2.77,214883.0,-0.35714285714284477,599523.5700000001,601106.SH
2024-03-22,2.78,2.74,2.79,2.72,282340.0,-1.7921146953404965,773611.6000000001,601106.SH
2024-03-25,2.72,2.68,2.75,2.68,226141.0,-2.1897810218978075,606057.88,601106.SH
2024-03-26,2.68,2.69,2.71,2.65,235999.0,0.3731343283581934,634837.3099999999,601106.SH
2024-03-27,2.69,2.62,2.69,2.62,199234.0,-2.6022304832713727,521993.08,601106.SH
2024-03-28,2.62,2.63,2.67,2.61,192355.0,0.3816793893129722,505893.64999999997,601106.SH
2024-03-29,2.63,2.67,2.67,2.62,163150.0,1.520912547528508,435610.5,601106.SH
2024-04-01,2.67,2.71,2.72,2.66,198458.0,1.4981273408239737,537821.1799999999,601106.SH
2024-04-02,2.7,2.7,2.73,2.69,161984.0,-0.36900369003689537,437356.80000000005,601106.SH
2024-04-03,2.71,2.71,2.71,2.67,151594.0,0.37037037037035425,410819.74,601106.SH
2024-04-08,2.71,2.69,2.76,2.69,284009.0,-0.7380073800738018,763984.21,601106.SH
2024-04-09,2.69,2.68,2.71,2.67,185604.0,-0.3717472118959009,497418.72000000003,601106.SH
2024-04-10,2.68,2.66,2.69,2.63,197885.0,-0.7462686567164201,526374.1,601106.SH
2024-04-11,2.65,2.72,2.74,2.63,305426.0,2.2556390977443552,830758.7200000001,601106.SH
2024-04-12,2.71,2.7,2.74,2.7,218858.0,-0.7352941176470562,590916.6000000001,601106.SH
2024-04-15,2.69,2.8,2.88,2.68,689185.0,3.703703703703698,1929717.9999999998,601106.SH
2024-04-16,2.8,2.68,2.82,2.66,509107.0,-4.2857142857142705,1364406.76,601106.SH
2024-04-17,2.68,2.74,2.74,2.66,437851.0,2.238805970149249,1199711.74,601106.SH
2024-04-18,2.72,2.7,2.76,2.69,374247.0,-1.4598540145985384,1010466.9,601106.SH
2024-04-19,2.69,2.73,2.79,2.68,382901.0,1.1111111111111072,1045319.73,601106.SH
2024-04-22,2.73,2.69,2.77,2.68,358063.0,-1.465201465201471,963189.47,601106.SH
2024-04-23,2.69,2.63,2.7,2.62,332524.0,-2.230483271375472,874538.12,601106.SH
2024-04-24,2.63,2.64,2.65,2.61,160566.0,0.38022813688214363,423894.24000000005,601106.SH
2024-04-25,2.63,2.63,2.66,2.62,195705.0,-0.37878787878788955,514704.14999999997,601106.SH
2024-04-26,2.62,2.7,2.7,2.62,316445.0,2.6615969581749166,854401.5,601106.SH
2024-04-29,2.7,2.72,2.73,2.68,364971.0,0.7407407407407307,992721.1200000001,601106.SH
2024-04-30,2.7,2.67,2.72,2.66,288279.0,-1.8382352941176516,769704.9299999999,601106.SH
2024-05-06,2.68,2.73,2.73,2.67,334317.0,2.2471910112359605,912685.41,601106.SH
2024-05-07,2.72,2.71,2.73,2.69,189672.0,-0.73260073260073,514011.12,601106.SH
2024-05-08,2.7,2.66,2.71,2.66,181565.0,-1.845018450184499,482962.9,601106.SH
2024-05-09,2.65,2.7,2.71,2.65,231658.0,1.5037593984962516,625476.6000000001,601106.SH
2024-05-10,2.7,2.68,2.71,2.66,161548.0,-0.7407407407407418,432948.64,601106.SH
2024-05-13,2.67,2.67,2.7,2.65,167639.0,-0.3731343283582156,447596.13,601106.SH
2024-05-14,2.66,2.66,2.69,2.66,141299.0,-0.3745318352059823,375855.34,601106.SH
2024-05-15,2.66,2.63,2.68,2.63,214694.0,-1.1278195488721887,564645.22,601106.SH
2024-05-16,2.64,2.62,2.65,2.62,218770.0,-0.3802281368821214,573177.4,601106.SH
2024-05-17,2.62,2.65,2.65,2.6,215627.0,1.1450381679389166,571411.5499999999,601106.SH
2024-05-20,2.65,2.63,2.67,2.63,216967.0,-0.7547169811320753,570623.21,601106.SH
2024-05-21,2.64,2.61,2.64,2.6,237488.0,-0.760456273764254,619843.6799999999,601106.SH
2024-05-22,2.61,2.6,2.62,2.59,178387.0,-0.3831417624520994,463806.2,601106.SH
2024-05-23,2.6,2.55,2.6,2.53,295676.0,-1.9230769230769384,753973.7999999999,601106.SH
2024-05-24,2.55,2.55,2.57,2.54,132811.0,0.0,338668.05,601106.SH
2024-05-27,2.56,2.56,2.57,2.52,137450.0,0.39215686274509665,351872.0,601106.SH
2024-05-28,2.56,2.55,2.56,2.53,120544.0,-0.3906250000000111,307387.19999999995,601106.SH
2024-05-29,2.55,2.52,2.56,2.52,145700.0,-1.17647058823529,367164.0,601106.SH
2024-05-30,2.52,2.53,2.55,2.51,113314.0,0.3968253968253954,286684.42,601106.SH
2024-05-31,2.53,2.54,2.56,2.53,131479.0,0.39525691699606735,333956.66000000003,601106.SH
2024-06-03,2.53,2.47,2.54,2.46,271786.0,-2.7559055118110187,671311.42,601106.SH
2024-06-04,2.47,2.49,2.5,2.45,176700.0,0.809716599190291,439983.00000000006,601106.SH
2024-06-05,2.49,2.46,2.49,2.46,125300.0,-1.2048192771084487,308238.0,601106.SH
2024-06-06,2.47,2.4,2.47,2.39,289846.0,-2.4390243902439046,695630.4,601106.SH
2024-06-07,2.41,2.47,2.48,2.4,232933.0,2.9166666666666785,575344.51,601106.SH
2024-06-11,2.46,2.41,2.47,2.4,181236.0,-2.429149797570851,436778.76,601106.SH
2024-06-12,2.41,2.39,2.42,2.36,222039.0,-0.8298755186721962,530673.2100000001,601106.SH
2024-06-13,2.4,2.37,2.4,2.36,157042.0,-0.8368200836820106,372189.54000000004,601106.SH
2024-06-14,2.37,2.38,2.4,2.35,155944.0,0.42194092827003704,371146.72,601106.SH
2024-06-17,2.38,2.37,2.4,2.36,136198.0,-0.42016806722687816,322789.26,601106.SH
2024-06-18,2.37,2.4,2.42,2.36,126220.0,1.2658227848101111,302928.0,601106.SH
2024-06-19,2.41,2.39,2.42,2.38,94819.0,-0.4166666666666541,226617.41,601106.SH
2024-06-20,2.39,2.35,2.39,2.33,174239.0,-1.673640167364021,409461.65,601106.SH
2024-06-21,2.35,2.36,2.37,2.34,113553.0,0.42553191489360653,267985.07999999996,601106.SH
2024-06-24,2.35,2.29,2.35,2.28,215524.0,-2.9661016949152463,493549.96,601106.SH
2024-06-25,2.29,2.32,2.34,2.28,199580.0,1.3100436681222627,463025.6,601106.SH
2024-06-26,2.31,2.32,2.33,2.28,129455.0,0.0,300335.6,601106.SH
2024-06-27,2.33,2.3,2.33,2.28,137264.0,-0.8620689655172376,315707.19999999995,601106.SH
2024-06-28,2.29,2.31,2.33,2.28,141726.0,0.43478260869567187,327387.06,601106.SH
2024-07-01,2.3,2.34,2.35,2.29,175205.0,1.298701298701288,409979.69999999995,601106.SH
2024-07-02,2.33,2.36,2.36,2.32,137228.0,0.8547008547008517,323858.07999999996,601106.SH
2024-07-03,2.36,2.35,2.38,2.35,118837.0,-0.4237288135593098,279266.95,601106.SH
2024-07-04,2.35,2.32,2.37,2.3,151649.0,-1.276595744680864,351825.68,601106.SH
2024-07-05,2.31,2.32,2.33,2.29,111658.0,0.0,259046.55999999997,601106.SH
2024-07-08,2.32,2.27,2.32,2.26,158602.0,-2.155172413793094,360026.54,601106.SH
2024-07-09,2.26,2.27,2.28,2.21,188164.0,0.0,427132.28,601106.SH
2024-07-10,2.25,2.2,2.25,2.19,247712.0,-3.083700440528625,544966.4,601106.SH
2024-07-11,2.23,2.29,2.3,2.22,322087.0,4.090909090909078,737579.23,601106.SH
2024-07-12,2.29,2.3,2.33,2.28,151375.0,0.4366812227074135,348162.5,601106.SH
2024-07-15,2.29,2.26,2.3,2.25,136422.0,-1.7391304347826098,308313.72,601106.SH
2024-07-16,2.26,2.25,2.28,2.24,114544.0,-0.4424778761061843,257724.0,601106.SH
2024-07-17,2.25,2.25,2.27,2.23,128406.0,0.0,288913.5,601106.SH
2024-07-18,2.24,2.27,2.27,2.22,168132.0,0.8888888888888946,381659.64,601106.SH
2024-07-19,2.27,2.28,2.29,2.25,139256.0,0.4405286343612147,317503.68,601106.SH
2024-07-22,2.28,2.3,2.31,2.27,142855.0,0.8771929824561431,328566.5,601106.SH
2024-07-23,2.3,2.27,2.32,2.26,132776.0,-1.304347826086949,301401.52,601106.SH
2024-07-24,2.27,2.27,2.3,2.24,188581.0,0.0,428078.87,601106.SH
2024-07-25,2.27,2.28,2.31,2.26,149482.0,0.4405286343612147,340818.95999999996,601106.SH
2024-07-26,2.29,2.35,2.35,2.28,223872.0,3.070175438596512,526099.2000000001,601106.SH
2024-07-29,2.35,2.37,2.39,2.35,204662.0,0.8510638297872353,485048.94,601106.SH
2024-07-30,2.37,2.39,2.4,2.34,167960.0,0.8438818565400741,401424.4,601106.SH
2024-07-31,2.38,2.42,2.43,2.38,267565.0,1.2552301255229992,647507.2999999999,601106.SH
2024-08-01,2.42,2.45,2.46,2.42,260340.0,1.2396694214876103,637833.0,601106.SH
2024-08-02,2.45,2.45,2.48,2.43,201240.0,0.0,493038.00000000006,601106.SH
2024-08-05,2.44,2.39,2.48,2.39,278194.0,-2.448979591836742,664883.66,601106.SH
2024-08-06,2.4,2.44,2.44,2.4,224574.0,2.092050209205021,547960.5599999999,601106.SH
2024-08-07,2.43,2.41,2.44,2.39,189537.0,-1.2295081967213073,456784.17000000004,601106.SH
2024-08-08,2.39,2.39,2.41,2.37,153769.0,-0.8298755186721962,367507.91000000003,601106.SH
2024-08-09,2.4,2.38,2.42,2.38,127279.0,-0.4184100418410108,302924.01999999996,601106.SH
2024-08-12,2.38,2.37,2.4,2.36,113983.0,-0.42016806722687816,270139.71,601106.SH
2024-08-13,2.36,2.38,2.39,2.35,138995.0,0.42194092827003704,330808.1,601106.SH
2024-08-14,2.37,2.35,2.39,2.35,117608.0,-1.2605042016806678,276378.8,601106.SH
2024-08-15,2.35,2.39,2.4,2.34,188610.0,1.7021276595744705,450777.9,601106.SH
2024-08-16,2.39,2.35,2.4,2.35,152643.0,-1.673640167364021,358711.05,601106.SH
2024-08-19,2.35,2.35,2.38,2.34,143126.0,0.0,336346.10000000003,601106.SH
2024-08-20,2.38,2.33,2.4,2.31,219862.0,-0.8510638297872353,512278.46,601106.SH
2024-08-21,2.32,2.29,2.33,2.28,142014.0,-1.716738197424894,325212.06,601106.SH
2024-08-22,2.29,2.29,2.31,2.28,147678.0,0.0,338182.62,601106.SH
2024-08-23,2.29,2.3,2.31,2.27,148529.0,0.4366812227074135,341616.69999999995,601106.SH
2024-08-26,2.3,2.29,2.31,2.28,111347.0,-0.43478260869563856,254984.63,601106.SH
2024-08-27,2.29,2.25,2.29,2.24,135139.0,-1.7467248908296984,304062.75,601106.SH
2024-08-28,2.25,2.28,2.3,2.24,140243.0,1.3333333333333197,319754.04,601106.SH
2024-08-29,2.28,2.28,2.3,2.26,116276.0,0.0,265109.27999999997,601106.SH
2024-08-30,2.28,2.3,2.33,2.27,201657.0,0.8771929824561431,463811.1,601106.SH
2024-09-02,2.3,2.25,2.3,2.25,161552.0,-2.1739130434782483,363492.0,601106.SH
2024-09-03,2.26,2.28,2.29,2.26,146294.0,1.3333333333333197,333550.31999999995,601106.SH
2024-09-04,2.28,2.29,2.3,2.27,160999.0,0.43859649122808264,368687.71,601106.SH
2024-09-05,2.29,2.28,2.3,2.27,137042.0,-0.4366812227074357,312455.75999999995,601106.SH
2024-09-06,2.29,2.25,2.29,2.25,155652.0,-1.3157894736842035,350217.0,601106.SH
2024-09-09,2.24,2.23,2.26,2.22,122611.0,-0.8888888888888946,273422.52999999997,601106.SH
2024-09-10,2.23,2.25,2.25,2.21,156843.0,0.8968609865470878,352896.75,601106.SH
2024-09-11,2.23,2.22,2.25,2.21,130522.0,-1.3333333333333197,289758.84,601106.SH
2024-09-12,2.23,2.26,2.28,2.22,182015.0,1.8018018018017834,411353.89999999997,601106.SH
2024-09-13,2.25,2.27,2.29,2.25,193393.0,0.4424778761062065,439002.11,601106.SH
2024-09-18,2.28,2.27,2.28,2.22,127998.0,0.0,290555.46,601106.SH
