date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-18,5.96,5.9,5.98,5.78,29424.0,-1.0067114093959662,173601.6,000856.SZ,000856,2024-09-18,5.96,-1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.93,6.14,6.22,5.93,65487.0,4.067796610169472,402090.18,000856.SZ,000856,2024-09-19,5.9,4.067796610169472,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.14,6.09,6.16,6.02,40238.0,-0.8143322475570036,245049.41999999998,000856.SZ,000856,2024-09-20,6.14,-0.8143322475570036,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.11,6.11,6.12,6.01,30794.0,0.3284072249589487,188151.34,000856.SZ,000856,2024-09-23,6.09,0.3284072249589487,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.12,6.25,6.25,6.06,56724.0,2.2913256955810146,354525.0,000856.SZ,000856,2024-09-24,6.11,2.2913256955810146,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.29,6.51,6.79,6.29,144176.0,4.159999999999986,938585.76,000856.SZ,000856,2024-09-25,6.25,4.159999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.5,6.61,6.61,6.41,79790.0,1.5360983102918668,527411.9,000856.SZ,000856,2024-09-26,6.51,1.5360983102918668,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.62,6.8,6.87,6.51,115734.0,2.874432677760952,786991.2,000856.SZ,000856,2024-09-27,6.61,2.874432677760952,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.98,7.3,7.39,6.82,194677.0,7.352941176470584,1421142.0999999999,000856.SZ,000856,2024-09-30,6.8,7.352941176470584,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,8.0,7.59,8.0,7.14,196634.0,3.972602739726039,1492452.06,000856.SZ,000856,2024-10-08,7.3,3.972602739726039,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,7.37,6.9,7.41,6.85,117092.0,-9.090909090909083,807934.8,000856.SZ,000856,2024-10-09,7.59,-9.090909090909083,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.99,7.05,7.24,6.79,87425.0,2.1739130434782483,616346.25,000856.SZ,000856,2024-10-10,6.9,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,7.0,6.81,7.1,6.71,66694.0,-3.404255319148941,454186.13999999996,000856.SZ,000856,2024-10-11,7.05,-3.404255319148941,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.86,6.97,7.04,6.84,53065.0,2.3494860499265746,369863.05,000856.SZ,000856,2024-10-14,6.81,2.3494860499265746,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.93,6.85,7.05,6.85,49040.0,-1.7216642754662836,335924.0,000856.SZ,000856,2024-10-15,6.97,-1.7216642754662836,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.84,6.95,7.0,6.76,44996.0,1.4598540145985384,312722.2,000856.SZ,000856,2024-10-16,6.85,1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,7.0,6.84,7.08,6.84,43890.0,-1.5827338129496438,300207.6,000856.SZ,000856,2024-10-17,6.95,-1.5827338129496438,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.81,6.93,7.03,6.81,76624.0,1.3157894736842035,531004.32,000856.SZ,000856,2024-10-18,6.84,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.95,6.91,6.99,6.85,66411.0,-0.28860028860028253,458900.01,000856.SZ,000856,2024-10-21,6.93,-0.28860028860028253,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.88,6.97,7.02,6.88,60568.0,0.868306801736618,422158.95999999996,000856.SZ,000856,2024-10-22,6.91,0.868306801736618,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,7.05,7.11,7.25,6.99,98916.0,2.0086083213773476,703292.76,000856.SZ,000856,2024-10-23,6.97,2.0086083213773476,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,7.11,7.1,7.17,7.08,50226.0,-0.14064697609001975,356604.6,000856.SZ,000856,2024-10-24,7.11,-0.14064697609001975,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,7.08,7.3,7.35,7.08,82851.0,2.8169014084507005,604812.2999999999,000856.SZ,000856,2024-10-25,7.1,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.28,7.88,7.89,7.28,169295.0,7.9452054794520555,1334044.6,000856.SZ,000856,2024-10-28,7.3,7.9452054794520555,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,7.89,7.84,8.03,7.7,142164.0,-0.5076142131979711,1114565.76,000856.SZ,000856,2024-10-29,7.88,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,7.66,8.16,8.31,7.58,186234.0,4.081632653061229,1519669.44,000856.SZ,000856,2024-10-30,7.84,4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,8.1,8.05,8.19,7.87,105562.0,-1.3480392156862697,849774.1000000001,000856.SZ,000856,2024-10-31,8.16,-1.3480392156862697,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,7.97,7.58,8.07,7.56,84092.0,-5.838509316770191,637417.36,000856.SZ,000856,2024-11-01,8.05,-5.838509316770191,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,7.62,7.78,7.78,7.52,55790.0,2.638522427440626,434046.2,000856.SZ,000856,2024-11-04,7.58,2.638522427440626,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,7.79,7.82,7.92,7.72,78306.0,0.5141388174807249,612352.92,000856.SZ,000856,2024-11-05,7.78,0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,7.85,8.22,8.24,7.71,182409.0,5.115089514066495,1499401.9800000002,000856.SZ,000856,2024-11-06,7.82,5.115089514066495,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,8.13,8.17,8.2,7.95,107245.0,-0.6082725060827299,876191.65,000856.SZ,000856,2024-11-07,8.22,-0.6082725060827299,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,8.17,8.04,8.23,7.97,82107.0,-1.5911872705018482,660140.2799999999,000856.SZ,000856,2024-11-08,8.17,-1.5911872705018482,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,8.02,8.16,8.17,7.95,70434.0,1.4925373134328401,574741.4400000001,000856.SZ,000856,2024-11-11,8.04,1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,8.11,8.16,8.22,8.04,67165.0,0.0,548066.4,000856.SZ,000856,2024-11-12,8.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,8.11,8.09,8.36,7.98,53977.0,-0.85784313725491,436673.93,000856.SZ,000856,2024-11-13,8.16,-0.85784313725491,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,8.13,7.99,8.14,7.98,38802.0,-1.2360939431396711,310027.98,000856.SZ,000856,2024-11-14,8.09,-1.2360939431396711,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.95,7.7,8.04,7.67,48926.0,-3.629536921151444,376730.2,000856.SZ,000856,2024-11-15,7.99,-3.629536921151444,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,7.74,7.73,8.33,7.54,95786.0,0.3896103896103842,740425.78,000856.SZ,000856,2024-11-18,7.7,0.3896103896103842,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.67,7.81,7.81,7.53,52168.0,1.0349288486416475,407432.07999999996,000856.SZ,000856,2024-11-19,7.73,1.0349288486416475,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,7.81,7.91,7.98,7.73,42110.0,1.2804097311139628,333090.10000000003,000856.SZ,000856,2024-11-20,7.81,1.2804097311139628,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,7.93,7.9,7.99,7.81,32736.0,-0.12642225031604948,258614.40000000002,000856.SZ,000856,2024-11-21,7.91,-0.12642225031604948,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,7.91,7.66,7.98,7.64,45566.0,-3.037974683544309,349035.56,000856.SZ,000856,2024-11-22,7.9,-3.037974683544309,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,7.67,7.9,7.97,7.64,56758.0,3.1331592689294974,448388.2,000856.SZ,000856,2024-11-25,7.66,3.1331592689294974,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.9,7.76,7.95,7.72,37977.0,-1.7721518987341867,294701.52,000856.SZ,000856,2024-11-26,7.9,-1.7721518987341867,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,7.75,7.75,7.77,7.42,44978.0,-0.12886597938144284,348579.5,000856.SZ,000856,2024-11-27,7.76,-0.12886597938144284,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.74,7.99,7.99,7.74,70559.0,3.0967741935483906,563766.41,000856.SZ,000856,2024-11-28,7.75,3.0967741935483906,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.95,8.32,8.45,7.92,135159.0,4.130162703379225,1124522.8800000001,000856.SZ,000856,2024-11-29,7.99,4.130162703379225,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,8.37,8.51,8.88,8.37,104425.0,2.2836538461538325,888656.75,000856.SZ,000856,2024-12-02,8.32,2.2836538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,8.56,8.49,8.68,8.4,71092.0,-0.235017626321965,603571.08,000856.SZ,000856,2024-12-03,8.51,-0.235017626321965,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,8.4,8.37,8.62,8.3,60706.0,-1.4134275618374659,508109.22,000856.SZ,000856,2024-12-04,8.49,-1.4134275618374659,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,8.33,8.38,8.44,8.32,44764.0,0.11947431302272715,375122.32,000856.SZ,000856,2024-12-05,8.37,0.11947431302272715,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,8.44,8.43,8.56,8.34,51905.0,0.5966587112171684,437559.14999999997,000856.SZ,000856,2024-12-06,8.38,0.5966587112171684,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,8.41,8.39,8.5,8.31,42718.0,-0.47449584816131596,358404.02,000856.SZ,000856,2024-12-09,8.43,-0.47449584816131596,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,8.62,8.5,8.65,8.38,66114.0,1.3110846245530272,561969.0,000856.SZ,000856,2024-12-10,8.39,1.3110846245530272,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,8.5,8.62,8.65,8.45,54541.0,1.4117647058823346,470143.42,000856.SZ,000856,2024-12-11,8.5,1.4117647058823346,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,8.62,8.72,8.72,8.51,56194.0,1.1600928074246175,490011.68000000005,000856.SZ,000856,2024-12-12,8.62,1.1600928074246175,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,8.69,8.49,8.7,8.46,50976.0,-2.6376146788990917,432786.24,000856.SZ,000856,2024-12-13,8.72,-2.6376146788990917,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,8.5,8.61,8.7,8.48,48968.0,1.4134275618374437,421614.48,000856.SZ,000856,2024-12-16,8.49,1.4134275618374437,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,8.57,7.97,8.6,7.95,76247.0,-7.433217189314744,607688.59,000856.SZ,000856,2024-12-17,8.61,-7.433217189314744,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.96,7.96,8.14,7.75,47220.0,-0.12547051442910462,375871.2,000856.SZ,000856,2024-12-18,7.97,-0.12547051442910462,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,7.91,7.95,8.1,7.83,41568.0,-0.12562814070351536,330465.60000000003,000856.SZ,000856,2024-12-19,7.96,-0.12562814070351536,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,7.97,8.12,8.18,7.94,81956.0,2.138364779874191,665482.72,000856.SZ,000856,2024-12-20,7.95,2.138364779874191,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,8.05,7.31,8.06,7.31,119576.0,-9.97536945812808,874100.5599999999,000856.SZ,000856,2024-12-23,8.12,-9.97536945812808,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,7.37,7.35,7.64,7.25,59337.0,0.547195622435015,436126.94999999995,000856.SZ,000856,2024-12-24,7.31,0.547195622435015,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,7.29,7.09,7.34,6.96,53842.0,-3.5374149659863963,381739.77999999997,000856.SZ,000856,2024-12-25,7.35,-3.5374149659863963,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,7.08,7.22,7.35,7.08,41684.0,1.833568406205921,300958.48,000856.SZ,000856,2024-12-26,7.09,1.833568406205921,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,7.21,7.38,7.51,7.21,42342.0,2.216066481994461,312483.96,000856.SZ,000856,2024-12-27,7.22,2.216066481994461,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,7.33,7.15,7.5,7.07,100462.0,-3.1165311653116423,718303.3,000856.SZ,000856,2024-12-30,7.38,-3.1165311653116423,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,7.3,6.9,7.43,6.9,130715.0,-3.4965034965035002,901933.5,000856.SZ,000856,2024-12-31,7.15,-3.4965034965035002,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,6.86,6.85,7.16,6.77,77506.0,-0.7246376811594346,530916.1,000856.SZ,000856,2025-01-02,6.9,-0.7246376811594346,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,6.92,6.46,6.92,6.44,61546.0,-5.693430656934306,397587.16,000856.SZ,000856,2025-01-03,6.85,-5.693430656934306,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,6.55,6.7,6.96,6.16,109718.0,3.7151702786377694,735110.6,000856.SZ,000856,2025-01-06,6.46,3.7151702786377694,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,6.7,6.9,6.91,6.6,66803.0,2.9850746268656803,460940.7,000856.SZ,000856,2025-01-07,6.7,2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.81,6.79,6.95,6.58,54778.0,-1.594202898550734,371942.62,000856.SZ,000856,2025-01-08,6.9,-1.594202898550734,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.78,6.8,6.86,6.74,40544.0,0.14727540500736325,275699.2,000856.SZ,000856,2025-01-09,6.79,0.14727540500736325,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,6.8,6.57,6.85,6.56,33578.0,-3.3823529411764586,220607.46000000002,000856.SZ,000856,2025-01-10,6.8,-3.3823529411764586,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,6.48,6.71,6.73,6.36,44270.0,2.130898021308969,297051.7,000856.SZ,000856,2025-01-13,6.57,2.130898021308969,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,6.71,7.03,7.03,6.71,55229.0,4.769001490312963,388259.87,000856.SZ,000856,2025-01-14,6.71,4.769001490312963,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,7.03,7.03,7.09,6.96,32192.0,0.0,226309.76,000856.SZ,000856,2025-01-15,7.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,7.04,7.07,7.2,6.91,41925.0,0.5689900426742556,296409.75,000856.SZ,000856,2025-01-16,7.03,0.5689900426742556,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,7.07,7.18,7.37,6.98,68762.0,1.555869872701554,493711.16,000856.SZ,000856,2025-01-17,7.07,1.555869872701554,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,7.22,7.9,7.9,7.16,122526.0,10.027855153203348,967955.4,000856.SZ,000856,2025-01-20,7.18,10.027855153203348,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,8.69,8.69,8.69,8.69,123909.0,9.999999999999986,1076769.21,000856.SZ,000856,2025-01-21,7.9,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,9.56,9.56,9.56,9.06,489580.0,10.011507479861926,4680384.8,000856.SZ,000856,2025-01-22,8.69,10.011507479861926,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,9.77,10.52,10.52,8.8,790276.0,10.041841004184082,8313703.52,000856.SZ,000856,2025-01-23,9.56,10.041841004184082,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,10.4,11.57,11.57,10.39,199761.0,9.980988593155903,2311234.77,000856.SZ,000856,2025-01-24,10.52,9.980988593155903,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,11.57,12.73,12.73,10.41,1037250.0,10.025929127052713,13204192.5,000856.SZ,000856,2025-01-27,11.57,10.025929127052713,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,11.46,11.46,11.7,11.46,357377.0,-9.976433621366843,4095540.4200000004,000856.SZ,000856,2025-02-05,12.73,-9.976433621366843,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,10.31,11.23,12.57,10.31,1043517.0,-2.006980802792324,11718695.91,000856.SZ,000856,2025-02-06,11.46,-2.006980802792324,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,10.4,10.79,11.78,10.4,842187.0,-3.918076580587726,9087197.729999999,000856.SZ,000856,2025-02-07,11.23,-3.918076580587726,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,10.78,11.87,11.87,10.5,692449.0,10.00926784059315,8219369.63,000856.SZ,000856,2025-02-10,10.79,10.00926784059315,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,11.87,11.5,12.64,11.27,955960.0,-3.117101937657951,10993540.0,000856.SZ,000856,2025-02-11,11.87,-3.117101937657951,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,11.45,12.65,12.65,10.88,809770.0,10.000000000000009,10243590.5,000856.SZ,000856,2025-02-12,11.5,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,12.8,12.8,13.9,12.5,942188.0,1.1857707509881354,12060006.4,000856.SZ,000856,2025-02-13,12.65,1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,11.53,11.52,12.53,11.52,678278.0,-10.000000000000009,7813762.56,000856.SZ,000856,2025-02-14,12.8,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,11.0,12.67,12.67,10.83,640099.0,9.982638888888884,8110054.33,000856.SZ,000856,2025-02-17,11.52,9.982638888888884,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,13.47,13.94,13.94,13.35,245555.0,10.023677979479073,3423036.6999999997,000856.SZ,000856,2025-02-18,12.67,10.023677979479073,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,14.26,15.33,15.33,14.0,1040809.0,9.971305595408907,15955601.97,000856.SZ,000856,2025-02-19,13.94,9.971305595408907,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,14.89,16.86,16.86,14.89,733922.0,9.980430528375738,12373924.92,000856.SZ,000856,2025-02-20,15.33,9.980430528375738,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,16.5,15.75,17.66,15.17,998326.0,-6.583629893238429,15723634.5,000856.SZ,000856,2025-02-21,16.86,-6.583629893238429,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,14.89,14.24,15.51,14.18,630905.0,-9.587301587301589,8984087.2,000856.SZ,000856,2025-02-24,15.75,-9.587301587301589,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,13.52,13.66,14.69,13.24,565930.0,-4.07303370786517,7730603.8,000856.SZ,000856,2025-02-25,14.24,-4.07303370786517,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,13.65,13.53,14.22,13.37,489405.0,-0.9516837481698404,6621649.649999999,000856.SZ,000856,2025-02-26,13.66,-0.9516837481698404,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,13.25,12.82,13.46,12.6,434793.0,-5.2475979305247495,5574046.26,000856.SZ,000856,2025-02-27,13.53,-5.2475979305247495,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,12.65,12.76,13.15,12.44,338642.0,-0.46801872074883066,4321071.92,000856.SZ,000856,2025-02-28,12.82,-0.46801872074883066,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,12.8,12.32,12.81,12.12,266610.0,-3.4482758620689613,3284635.2,000856.SZ,000856,2025-03-03,12.76,-3.4482758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,12.2,12.49,12.6,12.13,205930.0,1.379870129870131,2572065.7,000856.SZ,000856,2025-03-04,12.32,1.379870129870131,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,12.5,12.87,12.95,12.45,354232.0,3.0424339471577078,4558965.84,000856.SZ,000856,2025-03-05,12.49,3.0424339471577078,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,12.95,13.5,13.9,12.69,495980.0,4.895104895104896,6695730.0,000856.SZ,000856,2025-03-06,12.87,4.895104895104896,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,13.18,12.62,13.23,12.45,363744.0,-6.5185185185185235,4590449.279999999,000856.SZ,000856,2025-03-07,13.5,-6.5185185185185235,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,12.5,12.65,12.74,12.31,193323.0,0.23771790808242432,2445535.95,000856.SZ,000856,2025-03-10,12.62,0.23771790808242432,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,12.43,12.33,12.59,12.15,184865.0,-2.529644268774711,2279385.45,000856.SZ,000856,2025-03-11,12.65,-2.529644268774711,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,12.43,12.35,12.47,12.28,163704.0,0.16220600162206722,2021744.4,000856.SZ,000856,2025-03-12,12.33,0.16220600162206722,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,12.39,12.66,13.17,12.3,311531.0,2.510121457489878,3943982.46,000856.SZ,000856,2025-03-13,12.35,2.510121457489878,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,12.4,12.16,12.47,11.6,300292.0,-3.949447077409163,3651550.72,000856.SZ,000856,2025-03-14,12.66,-3.949447077409163,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,12.1,12.25,12.5,11.95,241877.0,0.7401315789473673,2962993.25,000856.SZ,000856,2025-03-17,12.16,0.7401315789473673,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,12.22,12.02,12.23,11.98,163449.0,-1.8775510204081636,1964656.98,000856.SZ,000856,2025-03-18,12.25,-1.8775510204081636,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,12.0,11.94,12.07,11.87,130272.0,-0.6655574043261225,1555447.68,000856.SZ,000856,2025-03-19,12.02,-0.6655574043261225,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,11.99,12.07,12.2,11.88,182134.0,1.0887772194305034,2198357.38,000856.SZ,000856,2025-03-20,11.94,1.0887772194305034,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,11.95,11.67,11.98,11.64,147358.0,-3.3140016570008313,1719667.86,000856.SZ,000856,2025-03-21,12.07,-3.3140016570008313,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,11.77,11.24,11.78,10.9,163196.0,-3.6846615252784876,1834323.04,000856.SZ,000856,2025-03-24,11.67,-3.6846615252784876,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,11.24,11.1,11.32,11.0,111592.0,-1.245551601423489,1238671.2,000856.SZ,000856,2025-03-25,11.24,-1.245551601423489,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,11.1,11.22,11.36,11.04,98235.0,1.0810810810810922,1102196.7,000856.SZ,000856,2025-03-26,11.1,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,11.22,11.12,11.31,11.02,94827.0,-0.891265597147961,1054476.24,000856.SZ,000856,2025-03-27,11.22,-0.891265597147961,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,11.08,10.93,11.3,10.93,82722.0,-1.7086330935251803,904151.46,000856.SZ,000856,2025-03-28,11.12,-1.7086330935251803,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,11.04,10.87,11.07,10.52,100076.0,-0.5489478499542622,1087826.1199999999,000856.SZ,000856,2025-03-31,10.93,-0.5489478499542622,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,10.95,10.81,11.09,10.8,72619.0,-0.551977920883151,785011.39,000856.SZ,000856,2025-04-01,10.87,-0.551977920883151,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,10.8,10.88,10.96,10.71,66783.0,0.647548566142464,726599.04,000856.SZ,000856,2025-04-02,10.81,0.647548566142464,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,10.88,10.72,10.95,10.64,63057.0,-1.4705882352941235,675971.04,000856.SZ,000856,2025-04-03,10.88,-1.4705882352941235,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,10.09,9.65,10.2,9.65,62316.0,-9.981343283582088,601349.4,000856.SZ,000856,2025-04-07,10.72,-9.981343283582088,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,9.25,8.92,9.51,8.69,184225.0,-7.564766839378246,1643287.0,000856.SZ,000856,2025-04-08,9.65,-7.564766839378246,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,8.7,9.3,9.4,8.06,191778.0,4.260089686098656,1783535.4000000001,000856.SZ,000856,2025-04-09,8.92,4.260089686098656,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,9.43,9.62,9.81,9.43,133388.0,3.4408602150537426,1283192.5599999998,000856.SZ,000856,2025-04-10,9.3,3.4408602150537426,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,9.51,9.73,9.89,9.51,94546.0,1.1434511434511574,919932.5800000001,000856.SZ,000856,2025-04-11,9.62,1.1434511434511574,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,9.87,9.91,10.05,9.86,80084.0,1.8499486125385323,793632.4400000001,000856.SZ,000856,2025-04-14,9.73,1.8499486125385323,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,9.92,9.95,10.04,9.85,77748.0,0.4036326942482349,773592.6,000856.SZ,000856,2025-04-15,9.91,0.4036326942482349,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,9.95,9.68,9.95,9.53,82239.0,-2.713567839195974,796073.52,000856.SZ,000856,2025-04-16,9.95,-2.713567839195974,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,9.66,9.79,9.93,9.65,73724.0,1.1363636363636243,721757.96,000856.SZ,000856,2025-04-17,9.68,1.1363636363636243,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,9.82,9.8,9.89,9.7,53566.0,0.10214504596528506,524946.8,000856.SZ,000856,2025-04-18,9.79,0.10214504596528506,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,9.89,10.02,10.04,9.68,77195.0,2.244897959183656,773493.9,000856.SZ,000856,2025-04-21,9.8,2.244897959183656,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,10.08,9.89,10.08,9.86,55351.0,-1.2974051896207484,547421.39,000856.SZ,000856,2025-04-22,10.02,-1.2974051896207484,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,9.89,10.15,10.47,9.89,133071.0,2.628918099089983,1350670.6500000001,000856.SZ,000856,2025-04-23,9.89,2.628918099089983,0.0,1,3,0.0,0.0,0.0,0.0
