date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-06,2.89,2.89,2.91,2.87,33757.0,0.0,97557.73000000001,000692.SZ,000692,2020-08-06,2.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,2.88,2.86,2.9,2.83,37832.0,-1.038062283737029,108199.51999999999,000692.SZ,000692,2020-08-07,2.89,-1.038062283737029,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,2.88,2.92,2.97,2.86,62391.0,2.0979020979021046,182181.72,000692.SZ,000692,2020-08-10,2.86,2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,2.94,2.87,2.97,2.87,42316.0,-1.7123287671232834,121446.92,000692.SZ,000692,2020-08-11,2.92,-1.7123287671232834,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,2.87,2.97,3.05,2.85,83126.0,3.4843205574912828,246884.22000000003,000692.SZ,000692,2020-08-12,2.87,3.4843205574912828,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,2.99,3.27,3.27,2.94,237596.0,10.1010101010101,776938.92,000692.SZ,000692,2020-08-13,2.97,10.1010101010101,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,3.58,3.15,3.58,3.15,447365.0,-3.669724770642202,1409199.75,000692.SZ,000692,2020-08-14,3.27,-3.669724770642202,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,3.0,3.15,3.26,3.0,199569.0,0.0,628642.35,000692.SZ,000692,2020-08-17,3.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,3.19,3.16,3.22,3.11,124374.0,0.31746031746031633,393021.84,000692.SZ,000692,2020-08-18,3.15,0.31746031746031633,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,3.16,3.48,3.48,3.12,255577.0,10.126582278481,889407.96,000692.SZ,000692,2020-08-19,3.16,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,3.48,3.33,3.69,3.3,365524.0,-4.310344827586199,1217194.92,000692.SZ,000692,2020-08-20,3.48,-4.310344827586199,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,3.44,3.39,3.5,3.26,206873.0,1.8018018018018056,701299.47,000692.SZ,000692,2020-08-21,3.33,1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,3.36,3.73,3.73,3.34,207494.0,10.029498525073732,773952.62,000692.SZ,000692,2020-08-24,3.39,10.029498525073732,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,3.75,3.89,4.01,3.75,426447.0,4.289544235924936,1658878.83,000692.SZ,000692,2020-08-25,3.73,4.289544235924936,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,3.73,3.74,3.88,3.7,199807.0,-3.856041131105392,747278.18,000692.SZ,000692,2020-08-26,3.89,-3.856041131105392,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,3.72,3.77,3.84,3.67,107905.0,0.8021390374331583,406801.85,000692.SZ,000692,2020-08-27,3.74,0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,3.77,3.63,3.78,3.54,156131.0,-3.7135278514588865,566755.53,000692.SZ,000692,2020-08-28,3.77,-3.7135278514588865,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,3.62,3.44,3.67,3.4,198441.0,-5.234159779614322,682637.04,000692.SZ,000692,2020-08-31,3.63,-5.234159779614322,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,3.47,3.38,3.5,3.31,151052.0,-1.744186046511631,510555.76,000692.SZ,000692,2020-09-01,3.44,-1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,3.38,3.39,3.45,3.29,127479.0,0.2958579881656931,432153.81,000692.SZ,000692,2020-09-02,3.38,0.2958579881656931,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,3.4,3.27,3.4,3.25,92230.0,-3.539823008849563,301592.1,000692.SZ,000692,2020-09-03,3.39,-3.539823008849563,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,3.27,3.33,3.37,3.19,87291.0,1.8348623853211121,290679.03,000692.SZ,000692,2020-09-04,3.27,1.8348623853211121,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,3.33,3.25,3.39,3.25,69132.0,-2.4024024024024038,224679.0,000692.SZ,000692,2020-09-07,3.33,-2.4024024024024038,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,3.25,3.31,3.34,3.24,58791.0,1.846153846153853,194598.21,000692.SZ,000692,2020-09-08,3.25,1.846153846153853,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,3.29,3.32,3.39,3.26,78797.0,0.302114803625364,261606.03999999998,000692.SZ,000692,2020-09-09,3.31,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,3.32,3.16,3.35,3.16,78385.0,-4.819277108433728,247696.6,000692.SZ,000692,2020-09-10,3.32,-4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,3.16,3.26,3.26,3.11,45982.0,3.164556962025311,149901.31999999998,000692.SZ,000692,2020-09-11,3.16,3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,3.25,3.2,3.35,3.16,53816.0,-1.8404907975460016,172211.2,000692.SZ,000692,2020-09-14,3.26,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,3.18,3.14,3.19,3.1,42328.0,-1.8750000000000044,132909.92,000692.SZ,000692,2020-09-15,3.2,-1.8750000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,3.11,3.09,3.13,3.06,43540.0,-1.5923566878981,134538.6,000692.SZ,000692,2020-09-16,3.14,-1.5923566878981,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,3.05,3.09,3.15,3.05,32049.0,0.0,99031.40999999999,000692.SZ,000692,2020-09-17,3.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,3.14,3.23,3.24,3.07,64100.0,4.530744336569592,207043.0,000692.SZ,000692,2020-09-18,3.09,4.530744336569592,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,3.29,3.18,3.29,3.14,57151.0,-1.5479876160990669,181740.18000000002,000692.SZ,000692,2020-09-21,3.23,-1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,3.18,3.12,3.2,3.1,26714.0,-1.8867924528301883,83347.68000000001,000692.SZ,000692,2020-09-22,3.18,-1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,3.15,3.24,3.26,3.14,56278.0,3.8461538461538547,182340.72,000692.SZ,000692,2020-09-23,3.12,3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,3.23,3.19,3.32,3.15,58422.0,-1.5432098765432167,186366.18,000692.SZ,000692,2020-09-24,3.24,-1.5432098765432167,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,3.19,3.18,3.24,3.17,23415.0,-0.31347962382444194,74459.7,000692.SZ,000692,2020-09-25,3.19,-0.31347962382444194,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,3.2,3.12,3.21,3.12,40858.0,-1.8867924528301883,127476.96,000692.SZ,000692,2020-09-28,3.18,-1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,3.14,3.13,3.15,3.1,17782.0,0.3205128205128194,55657.659999999996,000692.SZ,000692,2020-09-29,3.12,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,3.13,3.22,3.23,3.11,23692.0,2.8753993610223683,76288.24,000692.SZ,000692,2020-09-30,3.13,2.8753993610223683,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,3.22,3.29,3.39,3.22,56092.0,2.1739130434782483,184542.68,000692.SZ,000692,2020-10-09,3.22,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,3.29,3.33,3.34,3.28,49391.0,1.2158054711246313,164472.03,000692.SZ,000692,2020-10-12,3.29,1.2158054711246313,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,3.32,3.27,3.33,3.23,47226.0,-1.8018018018018056,154429.02,000692.SZ,000692,2020-10-13,3.33,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,3.27,3.19,3.27,3.18,34419.0,-2.4464831804281384,109796.61,000692.SZ,000692,2020-10-14,3.27,-2.4464831804281384,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,3.17,3.51,3.51,3.15,244605.0,10.03134796238243,858563.5499999999,000692.SZ,000692,2020-10-15,3.19,10.03134796238243,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,3.58,3.72,3.86,3.54,587050.0,5.982905982905984,2183826.0,000692.SZ,000692,2020-10-16,3.51,5.982905982905984,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,3.55,3.35,3.57,3.35,450725.0,-9.946236559139788,1509928.75,000692.SZ,000692,2020-10-19,3.72,-9.946236559139788,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,3.27,3.37,3.44,3.21,231242.0,0.5970149253731405,779285.54,000692.SZ,000692,2020-10-20,3.35,0.5970149253731405,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,3.37,3.3,3.41,3.28,108459.0,-2.077151335311578,357914.69999999995,000692.SZ,000692,2020-10-21,3.37,-2.077151335311578,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,3.22,3.25,3.34,3.16,99126.0,-1.5151515151515138,322159.5,000692.SZ,000692,2020-10-22,3.3,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,3.22,3.24,3.28,3.21,70673.0,-0.3076923076922977,228980.52000000002,000692.SZ,000692,2020-10-23,3.25,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,3.21,3.15,3.28,3.15,68864.0,-2.77777777777779,216921.6,000692.SZ,000692,2020-10-26,3.24,-2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,3.17,3.07,3.19,3.04,82120.0,-2.5396825396825418,252108.4,000692.SZ,000692,2020-10-27,3.15,-2.5396825396825418,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,3.07,3.02,3.07,3.0,43230.0,-1.6286644951139961,130554.6,000692.SZ,000692,2020-10-28,3.07,-1.6286644951139961,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,2.96,3.01,3.06,2.95,50827.0,-0.33112582781458233,152989.27,000692.SZ,000692,2020-10-29,3.02,-0.33112582781458233,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,3.0,2.97,3.01,2.95,57533.0,-1.3289036544850363,170873.01,000692.SZ,000692,2020-10-30,3.01,-1.3289036544850363,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,2.97,3.03,3.05,2.96,58175.0,2.020202020202011,176270.25,000692.SZ,000692,2020-11-02,2.97,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,3.02,3.03,3.07,3.0,40339.0,0.0,122227.17,000692.SZ,000692,2020-11-03,3.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,3.07,3.08,3.12,3.0,63037.0,1.650165016501659,194153.96,000692.SZ,000692,2020-11-04,3.03,1.650165016501659,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,3.08,3.06,3.09,3.04,38692.0,-0.6493506493506551,118397.52,000692.SZ,000692,2020-11-05,3.08,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,3.06,3.0,3.06,2.99,34904.0,-1.9607843137254943,104712.0,000692.SZ,000692,2020-11-06,3.06,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,3.03,3.04,3.07,3.0,42410.0,1.333333333333342,128926.40000000001,000692.SZ,000692,2020-11-09,3.0,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,3.04,3.0,3.07,2.99,45390.0,-1.3157894736842146,136170.0,000692.SZ,000692,2020-11-10,3.04,-1.3157894736842146,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,3.0,3.0,3.05,2.96,52589.0,0.0,157767.0,000692.SZ,000692,2020-11-11,3.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,2.99,3.03,3.05,2.99,38241.0,1.0000000000000009,115870.23,000692.SZ,000692,2020-11-12,3.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,3.03,3.0,3.05,2.98,34622.0,-0.9900990099009799,103866.0,000692.SZ,000692,2020-11-13,3.03,-0.9900990099009799,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,3.02,3.07,3.07,2.98,55383.0,2.3333333333333206,170025.81,000692.SZ,000692,2020-11-16,3.0,2.3333333333333206,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,3.04,3.02,3.05,3.01,32376.0,-1.6286644951139961,97775.52,000692.SZ,000692,2020-11-17,3.07,-1.6286644951139961,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,3.02,3.04,3.07,3.02,41762.0,0.6622516556291425,126956.48,000692.SZ,000692,2020-11-18,3.02,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,3.05,3.06,3.06,3.0,45745.0,0.6578947368421018,139979.7,000692.SZ,000692,2020-11-19,3.04,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,3.05,3.11,3.18,3.02,98789.0,1.6339869281045694,307233.79,000692.SZ,000692,2020-11-20,3.06,1.6339869281045694,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,3.11,3.12,3.13,3.06,66171.0,0.3215434083601254,206453.52000000002,000692.SZ,000692,2020-11-23,3.11,0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,3.1,3.14,3.17,3.09,69541.0,0.6410256410256387,218358.74000000002,000692.SZ,000692,2020-11-24,3.12,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,3.14,3.19,3.23,3.11,91795.0,1.5923566878980777,292826.05,000692.SZ,000692,2020-11-25,3.14,1.5923566878980777,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,3.19,3.37,3.51,3.16,229553.0,5.642633228840133,773593.61,000692.SZ,000692,2020-11-26,3.19,5.642633228840133,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,3.31,3.24,3.34,3.19,137954.0,-3.857566765578635,446970.96,000692.SZ,000692,2020-11-27,3.37,-3.857566765578635,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,3.2,3.17,3.25,3.13,117578.0,-2.1604938271605034,372722.26,000692.SZ,000692,2020-11-30,3.24,-2.1604938271605034,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,3.14,3.2,3.29,3.11,126608.0,0.9463722397476504,405145.60000000003,000692.SZ,000692,2020-12-01,3.17,0.9463722397476504,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,3.18,3.11,3.18,3.1,78641.0,-2.8125000000000067,244573.50999999998,000692.SZ,000692,2020-12-02,3.2,-2.8125000000000067,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,3.12,3.13,3.19,3.08,68641.0,0.6430868167202508,214846.33,000692.SZ,000692,2020-12-03,3.11,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,3.11,3.14,3.23,3.08,93990.0,0.31948881789138905,295128.60000000003,000692.SZ,000692,2020-12-04,3.13,0.31948881789138905,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,3.12,3.2,3.25,3.11,101199.0,1.9108280254777066,323836.80000000005,000692.SZ,000692,2020-12-07,3.14,1.9108280254777066,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,3.21,3.27,3.32,3.16,133712.0,2.1874999999999867,437238.24,000692.SZ,000692,2020-12-08,3.2,2.1874999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,3.23,3.35,3.45,3.19,185948.0,2.4464831804281273,622925.8,000692.SZ,000692,2020-12-09,3.27,2.4464831804281273,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,3.3,3.34,3.38,3.28,158525.0,-0.29850746268657025,529473.5,000692.SZ,000692,2020-12-10,3.35,-0.29850746268657025,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,3.3,3.38,3.4,3.24,190844.0,1.1976047904191711,645052.72,000692.SZ,000692,2020-12-11,3.34,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,3.45,3.26,3.49,3.24,183409.0,-3.5502958579881727,597913.34,000692.SZ,000692,2020-12-14,3.38,-3.5502958579881727,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,3.21,3.3,3.33,2.93,207350.0,1.2269938650306678,684255.0,000692.SZ,000692,2020-12-15,3.26,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,3.29,3.24,3.4,3.15,166984.0,-1.8181818181818077,541028.16,000692.SZ,000692,2020-12-16,3.3,-1.8181818181818077,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,3.24,3.28,3.36,3.13,175559.0,1.2345679012345512,575833.52,000692.SZ,000692,2020-12-17,3.24,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,3.3,3.32,3.42,3.23,210495.0,1.2195121951219523,698843.4,000692.SZ,000692,2020-12-18,3.28,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,3.29,3.16,3.37,3.15,193163.0,-4.819277108433728,610395.0800000001,000692.SZ,000692,2020-12-21,3.32,-4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,3.14,2.98,3.14,2.98,181599.0,-5.696202531645578,541165.02,000692.SZ,000692,2020-12-22,3.16,-5.696202531645578,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,2.98,3.01,3.09,2.97,85516.0,1.0067114093959662,257403.15999999997,000692.SZ,000692,2020-12-23,2.98,1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,3.02,2.9,3.03,2.85,96032.0,-3.6544850498338777,278492.8,000692.SZ,000692,2020-12-24,3.01,-3.6544850498338777,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,2.9,3.02,3.07,2.86,104031.0,4.137931034482767,314173.62,000692.SZ,000692,2020-12-25,2.9,4.137931034482767,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,3.1,3.09,3.1,2.98,100597.0,2.3178807947019875,310844.73,000692.SZ,000692,2020-12-28,3.02,2.3178807947019875,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,3.1,2.98,3.1,2.95,85174.0,-3.5598705501618033,253818.52,000692.SZ,000692,2020-12-29,3.09,-3.5598705501618033,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,2.97,2.97,3.05,2.92,56214.0,-0.3355704697986517,166955.58000000002,000692.SZ,000692,2020-12-30,2.98,-0.3355704697986517,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,2.97,2.91,3.0,2.89,64111.0,-2.020202020202022,186563.01,000692.SZ,000692,2020-12-31,2.97,-2.020202020202022,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,2.92,2.92,2.95,2.89,40140.0,0.3436426116838476,117208.8,000692.SZ,000692,2021-01-04,2.91,0.3436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,2.93,2.89,2.93,2.87,46861.0,-1.0273972602739656,135428.29,000692.SZ,000692,2021-01-05,2.92,-1.0273972602739656,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,2.9,2.9,2.91,2.86,42973.0,0.34602076124565784,124621.7,000692.SZ,000692,2021-01-06,2.89,0.34602076124565784,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,2.88,2.83,2.9,2.81,45407.0,-2.4137931034482696,128501.81,000692.SZ,000692,2021-01-07,2.9,-2.4137931034482696,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,2.81,2.76,2.83,2.71,32949.0,-2.473498233215554,90939.23999999999,000692.SZ,000692,2021-01-08,2.83,-2.473498233215554,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,2.74,2.62,2.74,2.62,42637.0,-5.072463768115931,111708.94,000692.SZ,000692,2021-01-11,2.76,-5.072463768115931,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,2.62,2.65,2.72,2.62,24576.0,1.1450381679389166,65126.399999999994,000692.SZ,000692,2021-01-12,2.62,1.1450381679389166,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,2.65,2.71,2.74,2.55,71907.0,2.264150943396226,194867.97,000692.SZ,000692,2021-01-13,2.65,2.264150943396226,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,2.71,2.75,2.85,2.71,49345.0,1.4760147601476037,135698.75,000692.SZ,000692,2021-01-14,2.71,1.4760147601476037,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,2.71,2.77,2.79,2.71,15301.0,0.727272727272732,42383.77,000692.SZ,000692,2021-01-15,2.75,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,2.75,2.73,2.81,2.71,25666.0,-1.4440433212996373,70068.18,000692.SZ,000692,2021-01-18,2.77,-1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,2.73,2.67,2.73,2.64,40679.0,-2.197802197802201,108612.93,000692.SZ,000692,2021-01-19,2.73,-2.197802197802201,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,2.67,2.65,2.69,2.64,21847.0,-0.7490636704119868,57894.549999999996,000692.SZ,000692,2021-01-20,2.67,-0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,2.66,2.69,2.74,2.64,30197.0,1.5094339622641506,81229.93,000692.SZ,000692,2021-01-21,2.65,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,2.71,2.69,2.72,2.66,13641.0,0.0,36694.29,000692.SZ,000692,2021-01-22,2.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,2.67,2.64,2.74,2.61,34822.0,-1.8587360594795488,91930.08,000692.SZ,000692,2021-01-25,2.69,-1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,2.64,2.61,2.67,2.6,27507.0,-1.1363636363636465,71793.26999999999,000692.SZ,000692,2021-01-26,2.64,-1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,2.61,2.62,2.64,2.61,15370.0,0.3831417624521105,40269.4,000692.SZ,000692,2021-01-27,2.61,0.3831417624521105,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,2.62,2.6,2.62,2.55,17419.0,-0.7633587786259555,45289.4,000692.SZ,000692,2021-01-28,2.62,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,2.6,2.51,2.61,2.5,38738.0,-3.4615384615384714,97232.37999999999,000692.SZ,000692,2021-01-29,2.6,-3.4615384615384714,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,2.37,2.43,2.5,2.27,69728.0,-3.1872509960159223,169439.04,000692.SZ,000692,2021-02-01,2.51,-3.1872509960159223,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,2.42,2.67,2.67,2.41,83562.0,9.876543209876543,223110.54,000692.SZ,000692,2021-02-02,2.43,9.876543209876543,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,2.63,2.51,2.63,2.48,77504.0,-5.992509363295884,194535.03999999998,000692.SZ,000692,2021-02-03,2.67,-5.992509363295884,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,2.49,2.6,2.66,2.47,53859.0,3.5856573705179473,140033.4,000692.SZ,000692,2021-02-04,2.51,3.5856573705179473,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,2.55,2.6,2.64,2.54,27599.0,0.0,71757.40000000001,000692.SZ,000692,2021-02-05,2.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,2.59,2.7,2.75,2.59,45265.0,3.8461538461538547,122215.50000000001,000692.SZ,000692,2021-02-08,2.6,3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,2.7,2.66,2.73,2.65,23955.0,-1.4814814814814836,63720.3,000692.SZ,000692,2021-02-09,2.7,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,2.72,2.67,2.72,2.66,15968.0,0.3759398496240518,42634.56,000692.SZ,000692,2021-02-10,2.66,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,2.7,2.7,2.71,2.65,26460.0,1.1235955056179803,71442.0,000692.SZ,000692,2021-02-18,2.67,1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,2.7,2.75,2.78,2.68,32521.0,1.8518518518518379,89432.75,000692.SZ,000692,2021-02-19,2.7,1.8518518518518379,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,2.75,2.7,2.83,2.69,47949.0,-1.8181818181818077,129462.3,000692.SZ,000692,2021-02-22,2.75,-1.8181818181818077,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,2.71,2.67,2.73,2.66,30878.0,-1.1111111111111183,82444.26,000692.SZ,000692,2021-02-23,2.7,-1.1111111111111183,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,2.65,2.68,2.72,2.65,30227.0,0.3745318352059934,81008.36,000692.SZ,000692,2021-02-24,2.67,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,2.69,2.66,2.71,2.64,26293.0,-0.7462686567164201,69939.38,000692.SZ,000692,2021-02-25,2.68,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,2.64,2.63,2.67,2.61,18550.0,-1.1278195488721887,48786.5,000692.SZ,000692,2021-02-26,2.66,-1.1278195488721887,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,2.65,2.67,2.68,2.65,11312.0,1.520912547528508,30203.04,000692.SZ,000692,2021-03-01,2.63,1.520912547528508,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,2.69,2.67,2.7,2.65,21030.0,0.0,56150.1,000692.SZ,000692,2021-03-02,2.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,2.65,2.65,2.65,2.58,52838.0,-0.7490636704119868,140020.69999999998,000692.SZ,000692,2021-03-03,2.67,-0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,2.65,2.64,2.65,2.62,28037.0,-0.37735849056602655,74017.68000000001,000692.SZ,000692,2021-03-04,2.65,-0.37735849056602655,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,2.64,2.65,2.66,2.62,29310.0,0.37878787878786735,77671.5,000692.SZ,000692,2021-03-05,2.64,0.37878787878786735,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,2.7,2.64,2.7,2.63,29335.0,-0.37735849056602655,77444.40000000001,000692.SZ,000692,2021-03-08,2.65,-0.37735849056602655,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,2.64,2.6,2.65,2.56,25099.0,-1.5151515151515138,65257.4,000692.SZ,000692,2021-03-09,2.64,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,2.61,2.55,2.62,2.53,22669.0,-1.9230769230769384,57805.95,000692.SZ,000692,2021-03-10,2.6,-1.9230769230769384,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,2.53,2.59,2.61,2.53,19353.0,1.5686274509803866,50124.27,000692.SZ,000692,2021-03-11,2.55,1.5686274509803866,0.0,1,3,0.0,0.0,0.0,0.0
