date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-05-18,8.2,8.22,8.35,8.1,156165.0,-1.6746411483253398,1283676.3,002196.SZ,2196,2022-05-18,8.36,-1.6746411483253398,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,8.06,8.45,8.53,7.99,149094.0,2.7980535279805263,1259844.2999999998,002196.SZ,2196,2022-05-19,8.22,2.7980535279805263,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,8.52,8.55,8.6,8.3,103098.0,1.183431952662728,881487.9,002196.SZ,2196,2022-05-20,8.45,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,8.57,8.66,8.71,8.45,69200.0,1.2865497076023358,599272.0,002196.SZ,2196,2022-05-23,8.55,1.2865497076023358,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,8.63,8.18,8.84,8.15,132388.0,-5.542725173210162,1082933.84,002196.SZ,2196,2022-05-24,8.66,-5.542725173210162,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,8.17,8.36,8.38,8.1,85650.0,2.2004889975550057,716034.0,002196.SZ,2196,2022-05-25,8.18,2.2004889975550057,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,8.42,8.25,8.44,8.12,54475.0,-1.3157894736842035,449418.75,002196.SZ,2196,2022-05-26,8.36,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,8.28,8.16,8.42,8.04,78064.0,-1.0909090909090868,637002.24,002196.SZ,2196,2022-05-27,8.25,-1.0909090909090868,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,8.2,8.27,8.29,8.02,61114.0,1.3480392156862695,505412.78,002196.SZ,2196,2022-05-30,8.16,1.3480392156862695,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,8.29,8.46,8.55,8.11,96401.0,2.297460701330123,815552.4600000001,002196.SZ,2196,2022-05-31,8.27,2.297460701330123,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,8.49,9.09,9.24,8.4,205624.0,7.446808510638281,1869122.16,002196.SZ,2196,2022-06-01,8.46,7.446808510638281,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,9.04,9.22,9.4,8.96,140085.0,1.4301430143014435,1291583.7000000002,002196.SZ,2196,2022-06-02,9.09,1.4301430143014435,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,9.22,9.22,9.32,9.05,119112.0,0.0,1098212.64,002196.SZ,2196,2022-06-06,9.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,9.22,8.95,9.38,8.78,111255.0,-2.9284164859002315,995732.25,002196.SZ,2196,2022-06-07,9.22,-2.9284164859002315,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,8.9,8.94,9.2,8.71,88959.0,-0.1117318435754133,795293.46,002196.SZ,2196,2022-06-08,8.95,-0.1117318435754133,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,8.94,8.6,8.94,8.52,77594.0,-3.803131991051456,667308.4,002196.SZ,2196,2022-06-09,8.94,-3.803131991051456,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,8.58,9.23,9.37,8.51,151830.0,7.325581395348846,1401390.9,002196.SZ,2196,2022-06-10,8.6,7.325581395348846,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,9.12,9.25,9.35,9.07,99232.0,0.2166847237269786,917896.0,002196.SZ,2196,2022-06-13,9.23,0.2166847237269786,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,9.12,9.77,10.18,8.93,276342.0,5.621621621621609,2699861.34,002196.SZ,2196,2022-06-14,9.25,5.621621621621609,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,9.77,9.63,10.1,9.63,215920.0,-1.4329580348004023,2079309.6,002196.SZ,2196,2022-06-15,9.77,-1.4329580348004023,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,9.61,9.63,9.88,9.6,138665.0,0.0,1335343.9500000002,002196.SZ,2196,2022-06-16,9.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,9.58,9.79,9.86,9.52,96122.0,1.6614745586708055,941034.38,002196.SZ,2196,2022-06-17,9.63,1.6614745586708055,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,9.8,9.86,9.97,9.74,103601.0,0.7150153217569066,1021505.86,002196.SZ,2196,2022-06-20,9.79,0.7150153217569066,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,9.86,9.6,9.9,9.43,98981.0,-2.6369168356997985,950217.6,002196.SZ,2196,2022-06-21,9.86,-2.6369168356997985,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,9.53,9.7,9.96,9.53,108873.0,1.041666666666674,1056068.1,002196.SZ,2196,2022-06-22,9.6,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,9.75,10.51,10.57,9.62,249910.0,8.35051546391754,2626554.1,002196.SZ,2196,2022-06-23,9.7,8.35051546391754,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,10.53,10.41,10.75,10.37,139243.0,-0.9514747859181716,1449519.63,002196.SZ,2196,2022-06-24,10.51,-0.9514747859181716,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,10.41,10.32,10.52,10.25,91414.0,-0.8645533141210415,943392.48,002196.SZ,2196,2022-06-27,10.41,-0.8645533141210415,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,10.29,10.65,10.83,10.17,136843.0,3.197674418604657,1457377.95,002196.SZ,2196,2022-06-28,10.32,3.197674418604657,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,10.5,10.02,10.6,9.99,150241.0,-5.915492957746482,1505414.8199999998,002196.SZ,2196,2022-06-29,10.65,-5.915492957746482,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,9.97,9.76,10.11,9.66,162032.0,-2.594810379241519,1581432.32,002196.SZ,2196,2022-06-30,10.02,-2.594810379241519,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,9.76,9.77,9.99,9.69,88763.0,0.1024590163934302,867214.51,002196.SZ,2196,2022-07-01,9.76,0.1024590163934302,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,9.71,9.95,10.09,9.55,101763.0,1.84237461617196,1012541.85,002196.SZ,2196,2022-07-04,9.77,1.84237461617196,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,10.02,9.55,10.21,9.46,132895.0,-4.0201005025125465,1269147.25,002196.SZ,2196,2022-07-05,9.95,-4.0201005025125465,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,9.5,9.88,9.97,9.45,146229.0,3.4554973821989465,1444742.52,002196.SZ,2196,2022-07-06,9.55,3.4554973821989465,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,9.88,10.09,10.15,9.87,97199.0,2.1255060728744946,980737.91,002196.SZ,2196,2022-07-07,9.88,2.1255060728744946,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,10.14,9.78,10.19,9.76,82230.0,-3.07234886025769,804209.3999999999,002196.SZ,2196,2022-07-08,10.09,-3.07234886025769,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,9.7,9.73,9.87,9.48,95375.0,-0.5112474437627745,927998.75,002196.SZ,2196,2022-07-11,9.78,-0.5112474437627745,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,9.7,9.74,10.25,9.61,176143.0,0.1027749229188135,1715632.82,002196.SZ,2196,2022-07-12,9.73,0.1027749229188135,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,9.62,9.91,10.07,9.46,151911.0,1.7453798767967044,1505438.01,002196.SZ,2196,2022-07-13,9.74,1.7453798767967044,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,9.93,10.2,10.28,9.8,143349.0,2.9263370332996974,1462159.7999999998,002196.SZ,2196,2022-07-14,9.91,2.9263370332996974,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,10.01,10.24,10.48,9.92,229696.0,0.3921568627450966,2352087.04,002196.SZ,2196,2022-07-15,10.2,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,10.2,10.77,11.0,10.2,274348.0,5.17578125,2954727.96,002196.SZ,2196,2022-07-18,10.24,5.17578125,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,10.78,11.16,11.85,10.7,321526.0,3.621169916434552,3588230.16,002196.SZ,2196,2022-07-19,10.77,3.621169916434552,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,11.11,11.25,11.8,10.85,276573.0,0.8064516129032251,3111446.25,002196.SZ,2196,2022-07-20,11.16,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,11.09,10.78,11.1,10.69,162768.0,-4.177777777777781,1754639.0399999998,002196.SZ,2196,2022-07-21,11.25,-4.177777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,10.82,10.71,10.91,10.6,88382.0,-0.6493506493506329,946571.22,002196.SZ,2196,2022-07-22,10.78,-0.6493506493506329,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,10.75,10.49,10.9,10.35,109374.0,-2.0541549953314697,1147333.26,002196.SZ,2196,2022-07-25,10.71,-2.0541549953314697,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,10.55,10.72,10.93,10.35,120200.0,2.19256434699715,1288544.0,002196.SZ,2196,2022-07-26,10.49,2.19256434699715,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,10.71,11.09,11.15,10.71,147026.0,3.4514925373134275,1630518.34,002196.SZ,2196,2022-07-27,10.72,3.4514925373134275,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,11.09,10.89,11.17,10.85,93295.0,-1.803426510369699,1015982.55,002196.SZ,2196,2022-07-28,11.09,-1.803426510369699,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,10.92,10.96,11.23,10.86,135343.0,0.6427915518824712,1483359.28,002196.SZ,2196,2022-07-29,10.89,0.6427915518824712,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,10.91,11.16,11.4,10.73,154893.0,1.8248175182481676,1728605.88,002196.SZ,2196,2022-08-01,10.96,1.8248175182481676,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,10.89,10.8,11.06,10.5,188721.0,-3.2258064516129004,2038186.8,002196.SZ,2196,2022-08-02,11.16,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,10.9,10.74,11.18,10.67,124509.0,-0.5555555555555647,1337226.66,002196.SZ,2196,2022-08-03,10.8,-0.5555555555555647,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,10.78,10.48,10.94,10.16,157424.0,-2.420856610800748,1649803.52,002196.SZ,2196,2022-08-04,10.74,-2.420856610800748,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,10.58,10.37,10.69,10.09,111759.0,-1.0496183206107013,1158940.8299999998,002196.SZ,2196,2022-08-05,10.48,-1.0496183206107013,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,10.33,10.63,10.67,10.03,110546.0,2.5072324011572,1175103.98,002196.SZ,2196,2022-08-08,10.37,2.5072324011572,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,10.65,10.85,11.03,10.64,130504.0,2.069614299153333,1415968.4,002196.SZ,2196,2022-08-09,10.63,2.069614299153333,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,10.72,10.66,10.93,10.59,78101.0,-1.751152073732709,832556.66,002196.SZ,2196,2022-08-10,10.85,-1.751152073732709,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,10.7,10.53,10.76,10.46,74019.0,-1.2195121951219634,779420.07,002196.SZ,2196,2022-08-11,10.66,-1.2195121951219634,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,10.53,10.22,10.68,10.2,109949.0,-2.9439696106362656,1123678.78,002196.SZ,2196,2022-08-12,10.53,-2.9439696106362656,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,10.18,10.18,10.28,10.1,76276.0,-0.391389432485334,776489.6799999999,002196.SZ,2196,2022-08-15,10.22,-0.391389432485334,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,10.18,10.51,10.55,10.18,119329.0,3.241650294695475,1254147.79,002196.SZ,2196,2022-08-16,10.18,3.241650294695475,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,10.5,10.54,10.68,10.45,72989.0,0.2854424357754404,769304.0599999999,002196.SZ,2196,2022-08-17,10.51,0.2854424357754404,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,10.56,10.89,10.98,10.46,143175.0,3.320683111954481,1559175.75,002196.SZ,2196,2022-08-18,10.54,3.320683111954481,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,10.8,10.69,10.97,10.47,127671.0,-1.8365472910927605,1364802.99,002196.SZ,2196,2022-08-19,10.89,-1.8365472910927605,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,10.64,10.89,10.98,10.33,188380.0,1.8709073900841977,2051458.2,002196.SZ,2196,2022-08-22,10.69,1.8709073900841977,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,10.93,11.07,11.21,10.79,188064.0,1.6528925619834656,2081868.48,002196.SZ,2196,2022-08-23,10.89,1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,11.1,10.39,11.12,10.3,164759.0,-6.1427280939476026,1711846.01,002196.SZ,2196,2022-08-24,11.07,-6.1427280939476026,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,10.48,9.79,10.5,9.58,210551.0,-5.774783445620802,2061294.29,002196.SZ,2196,2022-08-25,10.39,-5.774783445620802,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,9.82,9.54,9.93,9.51,118994.0,-2.5536261491317718,1135202.76,002196.SZ,2196,2022-08-26,9.79,-2.5536261491317718,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,9.38,9.41,9.59,9.22,94187.0,-1.3626834381551212,886299.67,002196.SZ,2196,2022-08-29,9.54,-1.3626834381551212,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,9.42,8.96,9.45,8.91,142269.0,-4.782146652497332,1274730.2400000002,002196.SZ,2196,2022-08-30,9.41,-4.782146652497332,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,8.98,8.35,9.04,8.26,183114.0,-6.808035714285731,1529001.9,002196.SZ,2196,2022-08-31,8.96,-6.808035714285731,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,8.35,8.29,8.6,8.15,189421.0,-0.7185628742515049,1570300.09,002196.SZ,2196,2022-09-01,8.35,-0.7185628742515049,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,8.29,8.31,8.41,8.15,90061.0,0.2412545235223273,748406.91,002196.SZ,2196,2022-09-02,8.29,0.2412545235223273,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,8.31,8.29,8.42,8.21,82455.0,-0.2406738868832914,683551.95,002196.SZ,2196,2022-09-05,8.31,-0.2406738868832914,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,8.35,8.38,8.38,8.18,118982.0,1.0856453558504509,997069.16,002196.SZ,2196,2022-09-06,8.29,1.0856453558504509,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,8.35,8.59,8.61,8.3,137359.0,2.505966587112152,1179913.81,002196.SZ,2196,2022-09-07,8.38,2.505966587112152,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,8.59,8.51,8.83,8.5,114302.0,-0.93131548311991,972710.02,002196.SZ,2196,2022-09-08,8.59,-0.93131548311991,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,8.51,8.62,8.7,8.33,88697.0,1.2925969447708408,764568.1399999999,002196.SZ,2196,2022-09-09,8.51,1.2925969447708408,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,8.62,8.8,8.85,8.62,97525.0,2.088167053364276,858220.0000000001,002196.SZ,2196,2022-09-13,8.62,2.088167053364276,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,8.68,8.64,8.83,8.41,79875.0,-1.8181818181818188,690120.0,002196.SZ,2196,2022-09-14,8.8,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,8.69,8.05,8.7,7.98,176196.0,-6.828703703703698,1418377.8,002196.SZ,2196,2022-09-15,8.64,-6.828703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,8.16,8.09,8.18,7.91,92707.0,0.4968944099378758,749999.63,002196.SZ,2196,2022-09-16,8.05,0.4968944099378758,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,8.09,8.08,8.17,7.92,90828.0,-0.1236093943139615,733890.24,002196.SZ,2196,2022-09-19,8.09,-0.1236093943139615,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,8.12,8.43,8.49,8.09,123547.0,4.331683168316824,1041501.21,002196.SZ,2196,2022-09-20,8.08,4.331683168316824,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,8.39,8.43,8.5,8.3,72277.0,0.0,609295.11,002196.SZ,2196,2022-09-21,8.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,8.4,8.64,8.78,8.34,100941.0,2.491103202846978,872130.2400000001,002196.SZ,2196,2022-09-22,8.43,2.491103202846978,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,8.69,8.41,8.79,8.25,100216.0,-2.662037037037046,842816.56,002196.SZ,2196,2022-09-23,8.64,-2.662037037037046,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,8.4,8.28,8.53,8.25,79783.0,-1.5457788347205792,660603.24,002196.SZ,2196,2022-09-26,8.41,-1.5457788347205792,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,8.29,8.38,8.42,8.15,59864.0,1.2077294685990614,501660.32000000007,002196.SZ,2196,2022-09-27,8.28,1.2077294685990614,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,8.38,8.0,8.38,8.0,83518.0,-4.534606205250602,668144.0,002196.SZ,2196,2022-09-28,8.38,-4.534606205250602,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,8.07,8.1,8.14,7.87,98092.0,1.2499999999999956,794545.2,002196.SZ,2196,2022-09-29,8.0,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,8.91,8.91,8.91,8.91,24093.0,10.000000000000009,214668.63,002196.SZ,2196,2022-10-14,8.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,9.35,8.95,9.58,8.89,346484.0,0.4489337822671135,3101031.8,002196.SZ,2196,2022-10-17,8.91,0.4489337822671135,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,8.87,9.16,9.25,8.7,287077.0,2.346368715083802,2629625.32,002196.SZ,2196,2022-10-18,8.95,2.346368715083802,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,9.02,9.0,9.25,8.9,189932.0,-1.7467248908296984,1709388.0,002196.SZ,2196,2022-10-19,9.16,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-20,8.95,8.63,8.95,8.43,218057.0,-4.111111111111098,1881831.91,002196.SZ,2196,2022-10-20,9.0,-4.111111111111098,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-21,8.63,8.27,8.72,8.25,144092.0,-4.171494785631536,1191640.84,002196.SZ,2196,2022-10-21,8.63,-4.171494785631536,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-24,8.2,8.14,8.5,8.05,126358.0,-1.5719467956469058,1028554.12,002196.SZ,2196,2022-10-24,8.27,-1.5719467956469058,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-25,8.17,8.24,8.25,7.85,118749.0,1.228501228501222,978491.76,002196.SZ,2196,2022-10-25,8.14,1.228501228501222,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-26,8.15,8.06,8.24,7.95,161960.0,-2.1844660194174748,1305397.6,002196.SZ,2196,2022-10-26,8.24,-2.1844660194174748,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-27,8.06,7.94,8.24,7.9,113741.0,-1.488833746898266,903103.54,002196.SZ,2196,2022-10-27,8.06,-1.488833746898266,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-28,7.83,7.18,7.88,7.16,177387.0,-9.571788413098249,1273638.66,002196.SZ,2196,2022-10-28,7.94,-9.571788413098249,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-31,7.19,7.5,7.58,7.19,125356.0,4.456824512534818,940170.0,002196.SZ,2196,2022-10-31,7.18,4.456824512534818,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-01,7.49,7.8,7.8,7.47,99961.0,4.000000000000004,779695.7999999999,002196.SZ,2196,2022-11-01,7.5,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-02,7.78,7.85,7.89,7.73,88124.0,0.6410256410256387,691773.4,002196.SZ,2196,2022-11-02,7.8,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-03,7.8,7.98,8.05,7.75,79583.0,1.6560509554140124,635072.3400000001,002196.SZ,2196,2022-11-03,7.85,1.6560509554140124,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-04,8.0,8.21,8.23,7.98,89914.0,2.882205513784464,738193.9400000001,002196.SZ,2196,2022-11-04,7.98,2.882205513784464,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-07,8.2,8.22,8.43,8.17,92478.0,0.1218026796589555,760169.16,002196.SZ,2196,2022-11-07,8.21,0.1218026796589555,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-08,8.17,8.21,8.28,8.1,58065.0,-0.1216545012165393,476713.65,002196.SZ,2196,2022-11-08,8.22,-0.1216545012165393,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-09,8.18,8.13,8.25,8.09,51443.0,-0.974421437271622,418231.59,002196.SZ,2196,2022-11-09,8.21,-0.974421437271622,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-10,8.16,7.96,8.16,7.93,70195.0,-2.091020910209107,558752.2,002196.SZ,2196,2022-11-10,8.13,-2.091020910209107,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-11,8.14,7.91,8.19,7.9,88832.0,-0.6281407035175879,702661.12,002196.SZ,2196,2022-11-11,7.96,-0.6281407035175879,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-14,7.91,7.83,7.99,7.81,66973.0,-1.0113780025284511,524398.59,002196.SZ,2196,2022-11-14,7.91,-1.0113780025284511,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-15,7.84,8.0,8.01,7.78,59317.0,2.171136653895278,474536.0,002196.SZ,2196,2022-11-15,7.83,2.171136653895278,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-16,8.0,8.04,8.09,7.96,65726.0,0.4999999999999893,528437.0399999999,002196.SZ,2196,2022-11-16,8.0,0.4999999999999893,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-17,8.08,7.89,8.08,7.81,67360.0,-1.8656716417910333,531470.4,002196.SZ,2196,2022-11-17,8.04,-1.8656716417910333,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,7.93,7.82,7.96,7.81,50924.0,-0.8871989860582907,398225.68,002196.SZ,2196,2022-11-18,7.89,-0.8871989860582907,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,7.8,7.87,7.89,7.71,46180.0,0.6393861892583175,363436.6,002196.SZ,2196,2022-11-21,7.82,0.6393861892583175,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,7.87,7.68,7.91,7.67,58895.0,-2.414231257941557,452313.6,002196.SZ,2196,2022-11-22,7.87,-2.414231257941557,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,7.68,7.68,7.77,7.56,44566.0,0.0,342266.88,002196.SZ,2196,2022-11-23,7.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,7.7,7.71,7.83,7.68,43661.0,0.390625,336626.31,002196.SZ,2196,2022-11-24,7.68,0.390625,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,7.7,7.56,7.71,7.56,38934.0,-1.945525291828798,294341.04,002196.SZ,2196,2022-11-25,7.71,-1.945525291828798,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,7.54,7.55,7.55,7.36,46283.0,-0.1322751322751281,349436.65,002196.SZ,2196,2022-11-28,7.56,-0.1322751322751281,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,7.55,7.61,7.64,7.53,47593.0,0.7947019867549754,362182.73,002196.SZ,2196,2022-11-29,7.55,0.7947019867549754,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,7.65,7.75,7.8,7.55,72122.0,1.8396846254927768,558945.5,002196.SZ,2196,2022-11-30,7.61,1.8396846254927768,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,7.85,7.73,7.89,7.7,81712.0,-0.2580645161290307,631633.76,002196.SZ,2196,2022-12-01,7.75,-0.2580645161290307,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,7.72,7.79,7.82,7.69,44330.0,0.77619663648123,345330.7,002196.SZ,2196,2022-12-02,7.73,0.77619663648123,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,7.85,7.87,7.9,7.8,71550.0,1.0269576379974277,563098.5,002196.SZ,2196,2022-12-05,7.79,1.0269576379974277,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,7.87,7.83,7.9,7.77,59630.0,-0.5082592121982255,466902.9,002196.SZ,2196,2022-12-06,7.87,-0.5082592121982255,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,7.82,7.85,7.93,7.76,45844.0,0.2554278416347255,359875.4,002196.SZ,2196,2022-12-07,7.83,0.2554278416347255,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,7.8,7.76,7.87,7.69,53150.0,-1.146496815286624,412444.0,002196.SZ,2196,2022-12-08,7.85,-1.146496815286624,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,7.76,7.62,7.81,7.6,62819.0,-1.8041237113402,478680.78,002196.SZ,2196,2022-12-09,7.76,-1.8041237113402,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,7.67,7.53,7.68,7.5,43183.0,-1.1811023622047223,325167.99,002196.SZ,2196,2022-12-12,7.62,-1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,7.53,7.44,7.59,7.43,39742.0,-1.195219123505975,295680.48000000004,002196.SZ,2196,2022-12-13,7.53,-1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,7.45,7.37,7.49,7.36,41899.0,-0.9408602150537626,308795.63,002196.SZ,2196,2022-12-14,7.44,-0.9408602150537626,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,7.36,7.57,7.61,7.33,71639.0,2.713704206241529,542307.23,002196.SZ,2196,2022-12-15,7.37,2.713704206241529,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,7.55,7.41,7.58,7.38,50304.0,-2.1136063408190298,372752.64,002196.SZ,2196,2022-12-16,7.57,-2.1136063408190298,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,7.42,7.3,7.46,7.27,39012.0,-1.4844804318488558,284787.6,002196.SZ,2196,2022-12-19,7.41,-1.4844804318488558,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,7.31,7.36,7.41,7.21,38424.0,0.8219178082191858,282800.64,002196.SZ,2196,2022-12-20,7.3,0.8219178082191858,0.0,1,3,0.0,0.0,0.0,0.0
