date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-05-19,6.19,6.37,6.39,6.12,83576.0,1.1111111111111072,532379.12,002167.SZ,2167,2022-05-19,6.3,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,6.4,6.61,6.63,6.4,118938.0,3.767660910518056,786180.18,002167.SZ,2167,2022-05-20,6.37,3.767660910518056,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,6.63,7.01,7.27,6.6,363646.0,6.051437216338873,2549158.46,002167.SZ,2167,2022-05-23,6.61,6.051437216338873,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,6.94,6.6,7.05,6.6,240932.0,-5.848787446505,1590151.2,002167.SZ,2167,2022-05-24,7.01,-5.848787446505,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,6.61,6.68,6.77,6.52,126215.0,1.21212121212122,843116.2,002167.SZ,2167,2022-05-25,6.6,1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,6.68,6.75,6.81,6.5,114892.0,1.0479041916167775,775521.0,002167.SZ,2167,2022-05-26,6.68,1.0479041916167775,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,6.75,6.67,6.79,6.58,90843.0,-1.1851851851851891,605922.8099999999,002167.SZ,2167,2022-05-27,6.75,-1.1851851851851891,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,6.75,6.68,6.75,6.59,78583.0,0.1499250374812577,524934.44,002167.SZ,2167,2022-05-30,6.67,0.1499250374812577,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,6.67,6.66,6.7,6.55,78878.0,-0.2994011976047872,525327.48,002167.SZ,2167,2022-05-31,6.68,-0.2994011976047872,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,6.61,6.64,6.68,6.57,65771.0,-0.3003003003003046,436719.44,002167.SZ,2167,2022-06-01,6.66,-0.3003003003003046,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,6.62,6.85,6.87,6.57,127835.0,3.162650602409633,875669.75,002167.SZ,2167,2022-06-02,6.64,3.162650602409633,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,6.86,7.07,7.15,6.86,200867.0,3.2116788321167933,1420129.69,002167.SZ,2167,2022-06-06,6.85,3.2116788321167933,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,7.07,6.97,7.14,6.92,133129.0,-1.4144271570014189,927909.13,002167.SZ,2167,2022-06-07,7.07,-1.4144271570014189,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,7.01,7.12,7.2,6.95,182732.0,2.152080344332852,1301051.84,002167.SZ,2167,2022-06-08,6.97,2.152080344332852,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,7.06,6.98,7.15,6.92,120374.0,-1.96629213483146,840210.52,002167.SZ,2167,2022-06-09,7.12,-1.96629213483146,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,6.98,7.16,7.2,6.93,148841.0,2.57879656160458,1065701.56,002167.SZ,2167,2022-06-10,6.98,2.57879656160458,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,7.27,7.33,7.35,7.13,188645.0,2.3743016759776525,1382767.85,002167.SZ,2167,2022-06-13,7.16,2.3743016759776525,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,7.25,7.29,7.3,7.06,155990.0,-0.545702592087316,1137167.1,002167.SZ,2167,2022-06-14,7.33,-0.545702592087316,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,7.29,7.14,7.36,7.11,133738.0,-2.0576131687242816,954889.32,002167.SZ,2167,2022-06-15,7.29,-2.0576131687242816,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,7.18,7.12,7.26,7.06,100456.0,-0.2801120448179262,715246.72,002167.SZ,2167,2022-06-16,7.14,-0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,7.04,7.24,7.3,7.02,160146.0,1.6853932584269593,1159457.04,002167.SZ,2167,2022-06-17,7.12,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,7.24,7.14,7.36,7.12,130285.0,-1.3812154696132617,930234.9,002167.SZ,2167,2022-06-20,7.24,-1.3812154696132617,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,7.1,6.93,7.18,6.88,126994.0,-2.941176470588236,880068.4199999999,002167.SZ,2167,2022-06-21,7.14,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,6.92,6.77,6.97,6.74,113630.0,-2.308802308802316,769275.1,002167.SZ,2167,2022-06-22,6.93,-2.308802308802316,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,6.77,6.95,7.0,6.71,131576.0,2.6587887740029625,914453.2,002167.SZ,2167,2022-06-23,6.77,2.6587887740029625,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,6.98,7.23,7.33,6.96,256762.0,4.028776978417259,1856389.26,002167.SZ,2167,2022-06-24,6.95,4.028776978417259,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,7.26,7.34,7.42,7.2,197991.0,1.5214384508990264,1453253.94,002167.SZ,2167,2022-06-27,7.23,1.5214384508990264,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,7.36,7.67,7.76,7.33,308186.0,4.495912806539515,2363786.62,002167.SZ,2167,2022-06-28,7.34,4.495912806539515,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,7.62,7.26,7.69,7.25,232570.0,-5.34550195567145,1688458.2,002167.SZ,2167,2022-06-29,7.67,-5.34550195567145,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,7.32,7.32,7.46,7.28,168020.0,0.8264462809917328,1229906.4,002167.SZ,2167,2022-06-30,7.26,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,7.31,7.3,7.4,7.23,120615.0,-0.2732240437158584,880489.5,002167.SZ,2167,2022-07-01,7.32,-0.2732240437158584,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,7.3,7.69,7.85,7.27,281454.0,5.342465753424674,2164381.26,002167.SZ,2167,2022-07-04,7.3,5.342465753424674,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,7.7,7.62,7.78,7.46,222405.0,-0.910273081924584,1694726.1,002167.SZ,2167,2022-07-05,7.69,-0.910273081924584,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,7.56,7.51,7.62,7.4,153426.0,-1.4435695538057791,1152229.26,002167.SZ,2167,2022-07-06,7.62,-1.4435695538057791,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,7.55,7.63,7.73,7.51,191019.0,1.5978695073235685,1457474.97,002167.SZ,2167,2022-07-07,7.51,1.5978695073235685,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,7.66,7.5,7.91,7.45,201972.0,-1.7038007863695914,1514790.0,002167.SZ,2167,2022-07-08,7.63,-1.7038007863695914,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,7.48,7.34,7.5,7.23,154181.0,-2.1333333333333315,1131688.54,002167.SZ,2167,2022-07-11,7.5,-2.1333333333333315,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,7.31,7.33,7.49,7.27,148583.0,-0.1362397820163452,1089113.39,002167.SZ,2167,2022-07-12,7.34,-0.1362397820163452,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,7.25,7.31,7.37,7.15,123242.0,-0.2728512960436635,900899.02,002167.SZ,2167,2022-07-13,7.33,-0.2728512960436635,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,7.2,7.42,7.46,7.11,188383.0,1.5047879616963078,1397801.86,002167.SZ,2167,2022-07-14,7.31,1.5047879616963078,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,7.37,7.25,7.44,7.24,130540.0,-2.2911051212938016,946415.0,002167.SZ,2167,2022-07-15,7.42,-2.2911051212938016,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,7.24,7.47,7.49,7.21,154573.0,3.0344827586206824,1154660.31,002167.SZ,2167,2022-07-18,7.25,3.0344827586206824,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,7.46,7.61,7.68,7.4,181418.0,1.8741633199464536,1380590.98,002167.SZ,2167,2022-07-19,7.47,1.8741633199464536,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,7.64,7.76,7.77,7.51,178957.0,1.9710906701708275,1388706.32,002167.SZ,2167,2022-07-20,7.61,1.9710906701708275,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,7.74,7.62,7.81,7.61,160942.0,-1.8041237113402,1226378.04,002167.SZ,2167,2022-07-21,7.76,-1.8041237113402,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,7.61,7.51,7.71,7.36,156128.0,-1.4435695538057791,1172521.28,002167.SZ,2167,2022-07-22,7.62,-1.4435695538057791,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,7.57,7.29,7.62,7.26,129299.0,-2.929427430093201,942589.71,002167.SZ,2167,2022-07-25,7.51,-2.929427430093201,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,7.35,7.35,7.39,7.15,115882.0,0.8230452674897082,851732.7,002167.SZ,2167,2022-07-26,7.29,0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,7.36,7.51,7.64,7.28,173240.0,2.176870748299331,1301032.4,002167.SZ,2167,2022-07-27,7.35,2.176870748299331,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,7.56,7.6,7.64,7.5,142581.0,1.1984021304926706,1083615.6,002167.SZ,2167,2022-07-28,7.51,1.1984021304926706,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,7.6,7.46,7.68,7.43,104539.0,-1.8421052631578891,779860.94,002167.SZ,2167,2022-07-29,7.6,-1.8421052631578891,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,7.45,7.44,7.46,7.27,106530.0,-0.2680965147452974,792583.2000000001,002167.SZ,2167,2022-08-01,7.46,-0.2680965147452974,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,7.38,7.02,7.38,6.84,213123.0,-5.645161290322587,1496123.46,002167.SZ,2167,2022-08-02,7.44,-5.645161290322587,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,7.0,7.12,7.33,7.0,187392.0,1.4245014245014342,1334231.04,002167.SZ,2167,2022-08-03,7.02,1.4245014245014342,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,7.13,7.19,7.28,6.97,127206.0,0.9831460674157412,914611.14,002167.SZ,2167,2022-08-04,7.12,0.9831460674157412,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,7.2,7.28,7.31,7.13,120945.0,1.2517385257301727,880479.6,002167.SZ,2167,2022-08-05,7.19,1.2517385257301727,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,7.25,7.44,7.47,7.18,134155.0,2.19780219780219,998113.2,002167.SZ,2167,2022-08-08,7.28,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,7.41,7.35,7.47,7.33,95182.0,-1.2096774193548487,699587.7,002167.SZ,2167,2022-08-09,7.44,-1.2096774193548487,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,7.36,7.4,7.46,7.32,106106.0,0.6802721088435382,785184.4,002167.SZ,2167,2022-08-10,7.35,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,7.44,7.52,7.53,7.44,122727.0,1.621621621621605,922907.04,002167.SZ,2167,2022-08-11,7.4,1.621621621621605,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,7.47,7.44,7.59,7.42,101620.0,-1.0638297872340274,756052.8,002167.SZ,2167,2022-08-12,7.52,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,7.43,7.71,7.81,7.39,232437.0,3.629032258064502,1792089.27,002167.SZ,2167,2022-08-15,7.44,3.629032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,7.73,7.77,7.85,7.6,315588.0,0.7782101167315147,2452118.76,002167.SZ,2167,2022-08-16,7.71,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,7.8,7.68,7.81,7.64,170666.0,-1.158301158301156,1310714.88,002167.SZ,2167,2022-08-17,7.77,-1.158301158301156,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,7.71,7.66,7.75,7.58,156131.0,-0.2604166666666629,1195963.46,002167.SZ,2167,2022-08-18,7.68,-0.2604166666666629,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,7.68,7.44,7.68,7.43,163267.0,-2.8720626631853707,1214706.48,002167.SZ,2167,2022-08-19,7.66,-2.8720626631853707,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,7.45,7.92,8.03,7.37,402528.0,6.451612903225801,3188021.76,002167.SZ,2167,2022-08-22,7.44,6.451612903225801,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,7.85,7.79,7.88,7.75,251335.0,-1.6414141414141437,1957899.65,002167.SZ,2167,2022-08-23,7.92,-1.6414141414141437,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,7.82,7.32,7.85,7.31,305888.0,-6.033376123234913,2239100.16,002167.SZ,2167,2022-08-24,7.79,-6.033376123234913,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,7.38,7.35,7.54,7.24,194435.0,0.4098360655737654,1429097.25,002167.SZ,2167,2022-08-25,7.32,0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,7.33,7.63,7.79,7.3,323579.0,3.809523809523818,2468907.77,002167.SZ,2167,2022-08-26,7.35,3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,7.47,7.58,7.64,7.3,232082.0,-0.6553079947575369,1759181.56,002167.SZ,2167,2022-08-29,7.63,-0.6553079947575369,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,7.64,7.38,7.74,7.25,226906.0,-2.638522427440637,1674566.28,002167.SZ,2167,2022-08-30,7.58,-2.638522427440637,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,7.3,6.91,7.35,6.83,300487.0,-6.368563685636852,2076365.17,002167.SZ,2167,2022-08-31,7.38,-6.368563685636852,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,6.85,6.72,6.93,6.66,167949.0,-2.749638205499283,1128617.28,002167.SZ,2167,2022-09-01,6.91,-2.749638205499283,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,6.72,6.75,6.79,6.66,110985.0,0.4464285714285809,749148.75,002167.SZ,2167,2022-09-02,6.72,0.4464285714285809,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,6.72,6.77,6.79,6.68,89679.0,0.2962962962962834,607126.83,002167.SZ,2167,2022-09-05,6.75,0.2962962962962834,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,6.76,6.96,6.99,6.75,156776.0,2.8064992614475592,1091160.96,002167.SZ,2167,2022-09-06,6.77,2.8064992614475592,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,6.94,7.47,7.56,6.93,418790.0,7.327586206896552,3128361.3,002167.SZ,2167,2022-09-07,6.96,7.327586206896552,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,7.52,7.48,7.64,7.45,316808.0,0.1338688085676054,2369723.8400000003,002167.SZ,2167,2022-09-08,7.47,0.1338688085676054,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,7.51,7.56,7.69,7.46,195126.0,1.0695187165775222,1475152.5599999998,002167.SZ,2167,2022-09-09,7.48,1.0695187165775222,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,7.5,7.57,7.7,7.48,158530.0,0.1322751322751392,1200072.1,002167.SZ,2167,2022-09-13,7.56,0.1322751322751392,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,7.43,7.4,7.51,7.36,141860.0,-2.245706737120212,1049764.0,002167.SZ,2167,2022-09-14,7.57,-2.245706737120212,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,7.62,7.02,7.67,6.96,244777.0,-5.135135135135149,1718334.5399999998,002167.SZ,2167,2022-09-15,7.4,-5.135135135135149,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,6.97,6.66,7.02,6.61,217342.0,-5.128205128205121,1447497.72,002167.SZ,2167,2022-09-16,7.02,-5.128205128205121,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,6.63,6.41,6.65,6.35,195999.0,-3.753753753753752,1256353.59,002167.SZ,2167,2022-09-19,6.66,-3.753753753753752,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,6.51,6.69,6.77,6.47,188992.0,4.368174726989094,1264356.48,002167.SZ,2167,2022-09-20,6.41,4.368174726989094,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,6.7,6.76,6.79,6.53,128506.0,1.0463378176382545,868700.5599999999,002167.SZ,2167,2022-09-21,6.69,1.0463378176382545,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,6.69,6.89,7.04,6.66,177912.0,1.923076923076916,1225813.68,002167.SZ,2167,2022-09-22,6.76,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,6.88,6.7,6.93,6.63,134920.0,-2.757619738751804,903964.0,002167.SZ,2167,2022-09-23,6.89,-2.757619738751804,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,6.64,6.42,6.66,6.38,148858.0,-4.179104477611939,955668.36,002167.SZ,2167,2022-09-26,6.7,-4.179104477611939,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,6.46,6.51,6.53,6.31,123451.0,1.4018691588784993,803666.01,002167.SZ,2167,2022-09-27,6.42,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,6.46,6.11,6.5,6.11,197976.0,-6.144393241167423,1209633.36,002167.SZ,2167,2022-09-28,6.51,-6.144393241167423,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,6.27,6.13,6.27,6.05,133394.0,0.3273322422258529,817705.22,002167.SZ,2167,2022-09-29,6.11,0.3273322422258529,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-30,6.07,6.04,6.16,6.02,106373.0,-1.4681892332789492,642492.92,002167.SZ,2167,2022-09-30,6.13,-1.4681892332789492,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-10,6.09,5.92,6.09,5.89,97782.0,-1.9867549668874165,578869.44,002167.SZ,2167,2022-10-10,6.04,-1.9867549668874165,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-11,5.92,5.97,6.02,5.86,86480.0,0.8445945945945832,516285.6,002167.SZ,2167,2022-10-11,5.92,0.8445945945945832,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-12,5.96,6.11,6.11,5.83,120411.0,2.345058626465679,735711.2100000001,002167.SZ,2167,2022-10-12,5.97,2.345058626465679,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-13,6.03,6.15,6.21,6.03,123942.0,0.654664484451728,762243.3,002167.SZ,2167,2022-10-13,6.11,0.654664484451728,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,6.2,6.35,6.37,6.15,117021.0,3.2520325203251987,743083.35,002167.SZ,2167,2022-10-14,6.15,3.2520325203251987,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,6.3,6.48,6.49,6.27,115162.0,2.0472440944881987,746249.76,002167.SZ,2167,2022-10-17,6.35,2.0472440944881987,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,6.15,6.23,6.27,6.12,341453.0,-3.85802469135802,2127252.19,002167.SZ,2167,2022-10-18,6.48,-3.85802469135802,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,6.23,6.06,6.23,6.05,203517.0,-2.7287319422151013,1233313.02,002167.SZ,2167,2022-10-19,6.23,-2.7287319422151013,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-20,6.11,5.96,6.11,5.9,176057.0,-1.650165016501648,1049299.72,002167.SZ,2167,2022-10-20,6.06,-1.650165016501648,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-21,5.96,5.98,6.01,5.89,131639.0,0.3355704697986628,787201.2200000001,002167.SZ,2167,2022-10-21,5.96,0.3355704697986628,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-24,6.0,5.9,6.07,5.87,135735.0,-1.3377926421404671,800836.5,002167.SZ,2167,2022-10-24,5.98,-1.3377926421404671,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-25,5.87,5.91,5.91,5.72,152504.0,0.169491525423715,901298.64,002167.SZ,2167,2022-10-25,5.9,0.169491525423715,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-26,5.9,5.97,6.02,5.85,116529.0,1.015228426395942,695678.13,002167.SZ,2167,2022-10-26,5.91,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-27,5.97,5.93,6.02,5.92,101411.0,-0.670016750418756,601367.23,002167.SZ,2167,2022-10-27,5.97,-0.670016750418756,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-28,5.93,5.65,5.93,5.61,113663.0,-4.721753794266437,642195.9500000001,002167.SZ,2167,2022-10-28,5.93,-4.721753794266437,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-31,5.61,5.68,5.74,5.61,68442.0,0.5309734513274211,388750.56,002167.SZ,2167,2022-10-31,5.65,0.5309734513274211,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-01,5.68,5.88,5.88,5.68,104715.0,3.521126760563376,615724.2,002167.SZ,2167,2022-11-01,5.68,3.521126760563376,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-02,5.86,6.07,6.15,5.82,200937.0,3.2312925170068008,1219687.59,002167.SZ,2167,2022-11-02,5.88,3.2312925170068008,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-03,6.01,6.04,6.09,5.98,116539.0,-0.4942339373970372,703895.56,002167.SZ,2167,2022-11-03,6.07,-0.4942339373970372,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-04,6.02,6.1,6.15,6.02,170923.0,0.9933774834437026,1042630.3,002167.SZ,2167,2022-11-04,6.04,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-07,6.14,6.15,6.27,6.11,167998.0,0.819672131147553,1033187.7,002167.SZ,2167,2022-11-07,6.1,0.819672131147553,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-08,6.15,6.18,6.2,6.12,119390.0,0.4878048780487809,737830.2,002167.SZ,2167,2022-11-08,6.15,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-09,6.2,6.16,6.26,6.16,94176.0,-0.3236245954692518,580124.16,002167.SZ,2167,2022-11-09,6.18,-0.3236245954692518,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-10,6.15,6.13,6.16,6.08,86531.0,-0.4870129870129913,530435.03,002167.SZ,2167,2022-11-10,6.16,-0.4870129870129913,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-11,6.25,6.2,6.27,6.18,164405.0,1.141924959216967,1019311.0,002167.SZ,2167,2022-11-11,6.13,1.141924959216967,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-14,6.2,6.13,6.27,6.1,110206.0,-1.1290322580645218,675562.78,002167.SZ,2167,2022-11-14,6.2,-1.1290322580645218,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-15,6.13,6.24,6.24,6.08,110567.0,1.794453507340954,689938.0800000001,002167.SZ,2167,2022-11-15,6.13,1.794453507340954,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-16,6.25,6.24,6.3,6.22,100392.0,0.0,626446.0800000001,002167.SZ,2167,2022-11-16,6.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-17,6.22,6.19,6.26,6.13,85465.0,-0.8012820512820484,529028.35,002167.SZ,2167,2022-11-17,6.24,-0.8012820512820484,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,6.2,6.11,6.21,6.1,75728.0,-1.2924071082390909,462698.08,002167.SZ,2167,2022-11-18,6.19,-1.2924071082390909,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,6.1,6.17,6.19,6.01,88755.0,0.9819967266775808,547618.35,002167.SZ,2167,2022-11-21,6.11,0.9819967266775808,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,6.16,6.04,6.21,6.01,139625.0,-2.1069692058346856,843335.0,002167.SZ,2167,2022-11-22,6.17,-2.1069692058346856,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,6.06,5.98,6.08,5.91,93867.0,-0.9933774834437026,561324.66,002167.SZ,2167,2022-11-23,6.04,-0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,6.03,5.99,6.04,5.97,59426.0,0.1672240802675473,355961.74,002167.SZ,2167,2022-11-24,5.98,0.1672240802675473,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,5.98,5.95,6.0,5.94,49286.0,-0.6677796327211993,293251.7,002167.SZ,2167,2022-11-25,5.99,-0.6677796327211993,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,5.85,5.89,5.91,5.79,56728.0,-1.0084033613445451,334127.92,002167.SZ,2167,2022-11-28,5.95,-1.0084033613445451,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,5.89,6.02,6.03,5.89,84026.0,2.2071307300509213,505836.52,002167.SZ,2167,2022-11-29,5.89,2.2071307300509213,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,6.02,6.02,6.05,6.0,60150.0,0.0,362103.0,002167.SZ,2167,2022-11-30,6.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,6.05,6.06,6.1,6.05,62667.0,0.6644518272425293,379762.02,002167.SZ,2167,2022-12-01,6.02,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,6.09,6.05,6.09,6.01,63086.0,-0.1650165016501614,381670.3,002167.SZ,2167,2022-12-02,6.06,-0.1650165016501614,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,6.06,6.21,6.24,6.06,167259.0,2.6446280991735627,1038678.39,002167.SZ,2167,2022-12-05,6.05,2.6446280991735627,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,6.24,6.22,6.26,6.19,99265.0,0.1610305958132052,617428.2999999999,002167.SZ,2167,2022-12-06,6.21,0.1610305958132052,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,6.22,6.27,6.35,6.18,115691.0,0.8038585209003246,725382.57,002167.SZ,2167,2022-12-07,6.22,0.8038585209003246,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,6.27,6.21,6.28,6.2,55527.0,-0.956937799043056,344822.67,002167.SZ,2167,2022-12-08,6.27,-0.956937799043056,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,6.21,6.29,6.3,6.18,85247.0,1.2882447665056418,536203.63,002167.SZ,2167,2022-12-09,6.21,1.2882447665056418,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,6.26,6.21,6.29,6.19,80328.0,-1.2718600953895098,498836.88,002167.SZ,2167,2022-12-12,6.29,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,6.18,6.24,6.33,6.18,111915.0,0.4830917874396156,698349.6,002167.SZ,2167,2022-12-13,6.21,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,6.32,6.19,6.35,6.17,89829.0,-0.8012820512820484,556041.51,002167.SZ,2167,2022-12-14,6.24,-0.8012820512820484,0.0,1,3,0.0,0.0,0.0,0.0
