date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-06-22,15.75,15.79,16.06,15.22,39445.0,0.7657945118059839,622836.5499999999,600301.SH,600301,2022-06-22,15.67,0.7657945118059839,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,15.8,15.45,15.98,15.25,27794.0,-2.153261557948072,429417.3,600301.SH,600301,2022-06-23,15.79,-2.153261557948072,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,15.45,15.07,15.54,14.93,49983.0,-2.459546925566336,753243.81,600301.SH,600301,2022-06-24,15.45,-2.459546925566336,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,15.18,15.1,15.38,15.06,23656.0,0.1990710019907027,357205.6,600301.SH,600301,2022-06-27,15.07,0.1990710019907027,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,15.27,15.07,15.3,14.96,25514.0,-0.1986754966887383,384495.98,600301.SH,600301,2022-06-28,15.1,-0.1986754966887383,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,15.01,14.55,15.18,14.51,30756.0,-3.450564034505632,447499.8000000001,600301.SH,600301,2022-06-29,15.07,-3.450564034505632,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,14.57,14.55,14.93,14.48,29989.0,0.0,436339.95,600301.SH,600301,2022-06-30,14.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,14.5,14.51,14.75,14.35,25253.0,-0.2749140893470891,366421.03,600301.SH,600301,2022-07-01,14.55,-0.2749140893470891,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,14.57,14.15,14.6,14.02,30396.0,-2.481047553411442,430103.4,600301.SH,600301,2022-07-04,14.51,-2.481047553411442,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,14.16,14.3,14.45,13.91,28984.0,1.0600706713780994,414471.2,600301.SH,600301,2022-07-05,14.15,1.0600706713780994,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,14.16,13.86,14.2,13.7,27425.0,-3.076923076923088,380110.5,600301.SH,600301,2022-07-06,14.3,-3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,13.82,14.26,14.47,13.82,27701.0,2.886002886002892,395016.26,600301.SH,600301,2022-07-07,13.86,2.886002886002892,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,14.21,13.67,14.22,13.55,36346.0,-4.137447405329597,496849.82,600301.SH,600301,2022-07-08,14.26,-4.137447405329597,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,13.68,13.86,13.96,13.21,31558.0,1.3899049012435991,437393.88,600301.SH,600301,2022-07-11,13.67,1.3899049012435991,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,13.86,14.49,14.71,13.68,46857.0,4.545454545454541,678957.93,600301.SH,600301,2022-07-12,13.86,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,14.49,14.64,14.96,14.26,40147.0,1.035196687370599,587752.0800000001,600301.SH,600301,2022-07-13,14.49,1.035196687370599,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,14.51,14.08,14.7,14.06,30604.0,-3.825136612021862,430904.32,600301.SH,600301,2022-07-14,14.64,-3.825136612021862,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,14.0,13.84,14.2,13.8,18879.0,-1.7045454545454586,261285.36,600301.SH,600301,2022-07-15,14.08,-1.7045454545454586,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,13.8,14.16,14.31,13.6,25651.0,2.3121387283236983,363218.16,600301.SH,600301,2022-07-18,13.84,2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,14.25,14.28,14.69,14.16,24992.0,0.8474576271186418,356885.76,600301.SH,600301,2022-07-19,14.16,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,14.32,14.85,14.93,14.15,44434.0,3.99159663865547,659844.9,600301.SH,600301,2022-07-20,14.28,3.99159663865547,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,14.78,14.26,14.78,14.22,29862.0,-3.9730639730639727,425832.12,600301.SH,600301,2022-07-21,14.85,-3.9730639730639727,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,14.23,14.21,14.6,14.12,24858.0,-0.3506311360448766,353232.18,600301.SH,600301,2022-07-22,14.26,-0.3506311360448766,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,14.2,14.52,14.85,13.76,43613.0,2.181562280084437,633260.76,600301.SH,600301,2022-07-25,14.21,2.181562280084437,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,14.52,14.35,14.54,14.25,17534.0,-1.1707988980716233,251612.9,600301.SH,600301,2022-07-26,14.52,-1.1707988980716233,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,12.92,12.92,12.92,12.92,17655.0,-9.96515679442509,228102.6,600301.SH,600301,2022-07-27,14.35,-9.96515679442509,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,12.19,13.03,13.32,12.19,73467.0,0.8513931888544768,957275.01,600301.SH,600301,2022-07-28,12.92,0.8513931888544768,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,12.91,12.44,13.08,12.3,76651.0,-4.528012279355331,953538.44,600301.SH,600301,2022-07-29,13.03,-4.528012279355331,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,12.39,12.55,12.94,12.3,42360.0,0.8842443729903726,531618.0,600301.SH,600301,2022-08-01,12.44,0.8842443729903726,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,12.5,11.99,12.5,11.44,55299.0,-4.462151394422309,663035.01,600301.SH,600301,2022-08-02,12.55,-4.462151394422309,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,12.04,11.98,12.45,11.94,37080.0,-0.0834028356964111,444218.4,600301.SH,600301,2022-08-03,11.99,-0.0834028356964111,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,11.97,12.1,12.18,11.8,29659.0,1.001669449081799,358873.9,600301.SH,600301,2022-08-04,11.98,1.001669449081799,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,12.12,11.94,12.18,11.71,32296.0,-1.3223140495867811,385614.24,600301.SH,600301,2022-08-05,12.1,-1.3223140495867811,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,11.9,12.55,12.7,11.86,48200.0,5.108877721943061,604910.0,600301.SH,600301,2022-08-08,11.94,5.108877721943061,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,12.51,12.92,13.21,12.49,40378.0,2.948207171314743,521683.76,600301.SH,600301,2022-08-09,12.55,2.948207171314743,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,12.9,12.69,13.06,12.5,25225.0,-1.7801857585139302,320105.25,600301.SH,600301,2022-08-10,12.92,-1.7801857585139302,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,12.7,12.62,12.98,12.54,20379.0,-0.5516154452324673,257182.98,600301.SH,600301,2022-08-11,12.69,-0.5516154452324673,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,12.7,12.63,12.76,12.53,16829.0,0.0792393026941562,212550.27,600301.SH,600301,2022-08-12,12.62,0.0792393026941562,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,12.7,12.86,12.94,12.56,21775.0,1.8210609659540689,280026.5,600301.SH,600301,2022-08-15,12.63,1.8210609659540689,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,12.93,12.76,13.02,12.7,26109.0,-0.7776049766718529,333150.84,600301.SH,600301,2022-08-16,12.86,-0.7776049766718529,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,12.8,12.37,12.8,12.33,28352.0,-3.056426332288409,350714.24,600301.SH,600301,2022-08-17,12.76,-3.056426332288409,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,12.43,12.15,12.43,12.1,20220.0,-1.7784963621665262,245673.0,600301.SH,600301,2022-08-18,12.37,-1.7784963621665262,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,12.25,11.9,12.29,11.87,24783.0,-2.0576131687242816,294917.7,600301.SH,600301,2022-08-19,12.15,-2.0576131687242816,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,11.89,12.14,12.17,11.7,21988.0,2.0168067226890685,266934.32,600301.SH,600301,2022-08-22,11.9,2.0168067226890685,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,12.23,12.2,12.27,12.03,15188.0,0.4942339373970261,185293.6,600301.SH,600301,2022-08-23,12.14,0.4942339373970261,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,12.24,11.82,12.24,11.73,24446.0,-3.1147540983606503,288951.72000000003,600301.SH,600301,2022-08-24,12.2,-3.1147540983606503,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,11.91,11.88,11.93,11.56,21712.0,0.5076142131979822,257938.56000000003,600301.SH,600301,2022-08-25,11.82,0.5076142131979822,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,11.89,11.91,12.11,11.77,13693.0,0.2525252525252375,163083.63,600301.SH,600301,2022-08-26,11.88,0.2525252525252375,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,11.9,12.07,12.14,11.61,21151.0,1.3434089000839533,255292.57,600301.SH,600301,2022-08-29,11.91,1.3434089000839533,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,12.15,12.03,12.49,11.85,24850.0,-0.3314001657000909,298945.5,600301.SH,600301,2022-08-30,12.07,-0.3314001657000909,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,12.12,11.78,12.15,11.62,27277.0,-2.078137988362428,321323.06,600301.SH,600301,2022-08-31,12.03,-2.078137988362428,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,11.78,11.62,11.89,11.55,14543.0,-1.358234295415961,168989.65999999997,600301.SH,600301,2022-09-01,11.78,-1.358234295415961,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,11.62,11.7,11.78,11.41,12919.0,0.6884681583476882,151152.3,600301.SH,600301,2022-09-02,11.62,0.6884681583476882,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,11.68,11.68,11.82,11.43,14942.0,-0.1709401709401703,174522.56,600301.SH,600301,2022-09-05,11.7,-0.1709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,11.63,11.97,12.0,11.6,20175.0,2.4828767123287854,241494.75,600301.SH,600301,2022-09-06,11.68,2.4828767123287854,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,12.0,11.79,12.0,11.77,13413.0,-1.5037593984962516,158139.27,600301.SH,600301,2022-09-07,11.97,-1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,11.81,11.64,11.93,11.58,14208.0,-1.2722646310432406,165381.12,600301.SH,600301,2022-09-08,11.79,-1.2722646310432406,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,11.66,11.67,11.72,11.51,8392.0,0.2577319587628857,97934.64,600301.SH,600301,2022-09-09,11.64,0.2577319587628857,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,11.72,12.84,12.84,11.72,57820.0,10.025706940874034,742408.8,600301.SH,600301,2022-09-13,11.67,10.025706940874034,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,12.62,12.86,13.44,12.48,100897.0,0.1557632398753838,1297535.42,600301.SH,600301,2022-09-14,12.84,0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,13.0,12.85,13.23,12.63,53985.0,-0.0777604976671786,693707.25,600301.SH,600301,2022-09-15,12.86,-0.0777604976671786,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,12.86,12.11,12.88,11.8,45165.0,-5.758754863813231,546948.15,600301.SH,600301,2022-09-16,12.85,-5.758754863813231,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,12.11,12.65,13.32,11.9,55071.0,4.459124690338578,696648.15,600301.SH,600301,2022-09-19,12.11,4.459124690338578,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,12.7,12.79,12.98,12.47,52914.0,1.1067193675889264,676770.0599999999,600301.SH,600301,2022-09-20,12.65,1.1067193675889264,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,12.63,12.48,12.77,12.28,27561.0,-2.423768569194673,343961.28,600301.SH,600301,2022-09-21,12.79,-2.423768569194673,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,12.57,12.32,12.58,12.27,22125.0,-1.2820512820512886,272580.0,600301.SH,600301,2022-09-22,12.48,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,12.32,12.53,12.78,12.28,35220.0,1.7045454545454364,441306.6,600301.SH,600301,2022-09-23,12.32,1.7045454545454364,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,12.39,11.54,12.39,11.51,41796.0,-7.901037509976061,482325.84,600301.SH,600301,2022-09-26,12.53,-7.901037509976061,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,11.54,11.96,12.1,11.54,30800.0,3.639514731369165,368368.0,600301.SH,600301,2022-09-27,11.54,3.639514731369165,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,11.82,11.25,12.08,11.24,34677.0,-5.936454849498329,390116.25,600301.SH,600301,2022-09-28,11.96,-5.936454849498329,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,11.38,11.12,11.52,11.04,16773.0,-1.1555555555555652,186515.76,600301.SH,600301,2022-09-29,11.25,-1.1555555555555652,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-30,11.0,11.2,11.43,10.84,18914.0,0.7194244604316502,211836.8,600301.SH,600301,2022-09-30,11.12,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-10,11.28,10.63,11.28,10.54,20194.0,-5.089285714285696,214662.22000000003,600301.SH,600301,2022-10-10,11.2,-5.089285714285696,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-11,10.72,10.83,10.88,10.51,12147.0,1.881467544684856,131552.01,600301.SH,600301,2022-10-11,10.63,1.881467544684856,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-12,10.71,10.92,10.97,10.47,15252.0,0.8310249307479145,166551.84,600301.SH,600301,2022-10-12,10.83,0.8310249307479145,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-13,10.97,11.0,11.15,10.95,12784.0,0.73260073260073,140624.0,600301.SH,600301,2022-10-13,10.92,0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,11.1,11.16,11.25,10.97,13624.0,1.454545454545464,152043.84,600301.SH,600301,2022-10-14,11.0,1.454545454545464,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,11.14,11.21,11.25,10.98,12419.0,0.4480286738351324,139216.99000000002,600301.SH,600301,2022-10-17,11.16,0.4480286738351324,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,11.15,11.21,11.31,11.15,12245.0,0.0,137266.45,600301.SH,600301,2022-10-18,11.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,11.21,11.38,11.44,11.11,17326.0,1.5165031222123204,197169.88,600301.SH,600301,2022-10-19,11.21,1.5165031222123204,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-20,11.24,11.31,11.5,11.08,16422.0,-0.6151142355008798,185732.82,600301.SH,600301,2022-10-20,11.38,-0.6151142355008798,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-21,11.27,11.32,11.42,11.14,12650.0,0.0884173297966306,143198.0,600301.SH,600301,2022-10-21,11.31,0.0884173297966306,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-24,11.25,11.15,11.5,11.11,21949.0,-1.5017667844522964,244731.35,600301.SH,600301,2022-10-24,11.32,-1.5017667844522964,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-25,11.27,10.98,11.27,10.76,15267.0,-1.5246636771300448,167631.66,600301.SH,600301,2022-10-25,11.15,-1.5246636771300448,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-26,10.98,11.1,11.2,10.98,12293.0,1.0928961748633892,136452.3,600301.SH,600301,2022-10-26,10.98,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-27,11.11,11.18,11.31,11.1,14875.0,0.7207207207207134,166302.5,600301.SH,600301,2022-10-27,11.1,0.7207207207207134,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-28,11.03,10.6,11.16,10.4,25584.0,-5.187835420393561,271190.4,600301.SH,600301,2022-10-28,11.18,-5.187835420393561,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-31,10.64,10.77,10.99,10.61,17303.0,1.6037735849056656,186353.31,600301.SH,600301,2022-10-31,10.6,1.6037735849056656,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-01,10.8,11.16,11.17,10.8,14908.0,3.621169916434552,166373.28,600301.SH,600301,2022-11-01,10.77,3.621169916434552,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-02,11.18,11.11,11.22,11.07,12458.0,-0.4480286738351324,138408.38,600301.SH,600301,2022-11-02,11.16,-0.4480286738351324,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-03,11.08,11.09,11.24,11.01,11359.0,-0.1800180018001751,125971.31,600301.SH,600301,2022-11-03,11.11,-0.1800180018001751,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-04,11.15,11.34,11.47,11.09,20055.0,2.254283137962121,227423.7,600301.SH,600301,2022-11-04,11.09,2.254283137962121,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-07,11.35,11.54,11.68,11.35,22518.0,1.7636684303350858,259857.72,600301.SH,600301,2022-11-07,11.34,1.7636684303350858,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-08,11.41,11.54,11.79,11.41,15239.0,0.0,175858.06,600301.SH,600301,2022-11-08,11.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-09,11.58,11.62,11.69,11.48,16946.0,0.6932409012131657,196912.52,600301.SH,600301,2022-11-09,11.54,0.6932409012131657,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-10,11.6,11.48,11.6,11.4,11609.0,-1.2048192771084263,133271.32,600301.SH,600301,2022-11-10,11.62,-1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-11,11.7,11.6,11.79,11.58,17236.0,1.0452961672473782,199937.6,600301.SH,600301,2022-11-11,11.48,1.0452961672473782,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-14,11.66,11.41,11.7,11.35,12539.0,-1.6379310344827536,143069.99,600301.SH,600301,2022-11-14,11.6,-1.6379310344827536,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-15,11.41,11.66,11.71,11.32,15281.0,2.1910604732690686,178176.46,600301.SH,600301,2022-11-15,11.41,2.1910604732690686,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-16,11.66,11.64,11.8,11.56,13826.0,-0.1715265866209181,160934.64,600301.SH,600301,2022-11-16,11.66,-0.1715265866209181,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-17,11.6,11.41,11.6,11.27,18960.0,-1.9759450171821349,216333.6,600301.SH,600301,2022-11-17,11.64,-1.9759450171821349,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,11.43,11.56,12.15,11.28,44815.0,1.3146362839614456,518061.4,600301.SH,600301,2022-11-18,11.41,1.3146362839614456,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,11.4,11.26,11.57,11.25,20513.0,-2.595155709342567,230976.38,600301.SH,600301,2022-11-21,11.56,-2.595155709342567,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,11.34,12.39,12.39,11.25,70790.0,10.035523978685612,877088.1000000001,600301.SH,600301,2022-11-22,11.26,10.035523978685612,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,12.43,12.25,12.73,11.93,93015.0,-1.1299435028248594,1139433.75,600301.SH,600301,2022-11-23,12.39,-1.1299435028248594,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,12.23,12.02,12.33,11.9,51054.0,-1.877551020408164,613669.08,600301.SH,600301,2022-11-24,12.25,-1.877551020408164,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,11.99,11.97,12.1,11.88,33101.0,-0.4159733777038155,396218.97,600301.SH,600301,2022-11-25,12.02,-0.4159733777038155,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,11.96,11.85,12.15,11.64,36262.0,-1.0025062656641714,429704.7,600301.SH,600301,2022-11-28,11.97,-1.0025062656641714,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,11.92,12.15,12.46,11.7,54925.0,2.5316455696202667,667338.75,600301.SH,600301,2022-11-29,11.85,2.5316455696202667,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,12.1,12.02,12.13,11.8,37042.0,-1.0699588477366295,445244.84,600301.SH,600301,2022-11-30,12.15,-1.0699588477366295,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,12.19,11.91,12.2,11.8,34502.0,-0.9151414309484184,410918.82,600301.SH,600301,2022-12-01,12.02,-0.9151414309484184,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,11.99,11.88,11.99,11.81,23235.0,-0.2518891687657398,276031.80000000005,600301.SH,600301,2022-12-02,11.91,-0.2518891687657398,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,11.85,12.12,12.25,11.85,38940.0,2.020202020202011,471952.8,600301.SH,600301,2022-12-05,11.88,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,12.16,11.86,12.16,11.83,25511.0,-2.1452145214521434,302560.46,600301.SH,600301,2022-12-06,12.12,-2.1452145214521434,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,11.94,11.95,11.99,11.74,19195.0,0.7588532883642474,229380.25,600301.SH,600301,2022-12-07,11.86,0.7588532883642474,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,13.02,13.15,13.15,12.55,61993.0,10.041841004184104,815207.9500000001,600301.SH,600301,2022-12-08,11.95,10.041841004184104,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,14.47,14.47,14.47,14.47,25264.0,10.03802281368822,365570.08,600301.SH,600301,2022-12-09,13.15,10.03802281368822,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,15.91,14.83,15.91,14.47,229563.0,2.4879060124395336,3404419.29,600301.SH,600301,2022-12-12,14.47,2.4879060124395336,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,14.02,14.07,15.3,13.8,153041.0,-5.124747134187457,2153286.87,600301.SH,600301,2022-12-13,14.83,-5.124747134187457,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,14.15,13.51,14.3,13.42,98401.0,-3.9800995024875663,1329397.51,600301.SH,600301,2022-12-14,14.07,-3.9800995024875663,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,13.52,13.86,14.06,13.24,86462.0,2.5906735751295207,1198363.32,600301.SH,600301,2022-12-15,13.51,2.5906735751295207,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,14.16,14.78,15.09,14.1,134470.0,6.6378066378066425,1987466.6,600301.SH,600301,2022-12-16,13.86,6.6378066378066425,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,15.08,14.76,15.18,14.25,82566.0,-0.135317997293638,1218674.16,600301.SH,600301,2022-12-19,14.78,-0.135317997293638,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,14.77,14.73,14.9,14.43,52417.0,-0.2032520325203179,772102.41,600301.SH,600301,2022-12-20,14.76,-0.2032520325203179,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,14.85,14.39,15.0,14.35,64680.0,-2.308214528173791,930745.2,600301.SH,600301,2022-12-21,14.73,-2.308214528173791,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,14.35,13.97,14.57,13.7,57274.0,-2.918693537178596,800117.78,600301.SH,600301,2022-12-22,14.39,-2.918693537178596,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,14.3,13.98,14.3,13.58,39721.0,0.0715819613457346,555299.5800000001,600301.SH,600301,2022-12-23,13.97,0.0715819613457346,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,14.0,13.01,14.02,12.58,88580.0,-6.938483547925611,1152425.8,600301.SH,600301,2022-12-27,13.98,-6.938483547925611,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,12.87,12.97,13.18,12.6,56049.0,-0.3074558032282848,726955.53,600301.SH,600301,2022-12-28,13.01,-0.3074558032282848,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,12.89,12.48,13.09,12.47,42876.0,-3.7779491133384746,535092.48,600301.SH,600301,2022-12-29,12.97,-3.7779491133384746,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,12.5,12.75,12.96,12.48,39237.0,2.163461538461542,500271.75,600301.SH,600301,2022-12-30,12.48,2.163461538461542,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,12.71,13.33,13.4,12.65,44680.0,4.54901960784313,595584.4,600301.SH,600301,2023-01-03,12.75,4.54901960784313,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,13.36,13.16,13.36,13.06,25576.0,-1.275318829707428,336580.16000000003,600301.SH,600301,2023-01-04,13.33,-1.275318829707428,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,13.26,13.67,14.01,13.09,44975.0,3.875379939209722,614808.25,600301.SH,600301,2023-01-05,13.16,3.875379939209722,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,13.54,13.86,13.9,13.42,31373.0,1.3899049012435991,434829.78,600301.SH,600301,2023-01-06,13.67,1.3899049012435991,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,13.83,13.87,14.07,13.74,32050.0,0.0721500721500678,444533.5,600301.SH,600301,2023-01-09,13.86,0.0721500721500678,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,13.9,13.61,13.95,13.57,19717.0,-1.8745493871665464,268348.37,600301.SH,600301,2023-01-10,13.87,-1.8745493871665464,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,13.63,13.48,13.85,13.46,16517.0,-0.9551800146950672,222649.16,600301.SH,600301,2023-01-11,13.61,-0.9551800146950672,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,13.55,13.41,13.88,13.38,19639.0,-0.5192878338278972,263358.99,600301.SH,600301,2023-01-12,13.48,-0.5192878338278972,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,13.54,13.42,13.58,13.2,16709.0,0.0745712155108213,224234.78,600301.SH,600301,2023-01-13,13.41,0.0745712155108213,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,13.5,13.66,13.96,13.41,25741.0,1.7883755588673722,351622.06,600301.SH,600301,2023-01-16,13.42,1.7883755588673722,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,13.67,13.54,13.68,13.25,21342.0,-0.8784773060029338,288970.68,600301.SH,600301,2023-01-17,13.66,-0.8784773060029338,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,13.65,13.81,13.88,13.43,18538.0,1.994091580502233,256009.78,600301.SH,600301,2023-01-18,13.54,1.994091580502233,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,13.7,13.83,14.15,13.7,28097.0,0.1448225923244006,388581.51,600301.SH,600301,2023-01-19,13.81,0.1448225923244006,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,13.8,14.31,14.49,13.75,42085.0,3.470715835141003,602236.35,600301.SH,600301,2023-01-20,13.83,3.470715835141003,0.0,1,3,0.0,0.0,0.0,0.0
