date,open,close,low,high,volume,amount,change_pct,stock_code
2023-11-28,12.22,12.2,12.33,12.17,40890.0,,-0.6514657980456029,600801.SH
2023-11-29,12.2,11.97,12.25,11.87,70181.0,,-1.885245901639332,600801.SH
2023-11-30,11.98,11.99,12.07,11.93,36351.0,,0.1670843776106823,600801.SH
2023-12-01,11.97,11.73,12.05,11.67,83293.0,,-2.1684737281067568,600801.SH
2023-12-04,11.74,11.75,11.84,11.57,68718.0,,0.170502983802212,600801.SH
2023-12-05,11.76,11.62,11.76,11.58,40626.0,,-1.106382978723408,600801.SH
2023-12-06,11.54,11.63,11.75,11.49,48377.0,,0.0860585197934638,600801.SH
2023-12-07,11.6,11.65,11.72,11.47,35765.0,,0.1719690455717959,600801.SH
2023-12-08,11.67,11.4,11.72,11.4,61964.0,,-2.145922746781115,600801.SH
2023-12-11,11.37,11.53,11.56,11.23,61987.0,,1.140350877192975,600801.SH
2023-12-12,11.54,11.67,11.67,11.41,42306.0,,1.2142237640936804,600801.SH
2023-12-13,11.67,11.33,11.68,11.3,70909.0,,-2.913453299057412,600801.SH
2023-12-14,11.42,11.43,11.55,11.39,45613.0,,0.8826125330979595,600801.SH
2023-12-15,11.48,11.47,11.66,11.44,46109.0,,0.3499562554680757,600801.SH
2023-12-18,11.43,11.32,11.52,11.25,42940.0,,-1.3077593722755076,600801.SH
2023-12-19,11.33,11.29,11.36,11.21,38115.0,,-0.2650176678445359,600801.SH
2023-12-20,11.32,11.16,11.32,11.15,44706.0,,-1.1514614703277193,600801.SH
2023-12-21,11.13,11.21,11.27,11.07,47777.0,,0.4480286738351324,600801.SH
2023-12-22,11.18,11.21,11.27,11.03,58081.0,,0.0,600801.SH
2023-12-25,11.21,11.19,11.28,11.15,39397.0,,-0.1784121320249854,600801.SH
2023-12-26,11.16,11.12,11.25,11.04,32880.0,,-0.6255585344057235,600801.SH
2023-12-27,11.14,11.1,11.15,10.98,36714.0,,-0.1798561151079125,600801.SH
2023-12-28,11.13,11.34,11.37,11.05,56099.0,,2.1621621621621623,600801.SH
2023-12-29,11.34,11.1,11.39,10.93,110424.0,,-2.1164021164021163,600801.SH
