date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-06-02,6.41,6.34,6.42,6.27,164387.0,-2.1604938271605034,1042213.58,000701.SZ,701,2022-06-02,6.48,-2.1604938271605034,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,6.35,6.55,6.59,6.3,243639.0,3.312302839116721,1595835.45,000701.SZ,701,2022-06-06,6.34,3.312302839116721,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,6.56,6.42,6.57,6.35,158905.0,-1.984732824427482,1020170.1,000701.SZ,701,2022-06-07,6.55,-1.984732824427482,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,6.37,6.57,6.61,6.2,271063.0,2.336448598130847,1780883.91,000701.SZ,701,2022-06-08,6.42,2.336448598130847,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,6.45,6.3,6.52,6.3,142615.0,-4.109589041095896,898474.5,000701.SZ,701,2022-06-09,6.57,-4.109589041095896,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,6.27,6.43,6.6,6.24,212610.0,2.063492063492056,1367082.3,000701.SZ,701,2022-06-10,6.3,2.063492063492056,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,6.36,6.31,6.47,6.27,148992.0,-1.8662519440124423,940139.52,000701.SZ,701,2022-06-13,6.43,-1.8662519440124423,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,6.3,6.18,6.3,5.97,189314.0,-2.0602218700475405,1169960.52,000701.SZ,701,2022-06-14,6.31,-2.0602218700475405,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,6.16,6.1,6.26,6.1,134867.0,-1.2944983818770184,822688.7,000701.SZ,701,2022-06-15,6.18,-1.2944983818770184,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,6.1,6.16,6.23,6.07,106225.0,0.9836065573770592,654346.0,000701.SZ,701,2022-06-16,6.1,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,6.12,6.12,6.2,6.03,90506.0,-0.6493506493506551,553896.72,000701.SZ,701,2022-06-17,6.16,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,6.11,6.17,6.27,6.1,94033.0,0.8169934640522847,580183.61,000701.SZ,701,2022-06-20,6.12,0.8169934640522847,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,6.17,6.22,6.24,6.13,86293.0,0.8103727714748654,536742.46,000701.SZ,701,2022-06-21,6.17,0.8103727714748654,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,6.22,6.27,6.45,6.09,204156.0,0.8038585209003246,1280058.12,000701.SZ,701,2022-06-22,6.22,0.8038585209003246,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,6.18,6.23,6.25,6.06,143962.0,-0.6379585326953596,896883.26,000701.SZ,701,2022-06-23,6.27,-0.6379585326953596,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,6.23,6.31,6.45,6.22,169938.0,1.284109149277679,1072308.78,000701.SZ,701,2022-06-24,6.23,1.284109149277679,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,6.35,6.48,6.56,6.28,189514.0,2.694136291600646,1228050.72,000701.SZ,701,2022-06-27,6.31,2.694136291600646,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,6.48,6.54,6.57,6.41,152763.0,0.92592592592593,999070.02,000701.SZ,701,2022-06-28,6.48,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,6.54,6.36,6.57,6.36,123571.0,-2.752293577981646,785911.56,000701.SZ,701,2022-06-29,6.54,-2.752293577981646,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,6.4,6.25,6.49,6.21,156085.0,-1.729559748427678,975531.25,000701.SZ,701,2022-06-30,6.36,-1.729559748427678,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,6.27,6.25,6.31,6.15,78731.0,0.0,492068.75,000701.SZ,701,2022-07-01,6.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,6.24,6.16,6.25,6.14,93168.0,-1.4399999999999968,573914.88,000701.SZ,701,2022-07-04,6.25,-1.4399999999999968,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,6.17,6.07,6.22,5.97,111672.0,-1.461038961038963,677849.04,000701.SZ,701,2022-07-05,6.16,-1.461038961038963,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,6.05,5.91,6.05,5.89,85530.0,-2.635914332784184,505482.3,000701.SZ,701,2022-07-06,6.07,-2.635914332784184,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,5.91,6.05,6.12,5.91,76883.0,2.368866328257191,465142.15,000701.SZ,701,2022-07-07,5.91,2.368866328257191,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,6.0,6.02,6.1,5.99,62198.0,-0.4958677685950485,374431.96,000701.SZ,701,2022-07-08,6.05,-0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,6.05,6.02,6.06,5.95,48419.0,0.0,291482.38,000701.SZ,701,2022-07-11,6.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,6.02,5.93,6.09,5.92,68568.0,-1.4950166112956742,406608.24,000701.SZ,701,2022-07-12,6.02,-1.4950166112956742,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,5.94,6.25,6.26,5.93,165026.0,5.396290050590213,1031412.5,000701.SZ,701,2022-07-13,5.93,5.396290050590213,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,6.27,6.28,6.36,6.14,122386.0,0.4800000000000137,768584.0800000001,000701.SZ,701,2022-07-14,6.25,0.4800000000000137,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,6.23,6.02,6.25,6.02,95373.0,-4.140127388535042,574145.46,000701.SZ,701,2022-07-15,6.28,-4.140127388535042,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,6.05,6.27,6.33,6.03,125415.0,4.152823920265791,786352.0499999999,000701.SZ,701,2022-07-18,6.02,4.152823920265791,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,6.33,6.28,6.35,6.21,72663.0,0.1594896331738482,456323.64,000701.SZ,701,2022-07-19,6.27,0.1594896331738482,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,6.31,6.4,6.51,6.29,136207.0,1.9108280254777064,871724.8,000701.SZ,701,2022-07-20,6.28,1.9108280254777064,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,6.43,6.24,6.47,6.22,110022.0,-2.500000000000002,686537.28,000701.SZ,701,2022-07-21,6.4,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,6.3,6.22,6.31,6.16,67135.0,-0.3205128205128305,417579.7,000701.SZ,701,2022-07-22,6.24,-0.3205128205128305,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,6.26,6.13,6.3,6.09,59955.0,-1.4469453376205754,367524.15,000701.SZ,701,2022-07-25,6.22,-1.4469453376205754,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,6.18,6.24,6.25,6.08,74384.0,1.794453507340954,464156.16,000701.SZ,701,2022-07-26,6.13,1.794453507340954,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,6.2,6.15,6.26,6.12,52238.0,-1.4423076923076872,321263.7,000701.SZ,701,2022-07-27,6.24,-1.4423076923076872,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,6.16,6.2,6.26,6.16,55113.0,0.8130081300812941,341700.60000000003,000701.SZ,701,2022-07-28,6.15,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,6.28,6.11,6.3,6.11,65578.0,-1.4516129032258074,400681.58,000701.SZ,701,2022-07-29,6.2,-1.4516129032258074,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,6.12,6.04,6.12,6.03,66245.0,-1.1456628477905073,400119.8,000701.SZ,701,2022-08-01,6.11,-1.1456628477905073,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,5.97,5.68,5.97,5.61,134397.0,-5.96026490066226,763374.96,000701.SZ,701,2022-08-02,6.04,-5.96026490066226,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,5.65,5.62,5.87,5.59,82234.0,-1.056338028169013,462155.08,000701.SZ,701,2022-08-03,5.68,-1.056338028169013,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,5.65,5.75,5.79,5.63,61936.0,2.313167259786475,356132.0,000701.SZ,701,2022-08-04,5.62,2.313167259786475,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,5.76,5.94,5.95,5.73,78459.0,3.304347826086973,466046.46,000701.SZ,701,2022-08-05,5.75,3.304347826086973,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,5.92,6.08,6.23,5.88,92067.0,2.3569023569023573,559767.36,000701.SZ,701,2022-08-08,5.94,2.3569023569023573,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,6.06,6.12,6.18,6.02,62969.0,0.6578947368421018,385370.28,000701.SZ,701,2022-08-09,6.08,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,6.14,6.29,6.33,6.12,149775.0,2.777777777777768,942084.75,000701.SZ,701,2022-08-10,6.12,2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,6.33,6.45,6.52,6.28,161043.0,2.54372019077902,1038727.35,000701.SZ,701,2022-08-11,6.29,2.54372019077902,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,6.5,6.42,6.55,6.41,138148.0,-0.465116279069766,886910.16,000701.SZ,701,2022-08-12,6.45,-0.465116279069766,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,6.5,6.37,6.52,6.31,93490.0,-0.7788161993769416,595531.3,000701.SZ,701,2022-08-15,6.42,-0.7788161993769416,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,6.42,6.45,6.49,6.31,118119.0,1.255886970172693,761867.55,000701.SZ,701,2022-08-16,6.37,1.255886970172693,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,6.53,6.54,6.64,6.44,127892.0,1.3953488372093092,836413.68,000701.SZ,701,2022-08-17,6.45,1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,6.53,6.47,6.58,6.43,83637.0,-1.07033639143731,541131.39,000701.SZ,701,2022-08-18,6.54,-1.07033639143731,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,6.5,6.62,6.8,6.45,200153.0,2.3183925811437467,1325012.86,000701.SZ,701,2022-08-19,6.47,2.3183925811437467,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,6.52,6.63,6.78,6.48,141238.0,0.1510574018126931,936407.94,000701.SZ,701,2022-08-22,6.62,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,6.56,6.63,6.7,6.5,104010.0,0.0,689586.3,000701.SZ,701,2022-08-23,6.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,6.63,6.56,6.65,6.45,120947.0,-1.055806938159887,793412.32,000701.SZ,701,2022-08-24,6.63,-1.055806938159887,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,6.57,6.44,6.64,6.36,167571.0,-1.8292682926829171,1079157.24,000701.SZ,701,2022-08-25,6.56,-1.8292682926829171,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,6.5,6.59,6.63,6.23,191806.0,2.329192546583836,1264001.54,000701.SZ,701,2022-08-26,6.44,2.329192546583836,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,6.4,6.22,6.4,6.05,205799.0,-5.614567526555392,1280069.78,000701.SZ,701,2022-08-29,6.59,-5.614567526555392,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,6.24,6.03,6.34,5.98,152437.0,-3.054662379421213,919195.11,000701.SZ,701,2022-08-30,6.22,-3.054662379421213,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,6.04,5.76,6.06,5.76,122257.0,-4.47761194029852,704200.32,000701.SZ,701,2022-08-31,6.03,-4.47761194029852,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,5.75,5.83,6.0,5.75,88205.0,1.21527777777779,514235.15,000701.SZ,701,2022-09-01,5.76,1.21527777777779,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,5.88,6.09,6.21,5.88,124360.0,4.459691252144071,757352.4,000701.SZ,701,2022-09-02,5.83,4.459691252144071,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,6.14,5.97,6.14,5.93,81680.0,-1.970443349753692,487629.6,000701.SZ,701,2022-09-05,6.09,-1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,5.97,6.15,6.2,5.96,91894.0,3.015075376884435,565148.1,000701.SZ,701,2022-09-06,5.97,3.015075376884435,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,6.16,6.02,6.16,5.97,79548.0,-2.1138211382113914,478878.96,000701.SZ,701,2022-09-07,6.15,-2.1138211382113914,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,6.04,5.87,6.05,5.86,59601.0,-2.491694352159457,349857.87,000701.SZ,701,2022-09-08,6.02,-2.491694352159457,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,5.91,5.86,5.92,5.8,49870.0,-0.1703577512776832,292238.2,000701.SZ,701,2022-09-09,5.87,-0.1703577512776832,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,5.88,5.85,5.96,5.81,55349.0,-0.1706484641638361,323791.65,000701.SZ,701,2022-09-13,5.86,-0.1706484641638361,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,5.81,5.82,5.83,5.71,50587.0,-0.5128205128204999,294416.34,000701.SZ,701,2022-09-14,5.85,-0.5128205128204999,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,5.85,5.71,5.88,5.65,72379.0,-1.8900343642611728,413284.09,000701.SZ,701,2022-09-15,5.82,-1.8900343642611728,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,5.7,5.55,5.74,5.54,58739.0,-2.8021015761821366,326001.45,000701.SZ,701,2022-09-16,5.71,-2.8021015761821366,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,5.57,5.41,5.59,5.37,60464.0,-2.522522522522519,327110.24,000701.SZ,701,2022-09-19,5.55,-2.522522522522519,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,5.4,5.52,5.55,5.4,51522.0,2.0332717190387983,284401.44,000701.SZ,701,2022-09-20,5.41,2.0332717190387983,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,5.54,5.57,5.62,5.41,41423.0,0.9057971014492904,230726.11,000701.SZ,701,2022-09-21,5.52,0.9057971014492904,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,5.55,5.5,5.61,5.5,37298.0,-1.25673249551167,205139.0,000701.SZ,701,2022-09-22,5.57,-1.25673249551167,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,5.5,5.42,5.53,5.38,31165.0,-1.4545454545454528,168914.3,000701.SZ,701,2022-09-23,5.5,-1.4545454545454528,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,5.45,5.22,5.45,5.2,53501.0,-3.690036900369009,279275.22,000701.SZ,701,2022-09-26,5.42,-3.690036900369009,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,5.27,5.39,5.41,5.22,47945.0,3.256704980842917,258423.55,000701.SZ,701,2022-09-27,5.22,3.256704980842917,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,5.43,5.19,5.43,5.18,40879.0,-3.7105751391465542,212162.01,000701.SZ,701,2022-09-28,5.39,-3.7105751391465542,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,5.23,5.11,5.27,5.02,64557.0,-1.5414258188824692,329886.27,000701.SZ,701,2022-09-29,5.19,-1.5414258188824692,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-30,5.15,5.16,5.25,5.09,52871.0,0.9784735812133016,272814.36,000701.SZ,701,2022-09-30,5.11,0.9784735812133016,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-10,5.16,5.03,5.21,5.0,31838.0,-2.5193798449612337,160145.14,000701.SZ,701,2022-10-10,5.16,-2.5193798449612337,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-11,5.03,5.08,5.11,4.9,42791.0,0.994035785288272,217378.28,000701.SZ,701,2022-10-11,5.03,0.994035785288272,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-12,5.1,5.25,5.25,5.03,42878.0,3.34645669291338,225109.5,000701.SZ,701,2022-10-12,5.08,3.34645669291338,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-13,5.28,5.36,5.46,5.21,69219.0,2.0952380952381056,371013.84,000701.SZ,701,2022-10-13,5.25,2.0952380952381056,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,5.38,5.46,5.49,5.37,43553.0,1.8656716417910333,237799.38,000701.SZ,701,2022-10-14,5.36,1.8656716417910333,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,5.4,5.55,5.56,5.4,40201.0,1.6483516483516425,223115.55,000701.SZ,701,2022-10-17,5.46,1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,5.57,5.51,5.59,5.5,36996.0,-0.7207207207207245,203847.96,000701.SZ,701,2022-10-18,5.55,-0.7207207207207245,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,5.51,5.53,5.57,5.46,39375.0,0.3629764065335772,217743.75,000701.SZ,701,2022-10-19,5.51,0.3629764065335772,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-20,5.53,5.48,5.58,5.42,42864.0,-0.9041591320072316,234894.72000000003,000701.SZ,701,2022-10-20,5.53,-0.9041591320072316,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-21,5.55,5.53,5.6,5.45,53155.0,0.9124087591240836,293947.15,000701.SZ,701,2022-10-21,5.48,0.9124087591240836,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-24,5.53,5.35,5.56,5.3,40878.0,-3.254972875226048,218697.3,000701.SZ,701,2022-10-24,5.53,-3.254972875226048,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-25,5.34,5.31,5.42,5.21,52565.0,-0.747663551401867,279120.15,000701.SZ,701,2022-10-25,5.35,-0.747663551401867,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-26,5.32,5.41,5.45,5.31,35769.0,1.883239171374784,193510.29,000701.SZ,701,2022-10-26,5.31,1.883239171374784,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-27,5.46,5.46,5.57,5.41,57295.0,0.9242144177449064,312830.7,000701.SZ,701,2022-10-27,5.41,0.9242144177449064,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-28,5.4,5.17,5.46,5.12,54979.0,-5.311355311355315,284241.43,000701.SZ,701,2022-10-28,5.46,-5.311355311355315,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-31,5.15,5.24,5.35,5.15,39967.0,1.3539651837524147,209427.08,000701.SZ,701,2022-10-31,5.17,1.3539651837524147,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-01,5.24,5.36,5.37,5.2,41792.0,2.2900763358778558,224005.12,000701.SZ,701,2022-11-01,5.24,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-02,5.36,5.57,5.69,5.36,105864.0,3.917910447761197,589662.48,000701.SZ,701,2022-11-02,5.36,3.917910447761197,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-03,5.52,5.5,5.58,5.4,72863.0,-1.25673249551167,400746.5,000701.SZ,701,2022-11-03,5.57,-1.25673249551167,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-04,5.5,5.52,5.54,5.43,53531.0,0.363636363636366,295491.12,000701.SZ,701,2022-11-04,5.5,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-07,5.57,5.58,5.65,5.52,78639.0,1.0869565217391353,438805.62,000701.SZ,701,2022-11-07,5.52,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-08,5.59,5.65,5.65,5.51,62175.0,1.2544802867383575,351288.75,000701.SZ,701,2022-11-08,5.58,1.2544802867383575,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-09,5.62,5.67,5.83,5.6,67884.0,0.3539823008849474,384902.28,000701.SZ,701,2022-11-09,5.65,0.3539823008849474,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-10,5.68,5.62,5.73,5.57,60882.0,-0.8818342151675429,342156.84,000701.SZ,701,2022-11-10,5.67,-0.8818342151675429,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-11,5.74,5.71,5.83,5.67,89601.0,1.6014234875444844,511621.71,000701.SZ,701,2022-11-11,5.62,1.6014234875444844,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-14,5.77,5.64,5.78,5.63,54389.0,-1.2259194395796924,306753.96,000701.SZ,701,2022-11-14,5.71,-1.2259194395796924,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-15,5.66,5.8,5.84,5.6,101248.0,2.8368794326241176,587238.4,000701.SZ,701,2022-11-15,5.64,2.8368794326241176,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-16,5.83,5.77,5.83,5.73,40232.0,-0.5172413793103514,232138.64,000701.SZ,701,2022-11-16,5.8,-0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-17,5.79,6.05,6.35,5.75,396308.0,4.8526863084922045,2397663.4,000701.SZ,701,2022-11-17,5.77,4.8526863084922045,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,6.17,6.0,6.45,5.96,353565.0,-0.8264462809917328,2121390.0,000701.SZ,701,2022-11-18,6.05,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,6.05,5.83,6.09,5.77,199156.0,-2.833333333333332,1161079.48,000701.SZ,701,2022-11-21,6.0,-2.833333333333332,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,5.87,6.41,6.41,5.78,279863.0,9.94854202401372,1793921.83,000701.SZ,701,2022-11-22,5.83,9.94854202401372,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,6.26,6.3,6.54,6.16,439778.0,-1.716068642745716,2770601.4,000701.SZ,701,2022-11-23,6.41,-1.716068642745716,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,6.27,6.12,6.3,6.05,237439.0,-2.857142857142858,1453126.68,000701.SZ,701,2022-11-24,6.3,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,6.12,6.12,6.28,6.05,179358.0,0.0,1097670.96,000701.SZ,701,2022-11-25,6.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,6.12,6.18,6.2,6.0,165911.0,0.9803921568627416,1025329.98,000701.SZ,701,2022-11-28,6.12,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,6.16,6.11,6.16,5.97,209055.0,-1.132686084142387,1277326.05,000701.SZ,701,2022-11-29,6.18,-1.132686084142387,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,6.08,6.31,6.5,6.04,325736.0,3.2733224222585733,2055394.16,000701.SZ,701,2022-11-30,6.11,3.2733224222585733,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,6.25,6.19,6.36,6.17,184334.0,-1.9017432646592611,1141027.46,000701.SZ,701,2022-12-01,6.31,-1.9017432646592611,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,6.09,6.15,6.21,6.08,121829.0,-0.646203554119551,749248.3500000001,000701.SZ,701,2022-12-02,6.19,-0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,6.14,6.28,6.35,6.14,178613.0,2.113821138211369,1121689.64,000701.SZ,701,2022-12-05,6.15,2.113821138211369,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,6.23,6.41,6.65,6.18,283924.0,2.070063694267521,1819952.84,000701.SZ,701,2022-12-06,6.28,2.070063694267521,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,6.46,6.39,6.6,6.32,200203.0,-0.3120124804992241,1279297.17,000701.SZ,701,2022-12-07,6.41,-0.3120124804992241,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,6.39,6.47,6.54,6.36,197113.0,1.2519561815336422,1275321.11,000701.SZ,701,2022-12-08,6.39,1.2519561815336422,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,6.47,6.23,6.47,6.21,165851.0,-3.709428129829973,1033251.73,000701.SZ,701,2022-12-09,6.47,-3.709428129829973,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,6.17,6.18,6.28,6.13,91496.0,-0.8025682182985716,565445.28,000701.SZ,701,2022-12-12,6.23,-0.8025682182985716,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,6.17,6.19,6.29,6.13,83894.0,0.1618122977346425,519303.86,000701.SZ,701,2022-12-13,6.18,0.1618122977346425,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,6.22,6.18,6.31,6.11,73364.0,-0.1615508885298933,453389.52,000701.SZ,701,2022-12-14,6.19,-0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,6.12,6.35,6.72,6.11,275489.0,2.7508090614886798,1749355.15,000701.SZ,701,2022-12-15,6.18,2.7508090614886798,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,6.29,6.34,6.42,6.25,134822.0,-0.1574803149606229,854771.48,000701.SZ,701,2022-12-16,6.35,-0.1574803149606229,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,6.32,6.07,6.44,6.04,104966.0,-4.258675078864349,637143.62,000701.SZ,701,2022-12-19,6.34,-4.258675078864349,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,6.08,6.05,6.21,6.01,60167.0,-0.3294892915980285,364010.35,000701.SZ,701,2022-12-20,6.07,-0.3294892915980285,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,6.01,6.0,6.16,5.97,67685.0,-0.8264462809917328,406110.0,000701.SZ,701,2022-12-21,6.05,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,6.0,5.98,6.19,5.92,88559.0,-0.3333333333333299,529582.8200000001,000701.SZ,701,2022-12-22,6.0,-0.3333333333333299,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,6.02,6.03,6.09,5.94,52090.0,0.836120401337781,314102.7,000701.SZ,701,2022-12-23,5.98,0.836120401337781,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,6.06,6.0,6.1,5.93,58819.0,-0.4975124378109541,352914.0,000701.SZ,701,2022-12-26,6.03,-0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,6.05,6.1,6.15,5.93,68225.0,1.6666666666666607,416172.5,000701.SZ,701,2022-12-27,6.0,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,6.08,5.87,6.08,5.8,82602.0,-3.770491803278686,484873.74,000701.SZ,701,2022-12-28,6.1,-3.770491803278686,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,5.87,5.72,5.87,5.69,54998.0,-2.555366269165249,314588.56,000701.SZ,701,2022-12-29,5.87,-2.555366269165249,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,5.77,5.86,5.9,5.68,56380.0,2.447552447552459,330386.80000000005,000701.SZ,701,2022-12-30,5.72,2.447552447552459,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,5.86,6.21,6.29,5.85,155991.0,5.972696245733777,968704.11,000701.SZ,701,2023-01-03,5.86,5.972696245733777,0.0,1,3,0.0,0.0,0.0,0.0
