date,open,close,low,high,volume,change_pct,amount,stock_code
2023-07-31,3.32,3.36,3.37,3.3,524361.0,1.2048192771084263,1761852.96,601106.SH
2023-08-01,3.42,3.39,3.43,3.36,526324.0,0.8928571428571397,1784238.36,601106.SH
2023-08-02,3.38,3.38,3.4,3.36,304790.0,-0.2949852507374673,1030190.2,601106.SH
2023-08-03,3.36,3.37,3.39,3.34,207347.0,-0.2958579881656709,698759.39,601106.SH
2023-08-04,3.37,3.37,3.41,3.36,282616.0,0.0,952415.92,601106.SH
2023-08-07,3.36,3.36,3.39,3.34,252278.0,-0.2967359050445206,847654.08,601106.SH
2023-08-08,3.36,3.33,3.36,3.32,209887.0,-0.8928571428571397,698923.71,601106.SH
2023-08-09,3.33,3.29,3.33,3.28,218986.0,-1.2012012012012074,720463.9400000001,601106.SH
2023-08-10,3.29,3.32,3.32,3.29,185825.0,0.911854103343468,616939.0,601106.SH
2023-08-11,3.32,3.25,3.33,3.24,272306.0,-2.108433734939752,884994.5,601106.SH
2023-08-14,3.24,3.25,3.25,3.19,327772.0,0.0,1065259.0,601106.SH
2023-08-15,3.24,3.23,3.25,3.19,217376.0,-0.6153846153846176,702124.48,601106.SH
2023-08-16,3.22,3.2,3.23,3.19,180062.0,-0.9287925696594312,576198.4,601106.SH
2023-08-17,3.19,3.22,3.23,3.16,228105.0,0.6250000000000089,734498.1000000001,601106.SH
2023-08-18,3.21,3.2,3.25,3.2,214854.0,-0.6211180124223614,687532.8,601106.SH
2023-08-21,3.2,3.2,3.26,3.19,219553.0,0.0,702569.6000000001,601106.SH
2023-08-22,3.21,3.23,3.24,3.19,244650.0,0.9374999999999912,790219.5,601106.SH
2023-08-23,3.22,3.19,3.23,3.19,192788.0,-1.2383900928792602,614993.72,601106.SH
2023-08-24,3.19,3.09,3.2,3.08,446242.0,-3.13479623824452,1378887.78,601106.SH
2023-08-25,3.08,3.09,3.14,3.04,270426.0,0.0,835616.34,601106.SH
2023-08-28,3.22,3.17,3.26,3.16,394762.0,2.5889967637540368,1251395.54,601106.SH
2023-08-29,3.17,3.16,3.19,3.14,262896.0,-0.3154574132492094,830751.36,601106.SH
2023-08-30,3.15,3.1,3.17,3.09,272463.0,-1.898734177215189,844635.3,601106.SH
2023-08-31,3.08,3.05,3.1,3.03,290512.0,-1.6129032258064613,886061.6,601106.SH
2023-09-01,3.04,3.08,3.08,3.04,208620.0,0.9836065573770592,642549.6,601106.SH
2023-09-04,3.1,3.15,3.16,3.09,287584.0,2.2727272727272707,905889.6,601106.SH
2023-09-05,3.15,3.1,3.15,3.09,227290.0,-1.5873015873015817,704599.0,601106.SH
2023-09-06,3.09,3.12,3.13,3.08,148593.0,0.6451612903225712,463610.16,601106.SH
2023-09-07,3.12,3.07,3.12,3.06,185296.0,-1.602564102564108,568858.72,601106.SH
2023-09-08,3.08,3.09,3.11,3.07,152894.0,0.6514657980456029,472442.46,601106.SH
2023-09-11,3.1,3.12,3.14,3.09,165522.0,0.9708737864077666,516428.64,601106.SH
2023-09-12,3.11,3.13,3.14,3.09,130525.0,0.3205128205128194,408543.25,601106.SH
2023-09-13,3.14,3.1,3.15,3.08,156297.0,-0.9584664536741117,484520.7,601106.SH
2023-09-14,3.09,3.1,3.12,3.08,182837.0,0.0,566794.7000000001,601106.SH
2023-09-15,3.11,3.09,3.12,3.08,182275.0,-0.3225806451612967,563229.75,601106.SH
2023-09-18,3.1,3.12,3.12,3.07,212307.0,0.9708737864077666,662397.84,601106.SH
2023-09-19,3.11,3.11,3.14,3.1,154920.0,-0.3205128205128305,481801.2,601106.SH
2023-09-20,3.11,3.08,3.12,3.08,129105.0,-0.9646302250803762,397643.4,601106.SH
2023-09-21,3.07,3.06,3.09,3.05,130928.0,-0.6493506493506551,400639.68,601106.SH
2023-09-22,3.06,3.09,3.1,3.05,169570.0,0.9803921568627416,523971.3,601106.SH
2023-09-25,3.09,3.07,3.11,3.07,118298.0,-0.6472491909385147,363174.86,601106.SH
2023-09-26,3.07,3.06,3.08,3.06,93156.0,-0.3257328990227903,285057.36,601106.SH
2023-09-27,3.07,3.07,3.1,3.06,156636.0,0.3267973856209138,480872.52,601106.SH
2023-09-28,3.07,3.08,3.09,3.06,134274.0,0.3257328990228014,413563.92,601106.SH
2023-10-09,3.08,3.07,3.08,3.05,183082.0,-0.3246753246753275,562061.74,601106.SH
2023-10-10,3.07,2.99,3.08,2.98,346555.0,-2.6058631921824005,1036199.45,601106.SH
2023-10-11,2.99,2.99,3.01,2.98,142668.0,0.0,426577.32,601106.SH
2023-10-12,3.0,3.02,3.04,3.0,153299.0,1.0033444816053505,462962.98,601106.SH
2023-10-13,3.01,2.99,3.02,2.98,112321.0,-0.9933774834437026,335839.79000000004,601106.SH
2023-10-16,2.99,2.99,3.0,2.98,106024.0,0.0,317011.76,601106.SH
2023-10-17,2.99,2.99,3.01,2.98,148426.0,0.0,443793.7400000001,601106.SH
2023-10-18,2.99,2.94,3.0,2.93,185779.0,-1.6722408026755953,546190.26,601106.SH
2023-10-19,2.93,2.91,2.96,2.9,168206.0,-1.0204081632652962,489479.46,601106.SH
2023-10-20,2.89,2.91,2.93,2.89,159452.0,0.0,464005.32,601106.SH
2023-10-23,2.9,2.84,2.91,2.83,192566.0,-2.4054982817869552,546887.44,601106.SH
2023-10-24,2.84,2.89,2.9,2.84,196655.0,1.760563380281699,568332.9500000001,601106.SH
2023-10-25,2.91,2.93,2.95,2.91,186455.0,1.384083044982698,546313.15,601106.SH
2023-10-26,2.93,2.93,2.95,2.91,131235.0,0.0,384518.5500000001,601106.SH
2023-10-27,2.94,2.95,2.97,2.92,179489.0,0.6825938566553003,529492.55,601106.SH
2023-10-30,2.96,2.94,2.97,2.93,147856.0,-0.3389830508474634,434696.64,601106.SH
2023-10-31,2.94,2.92,2.94,2.91,132320.0,-0.6802721088435382,386374.4,601106.SH
2023-11-01,2.93,2.93,2.94,2.91,115156.0,0.34246575342467,337407.08,601106.SH
2023-11-02,2.93,2.89,2.94,2.88,141044.0,-1.3651877133105783,407617.16,601106.SH
2023-11-03,2.89,2.9,2.93,2.89,192158.0,0.3460207612456578,557258.2,601106.SH
2023-11-06,2.92,2.94,2.95,2.9,197484.0,1.379310344827589,580602.96,601106.SH
2023-11-07,2.94,2.94,2.96,2.92,190740.0,0.0,560775.6,601106.SH
2023-11-08,2.94,2.93,2.95,2.91,186468.0,-0.340136054421758,546351.24,601106.SH
2023-11-09,2.93,2.93,2.95,2.92,143638.0,0.0,420859.34,601106.SH
2023-11-10,2.93,2.91,2.93,2.9,124780.0,-0.6825938566552892,363109.8000000001,601106.SH
2023-11-13,2.92,2.94,2.95,2.91,168282.0,1.0309278350515427,494749.08,601106.SH
2023-11-14,2.93,2.96,2.97,2.93,181221.0,0.6802721088435382,536414.16,601106.SH
2023-11-15,2.97,2.97,2.99,2.95,143362.0,0.337837837837851,425785.14,601106.SH
2023-11-16,2.96,2.95,2.97,2.94,113390.0,-0.6734006734006703,334500.5,601106.SH
2023-11-17,2.94,2.95,2.96,2.94,108952.0,0.0,321408.4,601106.SH
2023-11-20,2.95,2.99,3.0,2.94,200517.0,1.3559322033898311,599545.8300000001,601106.SH
2023-11-21,2.99,2.97,3.0,2.96,155624.0,-0.6688963210702337,462203.28,601106.SH
2023-11-22,2.97,2.93,2.98,2.93,142461.0,-1.3468013468013518,417410.73,601106.SH
2023-11-23,2.94,2.96,2.97,2.93,129977.0,1.0238907849829282,384731.92,601106.SH
2023-11-24,2.96,2.94,2.97,2.93,99192.0,-0.6756756756756799,291624.48,601106.SH
2023-11-27,2.94,2.95,2.95,2.92,120460.0,0.3401360544217802,355357.0,601106.SH
2023-11-28,2.94,2.94,2.95,2.93,104330.0,-0.3389830508474634,306730.2,601106.SH
2023-11-29,2.94,2.9,2.94,2.9,183287.0,-1.3605442176870763,531532.2999999999,601106.SH
2023-11-30,2.91,2.9,2.93,2.9,115493.0,0.0,334929.7,601106.SH
2023-12-01,2.9,2.94,2.95,2.9,167085.0,1.379310344827589,491229.9,601106.SH
2023-12-04,2.94,2.96,2.98,2.94,199538.0,0.6802721088435382,590632.48,601106.SH
2023-12-05,2.96,2.91,2.96,2.91,160848.0,-1.6891891891891886,468067.68000000005,601106.SH
2023-12-06,2.91,2.91,2.93,2.9,118764.0,0.0,345603.24,601106.SH
2023-12-07,2.91,2.9,2.92,2.89,143831.0,-0.3436426116838587,417109.9,601106.SH
2023-12-08,2.9,2.88,2.92,2.88,170289.0,-0.6896551724137945,490432.32,601106.SH
2023-12-11,2.88,2.91,2.92,2.85,175559.0,1.041666666666674,510876.69,601106.SH
2023-12-12,2.92,2.94,2.94,2.9,141250.0,1.0309278350515427,415275.0,601106.SH
2023-12-13,2.93,2.93,2.96,2.92,151983.0,-0.340136054421758,445310.19,601106.SH
2023-12-14,2.94,2.94,2.96,2.93,119817.0,0.3412969283276279,352261.98,601106.SH
2023-12-15,2.94,2.92,2.95,2.91,127977.0,-0.6802721088435382,373692.84,601106.SH
2023-12-18,2.92,2.89,2.92,2.88,130680.0,-1.0273972602739656,377665.2,601106.SH
2023-12-19,2.88,2.88,2.89,2.86,105632.0,-0.34602076124568,304220.16,601106.SH
2023-12-20,2.88,2.86,2.9,2.85,113313.0,-0.694444444444442,324075.18,601106.SH
2023-12-21,2.85,2.88,2.88,2.82,150167.0,0.6993006993007089,432480.96,601106.SH
2023-12-22,2.87,2.88,2.89,2.84,151275.0,0.0,435672.0,601106.SH
2023-12-25,2.88,2.86,2.89,2.85,92299.0,-0.694444444444442,263975.14,601106.SH
2023-12-26,2.86,2.83,2.86,2.83,88134.0,-1.0489510489510412,249419.22,601106.SH
2023-12-27,2.83,2.85,2.86,2.81,101120.0,0.7067137809187329,288192.0,601106.SH
2023-12-28,2.85,2.89,2.89,2.84,132195.0,1.403508771929829,382043.55,601106.SH
2023-12-29,2.89,2.88,2.9,2.88,100835.0,-0.34602076124568,290404.8,601106.SH
