date,open,close,low,high,volume,change_pct,amount,stock_code
2023-07-26,9.36,9.15,9.44,9.06,749921.0,-2.969247083775184,6861777.15,002670.SZ
2023-07-27,9.11,8.91,9.18,8.9,411329.0,-2.622950819672132,3664941.39,002670.SZ
2023-07-28,8.92,9.56,9.65,8.88,990384.0,7.295173961840629,9468071.04,002670.SZ
2023-07-31,9.65,9.41,9.79,9.4,964827.0,-1.5690376569037712,9079022.07,002670.SZ
2023-08-01,9.42,9.45,9.72,9.37,647237.0,0.4250797024442088,6116389.649999999,002670.SZ
2023-08-02,9.37,9.46,9.65,9.37,457389.0,0.1058201058201202,4326899.94,002670.SZ
2023-08-03,9.65,9.88,10.05,9.37,953134.0,4.439746300211422,9416963.92,002670.SZ
2023-08-04,10.19,10.28,10.87,9.9,1592489.0,4.048582995951411,16370786.919999998,002670.SZ
2023-08-07,10.01,11.31,11.31,9.98,1534144.0,10.019455252918297,17351168.64,002670.SZ
2023-08-08,11.18,10.67,11.18,10.39,1453525.0,-5.658709106984972,15509111.75,002670.SZ
2023-08-09,10.69,10.41,10.78,10.3,779333.0,-2.4367385192127444,8112856.53,002670.SZ
2023-08-10,10.45,10.99,11.12,10.36,1128140.0,5.571565802113354,12398258.6,002670.SZ
2023-08-11,10.67,10.08,10.67,10.05,859310.0,-8.280254777070063,8661844.8,002670.SZ
2023-08-14,9.93,9.9,10.13,9.71,619648.0,-1.7857142857142794,6134515.2,002670.SZ
2023-08-15,9.77,10.08,10.1,9.67,545713.0,1.818181818181808,5500787.04,002670.SZ
2023-08-16,9.78,10.12,10.46,9.72,695492.0,0.3968253968253954,7038379.039999999,002670.SZ
2023-08-17,9.97,11.13,11.13,9.92,1484252.0,9.980237154150217,16519724.760000002,002670.SZ
2023-08-18,11.13,10.41,11.13,10.4,1090193.0,-6.469002695417792,11348909.13,002670.SZ
2023-08-21,10.44,10.16,10.51,10.07,607782.0,-2.40153698366955,6175065.12,002670.SZ
2023-08-22,10.09,10.52,10.85,9.89,1011697.0,3.543307086614167,10643052.44,002670.SZ
2023-08-23,10.32,9.9,10.39,9.9,660510.0,-5.893536121672993,6539049.0,002670.SZ
2023-08-24,10.0,10.89,10.89,10.0,1514190.0,10.000000000000009,16489529.1,002670.SZ
2023-08-25,10.89,11.38,11.98,10.8,2087824.0,4.499540863177232,23759437.12,002670.SZ
2023-08-28,12.52,11.42,12.52,11.42,2040507.0,0.3514938488576424,23302589.94,002670.SZ
2023-08-29,11.26,11.31,11.56,10.9,1724904.0,-0.9632224168126036,19508664.24,002670.SZ
2023-08-30,11.05,10.81,11.11,10.68,981063.0,-4.42086648983201,10605291.03,002670.SZ
2023-08-31,10.7,10.52,10.86,10.5,679085.0,-2.6827012025901986,7143974.199999999,002670.SZ
2023-09-01,10.62,10.19,10.7,10.14,664651.0,-3.136882129277563,6772793.69,002670.SZ
2023-09-04,10.2,10.05,10.22,9.93,534049.0,-1.3738959764474812,5367192.45,002670.SZ
2023-09-05,10.04,10.11,10.12,9.87,479528.0,0.5970149253731183,4848028.08,002670.SZ
2023-09-06,10.0,9.95,10.07,9.92,376282.0,-1.5825914935707286,3744005.9,002670.SZ
2023-09-07,9.9,10.27,10.42,9.9,868573.0,3.2160804020100464,8920244.709999999,002670.SZ
2023-09-08,10.12,10.25,10.36,10.0,509291.0,-0.1947419668938632,5220232.75,002670.SZ
2023-09-11,10.2,10.18,10.35,9.9,479623.0,-0.6829268292682933,4882562.14,002670.SZ
2023-09-12,10.1,9.89,10.11,9.88,401967.0,-2.848722986247532,3975453.63,002670.SZ
2023-09-13,9.81,9.65,9.9,9.57,364995.0,-2.426693629929222,3522201.75,002670.SZ
2023-09-14,9.64,9.43,9.67,9.4,347565.0,-2.2797927461139955,3277537.95,002670.SZ
2023-09-15,9.52,9.61,9.94,9.52,634811.0,1.9088016967126145,6100533.71,002670.SZ
2023-09-18,9.36,9.48,9.6,9.35,394318.0,-1.3527575442247586,3738134.64,002670.SZ
2023-09-19,9.43,9.63,9.83,9.42,436468.0,1.5822784810126669,4203186.840000001,002670.SZ
2023-09-20,9.58,9.65,9.88,9.55,323619.0,0.2076843198338451,3122923.35,002670.SZ
2023-09-21,9.57,9.51,9.73,9.49,268276.0,-1.4507772020725396,2551304.76,002670.SZ
2023-09-22,9.43,9.83,9.87,9.43,496339.0,3.364879074658256,4879012.37,002670.SZ
2023-09-25,9.7,9.42,9.7,9.37,388233.0,-4.170905391658186,3657154.86,002670.SZ
2023-09-26,9.42,9.41,9.5,9.38,190655.0,-0.1061571125265392,1794063.55,002670.SZ
2023-09-27,9.4,9.4,9.5,9.38,219971.0,-0.1062699256110466,2067727.4,002670.SZ
2023-09-28,9.44,9.41,9.5,9.38,177083.0,0.1063829787234071,1666351.03,002670.SZ
2023-10-09,9.39,9.27,9.4,9.12,213767.0,-1.4877789585547307,1981620.09,002670.SZ
2023-10-10,9.28,9.3,9.37,9.26,146427.0,0.3236245954692629,1361771.1,002670.SZ
2023-10-11,9.37,9.34,9.56,9.31,203006.0,0.4301075268817067,1896076.04,002670.SZ
2023-10-12,9.5,9.26,9.54,9.24,254371.0,-0.8565310492505307,2355475.46,002670.SZ
2023-10-13,9.03,9.14,9.21,9.02,199522.0,-1.295896328293733,1823631.08,002670.SZ
2023-10-16,9.11,9.15,9.24,9.08,161117.0,0.1094091903719896,1474220.55,002670.SZ
2023-10-17,9.14,9.24,9.38,9.06,303721.0,0.983606557377037,2806382.04,002670.SZ
2023-10-18,9.17,9.21,9.33,9.13,218599.0,-0.3246753246753164,2013296.7900000005,002670.SZ
2023-10-19,9.17,9.42,9.57,9.16,486005.0,2.280130293159588,4578167.1,002670.SZ
2023-10-20,9.4,10.15,10.26,9.37,1009742.0,7.749469214437377,10248881.3,002670.SZ
2023-10-23,9.94,9.95,10.13,9.5,676631.0,-1.9704433497537035,6732478.449999999,002670.SZ
2023-10-24,9.9,10.44,10.72,9.8,951810.0,4.924623115577886,9936896.4,002670.SZ
2023-10-25,10.5,10.12,10.5,10.1,681671.0,-3.065134099616862,6898510.52,002670.SZ
2023-10-26,9.89,10.15,10.26,9.81,483113.0,0.2964426877470449,4903596.95,002670.SZ
2023-10-27,10.0,10.04,10.14,9.95,372872.0,-1.0837438423645485,3743634.88,002670.SZ
2023-10-30,9.94,10.07,10.1,9.9,359693.0,0.2988047808765159,3622108.51,002670.SZ
2023-10-31,10.06,9.93,10.17,9.86,311487.0,-1.3902681231380387,3093065.91,002670.SZ
2023-11-01,10.0,9.83,10.06,9.8,240267.0,-1.0070493454179208,2361824.61,002670.SZ
2023-11-02,9.8,9.71,9.91,9.69,188659.0,-1.2207527975584886,1831878.89,002670.SZ
2023-11-03,9.71,9.77,9.87,9.68,218798.0,0.6179196704428236,2137656.46,002670.SZ
2023-11-06,10.07,10.17,10.2,9.88,549894.0,4.094165813715467,5592421.98,002670.SZ
2023-11-07,10.05,10.18,10.35,10.02,504241.0,0.0983284169124854,5133173.38,002670.SZ
2023-11-08,10.16,10.05,10.23,9.98,305205.0,-1.2770137524557912,3067310.25,002670.SZ
2023-11-09,10.03,9.99,10.1,9.93,217242.0,-0.5970149253731405,2170247.58,002670.SZ
2023-11-10,9.91,10.0,10.1,9.91,303611.0,0.1001001001001089,3036110.0,002670.SZ
2023-11-13,10.0,9.91,10.01,9.84,241157.0,-0.9000000000000008,2389865.87,002670.SZ
2023-11-14,9.95,10.03,10.14,9.86,375711.0,1.210898082744705,3768381.33,002670.SZ
2023-11-15,10.1,10.39,10.59,10.06,803879.0,3.589232303090739,8352302.81,002670.SZ
2023-11-16,10.3,10.2,10.34,10.14,424907.0,-1.8286814244465988,4334051.399999999,002670.SZ
2023-11-17,10.18,10.08,10.24,10.02,296575.0,-1.17647058823529,2989476.0,002670.SZ
2023-11-20,9.99,10.05,10.05,9.86,271968.0,-0.2976190476190465,2733278.4000000004,002670.SZ
2023-11-21,10.09,9.93,10.18,9.91,271173.0,-1.194029850746281,2692747.89,002670.SZ
2023-11-22,9.85,9.72,9.95,9.72,237376.0,-2.114803625377637,2307294.72,002670.SZ
2023-11-23,9.67,9.71,9.74,9.58,215937.0,-0.1028806584362107,2096748.2700000005,002670.SZ
2023-11-24,9.71,9.54,9.72,9.5,189114.0,-1.7507723995880742,1804147.56,002670.SZ
2023-11-27,9.5,9.42,9.53,9.4,176671.0,-1.2578616352201144,1664240.82,002670.SZ
2023-11-28,9.42,9.44,9.52,9.36,140811.0,0.2123142250530785,1329255.84,002670.SZ
2023-11-29,9.44,9.41,9.49,9.37,121973.0,-0.3177966101694851,1147765.93,002670.SZ
2023-11-30,9.41,9.35,9.44,9.28,189059.0,-0.6376195536663132,1767701.65,002670.SZ
2023-12-01,9.34,9.42,9.44,9.32,135376.0,0.7486631016042855,1275241.92,002670.SZ
2023-12-04,9.42,9.44,9.48,9.39,149380.0,0.2123142250530785,1410147.2,002670.SZ
2023-12-05,9.4,9.3,9.45,9.3,161802.0,-1.483050847457612,1504758.6,002670.SZ
2023-12-06,9.28,9.29,9.38,9.24,132154.0,-0.1075268817204433,1227710.66,002670.SZ
2023-12-07,9.27,9.39,9.4,9.24,154887.0,1.0764262648008671,1454388.9300000002,002670.SZ
2023-12-08,9.36,9.29,9.4,9.27,147574.0,-1.0649627263045969,1370962.46,002670.SZ
2023-12-11,9.26,9.47,9.52,9.14,226649.0,1.9375672766415608,2146366.0300000003,002670.SZ
2023-12-12,9.44,9.46,9.51,9.41,125647.0,-0.1055966209081327,1188620.62,002670.SZ
2023-12-13,9.44,9.33,9.45,9.32,101323.0,-1.374207188160681,945343.59,002670.SZ
2023-12-14,9.38,9.31,9.43,9.3,97488.0,-0.2143622722400762,907613.28,002670.SZ
2023-12-15,9.37,9.3,9.43,9.25,155402.0,-0.1074113856068703,1445238.6,002670.SZ
2023-12-18,9.25,9.22,9.35,9.18,106897.0,-0.8602150537634468,985590.34,002670.SZ
2023-12-19,9.19,9.15,9.25,9.07,125291.0,-0.7592190889370909,1146412.65,002670.SZ
2023-12-20,9.13,8.94,9.15,8.93,144763.0,-2.2950819672131195,1294181.22,002670.SZ
2023-12-21,8.88,8.91,8.96,8.83,121923.0,-0.3355704697986517,1086333.93,002670.SZ
2023-12-22,8.91,8.8,8.94,8.79,126935.0,-1.2345679012345625,1117028.0,002670.SZ
2023-12-25,8.77,8.69,8.81,8.62,102503.0,-1.2500000000000178,890751.07,002670.SZ
2023-12-26,8.71,8.59,8.72,8.58,83794.0,-1.1507479861910253,719790.46,002670.SZ
2023-12-27,8.59,8.93,9.2,8.59,323141.0,3.958090803259595,2885649.13,002670.SZ
2023-12-28,8.93,9.43,9.54,8.91,531723.0,5.599104143337064,5014147.89,002670.SZ
2023-12-29,9.31,9.32,9.39,9.28,268065.0,-1.166489925768821,2498365.8000000003,002670.SZ
