date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-05-27,9.21,9.23,9.35,9.05,315323.0,-0.6458557588804981,2910431.29,600359.SH,600359,2022-05-27,9.29,-0.6458557588804981,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,9.34,9.19,9.55,9.15,378686.0,-0.4333694474539684,3480124.34,600359.SH,600359,2022-05-30,9.23,-0.4333694474539684,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,9.08,10.11,10.11,9.08,405087.0,10.010881392818272,4095429.57,600359.SH,600359,2022-05-31,9.19,10.010881392818272,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,10.18,9.87,10.35,9.75,708961.0,-2.373887240356088,6997445.069999999,600359.SH,600359,2022-06-01,10.11,-2.373887240356088,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,9.87,10.18,10.76,9.68,652952.0,3.140830800405281,6647051.359999999,600359.SH,600359,2022-06-02,9.87,3.140830800405281,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,10.1,10.03,10.12,9.84,417083.0,-1.4734774066797685,4183342.49,600359.SH,600359,2022-06-06,10.18,-1.4734774066797685,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,9.91,9.49,9.98,9.36,435669.0,-5.383848454636087,4134498.81,600359.SH,600359,2022-06-07,10.03,-5.383848454636087,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,9.53,9.53,9.59,9.31,282140.0,0.4214963119072656,2688794.2,600359.SH,600359,2022-06-08,9.49,0.4214963119072656,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,9.6,9.44,9.72,9.35,275894.0,-0.9443861490031512,2604439.36,600359.SH,600359,2022-06-09,9.53,-0.9443861490031512,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,9.28,9.4,9.49,9.04,204626.0,-0.4237288135593098,1923484.4,600359.SH,600359,2022-06-10,9.44,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,9.3,9.75,9.83,9.24,364492.0,3.723404255319141,3553797.0,600359.SH,600359,2022-06-13,9.4,3.723404255319141,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,9.59,9.52,9.68,9.2,254656.0,-2.358974358974364,2424325.12,600359.SH,600359,2022-06-14,9.75,-2.358974358974364,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,9.42,9.41,9.58,9.36,206667.0,-1.1554621848739457,1944736.47,600359.SH,600359,2022-06-15,9.52,-1.1554621848739457,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,9.4,9.49,9.63,9.34,199315.0,0.8501594048884176,1891499.35,600359.SH,600359,2022-06-16,9.41,0.8501594048884176,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,9.4,9.26,9.46,9.06,226406.0,-2.423603793466811,2096519.56,600359.SH,600359,2022-06-17,9.49,-2.423603793466811,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,9.25,9.15,9.27,9.1,150424.0,-1.187904967602582,1376379.6,600359.SH,600359,2022-06-20,9.26,-1.187904967602582,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,9.13,8.72,9.15,8.64,278214.0,-4.699453551912569,2426026.08,600359.SH,600359,2022-06-21,9.15,-4.699453551912569,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,8.7,8.75,8.86,8.57,170839.0,0.344036697247696,1494841.25,600359.SH,600359,2022-06-22,8.72,0.344036697247696,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,8.69,8.74,8.76,8.48,164898.0,-0.1142857142857112,1441208.52,600359.SH,600359,2022-06-23,8.75,-0.1142857142857112,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,8.64,8.78,8.84,8.63,130746.0,0.4576659038901587,1147949.88,600359.SH,600359,2022-06-24,8.74,0.4576659038901587,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,8.79,8.86,8.89,8.75,146845.0,0.9111617312072884,1301046.7,600359.SH,600359,2022-06-27,8.78,0.9111617312072884,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,8.79,8.8,8.86,8.68,134632.0,-0.6772009029345272,1184761.6,600359.SH,600359,2022-06-28,8.86,-0.6772009029345272,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,8.8,8.51,8.91,8.5,184017.0,-3.295454545454557,1565984.67,600359.SH,600359,2022-06-29,8.8,-3.295454545454557,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,8.5,8.48,8.56,8.4,128861.0,-0.3525264394829586,1092741.28,600359.SH,600359,2022-06-30,8.51,-0.3525264394829586,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,8.58,8.5,8.64,8.48,110859.0,0.2358490566037652,942301.5,600359.SH,600359,2022-07-01,8.48,0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,8.47,8.65,8.66,8.45,134691.0,1.764705882352935,1165077.15,600359.SH,600359,2022-07-04,8.5,1.764705882352935,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,8.67,8.48,8.67,8.39,122366.0,-1.965317919075149,1037663.68,600359.SH,600359,2022-07-05,8.65,-1.965317919075149,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,8.49,8.22,8.51,8.17,119527.0,-3.0660377358490587,982511.94,600359.SH,600359,2022-07-06,8.48,-3.0660377358490587,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,8.22,8.27,8.35,8.2,73731.0,0.6082725060827077,609755.37,600359.SH,600359,2022-07-07,8.22,0.6082725060827077,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,8.3,8.26,8.35,8.24,68677.0,-0.1209189842805269,567272.02,600359.SH,600359,2022-07-08,8.27,-0.1209189842805269,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,8.28,8.47,8.48,8.21,145009.0,2.542372881355948,1228226.23,600359.SH,600359,2022-07-11,8.26,2.542372881355948,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,8.42,8.62,8.64,8.31,172441.0,1.7709563164108433,1486441.42,600359.SH,600359,2022-07-12,8.47,1.7709563164108433,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,8.56,8.61,8.64,8.46,125796.0,-0.1160092807424573,1083103.5599999998,600359.SH,600359,2022-07-13,8.62,-0.1160092807424573,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,8.53,8.41,8.55,8.4,95506.0,-2.3228803716608515,803205.46,600359.SH,600359,2022-07-14,8.61,-2.3228803716608515,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,8.4,8.12,8.4,8.08,101097.0,-3.4482758620689724,820907.6399999999,600359.SH,600359,2022-07-15,8.41,-3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,8.19,8.39,8.56,8.19,105701.0,3.325123152709386,886831.39,600359.SH,600359,2022-07-18,8.12,3.325123152709386,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,8.35,8.52,8.53,8.35,116471.0,1.5494636471990342,992332.92,600359.SH,600359,2022-07-19,8.39,1.5494636471990342,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,8.54,8.53,8.57,8.47,84039.0,0.1173708920187754,716852.6699999999,600359.SH,600359,2022-07-20,8.52,0.1173708920187754,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,8.53,8.39,8.55,8.38,70353.0,-1.6412661195779443,590261.67,600359.SH,600359,2022-07-21,8.53,-1.6412661195779443,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,8.41,8.34,8.44,8.19,79418.0,-0.5959475566150285,662346.12,600359.SH,600359,2022-07-22,8.39,-0.5959475566150285,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,8.34,8.26,8.38,8.21,47675.0,-0.959232613908878,393795.5,600359.SH,600359,2022-07-25,8.34,-0.959232613908878,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,8.27,8.34,8.35,8.2,49120.0,0.9685230024213176,409660.8,600359.SH,600359,2022-07-26,8.26,0.9685230024213176,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,8.34,8.37,8.42,8.32,61073.0,0.3597122302158251,511181.01,600359.SH,600359,2022-07-27,8.34,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,8.37,8.35,8.42,8.32,70901.0,-0.2389486260453988,592023.35,600359.SH,600359,2022-07-28,8.37,-0.2389486260453988,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,8.35,8.37,8.48,8.32,89547.0,0.2395209580838164,749508.3899999999,600359.SH,600359,2022-07-29,8.35,0.2395209580838164,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,8.36,8.21,8.36,8.15,81658.0,-1.9115890083631792,670412.18,600359.SH,600359,2022-08-01,8.37,-1.9115890083631792,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,8.17,8.38,8.45,7.88,223960.0,2.0706455542021995,1876784.8000000005,600359.SH,600359,2022-08-02,8.21,2.0706455542021995,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,8.19,8.15,8.36,8.09,128971.0,-2.7446300715990524,1051113.65,600359.SH,600359,2022-08-03,8.38,-2.7446300715990524,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,8.15,8.03,8.18,7.96,91080.0,-1.4723926380368235,731372.3999999999,600359.SH,600359,2022-08-04,8.15,-1.4723926380368235,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,8.07,8.09,8.11,7.99,65975.0,0.7471980074719831,533737.75,600359.SH,600359,2022-08-05,8.03,0.7471980074719831,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,8.07,8.12,8.15,8.03,49008.0,0.3708281829418958,397944.96,600359.SH,600359,2022-08-08,8.09,0.3708281829418958,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,8.12,8.11,8.15,8.04,57039.0,-0.1231527093596085,462586.29,600359.SH,600359,2022-08-09,8.12,-0.1231527093596085,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,8.06,8.01,8.11,7.96,62878.0,-1.2330456226880335,503652.78,600359.SH,600359,2022-08-10,8.11,-1.2330456226880335,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,8.02,8.14,8.18,8.01,73398.0,1.6229712858926382,597459.7200000001,600359.SH,600359,2022-08-11,8.01,1.6229712858926382,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,8.19,8.18,8.22,8.13,59724.0,0.4914004914004843,488542.32,600359.SH,600359,2022-08-12,8.14,0.4914004914004843,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,8.3,8.27,8.39,8.21,103988.0,1.1002444987775029,859980.76,600359.SH,600359,2022-08-15,8.18,1.1002444987775029,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,8.26,8.42,8.42,8.2,126308.0,1.813784764207993,1063513.36,600359.SH,600359,2022-08-16,8.27,1.813784764207993,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,8.46,8.59,8.65,8.36,223156.0,2.019002375296908,1916910.04,600359.SH,600359,2022-08-17,8.42,2.019002375296908,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,8.58,8.43,8.58,8.4,121553.0,-1.86263096623982,1024691.79,600359.SH,600359,2022-08-18,8.59,-1.86263096623982,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,8.4,8.39,8.52,8.38,98655.0,-0.4744958481613159,827715.4500000001,600359.SH,600359,2022-08-19,8.43,-0.4744958481613159,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,8.51,9.23,9.23,8.51,551173.0,10.011918951132293,5087326.79,600359.SH,600359,2022-08-22,8.39,10.011918951132293,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,9.69,9.17,9.69,9.1,699040.0,-0.650054171180936,6410196.8,600359.SH,600359,2022-08-23,9.23,-0.650054171180936,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,9.14,9.58,10.09,9.07,756300.0,4.471101417666312,7245354.0,600359.SH,600359,2022-08-24,9.17,4.471101417666312,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,9.39,9.47,9.76,9.23,532106.0,-1.148225469728592,5039043.82,600359.SH,600359,2022-08-25,9.58,-1.148225469728592,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,9.34,9.5,9.85,9.04,461700.0,0.316789862724387,4386150.0,600359.SH,600359,2022-08-26,9.47,0.316789862724387,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,9.3,9.39,9.46,9.14,329988.0,-1.1578947368421022,3098587.3200000003,600359.SH,600359,2022-08-29,9.5,-1.1578947368421022,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,9.32,9.78,10.13,9.25,573477.0,4.153354632587836,5608605.06,600359.SH,600359,2022-08-30,9.39,4.153354632587836,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,9.4,9.09,9.54,8.93,413534.0,-7.0552147239263725,3759024.06,600359.SH,600359,2022-08-31,9.78,-7.0552147239263725,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,9.09,10.0,10.0,9.09,361139.0,10.011001100110018,3611390.0,600359.SH,600359,2022-09-01,9.09,10.011001100110018,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,10.05,9.95,10.49,9.75,800335.0,-0.5000000000000115,7963333.249999999,600359.SH,600359,2022-09-02,10.0,-0.5000000000000115,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,9.8,9.89,10.07,9.63,463972.0,-0.603015075376867,4588683.08,600359.SH,600359,2022-09-05,9.95,-0.603015075376867,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,9.77,9.9,10.03,9.69,431524.0,0.1011122345803805,4272087.600000001,600359.SH,600359,2022-09-06,9.89,0.1011122345803805,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,9.83,9.65,9.87,9.47,427758.0,-2.5252525252525304,4127864.7,600359.SH,600359,2022-09-07,9.9,-2.5252525252525304,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,9.52,9.35,9.62,9.26,313681.0,-3.1088082901554515,2932917.35,600359.SH,600359,2022-09-08,9.65,-3.1088082901554515,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,9.39,9.27,9.44,9.13,218005.0,-0.8556149732620311,2020906.35,600359.SH,600359,2022-09-09,9.35,-0.8556149732620311,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,9.36,9.73,9.96,9.32,496799.0,4.962243797195254,4833854.2700000005,600359.SH,600359,2022-09-13,9.27,4.962243797195254,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,9.45,9.52,9.63,9.38,288150.0,-2.158273381294973,2743188.0,600359.SH,600359,2022-09-14,9.73,-2.158273381294973,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,9.5,9.38,9.85,9.24,399630.0,-1.470588235294101,3748529.4,600359.SH,600359,2022-09-15,9.52,-1.470588235294101,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,9.24,8.85,9.45,8.83,335875.0,-5.650319829424322,2972493.75,600359.SH,600359,2022-09-16,9.38,-5.650319829424322,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,8.8,8.94,9.03,8.58,179291.0,1.016949152542379,1602861.5399999998,600359.SH,600359,2022-09-19,8.85,1.016949152542379,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,9.06,9.2,9.32,8.98,229920.0,2.9082774049217,2115264.0,600359.SH,600359,2022-09-20,8.94,2.9082774049217,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,9.36,9.29,9.48,9.12,211474.0,0.9782608695652062,1964593.46,600359.SH,600359,2022-09-21,9.2,0.9782608695652062,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,9.22,9.29,9.5,9.21,269174.0,0.0,2500626.46,600359.SH,600359,2022-09-22,9.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,9.28,8.95,9.37,8.94,218555.0,-3.659849300322926,1956067.25,600359.SH,600359,2022-09-23,9.29,-3.659849300322926,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,9.05,8.48,9.05,8.48,195701.0,-5.251396648044682,1659544.48,600359.SH,600359,2022-09-26,8.95,-5.251396648044682,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,8.51,8.67,8.67,8.33,133960.0,2.240566037735836,1161433.2,600359.SH,600359,2022-09-27,8.48,2.240566037735836,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,8.63,8.21,8.63,8.2,141333.0,-5.305651672433664,1160343.9300000002,600359.SH,600359,2022-09-28,8.67,-5.305651672433664,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,8.29,8.05,8.35,8.0,130855.0,-1.948842874543244,1053382.75,600359.SH,600359,2022-09-29,8.21,-1.948842874543244,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-30,8.05,7.93,8.11,7.9,104041.0,-1.490683229813672,825045.13,600359.SH,600359,2022-09-30,8.05,-1.490683229813672,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-10,7.93,7.92,8.15,7.81,118979.0,-0.1261034047919218,942313.68,600359.SH,600359,2022-10-10,7.93,-0.1261034047919218,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-11,8.03,8.19,8.19,7.94,155921.0,3.409090909090895,1276992.99,600359.SH,600359,2022-10-11,7.92,3.409090909090895,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-12,8.12,8.3,8.36,8.06,177286.0,1.3431013431013603,1471473.8,600359.SH,600359,2022-10-12,8.19,1.3431013431013603,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-13,8.25,8.38,8.58,8.12,211992.0,0.9638554216867544,1776492.9600000002,600359.SH,600359,2022-10-13,8.3,0.9638554216867544,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,8.36,8.45,8.48,8.32,157268.0,0.8353221957040358,1328914.6,600359.SH,600359,2022-10-14,8.38,0.8353221957040358,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,8.39,8.54,8.62,8.36,147295.0,1.0650887573964374,1257899.2999999998,600359.SH,600359,2022-10-17,8.45,1.0650887573964374,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,8.5,8.45,8.54,8.42,120126.0,-1.053864168618268,1015064.7,600359.SH,600359,2022-10-18,8.54,-1.053864168618268,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,8.37,8.33,8.51,8.29,98562.0,-1.4201183431952535,821021.46,600359.SH,600359,2022-10-19,8.45,-1.4201183431952535,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-20,8.25,8.2,8.32,8.15,100878.0,-1.5606242496998934,827199.6,600359.SH,600359,2022-10-20,8.33,-1.5606242496998934,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-21,8.29,8.13,8.32,8.07,93673.0,-0.8536585365853444,761561.4900000001,600359.SH,600359,2022-10-21,8.2,-0.8536585365853444,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-24,8.2,7.97,8.22,7.95,118827.0,-1.96801968019682,947051.19,600359.SH,600359,2022-10-24,8.13,-1.96801968019682,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-25,7.93,7.83,7.97,7.66,116315.0,-1.7565872020075202,910746.45,600359.SH,600359,2022-10-25,7.97,-1.7565872020075202,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-26,7.87,7.9,7.96,7.83,99452.0,0.8939974457215838,785670.8,600359.SH,600359,2022-10-26,7.83,0.8939974457215838,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-27,7.9,7.9,7.95,7.85,103100.0,0.0,814490.0,600359.SH,600359,2022-10-27,7.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-28,7.84,7.43,7.85,7.4,151496.0,-5.949367088607604,1125615.28,600359.SH,600359,2022-10-28,7.9,-5.949367088607604,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-31,7.49,7.58,7.73,7.49,115757.0,2.0188425302826385,877438.06,600359.SH,600359,2022-10-31,7.43,2.0188425302826385,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-01,7.61,7.79,7.8,7.57,126280.0,2.770448548812654,983721.2,600359.SH,600359,2022-11-01,7.58,2.770448548812654,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-02,7.84,7.92,7.98,7.8,135393.0,1.6688061617458283,1072312.56,600359.SH,600359,2022-11-02,7.79,1.6688061617458283,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-03,7.93,8.02,8.16,7.86,175522.0,1.262626262626254,1407686.44,600359.SH,600359,2022-11-03,7.92,1.262626262626254,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-04,8.0,8.07,8.09,7.92,135418.0,0.6234413965087393,1092823.26,600359.SH,600359,2022-11-04,8.02,0.6234413965087393,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-07,8.03,8.15,8.22,8.03,144299.0,0.991325898389106,1176036.85,600359.SH,600359,2022-11-07,8.07,0.991325898389106,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-08,8.13,8.06,8.2,8.01,99459.0,-1.104294478527601,801639.54,600359.SH,600359,2022-11-08,8.15,-1.104294478527601,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-09,8.09,8.07,8.14,8.05,78189.0,0.1240694789081953,630985.23,600359.SH,600359,2022-11-09,8.06,0.1240694789081953,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-10,8.03,8.22,8.24,8.01,128036.0,1.8587360594795488,1052455.9200000002,600359.SH,600359,2022-11-10,8.07,1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-11,8.3,8.21,8.32,8.18,123208.0,-0.1216545012165393,1011537.68,600359.SH,600359,2022-11-11,8.22,-0.1216545012165393,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-14,8.23,8.12,8.26,8.07,83724.0,-1.0962241169305886,679838.8799999999,600359.SH,600359,2022-11-14,8.21,-1.0962241169305886,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-15,8.12,8.21,8.21,8.11,86684.0,1.1083743842364768,711675.6400000001,600359.SH,600359,2022-11-15,8.12,1.1083743842364768,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-16,8.22,8.29,8.35,8.19,152263.0,0.9744214372715998,1262260.2699999998,600359.SH,600359,2022-11-16,8.21,0.9744214372715998,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-17,8.23,8.22,8.31,8.17,92875.0,-0.8443908323280902,763432.5000000001,600359.SH,600359,2022-11-17,8.29,-0.8443908323280902,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,8.24,8.13,8.25,8.11,78308.0,-1.0948905109488982,636644.04,600359.SH,600359,2022-11-18,8.22,-1.0948905109488982,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,8.06,8.22,8.22,8.01,94537.0,1.1070110701107083,777094.14,600359.SH,600359,2022-11-21,8.13,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,8.22,8.07,8.23,8.04,93716.0,-1.8248175182481785,756288.12,600359.SH,600359,2022-11-22,8.22,-1.8248175182481785,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,8.1,8.09,8.13,8.01,71041.0,0.2478314745972598,574721.69,600359.SH,600359,2022-11-23,8.07,0.2478314745972598,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,8.11,8.12,8.18,8.09,53666.0,0.3708281829418958,435767.92,600359.SH,600359,2022-11-24,8.09,0.3708281829418958,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,8.13,8.31,8.43,8.06,157028.0,2.339901477832518,1304902.6800000002,600359.SH,600359,2022-11-25,8.12,2.339901477832518,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,8.3,8.38,8.43,8.2,140652.0,0.8423586040914532,1178663.76,600359.SH,600359,2022-11-28,8.31,0.8423586040914532,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,8.35,8.39,8.42,8.29,135745.0,0.1193317422434336,1138900.55,600359.SH,600359,2022-11-29,8.38,0.1193317422434336,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,8.39,8.59,8.7,8.37,303110.0,2.3837902264600697,2603714.9,600359.SH,600359,2022-11-30,8.39,2.3837902264600697,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,8.51,8.71,8.86,8.51,278200.0,1.396973224679865,2423122.0000000005,600359.SH,600359,2022-12-01,8.59,1.396973224679865,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,8.7,8.88,8.92,8.66,287335.0,1.9517795637198576,2551534.8000000003,600359.SH,600359,2022-12-02,8.71,1.9517795637198576,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,8.88,8.96,9.36,8.8,368909.0,0.9009009009008916,3305424.64,600359.SH,600359,2022-12-05,8.88,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,8.91,8.98,9.35,8.89,371754.0,0.2232142857142793,3338350.9200000004,600359.SH,600359,2022-12-06,8.96,0.2232142857142793,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,8.94,8.97,9.07,8.85,227431.0,-0.111358574610243,2040056.07,600359.SH,600359,2022-12-07,8.98,-0.111358574610243,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,8.94,8.77,9.03,8.74,243332.0,-2.2296544035674604,2134021.64,600359.SH,600359,2022-12-08,8.97,-2.2296544035674604,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,8.82,9.04,9.04,8.63,246247.0,3.078677309007971,2226072.88,600359.SH,600359,2022-12-09,8.77,3.078677309007971,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,9.04,8.99,9.07,8.82,198444.0,-0.5530973451327359,1784011.56,600359.SH,600359,2022-12-12,9.04,-0.5530973451327359,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,8.98,9.19,9.21,8.9,300920.0,2.224694104560609,2765454.8,600359.SH,600359,2022-12-13,8.99,2.224694104560609,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,9.12,9.01,9.12,8.94,163452.0,-1.9586507072905324,1472702.52,600359.SH,600359,2022-12-14,9.19,-1.9586507072905324,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,8.95,8.91,9.1,8.81,159926.0,-1.1098779134295134,1424940.66,600359.SH,600359,2022-12-15,9.01,-1.1098779134295134,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,8.81,8.93,8.96,8.79,111621.0,0.2244668911335567,996775.53,600359.SH,600359,2022-12-16,8.91,0.2244668911335567,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,8.98,8.7,8.98,8.59,133540.0,-2.5755879059350506,1161798.0,600359.SH,600359,2022-12-19,8.93,-2.5755879059350506,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,8.64,8.45,8.75,8.4,123813.0,-2.873563218390806,1046219.85,600359.SH,600359,2022-12-20,8.7,-2.873563218390806,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,8.4,8.46,8.64,8.39,85403.0,0.1183431952662905,722509.3800000001,600359.SH,600359,2022-12-21,8.45,0.1183431952662905,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,8.52,8.49,8.69,8.46,110091.0,0.3546099290780091,934672.59,600359.SH,600359,2022-12-22,8.46,0.3546099290780091,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,8.2,8.19,8.39,8.1,155749.0,-3.5335689045936425,1275584.3099999998,600359.SH,600359,2022-12-23,8.49,-3.5335689045936425,0.0,1,3,0.0,0.0,0.0,0.0
