date,open,close,low,high,volume,amount,change_pct,stock_code
2023-11-28,7.84,7.81,7.92,7.79,267541.0,,-0.7623888182973326,601108.SH
2023-11-29,7.82,7.73,7.83,7.72,249814.0,,-1.0243277848911547,601108.SH
2023-11-30,7.74,7.74,7.85,7.73,278406.0,,0.1293661060802087,601108.SH
2023-12-01,7.75,7.79,7.8,7.72,231584.0,,0.6459948320413522,601108.SH
2023-12-04,7.8,7.78,7.86,7.77,241966.0,,-0.1283697047496756,601108.SH
2023-12-05,7.74,7.68,7.79,7.65,241878.0,,-1.285347043701801,601108.SH
2023-12-06,7.68,7.65,7.72,7.64,213492.0,,-0.3906249999999889,601108.SH
2023-12-07,7.63,7.7,7.72,7.62,218609.0,,0.6535947712418277,601108.SH
2023-12-08,7.67,7.63,7.75,7.62,237397.0,,-0.909090909090915,601108.SH
2023-12-11,7.79,7.96,8.02,7.51,862188.0,,4.325032765399728,601108.SH
2023-12-12,7.87,7.94,8.02,7.85,501013.0,,-0.2512562814070307,601108.SH
2023-12-13,7.94,7.87,7.96,7.87,254595.0,,-0.8816120906801062,601108.SH
2023-12-14,7.92,7.88,7.95,7.87,241634.0,,0.1270648030495591,601108.SH
2023-12-15,7.89,7.86,7.99,7.84,361181.0,,-0.25380710659898,601108.SH
2023-12-18,7.89,7.85,7.95,7.81,279716.0,,-0.1272264631043351,601108.SH
2023-12-19,7.8,7.79,7.85,7.69,275191.0,,-0.7643312101910826,601108.SH
2023-12-20,7.74,7.64,7.76,7.61,355313.0,,-1.9255455712451908,601108.SH
2023-12-21,7.59,7.42,7.62,7.38,434356.0,,-2.8795811518324554,601108.SH
2023-12-22,7.43,7.3,7.44,7.23,448305.0,,-1.6172506738544534,601108.SH
2023-12-25,7.28,7.23,7.34,7.2,276467.0,,-0.9589041095890316,601108.SH
2023-12-26,7.22,7.19,7.31,7.17,234519.0,,-0.5532503457814641,601108.SH
2023-12-27,7.2,7.29,7.33,7.17,282589.0,,1.3908205841446364,601108.SH
2023-12-28,7.27,7.43,7.47,7.26,340304.0,,1.9204389574760008,601108.SH
2023-12-29,7.42,7.44,7.48,7.4,247677.0,,0.1345895020188559,601108.SH
