date,open,close,low,high,volume,change_pct,amount,stock_code
2023-07-06,2.58,2.57,2.59,2.56,222423.0,-0.387596899224818,571627.11,601099.SH
2023-07-07,2.56,2.59,2.6,2.56,355710.0,0.7782101167315147,921288.9,601099.SH
2023-07-10,2.59,2.59,2.61,2.59,246576.0,0.0,638631.84,601099.SH
2023-07-11,2.6,2.6,2.61,2.59,311825.0,0.3861003861003853,810745.0,601099.SH
2023-07-12,2.6,2.6,2.61,2.58,320860.0,0.0,834236.0,601099.SH
2023-07-13,2.59,2.62,2.63,2.59,547942.0,0.7692307692307665,1435608.04,601099.SH
2023-07-14,2.63,2.62,2.64,2.61,454531.0,0.0,1190871.22,601099.SH
2023-07-17,2.62,2.63,2.63,2.6,345876.0,0.3816793893129722,909653.88,601099.SH
2023-07-18,2.62,2.64,2.65,2.62,317949.0,0.3802281368821436,839385.36,601099.SH
2023-07-19,2.63,2.65,2.65,2.62,287644.0,0.3787878787878673,762256.6,601099.SH
2023-07-20,2.65,2.62,2.66,2.62,364838.0,-1.132075471698102,955875.56,601099.SH
2023-07-21,2.62,2.69,2.72,2.62,1379977.0,2.6717557251908275,3712138.13,601099.SH
2023-07-24,2.67,2.66,2.68,2.65,541445.0,-1.1152416356877248,1440243.7000000002,601099.SH
2023-07-25,2.93,2.93,2.93,2.93,1556376.0,10.15037593984962,4560181.680000001,601099.SH
2023-07-26,3.22,3.22,3.22,3.13,11048758.0,9.897610921501698,35577000.760000005,601099.SH
2023-07-27,3.2,3.31,3.35,3.13,11961108.0,2.795031055900621,39591267.48,601099.SH
2023-07-28,3.32,3.64,3.64,3.26,11391558.0,9.969788519637458,41465271.120000005,601099.SH
2023-07-31,4.0,4.0,4.0,4.0,756552.0,9.890109890109876,3026208.0,601099.SH
2023-08-01,4.2,4.3,4.4,4.16,21780424.0,7.499999999999996,93655823.2,601099.SH
2023-08-02,4.31,4.45,4.65,4.25,19916424.0,3.488372093023262,88628086.8,601099.SH
2023-08-03,4.53,4.56,4.63,4.2,18829868.0,2.4719101123595437,85864198.08,601099.SH
2023-08-04,4.65,4.81,5.02,4.51,24042674.0,5.482456140350878,115645261.94,601099.SH
2023-08-07,4.67,4.86,4.87,4.62,15821588.0,1.0395010395010562,76892917.68,601099.SH
2023-08-08,4.68,4.46,4.75,4.45,16077097.0,-8.230452674897126,71703852.62,601099.SH
2023-08-09,4.54,4.48,4.56,4.42,11090576.0,0.4484304932735439,49685780.48,601099.SH
2023-08-10,4.46,4.93,4.93,4.35,19914200.0,10.044642857142838,98177006.0,601099.SH
2023-08-11,4.7,4.78,5.02,4.58,19096469.0,-3.0425963488843744,91281121.82,601099.SH
2023-08-14,4.78,4.8,5.17,4.66,19089628.0,0.4184100418409997,91630214.4,601099.SH
2023-08-15,4.5,4.96,5.0,4.47,16995469.0,3.333333333333344,84297526.24,601099.SH
2023-08-16,4.81,4.96,5.28,4.77,18677655.0,0.0,92641168.8,601099.SH
2023-08-17,4.81,4.79,5.05,4.72,14401368.0,-3.427419354838712,68982552.72,601099.SH
2023-08-18,4.84,4.65,4.9,4.59,11366900.0,-2.9227557411273475,52856085.00000001,601099.SH
2023-08-21,4.58,4.62,4.7,4.49,9201170.0,-0.6451612903225823,42509405.4,601099.SH
2023-08-22,4.58,4.71,4.85,4.53,13688210.0,1.9480519480519431,64471469.1,601099.SH
2023-08-23,4.58,4.28,4.61,4.24,14552754.0,-9.129511677282377,62285787.120000005,601099.SH
2023-08-24,4.23,4.28,4.49,4.21,11236704.0,0.0,48093093.120000005,601099.SH
2023-08-25,4.21,4.22,4.34,4.17,8013148.0,-1.4018691588785217,33815484.559999995,601099.SH
2023-08-28,4.64,4.46,4.64,4.4,18647156.0,5.687203791469209,83166315.76,601099.SH
2023-08-29,4.38,4.42,4.46,4.22,12336138.0,-0.8968609865470878,54525729.96,601099.SH
2023-08-30,4.37,4.21,4.38,4.18,8521740.0,-4.751131221719451,35876525.4,601099.SH
2023-08-31,4.23,4.09,4.25,4.07,7277467.0,-2.8503562945368155,29764840.03,601099.SH
2023-09-01,4.13,3.96,4.15,3.96,6745487.0,-3.17848410757946,26712128.52,601099.SH
2023-09-04,3.98,3.94,4.0,3.89,5715460.0,-0.5050505050505083,22518912.4,601099.SH
2023-09-05,3.92,3.99,3.99,3.86,7026620.0,1.2690355329949332,28036213.8,601099.SH
2023-09-06,3.93,3.97,4.01,3.87,5919142.0,-0.5012531328320802,23498993.74,601099.SH
2023-09-07,3.96,4.04,4.1,3.92,8734901.0,1.76322418136019,35289000.04,601099.SH
2023-09-08,3.99,4.01,4.07,3.9,6272203.0,-0.7425742574257432,25151534.03,601099.SH
2023-09-11,3.99,3.98,4.03,3.86,5679341.0,-0.7481296758104716,22603777.18,601099.SH
2023-09-12,3.93,3.95,4.07,3.93,5085212.0,-0.7537688442211032,20086587.4,601099.SH
2023-09-13,3.92,3.92,3.98,3.87,3610966.0,-0.75949367088608,14154986.72,601099.SH
2023-09-14,3.91,3.88,3.93,3.81,4058257.0,-1.0204081632653073,15746037.16,601099.SH
2023-09-15,3.89,3.86,3.91,3.81,3710829.0,-0.5154639175257714,14323799.94,601099.SH
2023-09-18,3.82,3.87,3.92,3.8,3475009.0,0.2590673575129543,13448284.83,601099.SH
2023-09-19,3.87,3.84,3.95,3.83,3562998.0,-0.7751937984496138,13681912.32,601099.SH
2023-09-20,3.82,3.87,3.93,3.82,4428837.0,0.78125,17139599.19,601099.SH
2023-09-21,3.85,3.86,3.92,3.84,2665952.0,-0.2583979328165453,10290574.72,601099.SH
2023-09-22,3.91,4.0,4.02,3.88,8482099.0,3.62694300518136,33928396.0,601099.SH
2023-09-25,3.92,3.77,3.94,3.74,7246679.0,-5.75,27319979.83,601099.SH
2023-09-26,3.74,3.85,3.94,3.72,6394046.0,2.1220159151193574,24617077.1,601099.SH
2023-09-27,3.81,3.86,3.92,3.79,4257307.0,0.2597402597402487,16433205.02,601099.SH
2023-09-28,3.87,3.89,3.9,3.81,3435729.0,0.7772020725388629,13364985.81,601099.SH
2023-10-09,3.82,3.75,3.83,3.66,3507586.0,-3.598971722365041,13153447.5,601099.SH
2023-10-10,3.78,3.72,3.8,3.71,2601506.0,-0.7999999999999896,9677602.32,601099.SH
2023-10-11,3.73,3.68,3.75,3.66,3194559.0,-1.0752688172043,11755977.12,601099.SH
2023-10-12,3.75,3.69,3.77,3.67,2998475.0,0.2717391304347671,11064372.75,601099.SH
2023-10-13,3.65,3.68,3.74,3.62,3027678.0,-0.2710027100270906,11141855.04,601099.SH
2023-10-16,3.67,3.66,3.71,3.65,2510823.0,-0.5434782608695676,9189612.18,601099.SH
2023-10-17,3.67,3.72,3.78,3.63,5597553.0,1.6393442622950838,20822897.16,601099.SH
2023-10-18,3.66,3.66,3.73,3.64,3268880.0,-1.6129032258064502,11964100.8,601099.SH
2023-10-19,3.64,3.82,3.93,3.63,9046126.0,4.371584699453535,34556201.32,601099.SH
2023-10-20,3.77,3.77,3.95,3.71,6980553.0,-1.308900523560208,26316684.81,601099.SH
2023-10-23,3.71,3.51,3.71,3.47,5282219.0,-6.896551724137934,18540588.69,601099.SH
2023-10-24,3.52,3.86,3.86,3.52,10736116.0,9.971509971509974,41441407.76,601099.SH
2023-10-25,3.95,3.89,4.01,3.85,12500474.0,0.7772020725388629,48626843.86,601099.SH
2023-10-26,3.82,3.82,3.88,3.78,6360539.0,-1.799485861182526,24297258.98,601099.SH
2023-10-27,3.79,3.72,3.8,3.67,5654972.0,-2.617801047120405,21036495.84,601099.SH
2023-10-30,3.7,3.77,3.79,3.66,4207546.0,1.3440860215053752,15862448.42,601099.SH
2023-10-31,3.75,3.76,3.87,3.74,4733638.0,-0.2652519893899252,17798478.88,601099.SH
2023-11-01,3.84,3.78,3.89,3.76,4345408.0,0.5319148936170137,16425642.239999998,601099.SH
2023-11-02,3.7,3.65,3.78,3.65,3961229.0,-3.4391534391534417,14458485.85,601099.SH
2023-11-03,3.65,3.66,3.71,3.62,3126254.0,0.273972602739736,11442089.64,601099.SH
2023-11-06,3.82,4.03,4.03,3.77,11343771.0,10.10928961748634,45715397.13,601099.SH
2023-11-07,4.03,4.17,4.34,4.0,13055924.0,3.4739454094292688,54443203.08,601099.SH
2023-11-08,4.12,4.02,4.16,3.98,8197938.0,-3.5971223021582843,32955710.76,601099.SH
2023-11-09,4.0,4.0,4.04,3.96,5404986.0,-0.4975124378109319,21619944.0,601099.SH
2023-11-10,3.98,4.04,4.12,3.96,6728821.0,1.0000000000000009,27184436.84,601099.SH
2023-11-13,4.03,4.04,4.06,3.95,4034258.0,0.0,16298402.32,601099.SH
2023-11-14,4.03,4.07,4.16,3.99,6315468.0,0.7425742574257432,25703954.76,601099.SH
2023-11-15,4.13,4.04,4.15,4.03,4557938.0,-0.7371007371007376,18414069.52,601099.SH
2023-11-16,4.01,3.99,4.07,3.98,3508096.0,-1.2376237623762387,13997303.04,601099.SH
2023-11-17,3.98,4.01,4.01,3.96,2707988.0,0.5012531328320691,10859031.88,601099.SH
2023-11-20,4.0,3.98,4.0,3.93,2650087.0,-0.7481296758104716,10547346.26,601099.SH
2023-11-21,3.98,3.94,4.04,3.94,3270686.0,-1.005025125628145,12886502.84,601099.SH
2023-11-22,3.92,3.88,3.97,3.87,2854094.0,-1.5228426395939132,11073884.72,601099.SH
2023-11-23,3.86,3.91,3.92,3.84,2466571.0,0.773195876288657,9644292.61,601099.SH
2023-11-24,3.9,3.83,3.91,3.82,2368188.0,-2.0460358056266004,9070160.04,601099.SH
2023-11-27,3.79,3.79,3.81,3.74,2273354.0,-1.0443864229765063,8616011.66,601099.SH
2023-11-28,3.78,3.8,3.82,3.76,1577211.0,0.2638522427440559,5993401.8,601099.SH
2023-11-29,3.79,3.77,3.82,3.76,1523449.0,-0.7894736842105177,5743402.73,601099.SH
2023-11-30,3.76,3.8,3.83,3.76,2274631.0,0.7957559681697646,8643597.799999999,601099.SH
2023-12-01,3.79,3.83,3.84,3.77,2091244.0,0.7894736842105399,8009464.52,601099.SH
2023-12-04,3.82,3.78,3.83,3.77,2032959.0,-1.3054830287206332,7684585.02,601099.SH
2023-12-05,3.77,3.76,3.82,3.75,2079197.0,-0.5291005291005346,7817780.72,601099.SH
2023-12-06,3.74,3.72,3.78,3.72,2008127.0,-1.0638297872340274,7470232.44,601099.SH
2023-12-07,3.71,3.74,3.75,3.7,1889651.0,0.5376344086021501,7067294.74,601099.SH
2023-12-08,3.73,3.67,3.74,3.65,2213309.0,-1.871657754010703,8122844.03,601099.SH
2023-12-11,3.68,3.81,3.82,3.66,3626557.0,3.8147138964577776,13817182.17,601099.SH
2023-12-12,3.78,3.76,3.79,3.74,2150476.0,-1.3123359580052618,8085789.76,601099.SH
2023-12-13,3.74,3.72,3.77,3.72,1501948.0,-1.0638297872340274,5587246.5600000005,601099.SH
2023-12-14,3.74,3.68,3.75,3.68,1705279.0,-1.0752688172043,6275426.720000001,601099.SH
2023-12-15,3.69,3.7,3.73,3.66,1560907.0,0.5434782608695565,5775355.9,601099.SH
2023-12-18,3.71,3.78,3.84,3.7,3343480.0,2.1621621621621623,12638354.4,601099.SH
2023-12-19,3.76,3.93,4.07,3.72,7663470.0,3.968253968253976,30117437.1,601099.SH
2023-12-20,3.87,3.74,3.89,3.71,5040177.0,-4.834605597964369,18850261.98,601099.SH
2023-12-21,3.7,3.74,3.79,3.65,2657539.0,0.0,9939195.86,601099.SH
2023-12-22,3.71,3.68,3.73,3.66,2295422.0,-1.6042780748663166,8447152.96,601099.SH
2023-12-25,3.65,3.58,3.67,3.5,2502395.0,-2.717391304347827,8958574.1,601099.SH
2023-12-26,3.56,3.53,3.59,3.52,1777747.0,-1.3966480446927498,6275446.909999999,601099.SH
2023-12-27,3.52,3.58,3.64,3.49,2683307.0,1.4164305949008638,9606239.06,601099.SH
2023-12-28,3.56,3.72,3.8,3.55,4222852.0,3.910614525139677,15709009.44,601099.SH
2023-12-29,3.7,3.7,3.73,3.67,2671260.0,-0.5376344086021501,9883662.0,601099.SH
