date,open,close,low,high,volume,change_pct,amount,stock_code
2023-08-02,2.2,2.2,2.22,2.18,770186.0,0.0,1694409.2000000002,600871.SH
2023-08-03,2.2,2.2,2.21,2.17,595407.0,0.0,1309895.4,600871.SH
2023-08-04,2.21,2.2,2.23,2.19,545170.0,0.0,1199374.0,600871.SH
2023-08-07,2.2,2.2,2.23,2.19,483757.0,0.0,1064265.4,600871.SH
2023-08-08,2.2,2.2,2.21,2.18,485863.0,0.0,1068898.6,600871.SH
2023-08-09,2.19,2.16,2.2,2.15,595504.0,-1.8181818181818188,1286288.64,600871.SH
2023-08-10,2.17,2.21,2.22,2.16,660203.0,2.314814814814814,1459048.63,600871.SH
2023-08-11,2.21,2.14,2.21,2.14,690535.0,-3.1674208144796268,1477744.9,600871.SH
2023-08-14,2.14,2.16,2.17,2.11,601916.0,0.9345794392523477,1300138.56,600871.SH
2023-08-15,2.16,2.15,2.17,2.13,515028.0,-0.4629629629629761,1107310.2,600871.SH
2023-08-16,2.14,2.13,2.15,2.12,464535.0,-0.930232558139532,989459.55,600871.SH
2023-08-17,2.12,2.13,2.14,2.09,525267.0,0.0,1118818.71,600871.SH
2023-08-18,2.14,2.13,2.17,2.12,553809.0,0.0,1179613.17,600871.SH
2023-08-21,2.12,2.1,2.15,2.1,418540.0,-1.4084507042253391,878934.0,600871.SH
2023-08-22,2.12,2.12,2.15,2.1,541113.0,0.952380952380949,1147159.56,600871.SH
2023-08-23,2.12,2.11,2.14,2.1,381387.0,-0.4716981132075526,804726.57,600871.SH
2023-08-24,2.12,2.08,2.12,2.08,380125.0,-1.421800947867291,790660.0,600871.SH
2023-08-25,2.08,2.1,2.14,2.06,522583.0,0.961538461538458,1097424.3,600871.SH
2023-08-28,2.18,2.17,2.27,2.15,1046982.0,3.333333333333321,2271950.94,600871.SH
2023-08-29,2.17,2.14,2.17,2.12,733170.0,-1.3824884792626668,1568983.8,600871.SH
2023-08-30,2.14,2.1,2.15,2.08,517351.0,-1.869158878504673,1086437.1,600871.SH
2023-08-31,2.1,2.07,2.11,2.06,399583.0,-1.4285714285714457,827136.8099999999,600871.SH
2023-09-01,2.08,2.09,2.1,2.07,309792.0,0.9661835748792312,647465.2799999999,600871.SH
2023-09-04,2.09,2.17,2.17,2.09,965876.0,3.827751196172247,2095950.92,600871.SH
2023-09-05,2.16,2.13,2.16,2.12,546068.0,-1.843317972350233,1163124.84,600871.SH
2023-09-06,2.14,2.15,2.16,2.12,427542.0,0.938967136150226,919215.3,600871.SH
2023-09-07,2.14,2.11,2.15,2.11,536436.0,-1.8604651162790755,1131879.96,600871.SH
2023-09-08,2.11,2.11,2.11,2.09,282130.0,0.0,595294.2999999999,600871.SH
2023-09-11,2.11,2.15,2.15,2.1,584321.0,1.8957345971563957,1256290.15,600871.SH
2023-09-12,2.14,2.13,2.16,2.12,324048.0,-0.930232558139532,690222.24,600871.SH
2023-09-13,2.14,2.13,2.17,2.12,528122.0,0.0,1124899.86,600871.SH
2023-09-14,2.14,2.15,2.16,2.13,424890.0,0.938967136150226,913513.5,600871.SH
2023-09-15,2.16,2.15,2.18,2.15,593532.0,0.0,1276093.8,600871.SH
2023-09-18,2.15,2.13,2.15,2.11,617386.0,-0.930232558139532,1315032.18,600871.SH
2023-09-19,2.13,2.15,2.15,2.12,400656.0,0.938967136150226,861410.3999999999,600871.SH
2023-09-20,2.15,2.12,2.15,2.12,360666.0,-1.395348837209298,764611.92,600871.SH
2023-09-21,2.13,2.11,2.15,2.1,441178.0,-0.4716981132075526,930885.58,600871.SH
2023-09-22,2.12,2.12,2.13,2.1,402817.0,0.4739336492891155,853972.04,600871.SH
2023-09-25,2.13,2.1,2.14,2.1,297779.0,-0.943396226415094,625335.9,600871.SH
2023-09-26,2.11,2.09,2.11,2.08,346773.0,-0.4761904761904856,724755.57,600871.SH
2023-09-27,2.09,2.1,2.13,2.08,374569.0,0.4784688995215447,786594.9,600871.SH
2023-09-28,2.13,2.13,2.14,2.11,402402.0,1.4285714285714235,857116.26,600871.SH
2023-10-09,2.11,2.14,2.14,2.1,553792.0,0.4694835680751241,1185114.88,600871.SH
2023-10-10,2.14,2.06,2.22,2.05,1301532.0,-3.738317757009346,2681155.92,600871.SH
2023-10-11,2.07,1.98,2.07,1.98,976934.0,-3.883495145631066,1934329.32,600871.SH
2023-10-12,1.99,1.99,2.01,1.98,541412.0,0.5050505050504972,1077409.88,600871.SH
2023-10-13,1.99,1.97,1.99,1.97,394840.0,-1.005025125628145,777834.8,600871.SH
2023-10-16,1.99,2.04,2.05,1.98,1209742.0,3.5532994923857864,2467873.68,600871.SH
2023-10-17,2.03,2.07,2.07,2.01,893179.0,1.4705882352941124,1848880.53,600871.SH
2023-10-18,2.08,2.01,2.09,2.01,704694.0,-2.898550724637683,1416434.94,600871.SH
2023-10-19,2.02,1.97,2.02,1.95,705334.0,-1.990049751243772,1389507.98,600871.SH
2023-10-20,1.96,1.95,1.97,1.94,531205.0,-1.015228426395942,1035849.75,600871.SH
2023-10-23,1.94,1.91,1.95,1.9,557566.0,-2.051282051282055,1064951.06,600871.SH
2023-10-24,1.91,1.93,1.94,1.9,464299.0,1.0471204188481575,896097.07,600871.SH
2023-10-25,1.93,1.94,1.97,1.92,488144.0,0.5181347150259086,946999.36,600871.SH
2023-10-26,1.94,1.94,1.95,1.91,374534.0,0.0,726595.96,600871.SH
2023-10-27,1.93,1.95,1.96,1.92,415862.0,0.5154639175257714,810930.9,600871.SH
2023-10-30,1.95,1.94,1.97,1.94,463807.0,-0.512820512820511,899785.58,600871.SH
2023-10-31,1.94,1.94,1.94,1.92,432388.0,0.0,838832.72,600871.SH
2023-11-01,1.94,1.92,1.95,1.91,427857.0,-1.0309278350515427,821485.44,600871.SH
2023-11-02,1.92,1.91,1.93,1.91,444022.0,-0.520833333333337,848082.02,600871.SH
2023-11-03,1.92,1.91,1.93,1.91,375605.0,0.0,717405.5499999999,600871.SH
2023-11-06,1.92,1.93,1.93,1.91,384405.0,1.0471204188481575,741901.65,600871.SH
2023-11-07,1.93,1.92,1.93,1.91,571604.0,-0.5181347150259086,1097479.68,600871.SH
2023-11-08,1.91,1.91,1.92,1.9,475872.0,-0.520833333333337,908915.52,600871.SH
2023-11-09,1.91,1.9,1.91,1.9,343258.0,-0.5235602094240788,652190.2,600871.SH
2023-11-10,1.9,1.88,1.91,1.87,583402.0,-1.0526315789473717,1096795.76,600871.SH
2023-11-13,1.88,1.89,1.91,1.88,386117.0,0.5319148936170137,729761.13,600871.SH
2023-11-14,1.89,1.9,1.91,1.89,384544.0,0.5291005291005346,730633.6,600871.SH
2023-11-15,1.9,1.9,1.91,1.89,396756.0,0.0,753836.3999999999,600871.SH
2023-11-16,1.9,1.88,1.9,1.88,334364.0,-1.0526315789473717,628604.32,600871.SH
2023-11-17,1.88,1.87,1.88,1.86,434389.0,-0.5319148936170137,812307.43,600871.SH
2023-11-20,1.88,1.89,1.89,1.87,304801.0,1.0695187165775222,576073.89,600871.SH
2023-11-21,1.89,1.9,1.91,1.89,387476.0,0.5291005291005346,736204.4,600871.SH
2023-11-22,1.89,1.89,1.9,1.88,304561.0,-0.5263157894736858,575620.2899999999,600871.SH
2023-11-23,1.88,1.89,1.9,1.88,253907.0,0.0,479884.23,600871.SH
2023-11-24,1.89,1.89,1.91,1.88,464777.0,0.0,878428.5299999999,600871.SH
2023-11-27,1.89,1.89,1.9,1.88,278026.0,0.0,525469.14,600871.SH
2023-11-28,1.88,1.88,1.89,1.87,356625.0,-0.5291005291005346,670455.0,600871.SH
2023-11-29,1.89,1.86,1.89,1.86,420412.0,-1.0638297872340274,781966.3200000001,600871.SH
2023-11-30,1.87,1.87,1.88,1.86,365630.0,0.5376344086021501,683728.1000000001,600871.SH
2023-12-01,1.87,1.87,1.88,1.86,294330.0,0.0,550397.1,600871.SH
2023-12-04,1.87,1.88,1.89,1.87,459292.0,0.53475935828875,863468.96,600871.SH
2023-12-05,1.88,1.85,1.88,1.85,465493.0,-1.5957446808510525,861162.05,600871.SH
2023-12-06,1.85,1.85,1.86,1.84,291078.0,0.0,538494.3,600871.SH
2023-12-07,1.85,1.83,1.85,1.83,340868.0,-1.0810810810810811,623788.4400000001,600871.SH
2023-12-08,1.83,1.84,1.85,1.83,332268.0,0.5464480874316946,611373.12,600871.SH
2023-12-11,1.85,1.88,1.88,1.83,517657.0,2.1739130434782483,973195.16,600871.SH
2023-12-12,1.87,1.89,1.89,1.86,310361.0,0.5319148936170137,586582.2899999999,600871.SH
2023-12-13,1.88,1.86,1.89,1.86,322486.0,-1.5873015873015817,599823.9600000001,600871.SH
2023-12-14,1.87,1.87,1.87,1.86,194551.0,0.5376344086021501,363810.37,600871.SH
2023-12-15,1.87,1.85,1.88,1.85,387187.0,-1.0695187165775444,716295.9500000001,600871.SH
2023-12-18,1.85,1.83,1.85,1.83,410473.0,-1.0810810810810811,751165.5900000001,600871.SH
2023-12-19,1.84,1.83,1.85,1.82,335463.0,0.0,613897.29,600871.SH
2023-12-20,1.84,1.82,1.86,1.82,395349.0,-0.5464480874316946,719535.18,600871.SH
2023-12-21,1.81,1.82,1.83,1.79,446511.0,0.0,812650.02,600871.SH
2023-12-22,1.82,1.82,1.83,1.81,302936.0,0.0,551343.52,600871.SH
2023-12-25,1.81,1.8,1.82,1.79,281877.0,-1.098901098901095,507378.6,600871.SH
2023-12-26,1.8,1.79,1.81,1.79,203294.0,-0.5555555555555536,363896.26,600871.SH
2023-12-27,1.8,1.81,1.81,1.79,238949.0,1.1173184357542,432497.69,600871.SH
2023-12-28,1.8,1.82,1.83,1.79,364362.0,0.5524861878453136,663138.84,600871.SH
2023-12-29,1.82,1.83,1.83,1.81,196721.0,0.5494505494505475,359999.43,600871.SH
