date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-06-13,38.35,38.72,39.31,37.71,262692.0,1.043841336116902,10171434.24,000893.SZ,893,2022-06-13,38.32,1.043841336116902,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,38.06,38.41,38.89,37.17,160094.0,-0.8006198347107474,6149210.539999999,000893.SZ,893,2022-06-14,38.72,-0.8006198347107474,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,38.58,36.96,38.84,36.92,159923.0,-3.775058578495172,5910754.08,000893.SZ,893,2022-06-15,38.41,-3.775058578495172,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,37.55,36.55,37.77,36.23,111227.0,-1.1093073593073657,4065346.85,000893.SZ,893,2022-06-16,36.96,-1.1093073593073657,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,37.2,37.6,37.8,36.41,137691.0,2.8727770177838785,5177181.600000001,000893.SZ,893,2022-06-17,36.55,2.8727770177838785,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,37.86,36.34,38.05,35.9,139953.0,-3.3510638297872264,5085892.0200000005,000893.SZ,893,2022-06-20,37.6,-3.3510638297872264,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,36.19,35.85,36.89,35.8,97742.0,-1.3483764446890478,3504050.7,000893.SZ,893,2022-06-21,36.34,-1.3483764446890478,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,36.16,34.69,36.17,32.32,196182.0,-3.235704323570443,6805553.579999999,000893.SZ,893,2022-06-23,35.85,-3.235704323570443,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,33.94,34.6,35.18,33.8,106056.0,-0.2594407610262195,3669537.6,000893.SZ,893,2022-06-24,34.69,-0.2594407610262195,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,34.3,34.66,34.89,33.78,123704.0,0.1734104046242635,4287580.64,000893.SZ,893,2022-06-27,34.6,0.1734104046242635,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,34.7,35.1,35.5,34.1,146312.0,1.269474899019052,5135551.2,000893.SZ,893,2022-06-28,34.66,1.269474899019052,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,35.1,33.99,35.5,33.88,119254.0,-3.1623931623931623,4053443.46,000893.SZ,893,2022-06-29,35.1,-3.1623931623931623,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,33.91,34.41,34.8,33.9,97989.0,1.2356575463371433,3371801.49,000893.SZ,893,2022-06-30,33.99,1.2356575463371433,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,34.45,35.41,36.05,34.2,113904.0,2.90613193839,4033340.64,000893.SZ,893,2022-07-01,34.41,2.90613193839,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,35.9,36.73,36.86,35.4,153176.0,3.727760519627221,5626154.48,000893.SZ,893,2022-07-04,35.41,3.727760519627221,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,36.86,37.0,37.35,36.1,128633.0,0.735093928668662,4759421.0,000893.SZ,893,2022-07-05,36.73,0.735093928668662,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,36.8,35.32,36.84,35.0,123093.0,-4.540540540540539,4347644.76,000893.SZ,893,2022-07-06,37.0,-4.540540540540539,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,35.28,35.56,35.65,34.3,76379.0,0.679501698754259,2716037.24,000893.SZ,893,2022-07-07,35.32,0.679501698754259,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,35.36,34.44,35.62,34.34,76916.0,-3.149606299212615,2648987.04,000893.SZ,893,2022-07-08,35.56,-3.149606299212615,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,34.32,33.88,34.44,33.19,79021.0,-1.6260162601625885,2677231.48,000893.SZ,893,2022-07-11,34.44,-1.6260162601625885,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,34.18,33.95,34.6,33.43,58154.0,0.2066115702479276,1974328.3000000005,000893.SZ,893,2022-07-12,33.88,0.2066115702479276,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,33.72,34.97,34.97,33.0,94864.0,3.0044182621502102,3317394.08,000893.SZ,893,2022-07-13,33.95,3.0044182621502102,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,35.0,36.19,36.8,34.62,155151.0,3.4887046039462355,5614914.69,000893.SZ,893,2022-07-14,34.97,3.4887046039462355,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,36.0,35.0,36.97,35.0,103735.0,-3.2882011605415817,3630725.0,000893.SZ,893,2022-07-15,36.19,-3.2882011605415817,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,35.12,35.01,35.49,34.19,73495.0,0.0285714285714222,2573059.95,000893.SZ,893,2022-07-18,35.0,0.0285714285714222,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,34.98,36.81,37.27,34.8,165565.0,5.141388174807204,6094447.65,000893.SZ,893,2022-07-19,35.01,5.141388174807204,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,36.99,38.58,39.36,36.9,225930.0,4.808475957620195,8716379.4,000893.SZ,893,2022-07-20,36.81,4.808475957620195,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,38.77,36.4,39.0,36.31,141015.0,-5.650596163815447,5132946.0,000893.SZ,893,2022-07-21,38.58,-5.650596163815447,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,36.75,37.4,37.72,35.64,120693.0,2.747252747252737,4513918.2,000893.SZ,893,2022-07-22,36.4,2.747252747252737,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,37.01,36.06,37.75,35.92,82328.0,-3.5828877005347537,2968747.68,000893.SZ,893,2022-07-25,37.4,-3.5828877005347537,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,36.03,36.36,36.91,36.03,71102.0,0.8319467554076532,2585268.72,000893.SZ,893,2022-07-26,36.06,0.8319467554076532,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,36.14,36.78,37.15,35.52,58140.0,1.1551155115511635,2138389.2,000893.SZ,893,2022-07-27,36.36,1.1551155115511635,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,37.0,35.0,37.4,34.72,170579.0,-4.839586731919521,5970265.0,000893.SZ,893,2022-07-28,36.78,-4.839586731919521,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,34.6,34.86,35.23,34.52,61335.0,-0.4000000000000003,2138138.1,000893.SZ,893,2022-07-29,35.0,-0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,34.9,34.5,35.42,34.4,67938.0,-1.03270223752151,2343861.0,000893.SZ,893,2022-08-01,34.86,-1.03270223752151,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,34.31,33.25,34.31,33.11,87493.0,-3.6231884057971055,2909142.25,000893.SZ,893,2022-08-02,34.5,-3.6231884057971055,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,33.5,32.55,34.08,32.51,72245.0,-2.1052631578947434,2351574.75,000893.SZ,893,2022-08-03,33.25,-2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,32.8,32.16,33.24,32.06,85538.0,-1.1981566820276512,2750902.08,000893.SZ,893,2022-08-04,32.55,-1.1981566820276512,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,32.27,32.34,32.4,31.71,74251.0,0.5597014925373456,2401277.3400000003,000893.SZ,893,2022-08-05,32.16,0.5597014925373456,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,32.4,33.13,33.66,32.4,75209.0,2.442795299938161,2491674.1700000004,000893.SZ,893,2022-08-08,32.34,2.442795299938161,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,33.17,32.99,33.3,32.58,44219.0,-0.4225777241171125,1458784.81,000893.SZ,893,2022-08-09,33.13,-0.4225777241171125,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,33.0,33.1,33.49,32.78,46755.0,0.3334343740527323,1547590.5,000893.SZ,893,2022-08-10,32.99,0.3334343740527323,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,33.09,34.68,34.88,32.91,115337.0,4.773413897280965,3999887.16,000893.SZ,893,2022-08-11,33.1,4.773413897280965,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,34.85,34.5,35.18,34.37,59633.0,-0.519031141868509,2057338.5,000893.SZ,893,2022-08-12,34.68,-0.519031141868509,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,34.51,34.92,35.11,34.33,54684.0,1.2173913043478368,1909565.28,000893.SZ,893,2022-08-15,34.5,1.2173913043478368,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,35.01,34.76,35.05,34.63,46787.0,-0.4581901489118078,1626316.12,000893.SZ,893,2022-08-16,34.92,-0.4581901489118078,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,35.29,34.97,35.75,34.88,90113.0,0.6041426927502869,3151251.61,000893.SZ,893,2022-08-17,34.76,0.6041426927502869,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,34.96,34.67,35.25,34.56,70063.0,-0.8578781812982439,2429084.21,000893.SZ,893,2022-08-18,34.97,-0.8578781812982439,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,34.79,33.22,34.79,33.2,98534.0,-4.182290164407276,3273299.48,000893.SZ,893,2022-08-19,34.67,-4.182290164407276,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,33.24,35.01,35.06,32.88,103384.0,5.388320288982529,3619473.84,000893.SZ,893,2022-08-22,33.22,5.388320288982529,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,35.13,34.25,35.13,33.8,78976.0,-2.17080834047414,2704928.0,000893.SZ,893,2022-08-23,35.01,-2.17080834047414,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,34.27,33.96,35.29,33.9,77855.0,-0.8467153284671514,2643955.8000000003,000893.SZ,893,2022-08-24,34.25,-0.8467153284671514,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,34.24,33.95,34.4,33.41,55916.0,-0.0294464075382694,1898348.2,000893.SZ,893,2022-08-25,33.96,-0.0294464075382694,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,34.11,34.66,35.59,33.8,101657.0,2.091310751104536,3523431.62,000893.SZ,893,2022-08-26,33.95,2.091310751104536,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,34.49,36.65,36.8,34.2,179820.0,5.741488747836132,6590403.0,000893.SZ,893,2022-08-29,34.66,5.741488747836132,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,36.39,34.35,36.41,33.98,151520.0,-6.275579809004084,5204712.0,000893.SZ,893,2022-08-30,36.65,-6.275579809004084,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,33.9,33.82,34.23,33.22,69437.0,-1.5429403202328995,2348359.34,000893.SZ,893,2022-08-31,34.35,-1.5429403202328995,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,33.69,33.6,34.06,33.1,50130.0,-0.6505026611472453,1684368.0,000893.SZ,893,2022-09-01,33.82,-0.6505026611472453,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,33.66,33.23,33.94,33.1,42737.0,-1.1011904761904945,1420150.5099999998,000893.SZ,893,2022-09-02,33.6,-1.1011904761904945,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,33.11,32.75,33.35,32.14,56571.0,-1.4444778814324266,1852700.25,000893.SZ,893,2022-09-05,33.23,-1.4444778814324266,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,33.0,34.0,34.14,32.71,67423.0,3.8167938931297662,2292382.0,000893.SZ,893,2022-09-06,32.75,3.8167938931297662,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,33.56,33.62,34.14,33.5,45695.0,-1.1176470588235343,1536265.9,000893.SZ,893,2022-09-07,34.0,-1.1176470588235343,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,34.0,33.63,34.28,33.58,43583.0,0.0297441998810432,1465696.29,000893.SZ,893,2022-09-08,33.62,0.0297441998810432,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,33.51,33.78,33.88,33.1,33466.0,0.4460303300624302,1130481.48,000893.SZ,893,2022-09-09,33.63,0.4460303300624302,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,33.41,33.89,34.3,33.4,47609.0,0.3256364712847848,1613469.01,000893.SZ,893,2022-09-13,33.78,0.3256364712847848,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,33.3,33.33,33.7,33.2,43568.0,-1.652404839185606,1452121.44,000893.SZ,893,2022-09-14,33.89,-1.652404839185606,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,33.4,32.0,33.57,31.87,75966.0,-3.99039903990398,2430912.0,000893.SZ,893,2022-09-15,33.33,-3.99039903990398,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,32.0,32.43,32.67,31.7,59429.0,1.3437499999999991,1927282.47,000893.SZ,893,2022-09-16,32.0,1.3437499999999991,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,32.36,32.4,32.6,32.0,42887.0,-0.0925069380203535,1389538.8,000893.SZ,893,2022-09-19,32.43,-0.0925069380203535,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,32.74,32.19,32.8,32.16,37033.0,-0.6481481481481532,1192092.27,000893.SZ,893,2022-09-20,32.4,-0.6481481481481532,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,32.34,32.65,32.66,32.15,38482.0,1.429015222118668,1256437.3,000893.SZ,893,2022-09-21,32.19,1.429015222118668,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,32.31,32.61,32.64,32.15,32386.0,-0.1225114854517595,1056107.46,000893.SZ,893,2022-09-22,32.65,-0.1225114854517595,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,32.38,32.17,32.67,31.95,34132.0,-1.3492793621588397,1098026.44,000893.SZ,893,2022-09-23,32.61,-1.3492793621588397,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,31.87,30.13,32.0,30.07,66516.0,-6.3413117811625845,2004127.08,000893.SZ,893,2022-09-26,32.17,-6.3413117811625845,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,30.13,30.39,30.59,29.25,72230.0,0.8629273149684646,2195069.7,000893.SZ,893,2022-09-27,30.13,0.8629273149684646,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,30.4,30.0,30.89,29.83,57279.0,-1.2833168805528206,1718370.0,000893.SZ,893,2022-09-28,30.39,-1.2833168805528206,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,30.2,29.7,30.5,29.5,33094.0,-1.0000000000000009,982891.8,000893.SZ,893,2022-09-29,30.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-30,29.72,29.22,29.9,29.01,34745.0,-1.6161616161616157,1015248.9,000893.SZ,893,2022-09-30,29.7,-1.6161616161616157,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-10,29.27,29.68,30.35,29.04,43772.0,1.5742642026009612,1299152.96,000893.SZ,893,2022-10-10,29.22,1.5742642026009612,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-11,30.0,30.11,30.3,29.22,44448.0,1.4487870619946053,1338329.28,000893.SZ,893,2022-10-11,29.68,1.4487870619946053,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-12,30.1,30.2,30.48,29.61,50159.0,0.298904018598467,1514801.8,000893.SZ,893,2022-10-12,30.11,0.298904018598467,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-13,30.39,29.19,30.39,29.19,62478.0,-3.3443708609271483,1823732.82,000893.SZ,893,2022-10-13,30.2,-3.3443708609271483,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,29.29,29.59,29.65,29.23,58712.0,1.3703323055840988,1737288.08,000893.SZ,893,2022-10-14,29.19,1.3703323055840988,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,29.14,28.25,29.48,27.66,144733.0,-4.52855694491382,4088707.25,000893.SZ,893,2022-10-17,29.59,-4.52855694491382,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,28.48,28.15,28.62,27.8,68526.0,-0.3539823008849585,1929006.9,000893.SZ,893,2022-10-18,28.25,-0.3539823008849585,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,28.2,28.57,28.75,28.03,60597.0,1.492007104795734,1731256.29,000893.SZ,893,2022-10-19,28.15,1.492007104795734,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-20,28.2,27.54,28.25,27.22,77731.0,-3.605180259012952,2140711.74,000893.SZ,893,2022-10-20,28.57,-3.605180259012952,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-21,27.49,26.92,27.83,26.74,50173.0,-2.251270878721845,1350657.16,000893.SZ,893,2022-10-21,27.54,-2.251270878721845,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-24,26.82,27.16,27.87,26.7,62183.0,0.8915304606240682,1688890.28,000893.SZ,893,2022-10-24,26.92,0.8915304606240682,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-25,27.09,26.72,27.3,26.18,61901.0,-1.6200294550810068,1653994.72,000893.SZ,893,2022-10-25,27.16,-1.6200294550810068,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-26,26.83,27.5,27.69,26.83,70874.0,2.91916167664672,1949035.0,000893.SZ,893,2022-10-26,26.72,2.91916167664672,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-27,27.1,26.4,27.34,26.34,86132.0,-4.000000000000004,2273884.8,000893.SZ,893,2022-10-27,27.5,-4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-28,26.23,25.57,26.39,25.37,73088.0,-3.143939393939388,1868860.16,000893.SZ,893,2022-10-28,26.4,-3.143939393939388,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-31,25.27,25.5,25.96,25.19,80938.0,-0.2737583105201446,2063919.0,000893.SZ,893,2022-10-31,25.57,-0.2737583105201446,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-01,25.2,25.7,25.95,25.08,128462.0,0.7843137254901933,3301473.4,000893.SZ,893,2022-11-01,25.5,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-02,26.02,27.3,27.5,25.66,175746.0,6.22568093385214,4797865.8,000893.SZ,893,2022-11-02,25.7,6.22568093385214,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-03,26.65,26.93,27.85,26.55,150607.0,-1.3553113553113616,4055846.51,000893.SZ,893,2022-11-03,27.3,-1.3553113553113616,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-04,26.6,28.31,28.7,26.5,190203.0,5.124396583735602,5384646.93,000893.SZ,893,2022-11-04,26.93,5.124396583735602,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-07,28.29,29.47,29.49,27.8,201793.0,4.09749205227834,5946839.71,000893.SZ,893,2022-11-07,28.31,4.09749205227834,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-08,29.3,29.02,29.36,28.77,120758.0,-1.526976586359008,3504397.16,000893.SZ,893,2022-11-08,29.47,-1.526976586359008,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-09,28.88,29.01,29.6,28.85,93087.0,-0.0344589937973704,2700453.87,000893.SZ,893,2022-11-09,29.02,-0.0344589937973704,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-10,28.85,28.17,29.08,28.13,125003.0,-2.8955532574974185,3521334.51,000893.SZ,893,2022-11-10,29.01,-2.8955532574974185,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-11,28.8,27.97,28.97,27.88,132612.0,-0.709975150869735,3709157.64,000893.SZ,893,2022-11-11,28.17,-0.709975150869735,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-14,27.97,27.47,28.5,27.0,120919.0,-1.7876296031462235,3321644.93,000893.SZ,893,2022-11-14,27.97,-1.7876296031462235,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-15,27.5,27.71,27.77,27.03,108194.0,0.8736803785948322,2998055.74,000893.SZ,893,2022-11-15,27.47,0.8736803785948322,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-16,27.7,27.39,27.85,27.26,77775.0,-1.15481775532299,2130257.25,000893.SZ,893,2022-11-16,27.71,-1.15481775532299,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-17,27.38,27.16,27.38,26.88,72638.0,-0.8397225264695107,1972848.08,000893.SZ,893,2022-11-17,27.39,-0.8397225264695107,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,27.35,27.18,27.46,27.01,70729.0,0.0736377025036816,1922414.22,000893.SZ,893,2022-11-18,27.16,0.0736377025036816,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,26.86,27.43,27.59,26.61,56348.0,0.919793966151583,1545625.64,000893.SZ,893,2022-11-21,27.18,0.919793966151583,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,27.31,26.83,27.4,26.72,59885.0,-2.187386073642006,1606714.5499999998,000893.SZ,893,2022-11-22,27.43,-2.187386073642006,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,26.75,26.69,26.99,26.51,48846.0,-0.5218039508013361,1303699.74,000893.SZ,893,2022-11-23,26.83,-0.5218039508013361,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,26.72,27.84,27.88,26.65,124630.0,4.3087298613712965,3469699.2,000893.SZ,893,2022-11-24,26.69,4.3087298613712965,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,27.68,27.32,27.85,27.02,73485.0,-1.867816091954022,2007610.2,000893.SZ,893,2022-11-25,27.84,-1.867816091954022,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,27.07,27.62,28.13,26.68,75443.0,1.0980966325036643,2083735.66,000893.SZ,893,2022-11-28,27.32,1.0980966325036643,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,27.7,27.81,27.95,27.38,59083.0,0.6879073135409142,1643098.23,000893.SZ,893,2022-11-29,27.62,0.6879073135409142,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,27.69,28.18,28.18,27.36,94242.0,1.3304566702625031,2655739.56,000893.SZ,893,2022-11-30,27.81,1.3304566702625031,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,28.1,28.42,28.88,28.02,123295.0,0.8516678495386953,3504043.9000000004,000893.SZ,893,2022-12-01,28.18,0.8516678495386953,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,28.08,28.53,28.7,28.02,68987.0,0.3870513722730395,1968199.11,000893.SZ,893,2022-12-02,28.42,0.3870513722730395,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,28.52,28.38,28.85,28.28,64918.0,-0.5257623554153601,1842372.84,000893.SZ,893,2022-12-05,28.53,-0.5257623554153601,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,28.27,29.24,29.59,27.91,131937.0,3.030303030303028,3857837.88,000893.SZ,893,2022-12-06,28.38,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,29.23,29.3,29.78,28.9,85673.0,0.20519835841315,2510218.9,000893.SZ,893,2022-12-07,29.24,0.20519835841315,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,29.1,29.84,30.1,28.97,120482.0,1.84300341296928,3595182.88,000893.SZ,893,2022-12-08,29.3,1.84300341296928,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,29.9,29.99,30.15,29.52,93021.0,0.5026809651474506,2789699.79,000893.SZ,893,2022-12-09,29.84,0.5026809651474506,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,29.89,28.8,30.05,28.72,85265.0,-3.967989329776589,2455632.0,000893.SZ,893,2022-12-12,29.99,-3.967989329776589,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,28.96,28.71,29.18,28.55,40549.0,-0.3125000000000044,1164161.79,000893.SZ,893,2022-12-13,28.8,-0.3125000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,28.71,28.99,29.03,28.5,36986.0,0.9752699407871824,1072224.14,000893.SZ,893,2022-12-14,28.71,0.9752699407871824,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,28.9,28.26,29.07,28.17,52628.0,-2.518109692997572,1487267.28,000893.SZ,893,2022-12-15,28.99,-2.518109692997572,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,28.16,28.9,29.43,27.92,89499.0,2.26468506723283,2586521.1,000893.SZ,893,2022-12-16,28.26,2.26468506723283,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,28.66,28.15,28.95,27.99,52821.0,-2.595155709342556,1486911.15,000893.SZ,893,2022-12-19,28.9,-2.595155709342556,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,28.18,28.05,28.38,27.6,43362.0,-0.3552397868561208,1216304.1,000893.SZ,893,2022-12-20,28.15,-0.3552397868561208,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,27.95,27.87,28.43,27.76,28374.0,-0.6417112299465177,790783.38,000893.SZ,893,2022-12-21,28.05,-0.6417112299465177,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,27.93,27.15,28.04,27.01,43120.0,-2.58342303552207,1170708.0,000893.SZ,893,2022-12-22,27.87,-2.58342303552207,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,27.05,27.43,27.59,26.85,33421.0,1.031307550644578,916738.03,000893.SZ,893,2022-12-23,27.15,1.031307550644578,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,27.9,27.56,27.99,27.28,46264.0,0.4739336492890933,1275035.84,000893.SZ,893,2022-12-26,27.43,0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,27.5,27.24,27.65,26.9,61543.0,-1.1611030478955064,1676431.3199999998,000893.SZ,893,2022-12-27,27.56,-1.1611030478955064,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,27.09,26.88,27.2,26.7,48390.0,-1.3215859030836996,1300723.2,000893.SZ,893,2022-12-28,27.24,-1.3215859030836996,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,26.8,26.86,27.28,26.7,37170.0,-0.074404761904756,998386.2,000893.SZ,893,2022-12-29,26.88,-0.074404761904756,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,27.24,27.18,27.75,27.02,53212.0,1.1913626209977712,1446302.16,000893.SZ,893,2022-12-30,26.86,1.1913626209977712,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,27.63,27.32,27.87,27.29,57210.0,0.5150846210448812,1562977.2,000893.SZ,893,2023-01-03,27.18,0.5150846210448812,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,27.19,26.97,27.25,26.78,58947.0,-1.281112737920942,1589800.59,000893.SZ,893,2023-01-04,27.32,-1.281112737920942,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,27.0,27.26,27.37,26.88,47283.0,1.0752688172043,1288934.58,000893.SZ,893,2023-01-05,26.97,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,27.23,27.44,27.55,27.01,48412.0,0.6603081438004477,1328425.28,000893.SZ,893,2023-01-06,27.26,0.6603081438004477,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,27.89,27.45,28.0,27.4,56430.0,0.0364431486880478,1549003.5,000893.SZ,893,2023-01-09,27.44,0.0364431486880478,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,27.49,26.9,27.55,26.73,69221.0,-2.003642987249543,1862044.9,000893.SZ,893,2023-01-10,27.45,-2.003642987249543,0.0,1,3,0.0,0.0,0.0,0.0
