date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-05-26,6.46,7.13,7.13,6.38,42821.0,10.030864197530851,305313.73,002290.SZ,2290,2022-05-26,6.48,10.030864197530851,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,7.28,7.0,7.43,6.89,117380.0,-1.8232819074333828,821660.0,002290.SZ,2290,2022-05-27,7.13,-1.8232819074333828,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,6.86,6.76,6.95,6.62,85466.0,-3.4285714285714364,577750.16,002290.SZ,2290,2022-05-30,7.0,-3.4285714285714364,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,6.86,6.71,6.86,6.6,42575.0,-0.7396449704141994,285678.25,002290.SZ,2290,2022-05-31,6.76,-0.7396449704141994,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,6.7,6.74,6.81,6.63,39994.0,0.447093889716843,269559.56,002290.SZ,2290,2022-06-01,6.71,0.447093889716843,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,6.7,6.65,6.78,6.57,31981.0,-1.3353115727002929,212673.65,002290.SZ,2290,2022-06-02,6.74,-1.3353115727002929,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,6.68,6.83,6.84,6.64,37908.0,2.706766917293235,258911.64,002290.SZ,2290,2022-06-06,6.65,2.706766917293235,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,6.8,6.91,6.94,6.7,38560.0,1.171303074670571,266449.6,002290.SZ,2290,2022-06-07,6.83,1.171303074670571,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,6.91,6.86,6.95,6.74,28249.0,-0.723589001447178,193788.14,002290.SZ,2290,2022-06-08,6.91,-0.723589001447178,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,6.86,6.9,6.96,6.8,24146.0,0.5830903790087438,166607.4,002290.SZ,2290,2022-06-09,6.86,0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,6.83,7.07,7.12,6.8,35245.0,2.463768115942022,249182.15,002290.SZ,2290,2022-06-10,6.9,2.463768115942022,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,6.99,7.08,7.2,6.94,32030.0,0.1414427157001352,226772.4,002290.SZ,2290,2022-06-13,7.07,0.1414427157001352,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,6.98,7.16,7.17,6.98,22735.0,1.1299435028248703,162782.6,002290.SZ,2290,2022-06-14,7.08,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,7.17,7.15,7.26,7.11,32021.0,-0.1396648044692749,228950.15,002290.SZ,2290,2022-06-15,7.16,-0.1396648044692749,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,7.11,7.1,7.26,7.07,20818.0,-0.6993006993007089,147807.8,002290.SZ,2290,2022-06-16,7.15,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,7.06,7.16,7.16,7.02,20999.0,0.8450704225352101,150352.84,002290.SZ,2290,2022-06-17,7.1,0.8450704225352101,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,7.19,7.32,7.88,7.09,124604.0,2.234636871508377,912101.28,002290.SZ,2290,2022-06-20,7.16,2.234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,7.15,6.9,7.17,6.87,92389.0,-5.737704918032782,637484.1,002290.SZ,2290,2022-06-21,7.32,-5.737704918032782,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,6.98,6.75,6.99,6.75,42246.0,-2.1739130434782705,285160.5,002290.SZ,2290,2022-06-22,6.9,-2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,6.79,7.01,7.18,6.79,48027.0,3.85185185185184,336669.27,002290.SZ,2290,2022-06-23,6.75,3.85185185185184,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,7.1,7.24,7.47,7.02,66547.0,3.2810271041369576,481800.28,002290.SZ,2290,2022-06-24,7.01,3.2810271041369576,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,7.26,7.24,7.44,7.16,42557.0,0.0,308112.68,002290.SZ,2290,2022-06-27,7.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,7.24,7.42,7.47,7.2,42796.0,2.4861878453038555,317546.32,002290.SZ,2290,2022-06-28,7.24,2.4861878453038555,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,7.78,7.21,7.88,7.19,42672.0,-2.8301886792452824,307665.12,002290.SZ,2290,2022-06-29,7.42,-2.8301886792452824,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,7.2,7.22,7.36,7.18,25271.0,0.1386962552011095,182456.62,002290.SZ,2290,2022-06-30,7.21,0.1386962552011095,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,7.22,7.19,7.28,7.14,19913.0,-0.4155124653739572,143174.47,002290.SZ,2290,2022-07-01,7.22,-0.4155124653739572,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,7.24,7.11,7.24,7.09,19366.0,-1.1126564673157202,137692.26,002290.SZ,2290,2022-07-04,7.19,-1.1126564673157202,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,7.04,7.08,7.2,7.0,19369.0,-0.4219409282700481,137132.52,002290.SZ,2290,2022-07-05,7.11,-0.4219409282700481,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,7.07,6.98,7.18,6.91,16954.0,-1.412429378531066,118338.92,002290.SZ,2290,2022-07-06,7.08,-1.412429378531066,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,6.98,7.04,7.09,6.98,11950.0,0.8595988538681931,84128.0,002290.SZ,2290,2022-07-07,6.98,0.8595988538681931,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,7.0,7.08,7.14,7.0,14275.0,0.5681818181818121,101067.0,002290.SZ,2290,2022-07-08,7.04,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,7.12,7.31,7.33,7.0,36494.0,3.248587570621453,266771.14,002290.SZ,2290,2022-07-11,7.08,3.248587570621453,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,7.28,7.24,7.31,7.11,33527.0,-0.9575923392612816,242735.48,002290.SZ,2290,2022-07-12,7.31,-0.9575923392612816,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,7.24,7.32,7.33,7.18,36392.0,1.104972375690605,266389.44,002290.SZ,2290,2022-07-13,7.24,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,7.55,7.14,7.56,7.11,39140.0,-2.4590163934426257,279459.6,002290.SZ,2290,2022-07-14,7.32,-2.4590163934426257,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,7.01,7.0,7.17,7.0,20674.0,-1.9607843137254832,144718.0,002290.SZ,2290,2022-07-15,7.14,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,6.98,7.4,7.42,6.98,44070.0,5.714285714285716,326118.0,002290.SZ,2290,2022-07-18,7.0,5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,7.37,7.53,7.58,7.37,46738.0,1.75675675675675,351937.14,002290.SZ,2290,2022-07-19,7.4,1.75675675675675,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,7.47,7.52,7.66,7.46,19141.0,-0.1328021248340083,143940.31999999998,002290.SZ,2290,2022-07-20,7.53,-0.1328021248340083,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,7.45,7.47,7.57,7.44,18203.0,-0.6648936170212782,135976.41,002290.SZ,2290,2022-07-21,7.52,-0.6648936170212782,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,7.48,7.58,7.6,7.45,18402.0,1.4725568942436371,139487.16,002290.SZ,2290,2022-07-22,7.47,1.4725568942436371,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,7.63,7.55,7.72,7.52,26871.0,-0.395778364116095,202876.05,002290.SZ,2290,2022-07-25,7.58,-0.395778364116095,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,7.6,8.31,8.31,7.48,122044.0,10.066225165562926,1014185.64,002290.SZ,2290,2022-07-26,7.55,10.066225165562926,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,8.57,9.14,9.14,8.43,169099.0,9.98796630565584,1545564.86,002290.SZ,2290,2022-07-27,8.31,9.98796630565584,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,9.89,10.05,10.05,9.51,185823.0,9.956236323851208,1867521.15,002290.SZ,2290,2022-07-28,9.14,9.956236323851208,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,10.05,11.06,11.06,9.39,378152.0,10.049751243781092,4182361.12,002290.SZ,2290,2022-07-29,10.05,10.049751243781092,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,10.74,9.95,10.9,9.95,404887.0,-10.036166365280296,4028625.65,002290.SZ,2290,2022-08-01,11.06,-10.036166365280296,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,9.14,8.96,9.28,8.96,126167.0,-9.949748743718578,1130456.32,002290.SZ,2290,2022-08-02,9.95,-9.949748743718578,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,8.09,8.35,8.8,8.09,297395.0,-6.808035714285731,2483248.25,002290.SZ,2290,2022-08-03,8.96,-6.808035714285731,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,8.14,8.27,8.29,8.0,173732.0,-0.9580838323353325,1436763.64,002290.SZ,2290,2022-08-04,8.35,-0.9580838323353325,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,8.2,7.92,8.22,7.86,160414.0,-4.232164449818621,1270478.88,002290.SZ,2290,2022-08-05,8.27,-4.232164449818621,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,7.83,7.99,8.0,7.81,89438.0,0.8838383838383868,714609.62,002290.SZ,2290,2022-08-08,7.92,0.8838383838383868,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,7.95,7.91,8.09,7.89,95051.0,-1.0012515644555742,751853.41,002290.SZ,2290,2022-08-09,7.99,-1.0012515644555742,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,7.89,7.99,7.99,7.83,79878.0,1.0113780025284402,638225.22,002290.SZ,2290,2022-08-10,7.91,1.0113780025284402,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,8.0,8.1,8.15,7.97,108902.0,1.3767209011263937,882106.2,002290.SZ,2290,2022-08-11,7.99,1.3767209011263937,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,8.11,8.0,8.11,7.95,87200.0,-1.2345679012345625,697600.0,002290.SZ,2290,2022-08-12,8.1,-1.2345679012345625,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,7.95,8.25,8.29,7.87,121675.0,3.125,1003818.75,002290.SZ,2290,2022-08-15,8.0,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,8.18,8.31,8.34,8.14,106778.0,0.727272727272732,887325.18,002290.SZ,2290,2022-08-16,8.25,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,8.38,8.81,9.14,8.32,251272.0,6.016847172081818,2213706.3200000003,002290.SZ,2290,2022-08-17,8.31,6.016847172081818,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,8.66,8.59,8.77,8.42,150937.0,-2.4971623155505163,1296548.83,002290.SZ,2290,2022-08-18,8.81,-2.4971623155505163,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,8.6,8.2,8.61,8.2,104678.0,-4.54016298020955,858359.6,002290.SZ,2290,2022-08-19,8.59,-4.54016298020955,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,8.15,8.34,8.41,8.12,58490.0,1.7073170731707332,487806.6,002290.SZ,2290,2022-08-22,8.2,1.7073170731707332,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,8.34,8.31,8.34,8.14,53198.0,-0.3597122302158251,442075.38,002290.SZ,2290,2022-08-23,8.34,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,8.36,8.11,8.51,8.06,74026.0,-2.406738868832748,600350.86,002290.SZ,2290,2022-08-24,8.31,-2.406738868832748,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,8.13,8.22,8.28,7.91,61759.0,1.356350184956856,507658.98,002290.SZ,2290,2022-08-25,8.11,1.356350184956856,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,8.2,7.97,8.26,7.95,50771.0,-3.0413625304136382,404644.87,002290.SZ,2290,2022-08-26,8.22,-3.0413625304136382,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,7.83,8.18,8.2,7.76,55306.0,2.634880803011286,452403.08,002290.SZ,2290,2022-08-29,7.97,2.634880803011286,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,8.2,8.32,8.34,8.2,44513.0,1.7114914425427896,370348.16,002290.SZ,2290,2022-08-30,8.18,1.7114914425427896,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,8.27,7.96,8.3,7.92,56018.0,-4.326923076923084,445903.28,002290.SZ,2290,2022-08-31,8.32,-4.326923076923084,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,8.08,7.95,8.12,7.87,30669.0,-0.1256281407035153,243818.55,002290.SZ,2290,2022-09-01,7.96,-0.1256281407035153,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,7.95,8.21,8.21,7.9,43518.0,3.2704402515723263,357282.78,002290.SZ,2290,2022-09-02,7.95,3.2704402515723263,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,8.2,8.23,8.32,8.15,32178.0,0.2436053593178888,264824.94,002290.SZ,2290,2022-09-05,8.21,0.2436053593178888,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,8.32,8.28,8.32,8.15,30170.0,0.6075334143377686,249807.6,002290.SZ,2290,2022-09-06,8.23,0.6075334143377686,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,8.25,8.44,8.58,8.25,59388.0,1.932367149758463,501234.72,002290.SZ,2290,2022-09-07,8.28,1.932367149758463,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,8.43,8.32,8.55,8.25,34574.0,-1.421800947867291,287655.68,002290.SZ,2290,2022-09-08,8.44,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,8.32,8.09,8.35,8.05,32769.0,-2.764423076923084,265101.21,002290.SZ,2290,2022-09-09,8.32,-2.764423076923084,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,8.16,8.13,8.23,7.97,29744.0,0.4944375772558906,241818.72000000003,002290.SZ,2290,2022-09-13,8.09,0.4944375772558906,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,8.11,8.05,8.11,7.95,28329.0,-0.9840098400983988,228048.45,002290.SZ,2290,2022-09-14,8.13,-0.9840098400983988,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,8.1,7.73,8.1,7.6,41358.0,-3.9751552795031055,319697.34,002290.SZ,2290,2022-09-15,8.05,-3.9751552795031055,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,7.88,7.6,7.88,7.6,26233.0,-1.681759379042702,199370.8,002290.SZ,2290,2022-09-16,7.73,-1.681759379042702,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,7.55,7.48,7.63,7.33,26390.0,-1.5789473684210464,197397.2,002290.SZ,2290,2022-09-19,7.6,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,7.48,7.83,7.96,7.42,38948.0,4.679144385026723,304962.84,002290.SZ,2290,2022-09-20,7.48,4.679144385026723,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,7.88,7.78,7.88,7.65,22537.0,-0.6385696040868472,175337.86000000002,002290.SZ,2290,2022-09-21,7.83,-0.6385696040868472,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,7.76,7.84,8.04,7.75,37539.0,0.7712082262210762,294305.76,002290.SZ,2290,2022-09-22,7.78,0.7712082262210762,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,7.86,8.13,8.6,7.78,107872.0,3.6989795918367374,876999.3600000001,002290.SZ,2290,2022-09-23,7.84,3.6989795918367374,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,7.96,7.65,8.19,7.63,69131.0,-5.904059040590415,528852.15,002290.SZ,2290,2022-09-26,8.13,-5.904059040590415,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,7.56,8.2,8.42,7.52,128972.0,7.189542483660127,1057570.4,002290.SZ,2290,2022-09-27,7.65,7.189542483660127,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,8.06,8.12,8.44,8.02,123650.0,-0.9756097560975618,1004038.0,002290.SZ,2290,2022-09-28,8.2,-0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,8.23,7.95,8.3,7.88,77953.0,-2.0935960591132896,619726.35,002290.SZ,2290,2022-09-29,8.12,-2.0935960591132896,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-30,7.87,7.7,7.99,7.53,65423.0,-3.1446540880503138,503757.1,002290.SZ,2290,2022-09-30,7.95,-3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-10,7.76,7.46,7.85,7.38,43073.0,-3.116883116883118,321324.58,002290.SZ,2290,2022-10-10,7.7,-3.116883116883118,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-11,7.46,7.74,7.75,7.39,34062.0,3.753351206434319,263639.88,002290.SZ,2290,2022-10-11,7.46,3.753351206434319,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-12,7.79,7.75,7.81,7.43,39603.0,0.1291989664082615,306923.25,002290.SZ,2290,2022-10-12,7.74,0.1291989664082615,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-13,7.74,7.62,7.74,7.59,35414.0,-1.677419354838705,269854.68,002290.SZ,2290,2022-10-13,7.75,-1.677419354838705,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,7.61,7.92,8.0,7.61,50578.0,3.937007874015741,400577.76,002290.SZ,2290,2022-10-14,7.62,3.937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,7.97,8.02,8.09,7.86,39195.0,1.262626262626254,314343.9,002290.SZ,2290,2022-10-17,7.92,1.262626262626254,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,8.03,7.94,8.05,7.89,35803.0,-0.9975062344139584,284275.82,002290.SZ,2290,2022-10-18,8.02,-0.9975062344139584,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,7.92,7.94,8.02,7.83,25391.0,0.0,201604.54,002290.SZ,2290,2022-10-19,7.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-20,7.88,7.69,7.97,7.68,31937.0,-3.148614609571787,245595.53,002290.SZ,2290,2022-10-20,7.94,-3.148614609571787,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-21,7.69,7.67,7.77,7.62,19243.0,-0.2600780234070288,147593.81,002290.SZ,2290,2022-10-21,7.69,-0.2600780234070288,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-24,7.69,7.53,7.79,7.52,30589.0,-1.825293350717072,230335.17,002290.SZ,2290,2022-10-24,7.67,-1.825293350717072,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-25,7.5,7.95,8.18,7.42,66793.0,5.577689243027884,531004.35,002290.SZ,2290,2022-10-25,7.53,5.577689243027884,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-26,7.91,7.97,8.14,7.9,38309.0,0.2515723270440251,305322.73,002290.SZ,2290,2022-10-26,7.95,0.2515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-27,8.02,8.05,8.14,8.0,42686.0,1.0037641154328814,343622.30000000005,002290.SZ,2290,2022-10-27,7.97,1.0037641154328814,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-28,8.06,7.64,8.1,7.57,42227.0,-5.093167701863366,322614.28,002290.SZ,2290,2022-10-28,8.05,-5.093167701863366,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-31,7.63,7.77,7.83,7.57,30104.0,1.7015706806282616,233908.08,002290.SZ,2290,2022-10-31,7.64,1.7015706806282616,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-01,7.79,8.2,8.5,7.75,67953.0,5.534105534105538,557214.6,002290.SZ,2290,2022-11-01,7.77,5.534105534105538,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-02,8.24,8.19,8.24,8.05,41429.0,-0.1219512195121952,339303.50999999995,002290.SZ,2290,2022-11-02,8.2,-0.1219512195121952,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-03,8.2,8.27,8.27,8.09,42180.0,0.9768009768009732,348828.6,002290.SZ,2290,2022-11-03,8.19,0.9768009768009732,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-04,8.27,8.26,8.32,8.17,46585.0,-0.1209189842805269,384792.1,002290.SZ,2290,2022-11-04,8.27,-0.1209189842805269,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-07,8.36,8.26,8.36,8.2,31654.0,0.0,261462.04,002290.SZ,2290,2022-11-07,8.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-08,8.25,8.23,8.29,8.14,29316.0,-0.363196125907983,241270.68,002290.SZ,2290,2022-11-08,8.26,-0.363196125907983,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-09,8.26,8.27,8.33,8.2,27673.0,0.4860267314702238,228855.71,002290.SZ,2290,2022-11-09,8.23,0.4860267314702238,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-10,8.25,8.44,8.68,8.16,72862.0,2.055622732769047,614955.2799999999,002290.SZ,2290,2022-11-10,8.27,2.055622732769047,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-11,8.5,8.51,8.7,8.42,61225.0,0.82938388625593,521024.75,002290.SZ,2290,2022-11-11,8.44,0.82938388625593,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-14,8.57,8.7,8.76,8.5,61575.0,2.232667450058745,535702.5,002290.SZ,2290,2022-11-14,8.51,2.232667450058745,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-15,8.66,8.6,8.71,8.5,54029.0,-1.1494252873563204,464649.4,002290.SZ,2290,2022-11-15,8.7,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-16,8.6,8.57,8.65,8.49,36887.0,-0.3488372093023217,316121.59,002290.SZ,2290,2022-11-16,8.6,-0.3488372093023217,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-17,8.52,8.6,8.64,8.5,26378.0,0.3500583430571691,226850.8,002290.SZ,2290,2022-11-17,8.57,0.3500583430571691,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,8.59,8.38,8.65,8.36,44621.0,-2.558139534883708,373923.98,002290.SZ,2290,2022-11-18,8.6,-2.558139534883708,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,8.44,8.37,8.48,8.26,30085.0,-0.1193317422434558,251811.45,002290.SZ,2290,2022-11-21,8.38,-0.1193317422434558,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,8.43,8.31,8.6,8.28,38326.0,-0.7168458781361853,318489.06,002290.SZ,2290,2022-11-22,8.37,-0.7168458781361853,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,8.32,8.28,8.36,8.13,23954.0,-0.361010830324926,198339.12,002290.SZ,2290,2022-11-23,8.31,-0.361010830324926,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,8.9,8.67,8.98,8.58,129350.0,4.710144927536231,1121464.5,002290.SZ,2290,2022-11-24,8.28,4.710144927536231,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,8.65,8.96,9.1,8.51,144765.0,3.3448673587082034,1297094.4,002290.SZ,2290,2022-11-25,8.67,3.3448673587082034,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,8.93,9.31,9.39,8.8,113674.0,3.90625,1058304.94,002290.SZ,2290,2022-11-28,8.96,3.90625,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,9.23,9.27,9.43,9.15,82650.0,-0.4296455424275036,766165.5,002290.SZ,2290,2022-11-29,9.31,-0.4296455424275036,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,9.31,9.73,9.78,9.24,85254.0,4.962243797195254,829521.42,002290.SZ,2290,2022-11-30,9.27,4.962243797195254,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,9.61,10.09,10.16,9.61,86465.0,3.699897225077065,872431.85,002290.SZ,2290,2022-12-01,9.73,3.699897225077065,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,10.11,10.16,10.41,10.0,89920.0,0.6937561942517378,913587.2,002290.SZ,2290,2022-12-02,10.09,0.6937561942517378,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,10.16,10.79,10.8,10.16,96887.0,6.200787401574792,1045410.73,002290.SZ,2290,2022-12-05,10.16,6.200787401574792,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,10.74,10.74,11.09,10.45,106860.0,-0.4633920296570837,1147676.4,002290.SZ,2290,2022-12-06,10.79,-0.4633920296570837,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,10.75,9.97,10.85,9.79,158434.0,-7.1694599627560525,1579586.9800000002,002290.SZ,2290,2022-12-07,10.74,-7.1694599627560525,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,9.95,9.98,10.15,9.76,69943.0,0.1003009027081169,698031.14,002290.SZ,2290,2022-12-08,9.97,0.1003009027081169,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,9.93,10.01,10.23,9.93,63754.0,0.3006012024048043,638177.54,002290.SZ,2290,2022-12-09,9.98,0.3006012024048043,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,10.0,10.15,10.27,9.91,54672.0,1.3986013986013957,554920.8,002290.SZ,2290,2022-12-12,10.01,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,10.23,10.65,10.79,10.15,68136.0,4.92610837438423,725648.4,002290.SZ,2290,2022-12-13,10.15,4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,10.6,10.89,11.08,10.58,59653.0,2.2535211267605604,649621.17,002290.SZ,2290,2022-12-14,10.65,2.2535211267605604,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,10.8,11.16,11.24,10.8,69289.0,2.4793388429751984,773265.24,002290.SZ,2290,2022-12-15,10.89,2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,11.14,10.96,11.45,10.85,74076.0,-1.7921146953404965,811872.9600000001,002290.SZ,2290,2022-12-16,11.16,-1.7921146953404965,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,11.04,10.7,11.1,10.56,59467.0,-2.3722627737226443,636296.8999999999,002290.SZ,2290,2022-12-19,10.96,-2.3722627737226443,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,10.7,10.65,10.77,10.4,50021.0,-0.4672897196261627,532723.65,002290.SZ,2290,2022-12-20,10.7,-0.4672897196261627,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,10.71,10.15,10.8,10.07,64586.0,-4.694835680751175,655547.9,002290.SZ,2290,2022-12-21,10.65,-4.694835680751175,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,10.24,9.94,10.41,9.87,52920.0,-2.0689655172413834,526024.7999999999,002290.SZ,2290,2022-12-22,10.15,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
