date,open,close,low,high,volume,amount,change_pct,stock_code
2023-11-27,6.4,6.4,6.42,6.35,72451.0,,0.0,601139.SH
2023-11-28,6.39,6.43,6.44,6.36,64880.0,,0.4687499999999955,601139.SH
2023-11-29,6.44,6.38,6.46,6.36,60185.0,,-0.7776049766718529,601139.SH
2023-11-30,6.39,6.44,6.46,6.36,92601.0,,0.9404388714733702,601139.SH
2023-12-01,6.44,6.44,6.47,6.41,83427.0,,0.0,601139.SH
2023-12-04,6.45,6.43,6.47,6.43,69784.0,,-0.1552795031055986,601139.SH
2023-12-05,6.41,6.4,6.48,6.39,91695.0,,-0.4665629860031051,601139.SH
2023-12-06,6.4,6.43,6.44,6.39,81175.0,,0.4687499999999955,601139.SH
2023-12-07,6.43,6.53,6.53,6.39,126036.0,,1.5552099533437058,601139.SH
2023-12-08,6.53,6.82,6.91,6.53,490709.0,,4.441041347626351,601139.SH
2023-12-11,6.77,6.91,6.92,6.65,324296.0,,1.319648093841641,601139.SH
2023-12-12,6.87,6.96,6.97,6.84,278550.0,,0.723589001447178,601139.SH
2023-12-13,6.97,6.94,7.05,6.94,243943.0,,-0.2873563218390718,601139.SH
2023-12-14,6.94,6.96,7.05,6.9,167348.0,,0.2881844380403286,601139.SH
2023-12-15,6.97,6.87,6.98,6.84,140797.0,,-1.2931034482758563,601139.SH
2023-12-18,6.87,6.8,6.92,6.77,160431.0,,-1.0189228529839944,601139.SH
2023-12-19,6.81,6.78,6.85,6.71,99186.0,,-0.2941176470588225,601139.SH
2023-12-20,6.77,6.72,6.83,6.71,117042.0,,-0.8849557522124019,601139.SH
2023-12-21,6.7,6.66,6.72,6.58,116233.0,,-0.8928571428571397,601139.SH
2023-12-22,6.65,6.64,6.72,6.6,101057.0,,-0.3003003003003046,601139.SH
2023-12-25,6.65,6.6,6.66,6.54,100285.0,,-0.6024096385542133,601139.SH
2023-12-26,6.58,6.64,6.73,6.57,90116.0,,0.60606060606061,601139.SH
2023-12-27,6.62,6.66,6.69,6.57,83445.0,,0.3012048192771122,601139.SH
2023-12-28,6.64,6.66,6.72,6.59,143975.0,,0.0,601139.SH
2023-12-29,6.62,6.57,6.63,6.45,190646.0,,-1.3513513513513489,601139.SH
