date,open,close,low,high,volume,change_pct,amount,stock_code
2023-06-09,12.27,12.49,12.53,12.19,422737.0,0.8885298869143687,5279985.13,002739.SZ
2023-06-12,12.41,12.35,12.61,12.32,320888.0,-1.1208967173738982,3962966.8,002739.SZ
2023-06-13,12.27,12.44,12.46,12.2,255167.0,0.7287449392712642,3174277.48,002739.SZ
2023-06-14,12.4,12.43,12.73,12.35,302782.0,-0.0803858520900258,3763580.26,002739.SZ
2023-06-15,12.38,12.54,12.57,12.36,257936.0,0.8849557522123908,3234517.44,002739.SZ
2023-06-16,12.58,12.57,12.65,12.36,245062.0,0.2392344497607723,3080429.34,002739.SZ
2023-06-19,12.57,12.46,12.7,12.45,243083.0,-0.8750994431185322,3028814.18,002739.SZ
2023-06-20,12.41,12.34,12.6,12.3,247151.0,-0.9630818619582704,3049843.34,002739.SZ
2023-06-21,12.31,11.77,12.33,11.76,412043.0,-4.619124797406816,4849746.109999999,002739.SZ
2023-06-26,11.76,11.69,11.95,11.5,305228.0,-0.679694137638065,3568115.32,002739.SZ
2023-06-27,11.77,12.86,12.86,11.57,701275.0,10.008554319931571,9018396.5,002739.SZ
2023-06-28,12.91,12.72,13.1,12.57,701346.0,-1.0886469673405783,8921121.120000001,002739.SZ
2023-06-29,13.0,12.6,13.02,12.48,444849.0,-0.9433962264151052,5605097.399999999,002739.SZ
2023-06-30,12.5,12.54,12.65,12.42,353480.0,-0.4761904761904856,4432639.199999999,002739.SZ
2023-07-03,12.69,13.07,13.29,12.54,743224.0,4.226475279106867,9713937.68,002739.SZ
2023-07-04,13.12,13.15,13.57,13.0,687887.0,0.6120887528691776,9045714.05,002739.SZ
2023-07-05,13.15,12.95,13.2,12.92,331056.0,-1.52091254752853,4287175.2,002739.SZ
2023-07-06,12.91,12.95,13.11,12.87,331682.0,0.0,4295281.899999999,002739.SZ
2023-07-07,12.91,13.41,13.54,12.72,592682.0,3.552123552123554,7947865.62,002739.SZ
2023-07-10,13.79,14.06,14.25,13.72,791114.0,4.847129008202833,11123062.84,002739.SZ
2023-07-11,13.95,13.84,13.95,13.7,440226.0,-1.5647226173541973,6092727.84,002739.SZ
2023-07-12,14.12,13.91,14.32,13.82,514304.0,0.5057803468208055,7153968.64,002739.SZ
2023-07-13,13.95,14.64,14.91,13.74,774236.0,5.248023005032354,11334815.04,002739.SZ
2023-07-14,14.6,14.63,14.77,14.47,392509.0,-0.0683060109289646,5742406.67,002739.SZ
2023-07-17,14.92,14.5,15.07,14.46,477554.0,-0.8885850991114164,6924533.0,002739.SZ
2023-07-18,14.53,14.68,14.8,14.2,422821.0,1.2413793103448256,6207012.28,002739.SZ
2023-07-19,14.65,14.47,14.67,14.4,277427.0,-1.4305177111716527,4014368.69,002739.SZ
2023-07-20,14.55,14.53,14.94,14.48,371364.0,0.4146510020732519,5395918.92,002739.SZ
2023-07-21,14.33,14.54,14.92,14.25,396078.0,0.0688231245698611,5758974.12,002739.SZ
2023-07-24,14.79,14.03,14.98,13.98,699208.0,-3.5075653370013726,9809888.24,002739.SZ
2023-07-25,14.21,13.89,14.3,13.81,509937.0,-0.9978617248752596,7083024.930000001,002739.SZ
2023-07-26,13.87,13.92,14.23,13.7,387382.0,0.2159827213822795,5392357.44,002739.SZ
2023-07-27,13.83,13.76,14.0,13.69,271212.0,-1.1494252873563204,3731877.12,002739.SZ
2023-07-28,13.79,13.92,14.07,13.71,361479.0,1.162790697674421,5031787.68,002739.SZ
2023-07-31,13.99,14.46,14.74,13.92,567908.0,3.8793103448276014,8211949.680000001,002739.SZ
2023-08-01,14.31,14.21,14.4,14.1,314445.0,-1.7289073305670866,4468263.45,002739.SZ
2023-08-02,14.07,13.94,14.19,13.85,244676.0,-1.900070372976781,3410783.44,002739.SZ
2023-08-03,13.9,13.93,14.05,13.8,206710.0,-0.0717360114777632,2879470.3,002739.SZ
2023-08-04,14.0,14.1,14.28,13.94,298042.0,1.2203876525484605,4202392.2,002739.SZ
2023-08-07,14.43,14.85,14.97,14.25,802556.0,5.319148936170204,11917956.6,002739.SZ
2023-08-08,14.8,14.76,15.02,14.66,525584.0,-0.60606060606061,7757619.84,002739.SZ
2023-08-09,14.71,14.33,14.89,14.28,470231.0,-2.9132791327913243,6738410.23,002739.SZ
2023-08-10,14.33,14.29,14.42,14.21,219540.0,-0.2791346824843055,3137226.6,002739.SZ
2023-08-11,14.29,13.94,14.47,13.86,333627.0,-2.449265220433872,4650760.38,002739.SZ
2023-08-14,13.8,13.92,14.02,13.69,252722.0,-0.1434720229555153,3517890.24,002739.SZ
2023-08-15,13.95,13.53,13.97,13.36,354376.0,-2.8017241379310387,4794707.279999999,002739.SZ
2023-08-16,13.55,13.56,13.76,13.37,195468.0,0.2217294900221711,2650546.08,002739.SZ
2023-08-17,13.51,13.72,13.75,13.41,210160.0,1.179941002949847,2883395.2,002739.SZ
2023-08-18,13.76,13.48,13.97,13.48,226774.0,-1.7492711370262426,3056913.52,002739.SZ
2023-08-21,13.49,13.45,13.74,13.4,210275.0,-0.2225519287833877,2828198.75,002739.SZ
2023-08-22,13.51,13.62,13.68,13.22,242939.0,1.263940520446094,3308829.18,002739.SZ
2023-08-23,13.6,13.31,13.61,13.29,197645.0,-2.2760646108663685,2630654.95,002739.SZ
2023-08-24,13.31,13.87,14.09,13.31,439853.0,4.207362885048815,6100761.109999999,002739.SZ
2023-08-25,13.8,13.45,13.87,13.39,293503.0,-3.028118240807498,3947615.35,002739.SZ
2023-08-28,14.15,13.71,14.19,13.68,346796.0,1.933085501858756,4754573.16,002739.SZ
2023-08-29,13.71,14.15,14.19,13.71,351689.0,3.209336250911732,4976399.350000001,002739.SZ
2023-08-30,14.2,13.68,14.2,13.55,429698.0,-3.321554770318025,5878268.64,002739.SZ
2023-08-31,13.7,13.45,13.75,13.4,233586.0,-1.6812865497076055,3141731.7,002739.SZ
2023-09-01,13.45,13.5,13.65,13.42,144881.0,0.3717472118959231,1955893.5,002739.SZ
2023-09-04,13.5,13.85,13.91,13.41,332125.0,2.592592592592591,4599931.25,002739.SZ
2023-09-05,13.86,13.43,13.88,13.41,292012.0,-3.032490974729241,3921721.16,002739.SZ
2023-09-06,13.36,13.32,13.4,13.23,153250.0,-0.8190618019359608,2041290.0,002739.SZ
2023-09-07,13.3,13.1,13.43,13.09,176303.0,-1.6516516516516533,2309569.3,002739.SZ
2023-09-08,13.1,13.11,13.21,12.93,159700.0,0.0763358778625988,2093667.0,002739.SZ
2023-09-11,13.13,13.35,13.51,13.05,199762.0,1.8306636155606348,2666822.7,002739.SZ
2023-09-12,13.31,13.35,13.42,13.28,124881.0,0.0,1667161.35,002739.SZ
2023-09-13,13.33,13.25,13.4,13.12,147819.0,-0.7490636704119868,1958601.75,002739.SZ
2023-09-14,13.25,13.27,13.36,13.17,100207.0,0.1509433962264106,1329746.89,002739.SZ
2023-09-15,13.3,13.51,13.55,13.26,229822.0,1.808590806330068,3104895.22,002739.SZ
2023-09-18,13.47,13.68,13.72,13.38,212944.0,1.258327165062911,2913073.92,002739.SZ
2023-09-19,13.72,13.48,13.84,13.32,211970.0,-1.4619883040935644,2857355.6,002739.SZ
2023-09-20,13.47,13.37,13.47,13.28,107796.0,-0.8160237388724179,1441232.52,002739.SZ
2023-09-21,13.37,13.34,13.51,13.32,120270.0,-0.224382946896029,1604401.8,002739.SZ
2023-09-22,13.29,13.55,13.57,13.21,176682.0,1.5742128935532396,2394041.1,002739.SZ
2023-09-25,13.5,13.74,13.9,13.47,324371.0,1.4022140221402246,4456857.54,002739.SZ
2023-09-26,13.74,13.74,13.82,13.65,163472.0,0.0,2246105.2800000003,002739.SZ
2023-09-27,13.74,13.57,13.79,13.53,197616.0,-1.2372634643377012,2681649.12,002739.SZ
2023-09-28,13.58,13.48,13.64,13.33,221252.0,-0.6632277081798033,2982476.96,002739.SZ
2023-10-09,13.0,12.13,13.0,12.13,572675.0,-10.014836795252224,6946547.75,002739.SZ
2023-10-10,12.41,12.52,12.7,12.4,399744.0,3.215169002473206,5004794.88,002739.SZ
2023-10-11,12.52,12.52,12.7,12.37,205094.0,0.0,2567776.88,002739.SZ
2023-10-12,12.53,12.43,12.65,12.35,172037.0,-0.7188498402555865,2138419.91,002739.SZ
2023-10-13,12.41,12.34,12.41,12.25,120920.0,-0.7240547063555924,1492152.8,002739.SZ
2023-10-16,12.31,12.21,12.45,12.13,157054.0,-1.0534846029173317,1917629.34,002739.SZ
2023-10-17,12.25,12.19,12.3,12.08,116723.0,-0.1638001638001762,1422853.37,002739.SZ
2023-10-18,12.19,12.05,12.19,11.98,127026.0,-1.1484823625922735,1530663.3,002739.SZ
2023-10-19,12.0,12.08,12.28,11.97,137433.0,0.2489626556016588,1660190.64,002739.SZ
2023-10-20,12.04,12.0,12.12,11.97,128166.0,-0.6622516556291425,1537992.0,002739.SZ
2023-10-23,11.96,11.8,12.01,11.73,123450.0,-1.6666666666666607,1456710.0,002739.SZ
2023-10-24,11.9,11.9,11.98,11.8,129354.0,0.8474576271186418,1539312.6,002739.SZ
2023-10-25,12.01,11.94,12.15,11.94,145641.0,0.3361344537815114,1738953.54,002739.SZ
2023-10-26,11.9,12.1,12.1,11.82,111117.0,1.340033500837512,1344515.7,002739.SZ
2023-10-27,12.1,12.29,12.32,12.0,148768.0,1.5702479338842943,1828358.72,002739.SZ
2023-10-30,12.21,12.45,12.45,12.18,169735.0,1.3018714401952902,2113200.75,002739.SZ
2023-10-31,12.72,12.48,12.76,12.41,268236.0,0.2409638554216941,3347585.2800000003,002739.SZ
2023-11-01,12.46,12.55,12.79,12.46,214431.0,0.560897435897445,2691109.0500000003,002739.SZ
2023-11-02,12.5,12.54,12.76,12.5,190008.0,-0.0796812749004116,2382700.32,002739.SZ
2023-11-03,12.54,12.61,12.75,12.46,183392.0,0.5582137161084466,2312573.12,002739.SZ
2023-11-06,12.6,12.84,12.86,12.6,197383.0,1.8239492466296523,2534397.72,002739.SZ
2023-11-07,12.8,12.74,12.84,12.67,162842.0,-0.7788161993769416,2074607.08,002739.SZ
2023-11-08,12.77,12.8,12.99,12.75,220988.0,0.4709576138147708,2828646.4000000004,002739.SZ
2023-11-09,12.76,12.59,12.82,12.56,176414.0,-1.6406250000000069,2221052.26,002739.SZ
2023-11-10,12.55,12.44,12.61,12.41,122999.0,-1.1914217633042123,1530107.5599999998,002739.SZ
2023-11-13,12.44,12.64,12.7,12.44,141599.0,1.6077170418006492,1789811.36,002739.SZ
2023-11-14,12.62,12.6,12.67,12.51,105680.0,-0.3164556962025444,1331568.0,002739.SZ
2023-11-15,12.74,12.58,12.75,12.52,138376.0,-0.1587301587301581,1740770.08,002739.SZ
2023-11-16,12.52,12.54,12.64,12.39,122057.0,-0.3179650238473885,1530594.7799999998,002739.SZ
2023-11-17,12.6,12.56,12.67,12.47,114518.0,0.1594896331738482,1438346.08,002739.SZ
2023-11-20,12.51,12.63,12.69,12.5,114129.0,0.5573248407643394,1441449.27,002739.SZ
2023-11-21,12.66,12.74,12.89,12.64,207991.0,0.87094220110846,2649805.34,002739.SZ
2023-11-22,12.7,12.69,12.82,12.66,128853.0,-0.392464678178972,1635144.5699999998,002739.SZ
2023-11-23,12.65,12.75,12.82,12.44,182745.0,0.4728132387706862,2329998.75,002739.SZ
2023-11-24,12.75,12.74,12.9,12.66,151815.0,-0.0784313725490148,1934123.1,002739.SZ
2023-11-27,12.63,12.57,12.74,12.47,134145.0,-1.3343799058084804,1686202.65,002739.SZ
2023-11-28,12.53,12.59,12.62,12.45,104958.0,0.1591089896579189,1321421.22,002739.SZ
2023-11-29,12.57,12.46,12.61,12.45,99093.0,-1.0325655281969714,1234698.78,002739.SZ
2023-11-30,12.44,12.51,12.62,12.42,113817.0,0.401284109149258,1423850.67,002739.SZ
2023-12-01,12.48,12.66,12.67,12.41,205186.0,1.1990407673860837,2597654.76,002739.SZ
2023-12-04,12.7,12.71,12.87,12.59,212961.0,0.3949447077409296,2706734.31,002739.SZ
2023-12-05,12.77,12.45,12.81,12.45,170555.0,-2.045633359559418,2123409.75,002739.SZ
2023-12-13,13.7,13.7,13.7,13.7,183988.0,10.040160642570273,2520635.6,002739.SZ
2023-12-14,13.7,13.3,13.95,13.26,1021279.0,-2.9197080291970656,13583010.7,002739.SZ
2023-12-15,13.17,13.54,13.89,12.95,722647.0,1.8045112781954755,9784640.38,002739.SZ
2023-12-18,13.43,13.29,13.59,13.25,386141.0,-1.846381093057603,5131813.89,002739.SZ
2023-12-19,13.25,13.4,13.44,13.18,278919.0,0.8276899924755554,3737514.6,002739.SZ
2023-12-20,13.35,12.97,13.37,12.95,279139.0,-3.208955223880594,3620432.83,002739.SZ
2023-12-21,12.85,13.01,13.15,12.84,234151.0,0.3084040092521167,3046304.51,002739.SZ
2023-12-22,13.05,12.6,13.06,12.41,387486.0,-3.1514219830899304,4882323.6,002739.SZ
2023-12-25,12.54,12.59,12.65,12.4,187510.0,-0.079365079365079,2360750.9,002739.SZ
2023-12-26,12.68,12.37,12.68,12.33,175663.0,-1.7474185861795166,2172951.31,002739.SZ
2023-12-27,12.38,12.39,12.51,12.25,149148.0,0.1616814874696892,1847943.72,002739.SZ
2023-12-28,12.35,12.6,12.67,12.29,201049.0,1.6949152542372836,2533217.4,002739.SZ
2023-12-29,12.64,13.02,13.06,12.62,247168.0,3.333333333333344,3218127.36,002739.SZ
