date,open,close,low,high,volume,amount,change_pct,stock_code
2023-10-24,20.74,20.99,21.1,20.67,127596.0,,1.2054001928640368,002603.SZ
2023-10-25,21.1,21.06,21.29,20.92,144495.0,,0.3334921391138667,002603.SZ
2023-10-26,20.9,21.12,21.15,20.65,118926.0,,0.2849002849002913,002603.SZ
2023-10-27,21.12,21.69,21.75,20.84,230290.0,,2.6988636363636465,002603.SZ
2023-10-30,21.21,21.67,21.83,21.16,232066.0,,-0.0922083909635773,002603.SZ
2023-10-31,21.66,21.62,21.79,21.43,140117.0,,-0.230733733271804,002603.SZ
2023-11-01,21.69,21.52,21.73,21.36,120596.0,,-0.4625346901017679,002603.SZ
2023-11-02,21.52,21.22,21.65,21.21,115323.0,,-1.3940520446096727,002603.SZ
2023-11-03,21.13,21.32,21.5,21.12,102061.0,,0.4712535344015167,002603.SZ
2023-11-06,21.38,22.13,22.62,21.38,310889.0,,3.7992495309568497,002603.SZ
2023-11-07,22.13,22.22,22.32,21.91,162384.0,,0.4066877541798464,002603.SZ
2023-11-08,22.17,22.26,22.6,22.09,224921.0,,0.1800180018001862,002603.SZ
2023-11-09,22.26,21.92,22.45,21.88,169388.0,,-1.5274034141958714,002603.SZ
2023-11-10,21.85,22.26,22.39,21.68,220877.0,,1.5510948905109512,002603.SZ
2023-11-13,22.38,22.4,22.49,22.14,152400.0,,0.6289308176100405,002603.SZ
2023-11-14,22.4,22.4,22.54,22.23,122968.0,,0.0,002603.SZ
2023-11-15,22.52,22.41,22.58,22.3,106474.0,,0.0446428571428736,002603.SZ
2023-11-16,22.4,22.07,22.4,22.04,107041.0,,-1.5171798304328463,002603.SZ
2023-11-17,22.08,22.49,22.63,22.05,183464.0,,1.9030357951970835,002603.SZ
2023-11-20,22.57,22.72,22.81,22.5,193990.0,,1.0226767452200969,002603.SZ
2023-11-21,22.76,22.48,22.78,22.43,145827.0,,-1.056338028169013,002603.SZ
2023-11-22,22.45,22.29,22.54,22.25,114269.0,,-0.8451957295373735,002603.SZ
2023-11-23,22.33,23.39,23.39,22.33,539143.0,,4.934948407357576,002603.SZ
2023-11-24,23.45,25.37,25.66,23.28,1098884.0,,8.465156049593837,002603.SZ
2023-11-27,25.66,25.2,26.65,24.84,1092253.0,,-0.6700827749310245,002603.SZ
2023-11-28,24.71,25.31,25.48,24.15,644681.0,,0.4365079365079349,002603.SZ
2023-11-29,25.0,24.59,25.39,24.58,401422.0,,-2.844725404978265,002603.SZ
2023-11-30,24.4,24.52,24.86,24.18,426055.0,,-0.2846685644571023,002603.SZ
2023-12-01,24.33,24.28,24.67,24.13,322509.0,,-0.9787928221859588,002603.SZ
2023-12-04,24.46,24.23,24.69,24.15,350684.0,,-0.2059308072487664,002603.SZ
2023-12-05,24.05,23.59,24.16,23.48,372364.0,,-2.641353693768056,002603.SZ
2023-12-06,23.52,23.41,23.67,22.95,328791.0,,-0.7630351844001737,002603.SZ
2023-12-07,23.4,23.64,23.73,23.13,261748.0,,0.9824861170439902,002603.SZ
2023-12-08,23.46,24.31,24.45,23.31,482158.0,,2.834179357021993,002603.SZ
2023-12-11,24.22,24.08,24.22,23.79,258739.0,,-0.9461127108185918,002603.SZ
2023-12-12,24.06,24.38,24.57,23.95,244585.0,,1.2458471760797396,002603.SZ
2023-12-13,24.5,24.67,25.38,24.45,493736.0,,1.1894995898277472,002603.SZ
2023-12-14,24.59,23.96,24.84,23.94,290375.0,,-2.877989460883668,002603.SZ
2023-12-15,23.86,23.41,23.97,23.41,232139.0,,-2.295492487479134,002603.SZ
2023-12-18,23.2,23.3,23.83,23.15,172402.0,,-0.4698846646732146,002603.SZ
2023-12-19,23.2,22.86,23.4,22.65,187857.0,,-1.8884120171673848,002603.SZ
2023-12-20,22.96,22.65,23.2,22.62,132407.0,,-0.9186351706036766,002603.SZ
2023-12-21,22.43,22.83,22.88,22.18,177582.0,,0.7947019867549754,002603.SZ
2023-12-22,22.85,22.54,22.94,22.4,144216.0,,-1.2702584318878607,002603.SZ
2023-12-25,22.54,22.4,22.71,22.18,120821.0,,-0.6211180124223614,002603.SZ
2023-12-26,22.34,21.95,22.38,21.8,133972.0,,-2.00892857142857,002603.SZ
2023-12-27,21.95,22.02,22.05,21.8,107426.0,,0.3189066059225531,002603.SZ
2023-12-28,21.97,22.31,22.33,21.72,150060.0,,1.3169845594913632,002603.SZ
2023-12-29,22.31,22.47,22.61,22.25,143435.0,,0.7171671896010867,002603.SZ
