date,open,close,low,high,volume,amount,change_pct,stock_code
2023-10-25,29.13,29.92,30.2,29.13,25510.0,,2.7119807758324788,002430.SZ
2023-10-26,29.8,29.88,29.92,29.04,23331.0,,-0.1336898395722041,002430.SZ
2023-10-27,29.8,31.41,31.54,29.6,65724.0,,5.12048192771084,002430.SZ
2023-10-30,31.2,32.3,32.85,30.9,54532.0,,2.8334925183062687,002430.SZ
2023-10-31,32.18,31.82,32.5,31.62,29105.0,,-1.4860681114550969,002430.SZ
2023-11-01,31.82,31.94,32.1,31.52,18612.0,,0.3771213073538781,002430.SZ
2023-11-02,31.83,31.9,32.04,31.62,14419.0,,-0.125234815278652,002430.SZ
2023-11-03,31.82,32.48,32.84,31.82,33245.0,,1.818181818181808,002430.SZ
2023-11-06,32.68,32.92,33.08,32.3,25639.0,,1.3546798029556717,002430.SZ
2023-11-07,33.03,32.37,33.04,32.31,23394.0,,-1.670716889428936,002430.SZ
2023-11-08,32.4,32.25,32.58,32.04,23181.0,,-0.3707136237256603,002430.SZ
2023-11-09,32.26,31.84,32.45,31.8,27502.0,,-1.2713178294573635,002430.SZ
2023-11-10,31.76,31.05,32.0,30.74,63841.0,,-2.4811557788944727,002430.SZ
2023-11-13,31.16,30.71,31.16,30.2,48513.0,,-1.0950080515297889,002430.SZ
2023-11-14,30.7,30.71,31.3,30.5,28892.0,,0.0,002430.SZ
2023-11-15,30.88,31.48,31.5,30.88,36795.0,,2.5073266037121344,002430.SZ
2023-11-16,31.36,31.3,31.5,30.85,27345.0,,-0.5717916137229939,002430.SZ
2023-11-17,31.26,31.4,31.52,31.14,21962.0,,0.3194888178913668,002430.SZ
2023-11-20,31.4,31.41,31.72,30.88,38261.0,,0.0318471337579673,002430.SZ
2023-11-21,31.39,30.8,31.44,30.72,26351.0,,-1.9420566698503672,002430.SZ
2023-11-22,30.71,30.08,30.88,30.01,31230.0,,-2.337662337662349,002430.SZ
2023-11-23,30.1,30.49,30.61,29.91,28511.0,,1.36303191489362,002430.SZ
2023-11-24,30.44,30.27,30.7,30.2,18092.0,,-0.721548048540499,002430.SZ
2023-11-27,30.0,30.7,30.88,30.0,29218.0,,1.4205483977535405,002430.SZ
2023-11-28,30.6,30.86,31.02,30.47,22886.0,,0.5211726384364734,002430.SZ
2023-11-29,31.02,30.51,31.03,30.42,12789.0,,-1.1341542449773143,002430.SZ
2023-11-30,30.42,30.29,30.66,30.18,21440.0,,-0.7210750573582558,002430.SZ
2023-12-01,30.27,29.7,30.35,29.63,36402.0,,-1.947837570155164,002430.SZ
2023-12-04,29.68,29.7,29.86,29.33,18512.0,,0.0,002430.SZ
2023-12-05,29.57,29.3,29.84,29.3,15070.0,,-1.346801346801341,002430.SZ
2023-12-06,29.3,29.06,29.64,29.03,22695.0,,-0.8191126279863514,002430.SZ
2023-12-07,28.93,28.86,29.2,28.35,53531.0,,-0.6882312456985562,002430.SZ
2023-12-08,28.78,28.57,29.0,28.46,26743.0,,-1.004851004851004,002430.SZ
2023-12-11,28.43,29.68,29.83,28.22,49580.0,,3.8851942597129874,002430.SZ
2023-12-12,29.78,29.48,29.78,29.1,22710.0,,-0.6738544474393482,002430.SZ
2023-12-13,29.31,28.8,29.39,28.71,24433.0,,-2.3066485753052923,002430.SZ
2023-12-14,29.0,28.68,29.14,28.66,13069.0,,-0.4166666666666652,002430.SZ
2023-12-15,28.77,28.59,28.95,28.38,21861.0,,-0.3138075313807498,002430.SZ
2023-12-18,28.6,28.41,28.71,28.1,20362.0,,-0.6295907660020972,002430.SZ
2023-12-19,28.44,28.04,28.67,27.92,17776.0,,-1.3023583245336146,002430.SZ
2023-12-20,28.06,27.52,28.07,27.45,29366.0,,-1.854493580599148,002430.SZ
2023-12-21,27.32,27.65,27.93,27.31,40049.0,,0.4723837209302362,002430.SZ
2023-12-22,27.55,27.8,27.9,27.25,26930.0,,0.5424954792043524,002430.SZ
2023-12-25,27.84,28.05,28.3,27.55,31002.0,,0.8992805755395628,002430.SZ
2023-12-26,27.9,28.05,28.53,27.67,37856.0,,0.0,002430.SZ
2023-12-27,28.2,28.17,28.35,27.82,36860.0,,0.4278074866310266,002430.SZ
2023-12-28,28.24,28.15,28.74,27.93,39762.0,,-0.070997515086979,002430.SZ
2023-12-29,28.15,28.01,28.31,26.13,117746.0,,-0.4973357015985669,002430.SZ
